T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.28278,0,0,0.07756,0,0,0,0.4829,0,0,0.0833,0.00854,0.00242,0,0.00798,0,0.00884,0.11948,0.07718,0.017,0.1176,0,0.29553,0.17886,0.10995,0,0,0.01809,0,0.04123,0,0.02009,0.00866,0.00087,0,0.01154,0.00171,0,0.25719,0.00551,0.02845,0,0.00267,0.04376,0,0,0,0.0567,0,0.00502,0,0,0,0,0,0.15802,0,0,0,0.06613,0.02053,0,0.16103,0,0.05754
0.02,0,0,0,0.27511,0,0,0.0772,0,0,0,0.48883,0,0,0.08327,0.00816,0.00223,0,0.00809,0,0.00776,0.11871,0.07692,0.01782,0.11484,0,0.29301,0.17642,0.11078,0,0,0.01853,0,0.04093,0,0.02069,0.00753,0.0012,0,0.01084,0.00157,0,0.25935,0.00559,0.02819,0,0.00297,0.04368,0,0,0,0.06007,0,0.0046,0,0,0,0,0,0.15839,0,0,0,0.06627,0.0213,0,0.16104,0,0.05784
0.04,0,0,0,0.26314,0,0,0.07699,0,0,0,0.49484,0,0,0.08367,0.00778,0.00192,0,0.00828,0,0.00687,0.11807,0.07653,0.01855,0.11198,0,0.29032,0.17321,0.11161,0,0,0.01895,0,0.04061,0,0.0213,0.00662,0.00168,0,0.01011,0.00145,0,0.26213,0.00572,0.02812,0,0.0033,0.04346,0,0,0,0.06266,0,0.00429,0,0,0,0,0,0.15868,0,0,0,0.06641,0.02223,0,0.16105,0,0.05818
0.06,0,0,0,0.24792,0,0,0.07691,0,0,0,0.5008,0,0,0.0845,0.0073,0.00151,0,0.00856,0,0.00615,0.11753,0.076,0.01916,0.10908,0,0.28753,0.1694,0.11242,0,0,0.01935,0,0.04022,0,0.0219,0.00602,0.00234,0,0.0094,0.00134,0,0.26572,0.00591,0.02828,0,0.00369,0.0431,0,0,0,0.06451,0,0.00407,0,0,0,0,0,0.1589,0,0,0,0.06658,0.02318,0,0.16105,0,0.0586
0.08,0,0,0,0.23022,0,0,0.0769,0,0,0,0.50607,0,0,0.08558,0.00659,0.00102,0,0.00876,0,0.0053,0.11693,0.07535,0.01985,0.10578,0,0.28433,0.16494,0.11346,0,0,0.01976,0,0.0397,0,0.02266,0.00569,0.00324,0,0.00867,0.00123,0,0.2701,0.00619,0.0286,0,0.00412,0.04266,0,0,0,0.06675,0,0.00382,0,0,0,0,0,0.1591,0,0,0,0.06685,0.02423,0,0.16106,0,0.0592
0.1,0,0,0,0.21255,0,0,0.07696,0,0,0,0.51079,0,0,0.08759,0.00547,0.00048,0,0.00901,0,0.00489,0.11657,0.07452,0.0202,0.10317,0,0.28177,0.16076,0.11397,0,0,0.02005,0,0.03918,0,0.02319,0.00596,0.00445,0,0.00813,0.00117,0,0.27599,0.00654,0.02954,0,0.00464,0.04206,0,0,0,0.06738,0,0.00368,0,0,0,0,0,0.15919,0,0,0,0.0672,0.02509,0,0.16107,0,0.05981
0.12,0,0,0,0.19709,0,0,0.07708,0,0,0,0.51534,0,0,0.09172,0.00381,0.00046,0,0.00937,0,0.0057,0.11682,0.07343,0.01971,0.1026,0,0.28111,0.15785,0.1131,0,0,0.02018,0,0.03869,0,0.02305,0.00717,0.00607,0,0.00794,0.00121,0,0.28421,0.00696,0.03152,0,0.0053,0.04092,0,0,0.00039,0.06415,0,0.00384,0,0,0,0,0,0.15903,0,0,0,0.06763,0.02528,0,0.16107,0,0.06021
0.14,0,0,1e-05,0.18329,6e-05,7e-05,0.07712,2e-05,2e-05,3e-05,0.51833,4e-05,0.0001,0.09928,0.00155,0.00044,4e-05,0.00978,5e-05,0.00723,0.11731,0.07217,0.01903,0.10285,5e-05,0.2813,0.15567,0.11166,1e-05,4e-05,0.02018,0,0.03828,3e-05,0.02272,0.00896,0.00812,2e-05,0.00795,0.00137,2e-05,0.29455,0.00752,0.03356,8e-05,0.00615,0.03974,2e-05,2e-05,0.00091,0.06018,8e-05,0.00414,0.00012,3e-05,1e-05,4e-05,2e-05,0.15881,4e-05,2e-05,3e-05,0.06827,0.02521,1e-05,0.16107,3e-05,0.06075
0.16,0,0,0,0.17043,0,0,0.07692,2e-05,0,0,0.51852,0,0,0.11053,0.00145,0.00038,0,0.00988,0,0.00868,0.11767,0.07075,0.01855,0.10287,0,0.28128,0.15359,0.11029,0,0,0.02011,1e-05,0.03776,1e-05,0.0226,0.011,0.01069,1e-05,0.00791,0.00143,0,0.30672,0.00821,0.0355,1e-05,0.00687,0.03858,0,0.00248,0.00149,0.05726,0,0.00399,0,0,0,0,1e-05,0.15864,0,2e-05,0,0.06921,0.02509,0,0.16109,0,0.06116
0.18,0,0,0,0.15912,0,0,0.07648,0,0,0,0.51717,0,0,0.1187,0.00064,5e-05,0,0.00997,0,0.00968,0.11801,0.06886,0.01815,0.10307,0,0.28141,0.15177,0.10902,0,0,0.02031,0,0.03682,0,0.02265,0.0132,0.01392,0,0.00789,0.00154,0,0.32112,0.00905,0.0375,0,0.0078,0.0377,0,0.00488,0.00182,0.05464,0,0.00369,0,0,0,0,0,0.15851,0,0,0,0.07053,0.02489,0,0.16111,0,0.06168
