T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.85017,2.68934,-0.16217,0.79323,0.05934,0.03394,-0.07056,-65.17918,-4.48238,0.36615,5.16127,-0.33743,-0.39506,1.06642,7.94973,0.95172,0.53333,0.01297,-0.36311,0.21387,8.00314,14.58271,0.06725,7.32667,-16.33828,1.24399,0.65066,7.83259,-20.63622,-0.36062,8.31603,-17.49647,-8.62529,-2.79318
0.02,3.81493,2.69378,-0.16286,0.79423,0.061,0.03412,-0.06634,-65.26489,-4.48677,0.37378,5.15249,-0.33706,-0.39562,1.07394,7.95646,0.95254,0.53891,0.01314,-0.36362,0.2131,8.04001,14.57946,0.06078,7.39166,-16.25059,1.24877,0.65057,7.82308,-20.65349,-0.35148,8.3687,-17.4091,-8.63437,-2.7804
0.04,3.76335,2.70359,-0.16407,0.79444,0.06328,0.03436,-0.06152,-65.35043,-4.49074,0.38161,5.14406,-0.33683,-0.39621,1.08134,7.9602,0.95307,0.5444,0.01359,-0.3639,0.21243,8.08185,14.57443,0.05427,7.46033,-16.15926,1.25247,0.64966,7.81935,-20.67129,-0.34227,8.42531,-17.31805,-8.64448,-2.76713
0.06,3.69445,2.72049,-0.16593,0.79381,0.06627,0.03465,-0.0559,-65.43565,-4.49385,0.38941,5.13606,-0.33671,-0.39676,1.08847,7.95908,0.95299,0.54958,0.01434,-0.3639,0.21183,8.12735,14.5672,0.04779,7.53241,-16.06444,1.25502,0.64774,7.82106,-20.68966,-0.33292,8.48566,-17.22346,-8.65575,-2.75338
0.08,3.60531,2.74901,-0.16908,0.7924,0.0703,0.03499,-0.04978,-65.51039,-4.49873,0.39712,5.12697,-0.33646,-0.3974,1.09519,7.95058,0.9521,0.55462,0.01512,-0.36375,0.21105,8.18098,14.5533,0.04174,7.60595,-15.96691,1.25621,0.64638,7.82141,-20.715,-0.32358,8.54646,-17.12588,-8.6684,-2.73928
0.1,3.49821,2.78331,-0.17383,0.78972,0.07487,0.03535,-0.04178,-65.59424,-4.49747,0.40343,5.1204,-0.33642,-0.39764,1.10085,7.93153,0.94933,0.55816,0.01642,-0.3629,0.21053,8.22673,14.542,0.03545,7.68329,-15.86663,1.25578,0.64165,7.83434,-20.73291,-0.31352,8.61458,-17.02588,-8.68246,-2.72481
0.12,3.37476,2.81603,-0.18114,0.78524,0.07936,0.03567,-0.03026,-65.71319,-4.48088,0.40683,5.12065,-0.33694,-0.39683,1.10472,7.89814,0.94339,0.55864,0.01892,-0.36063,0.21083,8.24605,14.54429,0.02811,7.76804,-15.76354,1.25423,0.62855,7.87539,-20.72621,-0.30221,8.69613,-16.92432,-8.69795,-2.71004
0.14,3.22721,2.85404,-0.1942,0.77917,0.08446,0.03594,-0.01679,-65.83446,-4.45736,0.4072,5.12305,-0.33744,-0.3954,1.10671,7.84609,0.93432,0.55665,0.0218,-0.35744,0.21113,8.2548,14.5494,0.02067,7.85448,-15.65976,1.25084,0.61247,7.92663,-20.7128,-0.29009,8.78359,-16.8224,-8.71495,-2.69519
0.16,3.04763,2.90273,-0.21688,0.77169,0.09072,0.03616,-0.00277,-65.93188,-4.43408,0.4041,5.12376,-0.33741,-0.39364,1.10659,7.77091,0.922,0.55253,0.02446,-0.35369,0.21075,8.26644,14.5479,0.01394,7.93795,-15.55727,1.24551,0.59771,7.97205,-20.70799,-0.27768,8.86897,-16.72144,-8.73335,-2.68049
0.18,2.83156,2.96017,-0.25307,0.76263,0.09799,0.0363,0.01227,-66.01501,-4.40903,0.39645,5.12376,-0.33678,-0.39102,1.10369,7.6681,0.90553,0.54552,0.02726,-0.34885,0.20973,8.27772,14.54094,0.00788,8.02155,-15.45672,1.24084,0.58161,8.0114,-20.70899,-0.26583,8.94658,-16.62271,-8.75305,-2.66643
0.2,2.58394,3.01355,-0.30567,0.75147,0.10566,0.0363,0.02783,-66.06289,-4.37769,0.38171,5.12343,-0.3357,-0.38767,1.09764,7.53361,0.88435,0.53418,0.03005,-0.34302,0.20796,8.27755,14.5387,0.00182,8.09714,-15.35945,1.23191,0.56773,8.05534,-20.70783,-0.25151,9.03515,-16.52662,-8.77275,-2.65214
0.22,2.31081,3.04938,-0.37704,0.73749,0.11314,0.03614,0.04264,-66.05916,-4.33696,0.35694,5.12395,-0.33428,-0.38393,1.08792,7.36472,0.85819,0.5166,0.03255,-0.33643,0.20534,8.25254,14.55282,-0.00505,8.15259,-15.267,1.21211,0.56136,8.11538,-20.69442,-0.23108,9.15482,-16.43402,-8.78994,-2.63633
0.24,2.00707,3.07191,-0.47039,0.7213,0.12044,0.0358,0.05751,-66.00825,-4.28871,0.3229,5.12356,-0.33214,-0.37904,1.07442,7.1592,0.82666,0.49351,0.03514,-0.32847,0.20174,8.21307,14.57476,-0.01215,8.19816,-15.18012,1.18999,0.5577,8.17716,-20.67707,-0.2083,9.28328,-16.34638,-8.80568,-2.62062
0.26,1.66875,3.08518,-0.58722,0.70343,0.1276,0.03531,0.07228,-65.92923,-4.23682,0.28003,5.12152,-0.32887,-0.37246,1.05669,6.91704,0.7897,0.46509,0.03797,-0.31874,0.19703,8.16731,14.59716,-0.01888,8.23998,-15.10008,1.17215,0.55364,8.22688,-20.6629,-0.18634,9.39974,-16.26572,-8.82025,-2.60629
0.28,1.29987,3.0847,-0.7252,0.68319,0.13432,0.03472,0.08478,-65.84286,-4.18405,0.22672,5.12129,-0.32411,-0.36468,1.03344,6.64169,0.74797,0.42927,0.04062,-0.30726,0.19137,8.10387,14.62588,-0.0257,8.26567,-15.02904,1.15418,0.55324,8.2663,-20.6423,-0.16386,9.50293,-16.19563,-8.82946,-2.59242
0.3,0.92256,3.05485,-0.87283,0.66269,0.13922,0.03391,0.1007,-65.6578,-4.11615,0.16808,5.11396,-0.31803,-0.35517,1.00847,6.3342,0.70145,0.39007,0.04326,-0.29413,0.18455,8.03435,14.66122,-0.03255,8.29445,-14.96827,1.14471,0.55086,8.29609,-20.62594,-0.14221,9.60793,-16.13297,-8.84039,-2.58131
0.32,0.55247,2.98203,-1.01546,0.64436,0.14091,0.03277,0.12385,-65.38127,-4.02569,0.10845,5.09358,-0.31119,-0.34336,0.9855,5.99817,0.64969,0.35062,0.04593,-0.27984,0.17639,7.97228,14.70395,-0.03883,8.34848,-14.91873,1.15498,0.53884,8.3181,-20.62775,-0.12339,9.73404,-16.07294,-8.86259,-2.57585
0.34,0.19126,2.87493,-1.13361,0.62665,0.13977,0.03148,0.15268,-64.99409,-3.91858,0.05102,5.06609,-0.30225,-0.33089,0.96325,5.64587,0.59539,0.30888,0.04788,-0.26445,0.16738,7.90066,14.75646,-0.04518,8.40235,-14.88344,1.17493,0.52587,8.32585,-20.63099,-0.10616,9.85673,-16.02439,-8.88479,-2.57375
