T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.04131,344.03637,0.00885,-3.12194,-0.00119,-5.99414,-0.04131,344.03636,0.00884,-3.12194,-0.00119,-5.99414
0.02,-0.03407,344.03631,0.00746,-3.13429,-0.00098,-5.90525,-0.03407,344.03629,0.00746,-3.13429,-0.00098,-5.90525
0.04,-0.0273,344.03626,0.0062,-3.14781,-0.00078,-5.81275,-0.0273,344.03622,0.0062,-3.14781,-0.00078,-5.81275
0.06,-0.02145,344.03623,0.00518,-3.16261,-0.0006,-5.71678,-0.02145,344.03615,0.00518,-3.16261,-0.0006,-5.71678
0.08,-0.01675,344.03621,0.00447,-3.17884,-0.00044,-5.61783,-0.01675,344.03608,0.00446,-3.17884,-0.00044,-5.61783
0.1,-0.01321,344.0362,0.00406,-3.19666,-0.00031,-5.51664,-0.01321,344.03603,0.00406,-3.19666,-0.00031,-5.51664
0.12,-0.0107,344.03622,0.00395,-3.21614,-0.0002,-5.41421,-0.0107,344.03598,0.00394,-3.21614,-0.0002,-5.41421
0.14,-0.00902,344.03624,0.00407,-3.23724,-0.00011,-5.31165,-0.00903,344.03595,0.00406,-3.23724,-0.00011,-5.31165
0.16,-0.00798,344.03628,0.00438,-3.25973,-4e-05,-5.21005,-0.00798,344.03592,0.00438,-3.25973,-4e-05,-5.21005
0.18,-0.00741,344.03632,0.00484,-3.2832,2e-05,-5.11052,-0.00741,344.03592,0.00483,-3.2832,2e-05,-5.11052
0.2,-0.00721,344.03635,0.00541,-3.30702,6e-05,-5.01412,-0.00721,344.03592,0.00542,-3.30702,6e-05,-5.01412
0.22,-0.00733,344.03636,0.0061,-3.33039,0.0001,-4.92192,-0.00733,344.03595,0.00611,-3.33039,0.0001,-4.92192
0.24,-0.00771,344.03633,0.00685,-3.35243,0.00013,-4.83518,-0.0077,344.03599,0.00687,-3.35243,0.00013,-4.83518
0.26,-0.00821,344.03623,0.0076,-3.37226,0.00015,-4.75542,-0.00819,344.03606,0.00763,-3.37226,0.00015,-4.75542
