T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02283,0.01839,0,0.02226,0.00141,0.00173,0,0,0,0.00584,0.68049,0,0,0.01939,0.1014,0.02123,0.0093,0.00187,0,0.02859,0.06253,0.07607,0.0055,0.03191,0,0.03775,0.08569,0.0612,0,0,0.03622,0,0,0,0,0,0.0024,0,0,0,0.00072,1.49861,0.14873,0,0,0.04122,0.04249,0,0,0,0,0,0.04854,0,0,0,0,0,0.12063,0,0,0,0.10765,0.01725,0,0.12919,0.31961,0.10354
0.02,0.02262,0.01842,1e-05,0.02231,0.00147,0.00177,1e-05,0,1e-05,0.00597,0.6794,2e-05,7e-05,0.01954,0.1015,0.02126,0.00941,0.00198,3e-05,0.02857,0.06283,0.07606,0.00502,0.0322,1e-05,0.03792,0.08575,0.06113,0,5e-05,0.03646,0,1e-05,7e-05,0,0,0.00242,1e-05,1e-05,3e-05,0.00068,1.50058,0.14889,1e-05,7e-05,0.04125,0.04261,1e-05,1e-05,2e-05,1e-05,0.0001,0.04869,7e-05,0,0,3e-05,0,0.11999,2e-05,2e-05,0,0.10775,0.01684,0,0.12854,0.31996,0.10309
0.04,0.02234,0.01851,3e-05,0.02234,0.00153,0.00185,2e-05,5e-05,5e-05,0.00613,0.67862,5e-05,0.00023,0.01968,0.10155,0.02129,0.00953,0.00211,6e-05,0.02863,0.06316,0.07604,0.00457,0.03251,2e-05,0.03805,0.0858,0.06111,1e-05,0.00019,0.03671,0.00017,5e-05,0.00012,2e-05,2e-05,0.00246,2e-05,3e-05,0.0001,0.00064,1.50264,0.14909,6e-05,0.00047,0.0413,0.04282,1e-05,3e-05,5e-05,4e-05,0.00018,0.04883,0.00021,1e-05,1e-05,8e-05,2e-05,0.11932,4e-05,7e-05,1e-05,0.10784,0.01648,1e-05,0.12791,0.32038,0.10261
0.06,0.02194,0.01863,4e-05,0.02233,0.00161,0.00187,3e-05,9e-05,6e-05,0.00627,0.67795,8e-05,0.00027,0.01983,0.10155,0.02129,0.00963,0.00251,8e-05,0.02859,0.06354,0.07601,0.00405,0.03283,0.00011,0.03813,0.08558,0.06112,3e-05,0.00032,0.03698,0.00018,6e-05,0.00021,2e-05,3e-05,0.0025,3e-05,4e-05,0.00011,0.00059,1.50468,0.14921,7e-05,0.00092,0.04138,0.04291,3e-05,6e-05,6e-05,5e-05,0.00051,0.04889,0.00024,3e-05,1e-05,9e-05,3e-05,0.11864,6e-05,8e-05,1e-05,0.10796,0.01611,2e-05,0.12722,0.32081,0.10212
0.08,0.02142,0.01883,5e-05,0.02235,0.00177,0.00196,6e-05,0.00021,0.00011,0.00641,0.67706,0.00012,0.00052,0.01998,0.10146,0.02133,0.00973,0.00272,0.00013,0.02857,0.06398,0.07596,0.00368,0.03315,0.00018,0.03826,0.08552,0.06115,4e-05,0.00037,0.03725,0.00022,0.00014,0.00025,2e-05,4e-05,0.00255,7e-05,0.0001,0.00018,0.00055,1.50663,0.14944,0.0001,0.00127,0.04146,0.0432,4e-05,8e-05,0.00015,6e-05,0.00064,0.04902,0.00031,4e-05,4e-05,0.00016,3e-05,0.11794,0.00017,0.00011,3e-05,0.1081,0.01569,3e-05,0.12651,0.32138,0.10161
0.1,0.02077,0.01906,4e-05,0.02225,0.00186,0.00195,5e-05,0.00015,8e-05,0.0065,0.67598,0.0001,0.00043,0.02007,0.1012,0.02125,0.00978,0.00282,0.00011,0.02843,0.06432,0.07589,0.00312,0.03348,0.00013,0.03822,0.08482,0.06124,3e-05,0.0003,0.03754,0.00016,0.00011,0.00019,2e-05,3e-05,0.00262,5e-05,8e-05,0.00015,0.00046,1.50845,0.14937,8e-05,0.00103,0.04139,0.04314,4e-05,6e-05,0.00012,5e-05,0.00052,0.04883,0.00025,3e-05,3e-05,0.00013,2e-05,0.11719,0.00014,9e-05,2e-05,0.10819,0.01517,3e-05,0.12575,0.32186,0.10106
0.12,0.02004,0.01928,4e-05,0.02212,0.00196,0.00195,5e-05,0.00012,8e-05,0.00655,0.6759,9e-05,0.00037,0.02014,0.10078,0.02111,0.00979,0.00312,0.0001,0.02846,0.06447,0.0759,0.00249,0.03385,0.00015,0.03816,0.08306,0.06156,3e-05,0.00026,0.0379,0.00016,0.00012,0.00021,2e-05,3e-05,0.00272,5e-05,7e-05,0.00013,0.00034,1.51112,0.14881,7e-05,0.0009,0.04143,0.04301,3e-05,6e-05,0.00011,5e-05,0.00046,0.0485,0.00024,3e-05,3e-05,0.00011,2e-05,0.11643,0.00012,8e-05,2e-05,0.10815,0.01461,3e-05,0.125,0.32244,0.10052
0.14,0.01916,0.01954,4e-05,0.02195,0.00208,0.00197,5e-05,9e-05,8e-05,0.00655,0.67606,0.00017,0.00036,0.02017,0.10012,0.02091,0.00976,0.00357,0.00013,0.02862,0.06454,0.07592,0.00195,0.03423,8e-05,0.03805,0.08104,0.06196,0.0001,0.00027,0.03828,8e-05,7e-05,0.00091,1e-05,3e-05,0.00292,5e-05,7e-05,0.00014,0.0002,1.51385,0.14803,7e-05,0.00071,0.04172,0.04284,3e-05,8e-05,0.00011,6e-05,0.00049,0.04817,0.00035,3e-05,2e-05,0.00015,2e-05,0.11565,0.00011,0.00011,2e-05,0.10815,0.01404,2e-05,0.12423,0.32301,0.10017
0.16,0.01807,0.01984,0,0.02166,0.00216,0.00184,0,0,0,0.00644,0.67555,0,0,0.02012,0.09912,0.02057,0.00964,0.00353,0,0.02817,0.06459,0.07589,0.00114,0.03458,0,0.0378,0.07871,0.06229,0,0,0.03863,0,0,0,0,0,0.00322,0,0,0,3e-05,1.51592,0.14713,0,0,0.04123,0.04234,0,0,0,0,0,0.04728,0,0,0,0,0,0.11487,0,0,0,0.10803,0.01328,0,0.12346,0.32361,0.09937
0.18,0.01679,0.02024,0,0.02141,0.00233,0.00186,0.00024,0,0,0.00632,0.67555,1e-05,1e-05,0.02007,0.09781,0.0202,0.00952,0.00394,0,0.02804,0.06468,0.07586,0.00065,0.03494,0,0.03766,0.0766,0.0626,0,1e-05,0.03897,0,0,3e-05,0,0,0.00376,0,0,1e-05,2e-05,1.51783,0.1463,0,1e-05,0.04118,0.04206,0,0,0,0,1e-05,0.04664,1e-05,0,0,0,0,0.11413,0,0,0,0.10803,0.01273,0,0.12274,0.32434,0.09885
