T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02283,0.01839,0,0.02226,0.00141,0.00173,0,0,0,0.00584,0.68049,0,0,0.01939,0.1014,0.02123,0.0093,0.00187,0,0.02859,0.06253,0.07607,0.0055,0.03191,0,0.03775,0.08569,0.0612,0,0,0.03622,0,0,0,0,0,0.0024,0,0,0,0.00072,1.49861,0.14873,0,0,0.04122,0.04249,0,0,0,0,0,0.04854,0,0,0,0,0,0.12063,0,0,0,0.10765,0.01725,0,0.12919,0.31961,0.10354
0.02,0.02262,0.01842,1e-05,0.02231,0.00147,0.00177,1e-05,0,1e-05,0.00597,0.6794,2e-05,7e-05,0.01954,0.1015,0.02126,0.00941,0.00198,3e-05,0.02856,0.06283,0.07606,0.00502,0.0322,1e-05,0.03792,0.08575,0.06113,0,5e-05,0.03646,0,1e-05,7e-05,0,0,0.00242,1e-05,1e-05,3e-05,0.00068,1.50058,0.14889,1e-05,7e-05,0.04125,0.04261,1e-05,1e-05,2e-05,1e-05,0.0001,0.04869,7e-05,0,0,3e-05,0,0.11999,2e-05,2e-05,0,0.10775,0.01684,0,0.12854,0.31996,0.10309
0.04,0.02233,0.01849,2e-05,0.02233,0.00153,0.00182,2e-05,7e-05,5e-05,0.00611,0.67857,4e-05,0.00013,0.01972,0.10155,0.02128,0.00952,0.0021,8e-05,0.02861,0.06316,0.07604,0.00452,0.0325,2e-05,0.03809,0.08574,0.06112,1e-05,0.00012,0.0367,0.00018,5e-05,0.0003,1e-05,1e-05,0.00245,2e-05,2e-05,7e-05,0.00064,1.50269,0.1491,3e-05,0.0004,0.04127,0.04272,4e-05,3e-05,4e-05,2e-05,0.00016,0.04887,0.00019,1e-05,1e-05,5e-05,1e-05,0.11932,0.0001,5e-05,1e-05,0.10785,0.01644,0,0.12791,0.32038,0.10266
0.06,0.02191,0.0186,0,0.02228,0.00158,0.00177,0,0,0,0.00621,0.67717,0,3e-05,0.01979,0.10152,0.02126,0.00959,0.00207,1e-05,0.02833,0.0635,0.07599,0.00391,0.03281,0,0.03809,0.08531,0.06111,0,1e-05,0.03696,0,0,1e-05,0,0,0.00246,0,0,0,0.00057,1.50451,0.14911,0,0,0.04114,0.04269,0,0,1e-05,0,0,0.04868,1e-05,0,0,0,0,0.11861,1e-05,0,0,0.10793,0.01593,0,0.12717,0.32074,0.10207
0.08,0.02138,0.0188,3e-05,0.02227,0.00168,0.00181,1e-05,3e-05,3e-05,0.00634,0.67601,2e-05,0.0001,0.01993,0.10144,0.02125,0.00969,0.00228,5e-05,0.02827,0.06393,0.07592,0.00345,0.03314,3e-05,0.03819,0.0852,0.06112,1e-05,4e-05,0.03723,6e-05,2e-05,0.00018,0,0,0.00253,2e-05,1e-05,3e-05,0.00051,1.50629,0.14932,1e-05,4e-05,0.04117,0.04283,1e-05,4e-05,2e-05,1e-05,0.00012,0.04877,5e-05,0,0,2e-05,1e-05,0.1179,8e-05,2e-05,0,0.10808,0.0155,1e-05,0.12647,0.32123,0.10159
0.1,0.02074,0.01903,0,0.02217,0.00178,0.0018,0,0,0,0.00643,0.67511,0,0,0.02001,0.10117,0.02118,0.00974,0.00237,0,0.02816,0.06428,0.07586,0.0029,0.03347,0,0.03811,0.08451,0.06121,0,0,0.03752,0,0,0,0,0,0.00258,0,0,0,0.00043,1.50815,0.14923,0,0,0.04111,0.04277,0,0,0,0,0,0.04852,1e-05,0,0,0,0,0.11715,0,0,0,0.10816,0.015,0,0.12571,0.32173,0.10101
0.12,0.02001,0.01925,0,0.02204,0.00189,0.00181,0,0,0,0.00649,0.67514,0,0,0.02008,0.10075,0.02104,0.00975,0.00273,0,0.02819,0.06443,0.07587,0.0023,0.03384,0,0.03806,0.08278,0.06154,0,0,0.03788,0,0,0,0,0,0.00269,0,0,0,0.00031,1.51089,0.14868,0,0,0.04116,0.04268,0,0,0,0,0,0.04821,0,0,0,0,0,0.11639,0,0,0,0.10812,0.01446,0,0.12496,0.3223,0.10046
0.14,0.01914,0.01951,0,0.02187,0.00201,0.00183,0,0,0,0.00649,0.67546,0,3e-05,0.02012,0.10008,0.02084,0.00971,0.00316,0,0.02825,0.0645,0.0759,0.0017,0.03421,0,0.03796,0.08067,0.06194,0,1e-05,0.03826,0,0,2e-05,0,0,0.00288,0,0,0,0.00017,1.51368,0.1479,0,1e-05,0.04124,0.04255,0,0,0,0,2e-05,0.04779,2e-05,0,0,1e-05,0,0.11563,1e-05,0,0,0.10805,0.01388,0,0.12421,0.32293,0.09992
0.16,0.01807,0.01985,2e-05,0.02166,0.00218,0.00184,5e-05,0,1e-05,0.00645,0.67556,0,0.0002,0.02015,0.09912,0.02058,0.00964,0.00354,4e-05,0.02829,0.06459,0.07589,0.00119,0.03458,0,0.0378,0.07872,0.06229,0,4e-05,0.03863,0,0,8e-05,0,0,0.00323,0,2e-05,1e-05,6e-05,1.51592,0.14715,0,1e-05,0.04123,0.04251,2e-05,0,3e-05,0,1e-05,0.0474,0.0001,0,0,3e-05,0,0.11487,0,0,0,0.10803,0.01331,0,0.12346,0.32361,0.09939
0.18,0.0168,0.02025,2e-05,0.02143,0.00235,0.00188,0.00028,0,4e-05,0.00633,0.6756,3e-05,0.00021,0.0201,0.09781,0.02022,0.00953,0.00404,5e-05,0.02817,0.06468,0.07586,0.00072,0.03494,2e-05,0.03768,0.07669,0.06261,1e-05,7e-05,0.03897,1e-05,1e-05,0.00017,0,1e-05,0.00377,1e-05,2e-05,4e-05,5e-05,1.51783,0.14636,1e-05,6e-05,0.04123,0.04224,2e-05,0,3e-05,2e-05,0.00012,0.04677,0.00012,0,0,4e-05,0,0.11413,3e-05,3e-05,1e-05,0.10804,0.01276,0,0.12274,0.32435,0.09889
