T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00833,1.2257,0.00509,-0.02885,1.3585,0.00564,-0.00516,1.18713,-0.11373,0.00407,1.14661,-0.25525,-0.01835,1.13822,-0.41396,-0.02277,1.15604,-0.51925,-0.00451,1.18266,0.12243,-0.00976,1.14434,0.26477,-0.05479,1.143,0.41881,-0.06386,1.16621,0.52275,-0.02904,0.9196,-0.05236,-0.0156,0.67659,-0.06673,0.02824,0.43602,-0.08007,-0.07893,0.35978,-0.1112,-0.03354,0.90786,0.03837,-0.02561,0.6646,0.05242,0.02299,0.42506,0.06783,-0.09611,0.3669,0.09425
0.02,0.00039,0.95581,-3e-05,0.00881,1.22573,0.00507,-0.0284,1.35851,0.00567,-0.00474,1.18717,-0.11374,0.00438,1.14671,-0.25529,-0.01817,1.13848,-0.41399,-0.02263,1.15633,-0.51927,-0.004,1.18269,0.12241,-0.00926,1.14454,0.2648,-0.05439,1.1435,0.41882,-0.06341,1.1669,0.52271,-0.02867,0.91963,-0.05238,-0.01533,0.67662,-0.06674,0.02846,0.43603,-0.0801,-0.07871,0.35981,-0.11124,-0.03314,0.90789,0.03836,-0.02534,0.66462,0.05241,0.02318,0.42507,0.06782,-0.09592,0.36693,0.09425
0.04,0.00077,0.95583,-6e-05,0.00929,1.22575,0.00505,-0.02797,1.35852,0.00569,-0.00432,1.1872,-0.11376,0.00468,1.1468,-0.25533,-0.018,1.13874,-0.41402,-0.0225,1.1566,-0.51929,-0.00349,1.1827,0.1224,-0.00877,1.14472,0.26483,-0.05399,1.14399,0.41882,-0.06297,1.16757,0.52268,-0.02832,0.91965,-0.05239,-0.01506,0.67663,-0.06675,0.02867,0.43604,-0.08012,-0.07851,0.35984,-0.11127,-0.03274,0.90791,0.03834,-0.02509,0.66464,0.0524,0.02337,0.42507,0.06782,-0.09574,0.36694,0.09424
0.06,0.00116,0.95585,-8e-05,0.00977,1.22576,0.00504,-0.02753,1.35852,0.00572,-0.00389,1.18723,-0.11376,0.00499,1.14688,-0.25536,-0.01781,1.13899,-0.41403,-0.02235,1.15688,-0.5193,-0.00297,1.18271,0.12239,-0.00827,1.1449,0.26487,-0.05359,1.14448,0.41883,-0.06252,1.16824,0.52265,-0.02795,0.91967,-0.0524,-0.01478,0.67665,-0.06675,0.02889,0.43604,-0.08013,-0.0783,0.35986,-0.1113,-0.03233,0.90793,0.03834,-0.02483,0.66465,0.0524,0.02356,0.42508,0.06782,-0.09556,0.36695,0.09425
0.08,0.00154,0.95588,-0.00013,0.01025,1.22579,0.00501,-0.0271,1.35853,0.00573,-0.00348,1.18727,-0.11379,0.00528,1.14698,-0.25541,-0.01764,1.13926,-0.41408,-0.02223,1.15717,-0.51934,-0.00246,1.18274,0.12236,-0.00776,1.1451,0.26488,-0.05317,1.14499,0.41882,-0.06205,1.16896,0.5226,-0.0276,0.9197,-0.05243,-0.01451,0.67667,-0.06677,0.0291,0.43606,-0.08017,-0.0781,0.3599,-0.11135,-0.03193,0.90796,0.03831,-0.02458,0.66468,0.05237,0.02374,0.42509,0.06781,-0.09538,0.36698,0.09424
0.1,0.00193,0.9559,-0.00013,0.01073,1.22581,0.00502,-0.02666,1.35854,0.00577,-0.00305,1.18729,-0.11378,0.00561,1.14706,-0.25543,-0.01745,1.13951,-0.41408,-0.02207,1.15745,-0.51934,-0.00196,1.18275,0.12237,-0.00728,1.14528,0.26493,-0.05279,1.14546,0.41884,-0.06163,1.16959,0.52259,-0.02723,0.91972,-0.05243,-0.01424,0.67669,-0.06676,0.02931,0.43607,-0.08017,-0.07789,0.35992,-0.11137,-0.03153,0.90798,0.03832,-0.02432,0.66469,0.05238,0.02394,0.42509,0.06782,-0.09519,0.36699,0.09425
0.12,0.00233,0.95591,-2e-05,0.01121,1.22582,0.0051,-0.02621,1.35854,0.00584,-0.00258,1.18729,-0.1137,0.00599,1.14713,-0.25537,-0.0172,1.13973,-0.41401,-0.02183,1.15773,-0.51926,-0.0015,1.18278,0.12246,-0.00691,1.14545,0.26505,-0.05249,1.14583,0.41894,-0.06135,1.16999,0.52267,-0.02681,0.91973,-0.05232,-0.01399,0.67669,-0.06668,0.02952,0.43606,-0.08011,-0.07769,0.35993,-0.11134,-0.03114,0.90799,0.03842,-0.02406,0.6647,0.05246,0.02416,0.42508,0.06788,-0.09498,0.367,0.09429
0.14,0.00274,0.95592,0.00013,0.01168,1.22582,0.0052,-0.02575,1.35855,0.00593,-0.00209,1.18728,-0.11359,0.0064,1.14719,-0.25528,-0.01692,1.13994,-0.41391,-0.02155,1.15801,-0.51915,-0.00106,1.18281,0.12257,-0.00658,1.14562,0.26519,-0.05223,1.14616,0.41906,-0.06111,1.17031,0.5228,-0.02638,0.91975,-0.05219,-0.01375,0.6767,-0.06656,0.02973,0.43606,-0.08004,-0.07748,0.35994,-0.1113,-0.03074,0.90799,0.03855,-0.0238,0.6647,0.05256,0.02439,0.42508,0.06795,-0.09476,0.36701,0.09435
0.16,0.00315,0.95594,0.00026,0.01216,1.22584,0.0053,-0.02528,1.35856,0.00601,-0.00161,1.18729,-0.11349,0.0068,1.14727,-0.25521,-0.01665,1.14016,-0.41383,-0.02129,1.1583,-0.51905,-0.00061,1.18285,0.12266,-0.00622,1.14579,0.26532,-0.05195,1.14652,0.41917,-0.06085,1.17068,0.5229,-0.02595,0.91977,-0.05207,-0.0135,0.67671,-0.06647,0.02994,0.43607,-0.07997,-0.07727,0.35996,-0.11126,-0.03035,0.90801,0.03866,-0.02354,0.66471,0.05264,0.02463,0.42508,0.06801,-0.09453,0.36703,0.0944
0.18,0.00356,0.95595,0.00038,0.01264,1.22585,0.00539,-0.02482,1.35856,0.00609,-0.00113,1.18729,-0.1134,0.0072,1.14734,-0.25514,-0.01638,1.1404,-0.41375,-0.02102,1.1586,-0.51896,-0.00015,1.18287,0.12276,-0.00586,1.14596,0.26545,-0.05166,1.14688,0.41928,-0.06058,1.17105,0.523,-0.02552,0.91978,-0.05196,-0.01325,0.67672,-0.06637,0.03015,0.43607,-0.07991,-0.07705,0.35996,-0.11123,-0.02995,0.90802,0.03877,-0.02327,0.66471,0.05272,0.02486,0.42508,0.06807,-0.09431,0.36704,0.09444
0.2,0.00397,0.95596,0.00053,0.01311,1.22586,0.00549,-0.02436,1.35857,0.00617,-0.00065,1.18728,-0.11329,0.0076,1.14739,-0.25506,-0.0161,1.14057,-0.41365,-0.02074,1.15886,-0.51885,0.00029,1.18291,0.12286,-0.00553,1.14612,0.26558,-0.05141,1.14719,0.41938,-0.06035,1.17136,0.52311,-0.02509,0.9198,-0.05183,-0.01301,0.67672,-0.06627,0.03035,0.43607,-0.07984,-0.07684,0.35997,-0.11118,-0.02956,0.90803,0.0389,-0.02302,0.66471,0.05282,0.02509,0.42507,0.06814,-0.09409,0.36705,0.0945
0.22,0.00438,0.95599,0.00075,0.01354,1.22589,0.00561,-0.02391,1.35861,0.00626,-0.00018,1.18727,-0.11316,0.00805,1.14741,-0.25493,-0.01575,1.14061,-0.41351,-0.02042,1.15901,-0.51869,0.00068,1.18298,0.123,-0.00526,1.14627,0.26574,-0.05125,1.14741,0.4195,-0.06027,1.17161,0.52321,-0.02464,0.91983,-0.05163,-0.01276,0.67675,-0.06612,0.03054,0.4361,-0.07973,-0.07665,0.36,-0.11111,-0.02917,0.90805,0.03909,-0.02283,0.66473,0.05296,0.02535,0.4251,0.06825,-0.09385,0.36709,0.09458
0.24,0.0048,0.95601,0.00099,0.01397,1.22591,0.00574,-0.02346,1.35863,0.00634,0.00029,1.18724,-0.11302,0.0085,1.14738,-0.25479,-0.01537,1.14057,-0.41336,-0.02008,1.15909,-0.51852,0.00106,1.18305,0.12314,-0.00501,1.14639,0.26589,-0.05114,1.14755,0.41961,-0.06023,1.17178,0.52331,-0.02418,0.91986,-0.05142,-0.0125,0.67677,-0.06597,0.03074,0.43611,-0.07962,-0.07644,0.36001,-0.11104,-0.02878,0.90807,0.0393,-0.02265,0.66474,0.05312,0.02561,0.42512,0.06837,-0.09359,0.36712,0.09466
