T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97337,1.00112,1.00167,1.04074,1.02321,1.01058,0.97396,1.00928,1.00102,0.9854,1.0196,0.98766,0.98352,0.91103,0.94459,1.02055,0.97737,1.00307,1.00358,1.01639,0.99373,0.99449,0.99092,1.00047,1.00149,1.01208,1.01202,0.99006,0.99543,1.00776,1.00083,1.00108,0.99997,1.00102,1.00788,0.99674,0.99655,0.89402,0.94112,0.97337,1.01458,0.97896,0.99553,1.0081,0.96352,1.00606,1.0049,1.04784,1.01978,0.91149,1.01249,0.9944,0.98896,0.96895,1.00213,1.00169,1.00251,0.99821,0.99623,0.97142,0.988,1.00338,1.0014,0.9865,0.99685,0.99728,1.00001,0.999
0.02,0.97299,1.00021,1.0011,1.04038,1.02391,1.00804,0.97575,1.0105,1.00059,0.98581,1.01758,0.98795,0.98364,0.90859,0.94205,1.02099,0.97925,1.00163,1.00315,1.01556,0.9932,0.9947,0.98921,1.00054,1.00154,1.01186,1.01241,0.98988,0.99578,1.00706,1.00088,1.00101,0.99974,1.00115,1.00799,0.99938,0.99774,0.89498,0.93932,0.9798,1.0136,0.97618,0.99743,1.00787,0.96735,1.00592,1.00487,1.04907,1.02068,0.90959,1.01146,0.99703,0.99028,0.97056,1.00231,1.00163,1.00298,0.99795,0.99611,0.97195,0.9876,1.00344,1.0013,0.98773,0.99666,0.99744,1.0001,0.99887
0.04,0.97304,0.99714,1.00027,1.03914,1.02446,1.00433,0.97812,1.012,0.99981,0.98661,1.01463,0.98893,0.98391,0.90685,0.93988,1.02118,0.98214,0.9984,1.00257,1.01421,0.99258,0.99512,0.98701,1.00063,1.00158,1.01133,1.01268,0.98979,0.99636,1.00599,1.00094,1.0009,0.99941,1.00127,1.00798,1.00133,0.99944,0.89829,0.93791,0.98915,1.01229,0.97274,1.00013,1.00743,0.97293,1.00544,1.00479,1.04995,1.02145,0.90881,1.00989,1.00046,0.99206,0.97315,1.00253,1.0015,1.00358,0.99761,0.99601,0.97322,0.98731,1.00347,1.00112,0.9896,0.99642,0.99773,1.00022,0.99875
0.06,0.97348,0.9926,0.99803,1.03708,1.02494,0.99868,0.98091,1.0138,0.99765,0.98775,1.01085,0.99075,0.98432,0.90568,0.93799,1.02112,0.98589,0.99074,1.00192,1.01245,0.99184,0.99576,0.98439,1.00074,1.00161,1.01051,1.01283,0.98976,0.99715,1.00461,1.00102,1.00073,0.99899,1.00139,1.00785,1.00344,1.00065,0.90376,0.93666,1.00053,1.01074,0.96859,1.00164,1.0068,0.98,1.00455,1.00467,1.05054,1.02212,0.90904,1.00783,1.0027,0.99407,0.97653,1.00277,1.0013,1.00431,0.99719,0.99593,0.97516,0.98716,1.00348,1.00087,0.99202,0.99611,0.99816,1.00038,0.99864
0.08,0.97428,0.98699,0.99493,1.0343,1.02545,0.9845,0.98387,1.0159,0.99511,0.98919,1.00652,0.99351,0.98485,0.90498,0.93636,1.02084,0.99027,0.98136,1.0013,1.01043,0.99102,0.9966,0.98147,1.00086,1.00165,1.00948,1.01281,0.98974,0.99813,1.00301,1.00113,1.00051,0.99849,1.00146,1.00761,1.00604,1.00167,0.91112,0.93536,1.00617,1.00909,0.96376,1.00341,1.00601,0.98804,1.0032,1.00451,1.05089,1.02269,0.91024,1.00541,1.00543,0.99599,0.98037,1.00306,1.00104,1.00512,0.9967,0.99585,0.97761,0.98719,1.00349,1.00057,0.99479,0.99571,0.99871,1.00057,0.99856
0.1,0.97538,0.98049,0.99156,1.03096,1.02605,0.96956,0.98662,1.01821,0.99239,0.99082,1.00205,0.99733,0.9855,0.90472,0.93508,1.02033,0.9949,0.97075,1.00084,1.0084,0.99013,0.99762,0.97849,1.001,1.00168,1.00832,1.01256,0.9897,0.99921,1.00136,1.00126,1.00025,0.99795,1.00149,1.00729,1.00903,1.00278,0.91994,0.93379,1.01208,1.00756,0.95841,1.00529,1.00511,0.99625,1.00132,1.00432,1.05102,1.02314,0.91239,1.00284,1.00852,0.9974,0.98423,1.00336,1.00073,1.00594,0.99617,0.99576,0.98036,0.98745,1.0035,1.00024,0.99764,0.99519,0.99937,1.00077,0.99854
0.12,0.97675,0.97336,0.98817,1.02726,1.02679,0.95507,0.98851,1.02062,0.98967,0.9925,0.99511,1.00093,0.98612,0.90489,0.93436,1.0196,0.99929,0.95935,1.00071,1.00664,0.98922,0.99876,0.97569,1.00115,1.00172,1.00713,1.01203,0.9896,1.00013,0.99962,1.00143,0.99988,0.99739,1.00141,1.00688,1.0123,1.00389,0.92967,0.93189,1.01777,1.0065,0.95281,1.00716,1.00418,1.00142,0.99713,1.00413,1.05094,1.0234,0.91551,1.0004,1.01185,0.99781,0.98756,1.00366,1.00038,1.00672,0.99562,0.99567,0.9832,0.98798,1.00354,0.99975,1.00011,0.99454,1.00005,1.00098,0.99861
0.14,0.97839,0.96585,0.98504,1.02341,1.0276,0.94216,0.98853,1.02296,0.98697,0.99402,0.98805,1.00343,0.98635,0.9055,0.93465,1.01861,1.00115,0.94729,1.00102,1.00545,0.98834,1,0.97323,1.00129,1.00176,1.00598,1.01123,0.98941,1.00057,0.99663,1.00163,0.99908,0.99684,1.00122,1.0064,1.01572,1.00492,0.93975,0.92978,1.02281,1.00648,0.94736,1.00901,1.00333,1.00348,0.98941,1.00406,1.05063,1.0233,0.91971,0.99598,1.01537,0.99685,0.9898,1.00396,1,1.00739,0.99507,0.99557,0.98593,0.98879,1.0036,0.99891,1.00093,0.99377,1.00037,1.00118,0.99881
0.16,0.98031,0.95815,0.98242,1.01962,1.02833,0.93176,0.98519,1.025,0.9841,0.9951,0.98545,1.00648,0.9855,0.90657,0.93673,1.01732,1.00203,0.93428,1.00184,1.00511,0.98751,1.00052,0.97112,1.00143,1.00179,1.00491,1.01022,0.98912,1.00098,0.99483,1.00187,0.99826,0.99629,1.00086,1.00583,1.01919,1.00578,0.94962,0.92791,1.02684,1.00836,0.9426,1.01096,1.00273,1.00424,0.97999,1.00432,1.05009,1.02256,0.92519,0.99289,1.01917,0.99432,0.99045,1.00425,0.999,1.00798,0.99453,0.99548,0.98844,0.98982,1.0037,0.99811,1.00143,0.99287,1.0007,1.00139,0.99916
0.18,0.98255,0.9505,0.98059,1.01613,1.02866,0.9247,0.97658,1.02644,0.98068,0.99535,0.98888,1.01011,0.98254,0.90806,0.94166,1.01569,1.00215,0.91966,1.00317,1.00583,0.98673,1.00105,0.96921,1.00158,1.00181,1.00395,1.00914,0.98872,1.00137,0.9945,1.00213,0.99744,0.9957,1.00031,1.00516,1.02263,1.00638,0.95867,0.92704,1.02956,1.01314,0.93922,1.01327,1.00259,1.00324,0.96875,1.0052,1.04934,1.02082,0.93216,0.99248,1.02343,0.99021,0.98908,1.00451,0.99799,1.00851,0.99397,0.99543,0.99072,0.99092,1.00383,0.99736,1.00152,0.99188,1.00103,1.00161,0.9997
