T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01734,0,0.04431,0.0007,0.0017,0,0,0,0,0.51697,0,0,0.01538,0.1259,0.01688,0.0029,0.00473,0,0.02533,0.0859,0.09995,0.00801,0.06367,0,0.06142,0.0253,0.08376,0,0.00092,0.06695,0,0,0,0.00799,0,0.00079,0,0,0,0.00516,2.53875,0.10268,0.00255,0,0.03893,0.04483,0,0,0,0,0,0.04628,0,0,0,0,0,0.0974,0,0,0,0.14,0,0,0.10982,0.36611,0.06669
0.02,0,0.01736,0,0.04437,0.00078,0.00172,0,0,0,0,0.51622,0,0,0.01554,0.12601,0.01689,0.00306,0.00478,0,0.02532,0.08605,0.09989,0.00777,0.06391,0,0.06125,0.02493,0.08356,0,0.00127,0.06715,0,0,0,0.00813,0,0.00087,0,0,0,0.0051,2.54204,0.1028,0.00237,0,0.03889,0.04486,0,0,0,0,0,0.04629,0,0,0,0,0,0.09676,0,0,0,0.14007,0,0,0.10918,0.36617,0.06624
0.04,0,0.01743,2e-05,0.04445,0.00095,0.00187,3e-05,0,4e-05,4e-05,0.51562,8e-05,0.00019,0.01573,0.12608,0.01694,0.00326,0.00499,9e-05,0.02552,0.08627,0.09982,0.00758,0.06419,0,0.06105,0.02456,0.08344,0,0.00167,0.06739,6e-05,6e-05,3e-05,0.00833,1e-05,0.00098,5e-05,6e-05,0.00012,0.00505,2.54532,0.10296,0.00223,0.00013,0.03906,0.04505,3e-05,2e-05,5e-05,4e-05,0.00017,0.04647,0.00017,0,0,6e-05,0,0.09607,1e-05,4e-05,0,0.14015,6e-05,0,0.10849,0.36634,0.06579
0.06,0,0.01754,2e-05,0.04444,0.00111,0.00193,4e-05,5e-05,4e-05,4e-05,0.5149,9e-05,0.00022,0.01589,0.12607,0.01694,0.00341,0.00508,0.0001,0.02555,0.08653,0.09973,0.00735,0.0645,5e-05,0.06077,0.02411,0.08337,0,0.00203,0.06767,5e-05,5e-05,3e-05,0.00859,1e-05,0.00108,6e-05,7e-05,0.00015,0.00497,2.54871,0.10305,0.00205,0.00012,0.03909,0.04512,3e-05,3e-05,6e-05,5e-05,0.0002,0.04646,0.00021,0,0,7e-05,1e-05,0.09534,1e-05,4e-05,0,0.14024,7e-05,2e-05,0.10774,0.3665,0.0653
0.08,1e-05,0.01772,2e-05,0.04438,0.00138,0.00202,4e-05,4e-05,4e-05,4e-05,0.51421,0.0001,0.00028,0.01604,0.12594,0.01693,0.00356,0.00515,0.0001,0.02554,0.0869,0.09959,0.00714,0.06484,2e-05,0.0605,0.02361,0.08332,1e-05,0.00239,0.06796,6e-05,4e-05,3e-05,0.00893,1e-05,0.00117,6e-05,0.00014,0.0002,0.00488,2.55162,0.1032,0.00187,0.00013,0.03909,0.04521,3e-05,4e-05,6e-05,5e-05,0.00021,0.04639,0.00021,0,0,8e-05,2e-05,0.09454,8e-05,5e-05,0,0.14038,7e-05,2e-05,0.10695,0.36671,0.06477
0.1,0,0.01793,0,0.04418,0.00145,0.00187,0,0,0,0,0.51337,0,0,0.01614,0.12562,0.01684,0.00363,0.00505,0,0.02525,0.08722,0.09948,0.00683,0.06519,0,0.06,0.02302,0.08339,0,0.00272,0.06829,0,0,0,0.00931,0,0.00122,0,0,0,0.00472,2.55495,0.10315,0.00166,0,0.03888,0.04499,0,0,0,0,0,0.04602,0,0,0,0,0,0.0937,0,0,0,0.14046,0,0,0.10609,0.36699,0.06422
0.12,0,0.01814,0,0.04396,0.00167,0.00191,0,0,0,0,0.51252,1e-05,2e-05,0.01625,0.12511,0.01675,0.00365,0.00519,0,0.02516,0.08737,0.09949,0.00651,0.06559,0,0.05941,0.02248,0.0837,0,0.00313,0.06871,0,0,0,0.00976,0,0.00128,0,0,0,0.00453,2.55993,0.10278,0.00156,0,0.03894,0.04502,0,0,1e-05,0,0,0.04578,0,0,0,0,0,0.09283,0,0,0,0.14038,0,0,0.10522,0.36739,0.0637
0.14,2e-05,0.0184,2e-05,0.04374,0.00213,0.00238,5e-05,4e-05,0.00053,4e-05,0.51179,7e-05,0.00029,0.01635,0.12435,0.01688,0.00367,0.00554,0.00012,0.02513,0.08748,0.09954,0.00653,0.06601,5e-05,0.05885,0.02198,0.08412,1e-05,0.00382,0.06919,7e-05,0.00012,5e-05,0.01029,1e-05,0.00135,7e-05,0.00022,0.00043,0.00435,2.56528,0.10297,0.00156,0.00017,0.03913,0.04523,2e-05,6e-05,0.00039,7e-05,0.00019,0.04573,0.00011,1e-05,1e-05,0.0005,1e-05,0.09196,0.00016,4e-05,1e-05,0.14028,0.00033,3e-05,0.10436,0.36801,0.06321
0.16,1e-05,0.01872,2e-05,0.0433,0.00239,0.00262,2e-05,1e-05,0.00039,2e-05,0.51087,4e-05,0.0001,0.01639,0.12318,0.01668,0.00354,0.00568,4e-05,0.02487,0.08761,0.09952,0.00611,0.06642,2e-05,0.05805,0.02138,0.08448,0,0.00407,0.06963,4e-05,6e-05,3e-05,0.01091,0,0.00143,2e-05,0.00017,0.00063,0.00408,2.56984,0.10226,0.00156,0.00011,0.03908,0.04499,1e-05,2e-05,0.00041,4e-05,0.00012,0.04519,5e-05,0,1e-05,0.00035,1e-05,0.09107,0.00011,2e-05,0,0.14022,4e-05,1e-05,0.10348,0.36853,0.06268
0.18,0,0.0191,0,0.04282,0.00259,0.00224,1e-05,0,0.00014,1e-05,0.50967,2e-05,6e-05,0.01638,0.12161,0.01622,0.00336,0.00586,2e-05,0.02454,0.08774,0.09946,0.00562,0.06681,1e-05,0.0571,0.02077,0.0848,0,0.0045,0.07004,1e-05,0,1e-05,0.01164,0,0.00156,1e-05,2e-05,0.00022,0.0038,2.57421,0.10137,0.00166,1e-05,0.03898,0.0448,0,1e-05,0.00019,1e-05,3e-05,0.04468,0,0,0,0.00011,0,0.09021,1e-05,1e-05,0,0.14021,1e-05,0,0.10261,0.36912,0.06216
