J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.0445236242733034,-1.2110857918985323,-0.2886005866798148,-0.6803758206225856,1.0698974372306713,1.4151198927149489,0.2899501519669057,-0.8674185981653999,0.04997758811297723,1.3550481036888975,0.14409601528774582,2.7180663263828655,0.05796965206289592,-0.7960683680586734,-0.06409210948323499,2.0360727472351314
1.0510840494999925,-1.2049481998802094,-0.2742928647091265,-0.6801248868783408,1.0714559601372438,1.421056255502462,0.3062206860970665,-0.8680718026175479,0.05238971302231482,1.3619517609761809,0.1513989537491826,2.6881762174154806,0.0600320230352428,-0.7926279515216065,-0.06506461303064634,2.043636732911009
1.057390222242649,-1.1986200424315374,-0.2612361861315161,-0.6795356061383173,1.0730936161743847,1.4271177399572461,0.3211981904936793,-0.8687082579700182,0.054591522650973355,1.3681540653560311,0.15716838402372307,2.659189674358232,0.06164452669053726,-0.7898412168951907,-0.06645318512193057,2.050929467391063
1.0634313868466485,-1.1918507237698823,-0.24941495964743815,-0.6785335021390125,1.0747951377430514,1.4336227913613608,0.33476978275376185,-0.8693519083153219,0.05648122826781674,1.373460656349817,0.16155094609586526,2.631213977869804,0.06277739155005597,-0.787818222964749,-0.06816313394501267,2.0577155468791384
1.070119559706524,-1.187247748584806,-0.23667645134416804,-0.6786115390791871,1.076546088617107,1.4375701555560765,0.34941592802696336,-0.8702994577673645,0.05782025424746218,1.3804183432375627,0.16497294165511261,2.6019645724614433,0.06333358797125309,-0.7850037584043593,-0.06970063580480068,2.066291308733071
1.0753782725297252,-1.1787687017010233,-0.22761467323545073,-0.6765052351695527,1.0784507874065619,1.4461944428098756,0.3594659808863012,-0.8708501598547213,0.05840743509820657,1.3824452339658777,0.16706487347054508,2.577473812527164,0.06321000044940854,-0.7852037883834179,-0.07148132540002608,2.0712265170698654
1.0763461197553261,-1.15821506841406,-0.2277452259965577,-0.6679303849979292,1.0803508737585643,1.4698343889551442,0.3582558038116055,-0.8699251478640067,0.05806040164315786,1.3718515924590373,0.16751193206909745,2.5646961915735034,0.06230576794893213,-0.7928001747389438,-0.07407234169439841,2.066012752090372
1.076072936940986,-1.1344217009583684,-0.23065569857594448,-0.657831928468584,1.0824263625285777,1.4977153237866256,0.35278815864882207,-0.8687116000358511,0.05636402345740879,1.356540526045539,0.1670969519329781,2.5563115645643277,0.0603986585819212,-0.803121089920121,-0.07625878491233204,2.0575365137636097
1.0768459519602442,-1.1138373463196087,-0.23116627528010808,-0.6498973359848496,1.0846802620755849,1.521885536113106,0.3492365145264965,-0.867957458661987,0.05306557971271754,1.3432284222014073,0.16674589940521678,2.546120989170819,0.05734122434337344,-0.8121340215938577,-0.07709943489069068,2.051439276098092
1.077383153074221,-1.0910927604824348,-0.2311935043263312,-0.6417598742000333,1.0862724643619976,1.5501924848609703,0.34722935517947945,-0.866423882578595,0.048309723795011854,1.3310925208190687,0.16757847358119848,2.535083955596551,0.053200075134264634,-0.8206640212719359,-0.07685488700812806,2.04615979925051
