J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9747921437323742,0.9163171923456915,0.8178919597635473,0.9957554905302421,0.9942349640532637,0.8919792866240095,0.7042055359582821,1.0024366784225713,0.6717445990736642,0.9331557953739343,0.6856894108810324,1.172088379118769,0.6306252200385196,0.9455285979088156,0.9925796578397781,0.9656019978681818
0.9754888241903751,0.9074950579267298,0.8232030103960712,0.9932749518703304,0.9937570281081973,0.8805782954111874,0.712093820893803,1.0024281805745554,0.658477339072255,0.9421444047549336,0.6844410609564908,1.170868188721011,0.6211959642359117,0.9541658243874414,1.0074909816563051,0.9717548539472612
0.9768296286384899,0.8980029999117674,0.8333025947641494,0.9901719062531352,0.9931530722977426,0.8686991489759656,0.7281817152775159,1.0024579214533795,0.6468853978014574,0.9565929080903863,0.6876266187314909,1.16714622024588,0.614594449286814,0.9675775622970909,1.0334575688073393,0.9800818855814983
0.9786701727866746,0.8885373740675454,0.8476220248174295,0.9866490172252375,0.9923757623708757,0.857460496279387,0.7526190237236843,1.002627784008973,0.6375195279502587,0.9767401016718352,0.6949738243344974,1.1609495421466742,0.6108966465770987,0.9857942344125733,1.0593618863651502,0.9900014047981662
0.9807969221391803,0.8801967541934904,0.8651104521628532,0.9830504965898758,0.9913753012302879,0.8485519453292238,0.7852148864985002,1.0030814536608268,0.6314703998573937,1.004818810779428,0.7061882823948585,1.1523438586729726,0.6105118014437505,1.016058208892085,1.0824391455538998,1.0009503317195625
0.9829139895386343,0.8744936935273548,0.8840828797861167,0.9798656936285489,0.9901331350949517,0.8441733573231999,0.8251130308745172,1.0039646123218107,0.6303857222716827,1.0554749451661887,0.7208656699812006,1.1415665098995529,0.6142355187674821,1.0574835836666916,1.1004451733833178,1.0188722866806526
0.9847106893370238,0.8730632580199921,0.9024348874330247,0.9776228241695912,0.9886394719984362,0.8467159986045059,0.8708009561739346,1.0053762186130883,0.6362212367444796,1.0970101639587506,0.7384718696022207,1.1290354001156668,0.6231554677883696,1.0918480290632533,1.1117736572169303,1.0303309663219966
0.9859176969806694,0.877217737271865,0.9181101975777819,0.9767460902317202,0.9869377436005478,0.8581758044540689,0.9204249705871869,1.0073132626778702,0.6509709466703603,1.130250990752972,0.7583416391583837,1.115263561924258,0.6385290107591092,1.1193828649166744,1.1153116040860633,1.0334966445716167
0.9863788851660836,0.887778286574286,0.9295450078388221,0.9774606854289917,0.9851127797402521,0.8798633266003437,0.9720214826758228,1.0096004701585735,0.6764148876398401,1.1567527323624884,0.7795966157184887,1.100793223984942,0.6616447492176412,1.1411147241713733,1.1099098077032163,1.0262804366078926
0.9860565751585548,0.9048528815925283,0.9358028608445045,0.9797739125830619,0.9833232833213924,0.9121543577857194,1.0409732856899778,1.0118692875923374,0.7140549091260939,1.1779590061436416,0.8008901893908806,1.086273127753304,0.6937266522948877,1.1581732434520795,1.0936256889527918,1.005302828766516
