J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.47471558832685,0.7725797756625,0.915870782976,0.81175178419568,0.466991434685,0.9663358528395001,0.962052917,0.766934375552,0.8628236204935,0.8462278528178799,0.9520397713625,0.5876725901415,0.85650712227846,0.7100268160051799,0.9730262164493,0.65618826023414
0.47307542489040005,0.774175077856,0.9209445109859999,0.81151546681328,0.46666424921365,0.96587635240888,0.9581807614228001,0.766784998067,0.8612468741535001,0.84564809635423,0.94853676088442,0.59033935641414,0.8544315059928601,0.7091576851507201,0.9732301800077,0.65529289359704
0.47144785647565,0.77580210245914,0.925816424106,0.8112897528627201,0.46632935084765004,0.965407709848,0.9541526249300001,0.76664155066412,0.8596611201135,0.84507917583728,0.9449241784023199,0.59298304890246,0.85234349876376,0.70830345190272,0.9734285430548,0.65440300799616
0.4698481279986,0.77755342646826,0.9304419368960001,0.81111768968192,0.46599434735685,0.9648933715754999,0.9500251662868,0.7665040388556801,0.85803929258904,0.844536090287,0.9412073842627199,0.59558943123686,0.8502305172840601,0.70749188009622,0.9736069224413,0.65355189687936
0.46807879446565004,0.77868625031784,0.935402360634,0.8106548814180801,0.46566685601360003,0.96459514658872,0.9452478183232002,0.76631265070592,0.85654422812256,0.84383943578383,0.93726818475402,0.59835939042774,0.84815342961504,0.7064358025095,0.9738853391453001,0.65250652674486
0.46665663905460003,0.78103547564986,0.939189613056,0.81080562534512,0.46532402500085,0.9638348219192799,0.9412989835028,0.76623487687628,0.8547577365897601,0.84347404326575,0.933431866122,0.60073422864486,0.84596209469784,0.70591293432672,0.9739523227277,0.65186654377014
0.4662760618696,0.78704478056154,0.9401341577040001,0.8127491246028801,0.46500395018285,0.96161343555438,0.9400495017471999,0.76652197747532,0.85205476430086,0.84400402241648,0.93001383729768,0.60205450226816,0.8433857005375,0.70682471462358,0.9734124434368,0.6523465861934999
0.46623799668485005,0.79409908185984,0.940088806856,0.8152734398385201,0.4646609065856,0.95886698407288,0.9398721678928,0.766904503883,0.8490529731669599,0.84487339249703,0.926774332832,0.60297383173574,0.8407019396405401,0.7082756124079199,0.9726535453072,0.65323246038144
0.4660171918434,0.80033052337146,0.9405189474,0.81744767698892,0.46428724517125003,0.9563445558563199,0.9392704225268,0.767203134443,0.84621830306584,0.84560345456368,0.92342511295592,0.6040557084375,0.83808999942966,0.7094968551855,0.9719931725908001,0.65393768628056
0.46591819553885006,0.80728054987914,0.940823632896,0.819892753163,0.4640660372066,0.95327886458862,0.9383965358452,0.767680545227,0.8430495365535,0.84625755454208,0.91964104364712,0.60520713651414,0.8352130178520599,0.7106641794748799,0.9712764367877,0.654642194424
0.46564400403365,0.81267687151066,0.94116687465,0.82186724061248,0.46353189879760004,0.95100286861368,0.9383225492948,0.76781174729228,0.84043335335296,0.8471443121326301,0.91658587551978,0.6061157212335,0.83281309589334,0.712080349272,0.9706082538292,0.65542561396824
0.4648286305266,0.81398847553824,0.941755365,0.82251429604352,0.46205782479165003,0.95118923118592,0.9402369817408001,0.76685670523148,0.8394012410496601,0.8485831444137201,0.9158257691509799,0.606434896896,0.8317620283737601,0.7140785471539199,0.9700675091391999,0.65638707249494
0.4638218926626,0.8137843727769599,0.942435423744,0.82268108699648,0.46028320391885,0.95228579231928,0.9428512497152001,0.7655642895009199,0.83898222363526,0.85023511469552,0.9158545149076199,0.6065341696085601,0.83123391836614,0.7163115456375,0.9696045284212,0.65740673704854
0.46287530736500004,0.81412448187936,0.9431446400000001,0.82301443371008,0.45868967974765,0.953005229568,0.9450484002112001,0.7644785423,0.8383369196824599,0.85177889651312,0.9154276166105,0.6067397661125401,0.8304926365615,0.71842868034048,0.9691588143808,0.6583522118959999
0.46203489576,0.81507513373984,0.94350310785,0.8235710473377201,0.45689415698485003,0.9535167664727799,0.9473882177872,0.76313138239472,0.83745344433334,0.8533204905849201,0.9154060032204799,0.6068886128025601,0.82962575514246,0.7206457722658199,0.9684613891007999,0.6594876958886401
0.46093372752960005,0.81443031431016,0.9446098884740001,0.8235502551230001,0.45543406668285,0.95465576671038,0.9494381180368,0.762251254928,0.83721112062054,0.85489443362108,0.9147322093836799,0.6071082873815,0.82915639611414,0.72272727078912,0.9682910919917,0.66023924274456
0.45913426403885005,0.8095584015378601,0.9477640660559999,0.8219560194561201,0.45500335025965,0.9573745780223799,0.9506844560192,0.7627698837003201,0.83855741243494,0.85647137446652,0.91192705090472,0.6075828582050401,0.829482857824,0.72431682421248,0.9696372244325,0.6598372025135
0.4570861281986,0.8030693225265,0.951522108714,0.81979295516672,0.4549341120946,0.9605519932814199,0.9516441258752,0.7637753710410801,0.84051942989494,0.85807966278128,0.90838059948138,0.6081349824,0.8302209644930401,0.725767199622,0.9714452056768,0.6590852114360599
0.45515719710165004,0.7973244016618599,0.9548057507840001,0.8179390669107199,0.45469559141565,0.96331517547448,0.9526823977300001,0.7645566077466801,0.84221792684184,0.85969308646175,0.90515115203232,0.60865136194374,0.8308930230230399,0.7273295108083799,0.97294019172,0.65850415933014
0.45317090572125,0.79084830413994,0.9580978205540001,0.8158049282625199,0.4544570185544,0.966246583968,0.9538832949568001,0.765318566492,0.8438350792293401,0.86117595950087,0.9016148010499999,0.6091603343415001,0.8310782765400601,0.72872341780992,0.9745954108125,0.6577506972240601
0.45125047607760005,0.7852763445759999,0.961160642106,0.81407479165952,0.45431846843060003,0.9686153689875,0.9546299916800001,0.7662528258315201,0.8456954118325599,0.86290070682608,0.8983694500380199,0.60971134740774,0.8323508179465601,0.73042504002438,0.9758713636112,0.6574199694800601
0.44954317829125,0.78302338092874,0.963755353466,0.81371711195852,0.45424918677125,0.96958965958272,0.9541845270352,0.7674717383,0.8483340607334999,0.8653828779564701,0.8961465122412199,0.61033253659526,0.83654908056576,0.73311100460118,0.9763400710413,0.65725454572056
0.44791840178125003,0.78184645711434,0.966119911176,0.81378119925932,0.454287677125,0.97009627610232,0.9532916756212,0.76886002983308,0.8511213597542401,0.86806811991488,0.8942971912625,0.6109955331615,0.84170907248856,0.7360892179747199,0.9764250741917,0.65784327237414
0.4462679679904,0.78005661412896,0.9684172236240001,0.813588904283,0.4543492588674,0.97082054573152,0.952612912,0.7702263699306799,0.8536455607509601,0.8705655920787201,0.89230426731008,0.61165092110424,0.8463130461264601,0.73888054031232,0.9765265741332,0.65865607297176
0.4445296428704,0.77863060527546,0.9708639728640001,0.81365301363308,0.45413370756500004,0.97149217216248,0.9518592202192001,0.7713579481395201,0.8568532569400601,0.87329822234048,0.8900410336744999,0.61224240952344,0.85101550640664,0.74199089045088,0.9772741692432,0.65657920303104
0.4430063734024,0.77673451257114,0.9727129987140001,0.8132949287000001,0.45451859074,0.9721235184767201,0.9511278273232001,0.77299996623728,0.85858748589366,0.8755104070323201,0.88838680037882,0.61297410402776,0.8554388985621599,0.74449625540022,0.9766036890453,0.6612860664135001
0.442057162565,0.773237344746,0.973124971626,0.8116873486999999,0.45651011274485004,0.97275314923822,0.9506750008528001,0.77600277444428,0.85644031967064,0.87636958932188,0.8884088644245799,0.6141265261500001,0.8598372164952601,0.7456326684442199,0.9716351017012,0.67922563162806
0.4413252521416,0.7691829553065,0.973041304746,0.8096465882865199,0.45910360891765,0.97335442970752,0.9502580769871999,0.77947981522412,0.85276730125014,0.87670764221575,0.8890477740780199,0.61539641216966,0.86379667955736,0.74607015804102,0.9644995742925001,0.70385587848774
0.44049933076500003,0.76536008446056,0.9732198901760001,0.8077901933004801,0.46144621670365005,0.97395946746142,0.94976785957,0.7827105157674801,0.84963599051616,0.87723641749952,0.88937752566362,0.6165802176,0.86731432213126,0.74656138827672,0.9576070774813,0.72736677957656
0.43964159746,0.76148656486944,0.973242645704,0.8059193394483202,0.46369216825765003,0.97454204578782,0.9494668340032001,0.785946005852,0.8469166664133401,0.87795997628183,0.8898328739821799,0.61789496989664,0.8730391413999999,0.74816838633312,0.94923932068,0.73801472649696
0.43890029904125,0.7574842711185,0.9734658945060001,0.80395176745472,0.46624560983040003,0.97514870724622,0.9487946711552001,0.78918563892848,0.84288649670016,0.87815044901447,0.89016966561792,0.618956310456,0.8740169409029399,0.74729633376438,0.9415476961268001,0.77358028468934
0.4383459560226,0.753096185736,0.974375543136,0.80174291931248,0.4696811924936,0.97584387824952,0.9469086292287999,0.79259786727692,0.83535879346776,0.87699741347612,0.89001913138682,0.6193399845215001,0.86114224866136,0.7396666912455,0.9380672785552,0.86475302350464
0.4379085346354,0.7486094625830401,0.9754767375360001,0.79947182835212,0.47337038928285,0.9765589809950199,0.94463345197,0.7959598990880001,0.8263892774421601,0.8753205601557501,0.88973420339802,0.61945853559264,0.84260162108056,0.72970963862838,0.9360575840768,0.94498998697496
0.43744749574685005,0.74426181157674,0.9764543055360001,0.797271390707,0.4768206127624,0.9772437882556799,0.9425965321552,0.7991447464908801,0.81791834748376,0.87387461667292,0.8895202657905,0.61966769832984,0.82592638436736,0.72101824861848,0.9332304611997,0.98689525113944
0.43685333658565006,0.73923305130024,0.977425982304,0.7947731386572799,0.48072516640765,0.97793771339902,0.94000779968,0.802969753643,0.8085519665208601,0.8723689312460801,0.8892813987523199,0.61998830286464,0.80578174204566,0.71207568658278,0.9305140029952,0.99986748315264
0.43657178330365004,0.7354547009625,0.9784011046500001,0.79285702712588,0.4837020134816,0.97859245023328,0.9383595481168001,0.80538470550512,0.80014073733814,0.87084887737088,0.8890532739545,0.62002314303894,0.78891065850726,0.70343764396128,0.9278176817636999,0.9830515316735001
0.43713481949485006,0.73539386424864,0.9793447662500001,0.79263167992268,0.48400147311360003,0.9791578443836799,0.9396422885200001,0.80384216697152,0.7951290220935,0.86941840157552,0.8888524402483199,0.61931208746886,0.78498909295104,0.69580890249702,0.92482146717,0.95471536300184
0.43800228212500003,0.73660926971904,0.980286957786,0.79300906723952,0.48338748736340004,0.97968796424248,0.9418803118671999,0.8009265955467201,0.7913578541215,0.86799932282663,0.8886679537744999,0.61833504671606,0.78570011688934,0.6885873449698199,0.9218085378493001,0.91971139088646
0.43872856004965005,0.737175501576,0.981213586266,0.79310476756652,0.48324517027165004,0.9802249378742199,0.94357661773,0.7987008199884801,0.787025215974,0.86657811763568,0.8884998555852799,0.61749658668566,0.7843800063615001,0.6814319979571201,0.9187561640397,0.87147378347136
0.43947777368485,0.7380842407064999,0.982062112026,0.7932285822042799,0.48284058309085004,0.98074572683512,0.9455214267572,0.79605491481548,0.7823008408637401,0.8650630627161201,0.88824057105,0.61655921920854,0.7825079880533401,0.67366100864088,0.9155193080037,0.8079581706239998
0.44024987611540006,0.73850778045096,0.983006204714,0.7934423565729201,0.48279561918565,0.98126844552382,0.9470899538708001,0.7939650748467201,0.77859220933974,0.86373807074087,0.88816051830218,0.61576786112736,0.7829402422445401,0.667509097302,0.9124879514453,0.74484980885216
0.440966908365,0.73755938336986,0.984197266944,0.7937740503320001,0.4837619123584,0.98181896261632,0.9476466811700001,0.7934311080465201,0.7774784418256601,0.86291473063223,0.8886927444240799,0.61536136055256,0.78879062538886,0.6654282853694999,0.9099989874832001,0.7079699997365396
0.44169905358160005,0.73602217303914,0.985457381226,0.7941728539041201,0.48518348929940003,0.98236988437198,0.9478024266292,0.79358855954828,0.77739833993574,0.86229981633308,0.88938027153408,0.6151159545168601,0.7966366959830401,0.6649123461154199,0.9077629633125001,0.6831454013570395
0.44242293785365,0.7346023505399399,0.986630510394,0.7945432265898801,0.48652097113285,0.98290809763582,0.9480356101300002,0.7936447776810801,0.7768464780633599,0.8616215411974301,0.88991232653672,0.6148494250765401,0.80328137807254,0.6637725413308799,0.9054479752293001,0.6512202285374997
0.443146352485,0.7338706734431399,0.987692815466,0.7949300778195201,0.4872450249314,0.98344214547552,0.9487320308788001,0.7927218335034801,0.77633717351046,0.8608031528222301,0.8907871435863199,0.6143582083253399,0.81051283226614,0.66229494876342,0.9027755219668,0.6149626386710398
0.4438770685256,0.73150619650506,0.9888662715840001,0.795288570512,0.48941412087485003,0.98396361768888,0.9483698975488001,0.79407740086592,0.77597258760774,0.8603222873066301,0.8909807711269799,0.6143722474335,0.8165810874024599,0.66189015317088,0.9008127844013001,0.5867440061385598
0.4446228365,0.72507401347104,0.990285847674,0.79555723423808,0.4950055926674,0.98444846370382,0.9450184562512,0.80095420142252,0.7757345197977601,0.86074096982575,0.88924293631208,0.61571180485856,0.81934232733144,0.6641129730952801,0.9009369997533,0.5808224925657595
0.4453836251314,0.7168480626863399,0.9917555358500001,0.7957809859308801,0.50208216160285,0.984925872928,0.9404605316372,0.80999736806912,0.77560461135,0.86149470788608,0.88679524156032,0.61755251263926,0.820965257824,0.66735994535808,0.9017765107348,0.58416763807704
0.44614389226560003,0.70903276545114,0.993086306634,0.79600461512768,0.50870715462125,0.98541151356478,0.9363081389108,0.81813438200012,0.77543134158424,0.86208328697927,0.8846463099447199,0.61917258687446,0.82302346407046,0.67011127673112,0.9022211455828001,0.5832778823999996
0.44686488799484997,0.7021017342138599,0.9941346134340001,0.796323075083,0.5140899749376,0.98582365927102,0.9316713502131999,0.82480597933868,0.77527348416166,0.86272113882608,0.88244606245242,0.62074049532896,0.82539738891544,0.6731256274695,0.9029661092352,0.5830370474093398
0.4476783509826,0.69264604432954,0.995442350336,0.796434756467,0.52229948163685,0.98636653197342,0.9273773982452002,0.8344638681324801,0.77509698965464,0.8633351116442299,0.8801364655505,0.62253438351896,0.8267972008281601,0.6758554671235799,0.9032424357492,0.5834602868374998
