J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99890222806028,0.9815513353875,0.9456257147648001,0.6951981598506399,0.999151383628,0.7139456075385,0.938352765,0.6353328976960001,0.98408724075875,0.79447239848472,0.9785237898125,0.5150446252115,0.98559599424515,0.8932339130404701,0.9453401968620199,0.59518774391534
0.99895788329152,0.981923722912,0.9493662924628,0.69487966405544,0.9991612162161201,0.71231968941544,0.933002030186,0.6351349889785001,0.98447415390875,0.79547387410662,0.9756822900653,0.51816318449534,0.98606835389115,0.89369634130688,0.9455832717477799,0.59414013956024
0.99901163980172,0.98230094324878,0.9529413610388,0.69457549024256,0.99917122035532,0.7106679580240001,0.92747254785,0.63494494611226,0.98485629280875,0.79645583732832,0.9726764018388,0.52125481764926,0.9865322651534,0.89415037271488,0.94582003786472,0.5930989564889599
0.99906305509168,0.98270404711102,0.9563189463808001,0.6943436370841601,0.99918116672428,0.7088626111065001,0.9218406498660001,0.6347627752806401,0.9852400025485999,0.797392479078,0.9695115071248,0.5243028747356601,0.9869904633991499,0.89458129578263,0.9460332627708199,0.59210314802816
0.99911828771372,0.98296315309368,0.9599211278131999,0.6937200959658401,0.99919083122368,0.70781933055336,0.915359455584,0.6345092446361601,0.9855874467704,0.79859293816902,0.9660847202293,0.52754228959694,0.9874300670135999,0.89514141028175,0.9463666631964199,0.59088006488366
0.99916144422448,0.98349633389422,0.9626560127488,0.69392317908776,0.99920088615148,0.70517085705064,0.910029099786,0.63440622269194,0.9859948576183999,0.7992221102054999,0.96268217773,0.53031966878366,0.9878824745406,0.8954184587108801,0.9464469847557799,0.59013129033134
0.99917280659648,0.9848341803335801,0.9633358614992,0.69654269146624,0.99921021623308,0.69752246443194,0.908347102464,0.6347865392698601,0.98659553986115,0.79830943113312,0.9596008966612001,0.5318637525209601,0.9883997694687501,0.89493522564407,0.9458008078195199,0.5906929354235
0.99917393873068,0.98635517232768,0.9633032407888001,0.69994846512346,0.99922015433728,0.6882371370474399,0.908108555336,0.6352933202465,0.9872409852413999,0.79681082876982,0.9566405028799999,0.53293893354494,0.9889222294023501,0.89416516175068,0.9448970342620799,0.59172940609664
0.99918049039792,0.98765217725742,0.96361255252,0.7028850700826601,0.999230907107,0.67986072253216,0.907299408666,0.6356889981265,0.9878301746606,0.79555095472992,0.9535416340628,0.5342042271874999,0.9894150414031501,0.89351594043575,0.94411476337512,0.59255452452536
0.99918341920588,0.98904457958878,0.9638315319808001,0.7061910336865,0.99923723724208,0.66985730267706,0.906125172474,0.6363216361585,0.9884661199087499,0.79442106941952,0.9499967950708,0.53555087459534,0.98994042401915,0.89289449261552,0.9432699494397799,0.5933788083439999
0.9991915034321199,0.99008440357582,0.96407810357,0.70886351468704,0.99925241348288,0.66254581607784,0.906025802826,0.6364955152599401,0.9889736116064001,0.79288762199622,0.9471031299877,0.5366135136635001,0.99036503835435,0.892139404988,0.94248618501288,0.59429542562744
0.9992153032580801,0.99033148676448,0.9645005570000001,0.7097398594009601,0.9992934992225201,0.6631410038169601,0.9085993440960001,0.63522999186154,0.9891695484531499,0.79039535156568,0.9463790140957,0.5369868085760001,0.9905471666783999,0.8910718315596801,0.9418545139468799,0.5954203610401401
0.99924419309488,0.9902931851059199,0.9649882726912,0.70996579851904,0.99934141614988,0.66665557625064,0.912121722624,0.63351804785866,0.9892484135571501,0.7875275029948801,0.9464064284533,0.53710291409336,0.9906378058563499,0.88987584989375,0.94131548736168,0.5966134098817399
