T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00059,0.1577,0,0.01034,0.00379,0.00178,0.00172,0.00843,0.02847,0.00143,0.0032,0,0,0,0.00747,0.00239,0.00253,0.00771,0,0.00333,0,0,0.0017,0,0,0.00637,0,0,0.0162,0.0018,0.00409,0.00299,0,0.03527,0.0264,0.0029,0.01689,0.01859,0,0.00702,0,0.00147,0.00854,0.06899,0.0044,0.00104,0.0037,0.00294,0.00106,0.00458,0,0.00848,0,0.00047,0,0.00097,0.00352,0.01465,0.00735,0,0.00634,0.01842,0,0,0.221,0.00042
0.02,0,0,0.00056,0.19643,0,0.00886,0.00557,0.00161,0.00147,0.01503,0.06534,0.00126,0.00277,0,0,0,0.00998,0.00033,0.00222,0.00659,0,0.00512,0,0,0.00147,0,0,0.00699,0,0,0.0206,0.00156,0.00354,0.00258,0,0.03778,0.0286,0.00249,0.01935,0.01784,0,0.00864,0,0.00117,0.00734,0.05705,0.00473,0.00091,0.0032,0.00251,0.00095,0.00435,0,0.00731,0,0.00044,0,0.00084,0.00158,0.02086,0.00869,0,0.00632,0.01724,0,0,0.25647,0.00018
0.04,0,0,0.00054,0.23702,0,0.00748,0.00762,0.00146,0.00125,0.02166,0.10418,0.0011,0.00237,0,0,0,0.01244,0,0.00194,0.0056,0,0.00696,0,0,0.00126,0,0,0.00766,0,0,0.02503,0.00134,0.00302,0.0022,0,0.04015,0.03063,0.00212,0.02161,0.01712,0,0.01043,0,0.00088,0.00622,0.04567,0.00506,0.00079,0.00273,0.0021,0.00085,0.00424,0,0.00623,0,0.0004,0,0.00072,0,0.02795,0.01022,0,0.0061,0.01603,0,0,0.29287,0
0.06,0,0,0.00051,0.27931,0,0.0062,0.00996,0.00132,0.00104,0.02823,0.1449,0.00095,0.002,0,0,0,0.01482,0,0.00167,0.00475,0,0.00885,0,0,0.00106,0,0,0.00837,0,0,0.02943,0.00113,0.00255,0.00186,0,0.04231,0.03247,0.00177,0.02361,0.01642,0,0.01237,0,0.0006,0.00519,0.03498,0.0054,0.00067,0.00229,0.00171,0.00075,0.00426,0,0.00522,0,0.00038,0,0.00061,0,0.03598,0.01192,0,0.00564,0.01476,0,0,0.32993,0
0.08,0,0,0.00049,0.32309,0,0.00503,0.01261,0.00119,0.00085,0.03468,0.1874,0.00081,0.00166,0.00075,0,0,0.01709,0,0.00143,0.00405,0,0.0108,0,0,0.00087,0.14355,0,0.00911,0,0,0.03378,0.00095,0.00212,0.00154,0,0.04417,0.0341,0.00145,0.0253,0.01571,0,0.01449,0,0.00034,0.00425,0.02514,0.00575,0.00056,0.00187,0.00136,0.00067,0.00442,0,0.0043,0,0.00035,0,0.0005,0,0.04496,0.0138,0,0.0049,0.01344,0,0,0.36736,0
0.1,0.00243,0,0.00047,0.36812,0,0.00396,0.01558,0.00108,0.00067,0.04093,0.23154,0.00069,0.00135,0.00307,0,0,0.0192,0,0.00121,0.00349,0,0.01282,0,0,0.00071,0,0,0.00988,0,0,0.03801,0.00078,0.00173,0.00124,0,0.04564,0.0355,0.00116,0.02662,0.01498,0,0.01676,0,8e-05,0.00339,0.01625,0.00608,0.00047,0.00148,0.00103,0.00058,0.00472,0,0.00346,0,0.00034,0,0.00041,0,0.05494,0.01587,0,0.00384,0.01206,0,0,0.40484,0
0.12,0.00559,0,0.00044,0.41409,0,0.00299,0.01887,0.00098,0.00052,0.04688,0.27712,0.00057,0.00108,0.0058,0,0,0.02114,0,0.00101,0.00308,0,0.01491,0,0,0.00056,0,0,0.01066,0,0,0.04206,0.00063,0.00139,0.00098,0,0.04663,0.03668,0.00091,0.02752,0.01423,0,0.01918,0,0,0.00263,0.00843,0.00641,0.00039,0.00112,0.00074,0.00051,0.00516,0,0.0027,0,0.00032,0,0.00033,0,0.06592,0.01811,0,0.00242,0.01063,0,0,0.44196,0
0.14,0.00927,0,0.00041,0.46067,0,0.00212,0.02248,0.0009,0.00039,0.05243,0.32389,0.00047,0.00084,0.00894,0,0,0.02286,0,0.00082,0.00282,0,0.01709,0,0,0.00043,0,0,0.01143,0,0,0.04589,0.0005,0.00109,0.00074,0,0.04702,0.03766,0.00068,0.02797,0.01343,0,0.02174,0,0,0.00196,0.00173,0.00672,0.00031,0.00078,0.00047,0.00044,0.00576,0,0.00203,0,0.00031,0,0.00025,0,0.07791,0.02052,0,0.0006,0.00914,0,0,0.4783,0
0.16,0.01352,0,0.00038,0.50744,0,0.00136,0.02642,0.00082,0.00027,0.05751,0.37155,0.00037,0.00063,0.01255,0,0,0.02432,0,0.00065,0.0027,0,0.01938,0,0,0.00031,0,0,0.01218,0,0,0.04943,0.00038,0.00083,0.00053,0,0.04671,0.03845,0.00047,0.02791,0.01258,0,0.02442,0,0,0.00136,0,0.007,0.00025,0.00047,0.00023,0.00038,0.00651,0,0.00143,0.00032,0.00031,0,0.00019,0,0.09088,0.02307,0,0,0.00761,0,0,0.51339,0
0.18,0.01836,0,0.00035,0.55396,0.00191,0.00069,0.03068,0.00074,0.00017,0.06199,0.41975,0.00028,0.00045,0.01665,0,0,0.0255,0,0.0005,0.00273,0,0.0218,0,0,0.00021,0,0,0.01287,0,0,0.05261,0.00028,0.00061,0.00034,0,0.04561,0.03911,0.00029,0.0273,0.01165,0,0.0272,0,0,0.00085,0,0.00725,0.00019,0.00017,1e-05,0.00032,0.00741,0,0.00091,0.00169,0.00031,0,0.00013,0,0.10481,0.02576,0,0,0.00603,0,0,0.54672,0
