T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.24022,1.285,2.08847,3.03692,0.07624,-0.03602,-0.09152,-8.0226,-0.35127,2.54563,0.02376,-0.01165,-0.25759,0.3621,7.88324,0.39011,2.4438,-0.08813,0.00206,0.25781,13.1255,3.37862,0.28809,6.95227,-15.9845,5.67213,1.91684,6.22663,-6.65237,-0.10724,3.23107,-18.20013,-0.79371,-0.97394
0.02,3.24423,1.12399,1.91461,3.03773,0.07202,-0.03712,-0.09936,-8.02438,-0.35053,2.55223,0.02202,-0.01157,-0.25815,0.36841,7.87482,0.38157,2.44624,-0.08865,0.00434,0.2576,13.08845,3.39937,0.28187,6.93207,-15.9802,5.64049,1.90827,6.21219,-6.63908,-0.11122,3.22897,-18.19833,-0.84357,-0.9755
0.04,3.23917,0.89894,1.62708,3.03843,0.06577,-0.0387,-0.11062,-8.02068,-0.35385,2.5572,0.02008,-0.01267,-0.25879,0.3799,7.86323,0.36747,2.45132,-0.08947,0.00807,0.25733,13.04679,3.43004,0.27395,6.91321,-15.97438,5.60382,1.89867,6.19407,-6.61925,-0.11593,3.22847,-18.19473,-0.89857,-0.97737
0.06,3.22541,0.60775,1.22131,3.03906,0.05688,-0.04077,-0.12533,-8.01073,-0.36158,2.56048,0.01794,-0.01501,-0.25954,0.3968,7.8488,0.34757,2.45931,-0.09059,0.01332,0.257,13.00004,3.47011,0.26408,6.8976,-15.96647,5.55933,1.8876,6.17204,-6.59365,-0.12131,3.23121,-18.18852,-0.96117,-0.97974
0.08,3.19533,0.24599,0.70229,3.03982,0.04828,-0.04334,-0.14375,-7.99493,-0.37258,2.56334,0.01535,-0.01832,-0.26045,0.41914,7.83214,0.32191,2.47022,-0.09204,0.02008,0.25662,12.95873,3.50408,0.2527,6.87389,-15.95576,5.50836,1.87371,6.14497,-6.57052,-0.1279,3.2275,-18.17946,-1.03052,-0.98163
0.1,3.17402,-0.16487,0.08675,3.04089,0.032,-0.04638,-0.16379,-7.97141,-0.38898,2.56307,0.01297,-0.02298,-0.26143,0.44574,7.81432,0.29176,2.48385,-0.09372,0.02809,0.25623,12.89347,3.56164,0.2382,6.87162,-15.94272,5.43716,1.85838,6.11631,-6.5342,-0.13395,3.24649,-18.16564,-1.12019,-0.98633
0.12,3.18915,-0.59169,-0.59471,3.04237,-0.00226,-0.04985,-0.18297,-7.93781,-0.41261,2.55588,0.01166,-0.02926,-0.26233,0.47491,7.79726,0.25884,2.49982,-0.09551,0.03694,0.25588,12.77993,3.6728,0.21873,6.93206,-15.9284,5.3272,1.84267,6.08803,-6.47517,-0.13756,3.31952,-18.14506,-1.24421,-0.99769
0.14,3.22279,-1.04384,-1.29901,3.04479,-0.04397,-0.05367,-0.20116,-7.89829,-0.43856,2.54544,0.01074,-0.03602,-0.26316,0.50546,7.78182,0.22455,2.5169,-0.09734,0.04628,0.25555,12.64261,3.79561,0.1961,7.01342,-15.91155,5.18968,1.82383,6.05925,-6.41114,-0.14042,3.4172,-18.11852,-1.39678,-1.0125
0.16,3.25511,-1.52333,-1.97839,3.04844,-0.08465,-0.05771,-0.2184,-7.85714,-0.46235,2.53576,0.00968,-0.0422,-0.26402,0.5357,7.7683,0.19063,2.53357,-0.09912,0.05566,0.25516,12.51045,3.88833,0.17198,7.08424,-15.89164,5.03172,1.79898,6.02906,-6.36531,-0.1441,3.51313,-18.08688,-1.57286,-1.0282
0.18,3.27778,-1.99601,-2.5866,3.05269,-0.12936,-0.06183,-0.23437,-7.81419,-0.48263,2.52647,0.00886,-0.04741,-0.26486,0.56345,7.75742,0.15886,2.54879,-0.10074,0.06459,0.25473,12.41483,3.9344,0.14599,7.17432,-15.87043,4.83738,1.76546,5.99151,-6.36915,-0.14882,3.60346,-18.05037,-1.77258,-1.0454
