T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01575,0,0.22769,0,0,0,0,0,0.02263,0.40865,0,0,0.0048,0.12504,0.04287,0.03168,0.00636,0,0.02589,0.11145,0.01987,0.02142,0.15389,0,0.27272,0.02659,0.05775,0,0,0.10201,0,0,0,0.01137,0,0.00417,0,0.00535,0.00071,0.01782,1,0.51702,0,0,0.04516,0.04318,0,0,0,0,0,0.05753,0,0,0,0,0,0.09422,0,0,0,0.05654,0.00089,0,0.12362,0.07772,0.04175
0.02,0,0.01475,0,0.22799,0,0,0,0,0,0.0223,0.40697,0,0,0.00481,0.12482,0.04289,0.03168,0.00638,0,0.02586,0.11131,0.02008,0.02113,0.15364,0,0.27063,0.02655,0.05774,0,0,0.10203,0,0,0,0.0113,0,0.0049,0,0.00552,0.00084,0.01785,1,0.49957,0,0,0.04604,0.04321,0,0,0,0,0,0.05747,0,0,0,0,0,0.09421,0,0,0,0.05647,0.00118,0,0.12351,0.07923,0.04162
0.04,1e-05,0.01335,2e-05,0.2286,8e-05,0.00022,4e-05,0.0001,0.00014,0.0221,0.40594,9e-05,0.00023,0.0049,0.1244,0.04293,0.03176,0.00659,0.00012,0.02614,0.11119,0.02036,0.02089,0.15338,0.0001,0.26838,0.02652,0.05772,1e-05,5e-05,0.10207,7e-05,0.0001,8e-05,0.01129,1e-05,0.00593,8e-05,0.00585,0.00125,0.01786,1,0.48426,8e-05,0.00031,0.04659,0.04345,5e-05,0.0001,8e-05,7e-05,0.00023,0.05764,0.00029,1e-05,1e-05,7e-05,2e-05,0.09422,4e-05,7e-05,2e-05,0.0564,0.00161,4e-05,0.12341,0.08099,0.04153
0.06,1e-05,0.0115,2e-05,0.22931,8e-05,0.00025,4e-05,9e-05,0.00018,0.0219,0.40511,9e-05,0.00022,0.00496,0.12369,0.0429,0.03186,0.00656,0.00012,0.02608,0.1111,0.02069,0.02052,0.15314,8e-05,0.26586,0.02633,0.05767,1e-05,0.0001,0.10209,0.0001,0.0001,8e-05,0.0113,1e-05,0.00718,9e-05,0.0062,0.00152,0.01769,1,0.47079,8e-05,0.00036,0.04621,0.0435,5e-05,0.00021,8e-05,7e-05,0.00023,0.05738,0.00028,4e-05,1e-05,7e-05,7e-05,0.0942,8e-05,6e-05,2e-05,0.05633,0.0021,3e-05,0.12328,0.08297,0.04138
0.08,1e-05,0.00923,2e-05,0.23136,8e-05,0.00029,4e-05,0.00013,0.0002,0.02169,0.40457,9e-05,0.00023,0.00505,0.12293,0.04284,0.03202,0.00649,0.00012,0.02605,0.11108,0.02096,0.02003,0.1528,9e-05,0.26281,0.02609,0.05759,1e-05,0.00011,0.10205,0.00011,0.0001,8e-05,0.01139,1e-05,0.00865,9e-05,0.00665,0.00183,0.01743,1,0.45679,8e-05,0.00037,0.04557,0.04359,5e-05,0.00022,8e-05,7e-05,0.00024,0.05703,0.00031,4e-05,1e-05,7e-05,7e-05,0.0942,9e-05,7e-05,2e-05,0.05635,0.00264,3e-05,0.12313,0.08525,0.04123
0.1,1e-05,0.00653,3e-05,0.23415,0.00011,0.00091,5e-05,0.00013,0.00016,0.02171,0.40452,0.00011,0.00027,0.00516,0.12221,0.04276,0.03227,0.00647,0.00018,0.02643,0.11101,0.02138,0.01946,0.15252,5e-05,0.25923,0.02577,0.05754,4e-05,0.00036,0.10217,9e-05,0.00032,0.00022,0.01145,3e-05,0.01027,0.00021,0.00725,0.00285,0.01702,1,0.44732,0.00014,0.00032,0.04428,0.04373,7e-05,0.00015,9e-05,8e-05,0.00036,0.05668,0.00069,0.00013,3e-05,8e-05,5e-05,0.09415,6e-05,0.00011,6e-05,0.05638,0.00348,4e-05,0.12294,0.0885,0.04114
0.12,3e-05,0.00343,2e-05,0.23727,0.00012,0.00087,4e-05,0.0001,0.00012,0.02213,0.40555,9e-05,0.00023,0.00524,0.12137,0.04281,0.03264,0.00626,0.00017,0.0263,0.11059,0.02207,0.01885,0.15256,0.00012,0.25543,0.02515,0.05749,4e-05,0.00034,0.10269,0.00013,0.00031,0.00022,0.01139,2e-05,0.01194,0.00022,0.00801,0.00318,0.01646,1,0.44835,0.00013,0.00064,0.04184,0.04384,7e-05,0.00026,0.00023,6e-05,0.00034,0.056,0.00063,0.00011,3e-05,7e-05,7e-05,0.09402,9e-05,0.0001,7e-05,0.05631,0.00384,5e-05,0.12271,0.09284,0.04093
0.14,0,1e-05,0,0.2405,0,8e-05,0,0,0,0.02265,0.40637,0,0,0.00527,0.1203,0.04259,0.03306,0.00568,0,0.02556,0.11,0.02279,0.0181,0.15261,0,0.25056,0.02427,0.0574,0,3e-05,0.10334,0,0,0,0.01121,0,0.01357,0,0.00878,0.0027,0.01602,1,0.45219,0,0,0.03895,0.04382,0,0,0,0,0,0.05476,0,0,0,0,0,0.0938,0,0,0,0.05625,0.00378,0,0.12238,0.09807,0.04059
0.16,0,1e-05,0,0.24479,0,8e-05,0,0,0,0.02345,0.40815,0,0,0.00535,0.11918,0.04249,0.03364,0.00534,0,0.02558,0.10951,0.02333,0.01726,0.15267,0,0.24429,0.02338,0.05734,0,3e-05,0.10403,0,0,0,0.01108,0.00346,0.01512,0,0.00974,0.00308,0.01557,1,0.45306,0,0,0.03666,0.04401,0,0,0,0,0,0.05393,1e-05,0,0,0,0,0.09363,0,0,0,0.05645,0.00415,0,0.12205,0.10461,0.04045
0.18,0,1e-05,0,0.24975,0,8e-05,0,0,0,0.02436,0.41049,0,0,0.00542,0.11798,0.04235,0.0343,0.00491,0,0.02565,0.10935,0.02355,0.0164,0.15298,0,0.23658,0.02211,0.0572,0,3e-05,0.10469,0,0,0,0.01104,0.00689,0.01649,0,0.01075,0.00344,0.01512,1,0.45296,0,0,0.03474,0.0442,0,0,0,0,0,0.053,1e-05,0,0,0,0,0.09344,0,0,0,0.05707,0.00454,0,0.12167,0.11226,0.04045
