J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.211523253321741,-1.322109664193475,-0.5285417062578865,-0.7421030302664309,1.188686853763082,1.6647762721221218,0.415237428027416,-0.973289763214141,0.051833968503056604,1.2241319923495169,0.14473729722092643,2.8194117698622687,0.06238474657390328,-0.8868474090371861,0.10117537650459446,2.357898845883409
1.206479190342487,-1.3249045632879761,-0.5291019144066301,-0.7378307514918268,1.1861844535875572,1.6639483717857955,0.41800153653973193,-0.9735644486255837,0.05291304402759146,1.20805942575967,0.14724482873232886,2.7925764007872678,0.06365727395877932,-0.9041589090094927,0.11331684535868672,2.3788977924892145
1.2016452530893857,-1.327743506483266,-0.529616609970218,-0.7339728164139284,1.1836884400504184,1.6630391417911927,0.42054614188569595,-0.9737424179325083,0.05357307830442382,1.1928486917437653,0.1489596909653096,2.7666741902111305,0.06428449420467963,-0.9206143191412962,0.11809763711479686,2.399737707780578
1.1969948940252537,-1.330439970836768,-0.5300234939726853,-0.7305867541422371,1.1811630325789706,1.662116127412909,0.422830963360933,-0.9737738513287012,0.05381679686590563,1.178542968319393,0.14996986832111087,2.742140309041373,0.06428688049880886,-0.9360747301689063,0.1161386338875473,2.4202470019894053
1.1920901998552726,-1.3333993282450076,-0.5308273659888698,-0.7266886814042566,1.178832657135983,1.6612478035507898,0.4253993571082706,-0.9740622169093335,0.05362689486563897,1.1640202734625273,0.15087101860795,2.7149229801147547,0.0636941797136707,-0.9532404860653234,0.11027016649832305,2.442237204889986
1.188068757514098,-1.3359222260661472,-0.531019385003406,-0.7243832831649404,1.1761430978047867,1.660217745060529,0.42703128224469633,-0.9736155192446665,0.05298378985454974,1.152207344176783,0.15089980821010535,2.6951933729287916,0.06249211001979452,-0.9655732060663728,0.09780010609305809,2.4611863326846026
1.1864396017414336,-1.3374374319188613,-0.5292362959167299,-0.7261814259704935,1.1723370997608675,1.658882203627526,0.42610898060679236,-0.971360356060415,0.051882698535384755,1.1461454568279823,0.14902614817145615,2.6947559684609366,0.06068143985385817,-0.9651321193894622,0.07591417895541816,2.4710979561800497
1.1856289349069076,-1.3386029927165568,-0.5270034558771415,-0.7292514774925957,1.1681866933528022,1.657457689160887,0.424384873394508,-0.9684615268868172,0.050290110739935445,1.142557378512174,0.1467826783301798,2.7011812200452496,0.058294360330050005,-0.9598586472182246,0.050976867065329994,2.477848354486081
1.1842674133792157,-1.340071165499234,-0.5254207817415032,-0.7312460528840334,1.164375454399111,1.6560176583515525,0.4231921839363647,-0.9659763968050378,0.0482204329521236,1.1383706399087599,0.14539613729867726,2.7043715447390455,0.055394872420728686,-0.9568619424695058,0.028191639905923507,2.486342717143907
1.182868514354986,-1.3412474154742913,-0.5234504593055438,-0.7330997703179002,1.1604437156688912,1.6547118144736195,0.42180520772029445,-0.9635424194275204,0.04582446432191059,1.132916763692098,0.1444533651443249,2.7068467268670653,0.0521367867084465,-0.9552963144624846,0.0077818792041662605,2.494190795026152
1.1812738465375074,-1.3430249863040151,-0.5225673167483225,-0.7343876753878928,1.1569102727897231,1.6531200462060762,0.42076754444693937,-0.9612050889915065,0.043083329999564574,1.1304519252035659,0.1441986491814943,2.711234200433066,0.04847946156276297,-0.9512549719453958,-0.011893421841231098,2.5029160604634444
1.1792970923545218,-1.3464213913343537,-0.5247597776764885,-0.7346081185519137,1.154528272191921,1.6507587324979438,0.42099164091307184,-0.9590637516222718,0.03997110321806401,1.13582888710391,0.14500829515909733,2.72019616629186,0.044377378542362955,-0.9402837717367982,-0.03278660579935168,2.515334595921616
1.1770827304370601,-1.3503730192229142,-0.5278117089894211,-0.7341894110863444,1.1525102439229906,1.6480727101481372,0.4215355998600378,-0.9570700315071221,0.03683368948914091,1.1436902904267738,0.14649176638433226,2.7307186930907403,0.04019615096484569,-0.9275526478287411,-0.05172497859794626,2.5287169315235904
1.1747112418394081,-1.3540075936102591,-0.5300615165293119,-0.7334145384091656,1.1503585775063685,1.6456481304102477,0.4219012461536788,-0.9552059899725088,0.03392061638249815,1.1493690361725823,0.14844031800485333,2.739618037425062,0.03621952868528179,-0.9175914934597438,-0.06602748669479017,2.5412878911489134
1.1724513077820415,-1.3576966167944517,-0.5324256922441901,-0.732614565871324,1.1483116638675366,1.6432911655383027,0.42270223941767326,-0.9535932688858045,0.03122852982367544,1.1547484187870214,0.1509937925051011,2.7497211761407407,0.03246633130113941,-0.9077645954327397,-0.07718306388086899,2.555096476623535
1.169484467992213,-1.361095241155927,-0.5337845714480057,-0.7307168764937899,1.146226308660329,1.6408816618373003,0.42313304697431636,-0.9520038683453089,0.028689622257729273,1.1587242078833024,0.1540922230041781,2.756623715085528,0.028879499639808747,-0.9009282711954363,-0.08497977331976692,2.5662532604238875
1.1651546486726463,-1.363858325840578,-0.53274607626387,-0.7269041559043297,1.143917898680603,1.6380168365092838,0.4219989153268325,-0.950111755943535,0.026218415299390514,1.1603306385482586,0.15753527290746505,2.754892931410916,0.02540080393528245,-0.9002153735959781,-0.08877356668521504,2.5704367831874593
1.1602369658038088,-1.3662277547179829,-0.5304250439439496,-0.722175730875165,1.1415377158046007,1.6352887399109821,0.42083183688655107,-0.9482313230501548,0.02381943458721044,1.160073604831921,0.16154127182366926,2.7497956496948848,0.022152037543231765,-0.9024955441936667,-0.09001218134545291,2.5719075065989268
1.155473655759679,-1.3685825750663072,-0.527696292574972,-0.7175952009108741,1.1391505611993606,1.6328571379419408,0.4206698842616824,-0.9465545641093598,0.021468802660293936,1.1587342943868835,0.16612704681551738,2.74575558047493,0.019236033633181174,-0.9050850544660017,-0.08957413373408835,2.574353919312665
1.15157914721632,-1.3709091164613503,-0.5244113584992344,-0.7145280090279954,1.1365597345509255,1.629809002557095,0.4207854264190793,-0.9444281422700551,0.019028685336209626,1.1586249941935578,0.17068778093626694,2.7424710213611605,0.016633053718573706,-0.9068490875856368,-0.08701920726581085,2.5780805720647577
1.146416298923317,-1.372615206398806,-0.5192370484087201,-0.7093436635685585,1.1339934591274863,1.6286228810810928,0.42277823547019505,-0.9428657747769693,0.016330093634137805,1.152670542949319,0.17592681822178205,2.736257492042873,0.014265828204195325,-0.9132254282847058,-0.08268243850886205,2.578906122269213
1.136988294896253,-1.373118063280348,-0.5120522282682303,-0.6972368957994877,1.1321011689760347,1.6319798924706437,0.42777516146808625,-0.9434557264109285,0.013243883121703295,1.1341457700832107,0.18249983365327405,2.7241291465546316,0.012068940902376698,-0.9296121743165919,-0.07739996476556803,2.571724210650905
1.1266615202684924,-1.372838880487783,-0.502492870999784,-0.68388372512687,1.1298735968621958,1.6371928873465622,0.43490320772029445,-0.9441317621269084,0.009677465384743567,1.1100983495199779,0.18897214091234493,2.709052799201488,0.010138125043304472,-0.9506216511232815,-0.07010050494745297,2.5619906038624145
1.1178629538912368,-1.372418128183352,-0.49136745245714974,-0.6733316122055231,1.1268481108163668,1.6419299806165357,0.44293380544375016,-0.9433315937959935,0.005600202110050401,1.087285556334514,0.19397736669625315,2.694534328362935,0.00853668151665143,-0.9707386374537254,-0.06044130159260216,2.55431684394827
1.1080553354642348,-1.3735171196269496,-0.4831027255422587,-0.6619009803886649,1.124337720844737,1.646122196659654,0.4498580748081761,-0.9427378305267076,0.001073190232679374,1.0683226330285926,0.19668243474746103,2.6833156957237434,0.007222674034564138,-0.9883824061107296,-0.05065947668560117,2.5457089505933816
1.1013597347633561,-1.3715217408349392,-0.465619928938001,-0.6548514891926462,1.11861296078963,1.652389681410182,0.46182140246759784,-0.9382828299774736,-0.004015397282231676,1.0408783738640055,0.19832498116333985,2.6652918002673305,0.006133064584970149,-1.0124735685149715,-0.038072388378510416,2.539826959753879
1.1025955128625773,-1.361394030244725,-0.425295562585276,-0.6585643837046049,1.1059547691119511,1.6628581319146707,0.48551782374057656,-0.9257950375161281,-0.009737998787213785,0.9916731395994928,0.2016847545943602,2.628099276241042,0.005199469664369658,-1.054079299488701,-0.01931991731387763,2.5404969513545876
1.1065451531287547,-1.3486431402977674,-0.3775182958315984,-0.6659008266874975,1.0897167244206218,1.6753761055663565,0.514009745804773,-0.9087718413136817,-0.015741441092689292,0.9371167655769164,0.20381487425248032,2.5850777025841425,0.004406270848497408,-1.1031474307003961,-0.0002542876856317239,2.544137401021919
1.1091305100940325,-1.3378024259974053,-0.3343760106911685,-0.6713385762304783,1.0732214471661574,1.6876119949422266,0.5406640902959239,-0.8906577869094943,-0.021741934233087217,0.8895279727388961,0.20287441467521652,2.5468432375250254,0.003714215450547738,-1.149639995659529,0.014669049792186369,2.547318838927311
1.1115188891031995,-1.327609289518475,-0.2922265527654186,-0.6768005306068564,1.0570112190276906,1.6978218564632186,0.5653322001035332,-0.8719852758040038,-0.027679504689356624,0.8437118949319937,0.20463116387407723,2.5062140942844264,0.002993780512924697,-1.197452647320772,0.026429584909680864,2.5483412987341802
1.114335687368466,-1.318030495411037,-0.24824561854669228,-0.6823116135391366,1.035023786229943,1.7124234961441602,0.5932657522723226,-0.8458744722658522,-0.033563473453169235,0.8012208508144391,0.2006972199312174,2.471265341089822,0.0021648602453407766,-1.2462461110913405,0.03477880901893345,2.554804731733723
1.1182262689586298,-1.3078374101004437,-0.20150786470912652,-0.6872518638551703,1.0033010056306848,1.7388668284886468,0.6306896441789629,-0.8087999837916887,-0.03935788038085563,0.7648704550531277,0.17904064461960062,2.4532004360359734,0.0011817786425717507,-1.2944051580732876,0.039573549282004544,2.5754448801183
1.1224800494816383,-1.298918536209343,-0.15295881098899408,-0.6921561309396934,0.9657963038156148,1.7695493341166828,0.6710235080484612,-0.7643678008163083,-0.04477199778078526,0.7313788129913535,0.15583930651010552,2.4400496446655273,-0.00010303662976601444,-1.3431589894869644,0.04105569142994865,2.6013922496479647
1.1261253299773721,-1.2919658783085022,-0.10504652939690709,-0.6967724491335244,0.9277566696102204,1.797787353988845,0.7078376243337323,-0.7182980721942183,-0.04953414303624777,0.6993679779002981,0.14162481050777828,2.4235337788116333,-0.0017428317388561293,-1.3927546400527386,0.03945636259715044,2.6248289642324893
1.1297918448787299,-1.279879719334594,-0.061499930877429276,-0.7005154034369792,0.8960584190282777,1.8255745178979668,0.7426490089962963,-0.6820412191344001,-0.05346768174623113,0.6707420925578119,0.1295743607529743,2.410586937551403,-0.003609631586791562,-1.4427469620933804,0.036040590606606075,2.647665104964244
1.132834195241243,-1.2802233830117462,-0.011068557523604888,-0.7049595542771281,0.8489212271507056,1.8532668200632436,0.7755636213273189,-0.6240540537741597,-0.056457016051879694,0.642579028201763,0.1249075833141961,2.391722000865418,-0.0057090385391827606,-1.493215812618957,0.02975233510837868,2.671972894247883
1.1344306705018796,-1.3131113863152832,0.05857321514896091,-0.7121784046725651,0.7653214688062573,1.8838490283075107,0.8116443201887581,-0.5147565328269325,-0.05837829689538718,0.6106943470743915,0.13321707426023865,2.35489751483686,-0.00805291983033761,-1.5475609877644065,0.019380947910557004,2.7012066812660125
1.135464289044919,-1.3581502381929087,0.1329314195537732,-0.7199084899523628,0.6747170731056191,1.9135024228494806,0.8453785573097421,-0.40197010714696013,-0.05887105756079557,0.5807155223982343,0.14434530549063082,2.313306720162255,-0.010341799981553264,-1.6019519977480647,0.007801901425363807,2.7315826300199886
1.13651127654277,-1.39754911536241,0.2010593464979714,-0.7264266150934813,0.5973407109038169,1.9405140419872793,0.8745172854635785,-0.313377459666472,-0.05771437797159949,0.5555575824771068,0.15081776219918766,2.276208167676353,-0.012411406886561782,-1.6550971336220868,-0.002556784782953151,2.7600169498463645
1.1376709046473235,-1.4343832959879599,0.26760657627398404,-0.733028918701986,0.5288851336966928,1.9767564989021453,0.9217917691290636,-0.23870210634600159,-0.05500363727458921,0.5299985255685824,0.1541359761238429,2.2386145310383703,-0.014402310455453975,-1.7206202466562834,-0.01139614193596368,2.7924523307790023
1.1382584532008537,-1.4766555017983871,0.33265740429305724,-0.7378468873789209,0.4626386468395979,1.9927458238609288,0.9342939409795746,-0.17730278611152214,-0.050721975560847815,0.5132905682046559,0.15259667050515213,2.2055115349256034,-0.0164011771448817,-1.7645518828836102,-0.019393043692764705,2.816221127538196
1.1376941079071978,-1.536464897726955,0.3965961213210334,-0.7389417278793234,0.3930896706807442,1.9518566798241324,0.8431268632412189,-0.12822502321841453,-0.04493162264877337,0.5147437890171437,0.14509824256687234,2.180545019633237,-0.018493097879715224,-1.743499190559946,-0.027543817954594863,2.816139768699502
1.1366099027913084,-1.6012709373737097,0.45984083026136907,-0.7382368123363962,0.33015827283360444,1.8917420469830821,0.7269169149748039,-0.09198175040416898,-0.03798767109682882,0.5220850497562006,0.13196386338993585,2.1603586031304505,-0.02091334962933212,-1.69917392332407,-0.03416330509892542,2.8069022132776404
1.1357481759475654,-1.6606542865798453,0.522799620875977,-0.7375921008906164,0.2796310392548901,1.8424606762412987,0.6399604960312246,-0.0683398059226751,-0.03020638060256555,0.5258677497400331,0.11392169813472175,2.1413163039582264,-0.02379207840612759,-1.6668778511676525,-0.038021714739969945,2.8011808762438397
1.1355579736773815,-1.7311657032404557,0.5914089113606639,-0.7384532170929131,0.23563865100802306,1.7911744287712814,0.5570506864036379,-0.05185014086677775,-0.0218659265688008,0.5280434401778876,0.0951658029475895,2.1163933674622144,-0.027044266083880584,-1.6384334139733885,-0.04042101749773819,2.797336417135153
1.1344443095404302,-1.7796609837803268,0.6533683106502719,-0.736047124358136,0.2041925295225622,1.7414619302003072,0.49302197257898706,-0.04985486729817537,-0.013122050737708044,0.5313085137503235,0.06804037375758437,2.107257503563895,-0.030714918574501364,-1.6029105845961864,-0.04066471982929003,2.787260728004891
1.1301734789304008,-1.7643106381353626,0.6919707988203789,-0.7244493866357221,0.18957259756569125,1.7022722682670766,0.4624721373539048,-0.06720910154779247,-0.004179652680133017,0.5386836685704215,0.02425568526532393,2.138554266303848,-0.03481977704346263,-1.5491471579367408,-0.03774601061693838,2.7639532693547912
1.1252453000069693,-1.726101559710234,0.7206224928162798,-0.7103401556304985,0.18257003060198032,1.663924502160973,0.4466004401509332,-0.09179474949432796,0.00439359114094325,0.5467076452148202,-0.022103624944308287,2.185403413253623,-0.03905028071602719,-1.4914299880928212,-0.03393284830654589,2.7349362111091544
1.1215458632400839,-1.6991069383294468,0.7541895905033065,-0.6989963196421131,0.1769667883769942,1.623007364392644,0.43314817403052497,-0.11487178633616413,0.012138862587719196,0.5519940176824482,-0.06159144242156131,2.2254896354303604,-0.04322064954592753,-1.4420056757473203,-0.030895760821409914,2.708034663834623
1.117275948181483,-1.6736134152583162,0.7957919315103001,-0.6877787555936267,0.1722371701446615,1.589138115173221,0.41675751506123726,-0.1363029945679386,0.01885499736903385,0.5572925186553513,-0.0961955733482156,2.263958554768464,-0.047396086692940494,-1.3916976739796783,-0.02834168583014685,2.6849718485057195
1.1153602615843983,-1.6424359176132,0.8240677911153891,-0.6785359473123174,0.17321569475529666,1.5402775975903351,0.41917668190398305,-0.16072083378508648,0.02441210697042704,0.559495478024053,-0.12673121697383025,2.308535283957841,-0.05161732344027846,-1.3520374234443613,-0.026546139456920817,2.654303484961269
