J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9797198929205093,0.9689874725924965,0.9959931202630932,1.022116811144893,0.9882216412886813,0.992715179349117,1.063634614856138,0.9996620575065476,1.2167145699756798,0.8393401192312763,1.2151621939098218,0.9178394529055732,1.2485406738630653,0.7527119553402435,1.3244557124356156,1.1209146082010166
0.9801241053097338,0.9688291479075574,0.9978896015558274,1.0207163652875344,0.9875604824894886,0.9921987791595959,1.0614201543525768,1.0000394327319841,1.2188176155611408,0.8414028493435792,1.2126259480452863,0.921405162128283,1.250024875246868,0.7605529965025905,1.3227307441717975,1.1206017532452972
0.9810207273635372,0.9690349775057755,1.0004544593826927,1.018438553828378,0.9869065212422468,0.9915569887437065,1.0572196706620365,1.001025532961051,1.2194915715555878,0.8474273960947472,1.207084386434796,0.9278622825393934,1.2500090464990048,0.7758743260117208,1.3187731608525461,1.1185509733953656
0.9823273873691638,0.9694785238763248,1.005312383090161,1.0153898240814723,0.9862597371535552,0.9907399208086124,1.0511329628046173,1.002252037758046,1.2187714056693142,0.8573747877132462,1.1984948185507702,0.9369855766510857,1.2485406738630653,0.7987314166678793,1.3120691348325637,1.1149849053151588
0.9839163809881348,0.9699065155232901,1.0093496875723211,1.0117832000546785,0.9856527291058181,0.9897105946745375,1.0434085943190095,1.0036564091828903,1.2165726297156765,0.8710838361138039,1.1869344221314893,0.948314481941539,1.2455759081030735,0.8287964316583611,1.3017415255632248,1.1102130034415403
0.9856135864722209,0.9700809631204063,1.0114717120103116,1.0079514080618444,0.9851407965561456,0.9884449636142638,1.0345505030901978,1.0051305224373457,1.2127047482772904,0.8882116734534018,1.1728625360870528,0.9610742897740552,1.2409744868597736,0.8650656713264552,1.2864037146518148,1.1047059381071986
0.9872203418088119,0.9697638203996886,1.0105394305754234,1.0043052701243513,0.9847953852313563,0.9869318970193122,1.0252066874885175,1.0065528348283863,1.2068499534016774,0.9082059784303748,1.1572909992643743,0.9742820942622628,1.234495150315271,0.9059013087974584,1.2637884872824632,1.0989927779522233
0.9885622980494603,0.9688133175562867,1.00571802298421,1.0012384074809921,0.9846748597350968,0.9851980159042595,1.0159638554216868,1.00781064435054,1.1986071746700138,0.9304395774241924,1.141664982824813,0.9869937924918711,1.2257610256769536,0.9493189050659895,1.2297459689686645,1.0935222074664306
0.9895065724473944,0.9672006410930962,0.9983243832996871,0.9995269284704584,0.9848084163350718,0.9832699141482437,1.0071760967938639,1.0088288970765469,1.187499465971718,0.9541987006934882,1.127558467849342,0.9984739040803831,1.2142609085307792,0.9932856965358968,1.1757603836666208,1.0884889388826398
0.989969365542521,0.9650723484037287,0.9921132785722867,0.9989782483714954,0.9851962095571967,0.9812359882191144,0.999431614948527,1.0095602741326808,1.1730994685582645,0.9784500981019175,1.1164166689771813,1.0155602171767029,1.199403129537022,1.0588564507371674,1.082189252502307,1.0838339760503348
0.9899004183899718,0.9627157336861168,0.9851344321606156,0.9990105938934783,0.98580932287583,0.9791959921875245,0.9955118903963248,1.0099651165984562,1.1551803908057292,1.003269659483324,1.1092335683420513,1.028521179241065,1.1806201208485865,1.1026141411199302,0.9595921090250643,1.0792277992277992
0.9892736573059158,0.9605395611032815,0.9784396739839978,0.9996395340978215,0.9866059164626948,0.9773346273048868,0.991744247036032,1.0100133199675927,1.1337829158638406,1.03879492179727,1.1064883634172238,1.0363477195132629,1.157395439580539,1.128601807549176,0.8896939734079661,1.074179042041414
0.9880939402648802,0.9589161190692587,0.9730671000696541,1.001705374172557,0.9875473969155784,0.9758468759478789,0.9880877773405428,1.0096783282137973,1.1090802748939903,1.0610523957127387,1.1082382473756276,1.0393992881738474,1.129092344979712,1.142147299302333,0.8397544297852145,1.0681755245500053
0.9863936151610231,0.9582305039510599,0.9698809272894455,1.0052073703891626,0.988608169102757,0.9749264103894156,0.9847004703571614,1.0089285468390687,1.0811129632004104,1.0722164036259887,1.114309656154856,1.037964092731393,1.0946967836975203,1.1457431906614786,0.8059524309385939,1.0607779622723685
0.9842418013887241,0.9587914076385482,0.9695731206076114,1.009616627032674,0.9897691103541862,0.9748160414941649,0.9820107355287974,1.007742933502759,1.0497676383607941,1.073101858521827,1.1242903738846808,1.0322809088226617,1.052738506649911,1.1401209035952913,0.7849978876729088,1.0517145971325563
0.9817531747010233,0.9608835043740234,0.9728032647224732,1.0147010541453554,0.991017589863418,0.9757854712827697,0.9807207651144403,1.0061053668143771,1.0147321947252237,1.0629906056217744,1.1375619018294716,1.022558076142593,1.001394398365188,1.12441715307534,0.7741702072394664,1.0409680207433014
0.979086588544871,0.9647891022352213,0.9803415710400056,1.020160896634278,0.9923145563595057,0.9781229051679312,0.9817054893201442,1.0040349397338388,0.9884878779906406,1.0389098866122937,1.1532270128115425,1.0089248729052909,0.9738639387399107,1.0955760128209906,0.7713633238612443,1.028764634037356
0.9764340110560736,0.9708427358475251,0.9932757893049212,1.0256557614741781,0.9935843529866428,0.9821281569504754,0.9859534757387036,1.0016103917965407,0.9707947669696915,0.9968957413176393,1.1701624682591403,0.9957637829034724,0.9503781258044972,1.0461158528659937,0.7752253113874872,1.0155127730470195
0.9740164235813212,0.9793296431708165,1.0244382147465847,1.0308188282397597,0.9946978355582006,0.9880569881137996,0.9944545330287232,0.9995044096279692,0.953763866570406,0.9642381521186686,1.187116245186804,0.985886821454318,0.929904761904762,0.9810184939343178,0.7852147777269763,1.0018403143870411
0.9721028292065232,0.9905733449793173,1.0677296169442148,1.0352099469513056,0.9954588527042167,0.9960626170895119,1.0156261776158773,0.9982839017322747,0.9364568794024786,0.9253839704930924,1.2028793339372095,0.9751965236072458,0.9121196926931042,0.9313820669921358,0.8016082987378307,0.9945210821661864
0.9710173282985397,1.0092103129560563,1.112092785263517,1.038301801486274,0.9955979152391039,1.0120103793401705,1.0484274019819044,0.997362972250765,0.9179921433665786,0.8823361588674824,1.2164195713824173,0.9639180489389177,0.8968514540739668,0.879989750331443,0.8253881519628158,0.9894217802424202
0.9710811313186651,1.0387618976242223,1.1542153236844404,1.0395824740632633,0.9947772053067977,1.0335200746965454,1.0839251129761136,0.997013745553555,0.8976940510861514,0.8372506495541631,1.2269900876213675,0.9523367378520582,0.8840343476840278,0.8289154929276846,0.8580588118477922,0.9861759642201426
0.9725215486459509,1.0670580921461628,1.1919029537945658,1.038676844783715,0.992617767247516,1.0556828773507319,1.119336864552521,0.9975411625071567,0.8750774388688459,0.7919575672589446,1.234084936573338,0.9407200211013169,0.8735864370752943,0.7796763986885888,0.9012473346004538,0.9852272961730316
0.9753862563176393,1.0927392108115,1.2240750390828559,1.0354417380700234,0.9887359695395233,1.077948717948718,1.152532298174319,0.9992651939106816,0.8500183783513727,0.747913245330155,1.2372115231577274,0.929351650472747,0.8652822584288955,0.7332790102756764,0.9561818311432171,0.9868553195276052
0.9795259593309014,1.1146409330412648,1.2504924537660314,1.0300204530946704,0.982772178845578,1.0998518376905797,1.1820784446383108,1.0049547575827125,0.8228730822873083,0.7065163032176794,1.2355230361019538,0.9186426579022319,0.8588698877006404,0.6906297598676169,1.0402571313780635,0.9911488623609835
0.984564126007471,1.1317005288060118,1.2715059984166615,1.0228494784300446,0.974410718270247,1.1208764833992622,1.2072258796106718,1.0146043248451293,0.7944945266677211,0.6692426993995149,1.2272909947484845,0.9091442039649211,0.8540990768393386,0.652779236583714,1.1256950294860995,0.9980321175088658
0.990025185166805,1.1430840573530194,1.2879090522736931,1.0145860192435574,0.9633555715480521,1.1405709092411285,1.2278819922940631,1.0275873825556159,0.765915656839394,0.6373063145584718,1.2091114387562756,0.9013941958294507,0.850709229354686,0.6206360107076285,1.17572387536319,1.013964438386717
0.9954422995791105,1.1480397281756405,1.3007257372054999,1.0058949238156032,0.9492513312828011,1.1585636845949792,1.2444212827617764,1.0438335548922721,0.7379285168547675,0.6112450200447104,1.1739118901832488,0.895689838812753,0.8483358278098497,0.5945980488220508,1.206039338012304,1.0335999059155592
1.0009444315120881,1.145458386142797,1.3109432210275294,0.9986548795090028,0.9317248119016671,1.1745710388398307,1.2573775649316603,1.0630519896542723,0.7110004629585889,0.590879860940333,1.1050834751016405,0.8919107052527102,0.8464943178987967,0.5745566283581118,1.2243521588167214,1.0535446205170977
1.0094894074001757,1.1331709477413643,1.3193286306895298,0.9947167921416843,0.9105260825658332,1.1882813026768255,1.2671774114787366,1.0846161534275784,0.6854727954798927,0.5756023476498715,0.980394272414803,0.8895517510896012,0.8445392852131876,0.5601439977422413,1.2346521397904069,1.072595433885926
1.016184231568847,1.106419783164819,1.3264071151414745,0.9912326789091079,0.885652988116407,1.1993033140519638,1.2740403811719183,1.1075902969399942,0.6617766434244267,0.5646994741521204,0.9015587675467748,0.8878154107560452,0.8417343942961731,0.5510197452829269,1.238971315529179,1.0897298643097224
1.0210147330522525,1.0541579966994332,1.332517790037579,0.9882038843422271,0.8573980138601129,1.2072791996562942,1.27797705091268,1.130892413819243,0.6403827914174383,0.557531765779826,0.8467894211248665,0.8858209480876241,0.8374155964517411,0.547013632013244,1.238203140528722,1.1041872388909988
1.0240424831993986,0.9765685191450852,1.3378667078925477,0.9856242907409872,0.8262961940234144,1.2119028364333422,1.2788010812844708,1.1534946901541092,0.6217055335228435,0.5537584356064327,0.8191498352066255,0.882950938711453,0.8311376593641413,0.5482364826141437,1.2324789522918613,1.1155898395599881
1.025380472957153,0.9141125729348236,1.342557289575237,0.9834969634078826,0.7931805076493811,1.2128278493085358,1.2760041737157213,1.1745065345465517,0.606084686438073,0.5534308129045874,0.8181047540726155,0.8790797452006216,0.8228851766231864,0.5551581564889357,1.2212863629559403,1.1238276748515201
