J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99986644325068,0.9738337721875,0.8883038860468,0.67208923360474,0.99978945988268,0.6297695424,0.88490758065,0.60441224331434,0.9923481305695999,0.78097811824728,0.9500960395693,0.50503708349024,0.991879093235,0.887868056048,0.9318500018227199,0.5575377586661601
0.9998521125803199,0.97360781166208,0.8880761562548001,0.6736860390160001,0.999781691875,0.63003336664266,0.8838129325759999,0.6042638385185,0.99258392428115,0.77874981445782,0.9485657137268,0.5078115312857601,0.99222361675875,0.8860545050700801,0.9408664115703199,0.55512651780446
0.9998372965931199,0.97337559108448,0.8878481946292002,0.6752640093650599,0.99977380164268,0.63032106767034,0.882721037384,0.60411540589754,0.99281560607435,0.77653701710808,0.9470236723892,0.51056112729464,0.9925598166894001,0.88424189094748,0.949185032232,0.55271687648894
0.99982200782188,0.97315297754872,0.8876485380308001,0.6767859946865,0.99976566302128,0.6306086567985,0.881655907296,0.60398344243066,0.9930439860253999,0.77434969697718,0.9454888451733,0.5132349933526401,0.9928873483703998,0.882451357943,0.95674260517338,0.55033342110446
0.999804978892,0.9729080997999999,0.8873415769408001,0.67854969555584,0.99975803854768,0.63087218186536,0.8804338672259999,0.6037607042269599,0.9932678781231499,0.77203741499352,0.9437754958125,0.51624069672056,0.9932117623743499,0.88044548944567,0.9643490462719999,0.54777971639246
0.99979006161088,0.97269961560382,0.8872486923412002,0.6798044093842601,0.999748877483,0.6311834993562601,0.879527286984,0.60373595167306,0.9934888507885999,0.77002591500288,0.9423701267088,0.51851000987576,0.9935190254587499,0.87886076183068,0.9699523582204199,0.54557216
0.9997829136830001,0.97257628894648,0.88779829712,0.679648631656,0.99973518691468,0.6315904086889601,0.8795594367440001,0.6042226100260001,0.9937170105343999,0.76877726091288,0.9418954428688,0.51878061609656,0.99380272700915,0.87844116213607,0.97184103820712,0.5443799837315
0.99977874736108,0.9724849559062201,0.8885455949300001,0.6789880104250601,0.999719535907,0.6320210090845599,0.87990477585,0.60490672500794,0.9939403374943999,0.767849395992,0.9417526586368,0.5183239239766401,0.9940694626400001,0.878470214375,0.9724250007305,0.54354864851576
0.999773055667,0.9723719232,0.8891628936512,0.6785794212649601,0.99970446344368,0.63245135770624,0.8800812693540001,0.6054996949385001,0.9941548889587499,0.7668179094154199,0.9414426925908,0.5181801057035,0.9943292213599999,0.87831434814727,0.9735073845597799,0.54253520710046
0.99976767807152,0.9722856475955199,0.8899479937652002,0.678088771354,0.99968817696428,0.63283367844864,0.880353776906,0.6061086723322601,0.99438721464915,0.76560358925718,0.9411941283892,0.51807857399774,0.99460645112115,0.87807110343167,0.9748037799132799,0.5416031688466401
0.9997621183019201,0.97215057281902,0.8904346230271999,0.67764984338746,0.9996728155629999,0.63331129962784,0.8805139307459999,0.60672539929576,0.9945698682654001,0.76485293807832,0.94089707637,0.51774005772734,0.9948270789943999,0.87811871387663,0.9753093780060199,0.54057930973496
0.99975573025792,0.97187943859102,0.88999741108,0.6774265450258601,0.999661744108,0.63405099817386,0.880217561856,0.6073252162831401,0.99462868813235,0.765310212582,0.9403658002597001,0.5168847752338401,0.9949142327187501,0.8788871275308799,0.9739417766345,0.53914895284526
