T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99998,225.82276,6.99998,-6.99998,-0.30365,-6.99998,-7,461.59139,7,-6.99998,-0.30363,-6.99998
0.02,-6.99998,225.82867,6.99998,-6.99998,-0.29679,-6.99998,-7,461.58596,7,-6.99998,-0.29677,-6.99998
0.04,-6.99998,225.83928,6.99998,-6.99998,-0.28999,-6.99998,-7,461.57579,7,-6.99998,-0.28997,-6.99998
0.06,-6.99998,225.85526,6.99998,-6.99998,-0.28346,-6.99998,-7,461.56019,7,-6.99998,-0.28344,-6.99998
0.08,-6.99998,225.8766,6.99998,-6.99998,-0.27739,-6.99998,-7,461.53913,7,-6.99998,-0.27738,-6.99998
0.1,-6.99999,225.90238,6.99999,-6.99999,-0.27196,-6.99999,-7,461.51347,7,-6.99999,-0.27196,-6.99999
0.12,-7,225.93062,7,-7,-0.26734,-7,-7,461.48518,7,-7,-0.26737,-7
0.14,-7.00002,225.95805,7.00003,-7.00003,-0.26371,-7.00002,-7,461.45746,7,-7.00003,-0.26376,-7.00002
0.16,-7.00006,225.98006,7.00006,-7.00006,-0.26119,-7.00006,-7,461.43488,7,-7.00006,-0.26128,-7.00006
0.18,-7.0001,225.99055,7.0001,-7.0001,-0.2599,-7.0001,-7,461.4235,7,-7.0001,-0.26004,-7.0001
0.2,-7.00015,225.98188,7.00015,-7.00015,-0.25993,-7.00015,-7,461.4309,7,-7.00015,-0.26013,-7.00015
0.22,-7.00021,225.94489,7.00021,-7.00021,-0.26135,-7.00021,-7,461.46622,7,-7.00021,-0.26162,-7.00021
0.24,-7.00028,225.86884,7.00028,-7.00028,-0.26418,-7.00028,-7,461.54015,7,-7.00028,-0.26452,-7.00028
0.26,-7.00036,225.74149,7.00035,-7.00036,-0.26841,-7.00036,-7,461.66488,7,-7.00036,-0.26883,-7.00036
0.28,-7.00043,225.54919,7.00042,-7.00043,-0.274,-7.00043,-7,461.85406,7,-7.00043,-0.27449,-7.00043
0.3,-7.00049,225.27701,7.00047,-7.00049,-0.28088,-7.00049,-7,462.12259,7,-7.00049,-0.28143,-7.00049
0.32,-7.00052,224.90894,7.0005,-7.00052,-0.28894,-7.00052,-7,462.48648,7,-7.00052,-0.28953,-7.00052
0.34,-7.0005,224.42812,7.00048,-7.0005,-0.29805,-7.0005,-7,462.96257,7,-7.0005,-0.29863,-7.0005
0.36,-7.00041,223.81716,7.00039,-7.00041,-0.30808,-7.00041,-7,463.56826,7,-7.00041,-0.30857,-7.00041
0.38,-7.00022,223.05847,7.00019,-7.00021,-0.31888,-7.00022,-7,464.32119,6.99999,-7.00021,-0.31918,-7.00022
0.4,-6.99989,222.13458,6.99987,-6.99988,-0.33031,-6.99989,-7,465.23884,6.99999,-6.99988,-0.33029,-6.99989
0.42,-6.9994,221.02848,6.99937,-6.99938,-0.34224,-6.9994,-7,466.33826,6.99999,-6.99938,-0.34173,-6.9994
0.44,-6.99871,219.72395,6.99868,-6.99868,-0.35457,-6.99871,-7,467.63571,6.99998,-6.99868,-0.35336,-6.99871
0.46,-6.99778,218.20576,6.99777,-6.99775,-0.3672,-6.99778,-7,469.14649,6.99998,-6.99775,-0.36508,-6.99778
0.48,-6.99662,216.45987,6.99663,-6.99659,-0.38007,-6.99662,-7,470.88468,6.99998,-6.99659,-0.3768,-6.99662
0.5,-6.99524,214.47357,6.99527,-6.9952,-0.39313,-6.99524,-7,472.86304,6.99997,-6.9952,-0.38849,-6.99524
0.52,-6.99368,212.23555,6.99375,-6.99363,-0.40633,-6.99368,-7,475.09296,6.99997,-6.99363,-0.40015,-6.99368
0.54,-6.99203,209.73596,6.99215,-6.99199,-0.41963,-6.99203,-7,477.58431,6.99997,-6.99199,-0.41182,-6.99203
0.56,-6.99046,206.96648,6.99065,-6.99043,-0.43293,-6.99046,-7,480.34548,6.99998,-6.99043,-0.42357,-6.99046
0.58,-6.98922,203.92041,6.98947,-6.98919,-0.4461,-6.98922,-7,483.38324,6.99999,-6.98919,-0.43551,-6.98922
0.6,-6.98862,200.59272,6.98896,-6.98863,-0.45892,-6.98862,-7,486.70262,7,-6.98863,-0.44777,-6.98862
0.62,-6.98911,196.98036,6.98954,-6.98916,-0.47108,-6.98911,-7,490.30675,7.00003,-6.98916,-0.46044,-6.98911
0.64,-6.99125,193.08244,6.99175,-6.99136,-0.48213,-6.99125,-7,494.19651,7.00006,-6.99136,-0.47364,-6.99125
0.66,-6.99568,188.90062,6.99624,-6.99587,-0.49144,-6.99568,-7,498.37025,7.00011,-6.99587,-0.4874,-6.99568
0.68,-7.00312,184.4394,7.00371,-7.00341,-0.49823,-7.00312,-7,502.82343,7.00016,-7.00341,-0.50165,-7.00312
0.7,-7.01434,179.70634,7.01488,-7.01475,-0.50153,-7.01434,-7,507.54839,7.00023,-7.01475,-0.51618,-7.01434
0.72,-7.03003,174.71209,7.03045,-7.03058,-0.50023,-7.03003,-7,512.53432,7.00031,-7.03058,-0.53058,-7.03003
0.74,-7.05073,169.46992,7.0509,-7.05143,-0.49305,-7.05073,-7,517.76771,7.0004,-7.05143,-0.54411,-7.05073
0.76,-7.07666,163.99468,7.07641,-7.07749,-0.47864,-7.07666,-7,523.2334,7.00048,-7.07749,-0.55564,-7.07666
0.78,-7.10749,158.30103,7.10662,-7.10843,-0.45564,-7.10749,-7,528.91632,7.00054,-7.10843,-0.56346,-7.10749
0.8,-7.14209,152.40094,7.14036,-7.14309,-0.42274,-7.14209,-7,534.80399,7.00058,-7.14309,-0.56517,-7.14209
0.82,-7.17824,146.3007,7.1754,-7.1792,-0.37882,-7.17824,-7,540.8896,7.00056,-7.1792,-0.5574,-7.17824
0.84,-7.21228,139.99781,7.20805,-7.21307,-0.32307,-7.21228,-7,547.17509,7.00046,-7.21307,-0.53569,-7.21228
0.86,-7.23877,133.47835,7.23291,-7.23918,-0.25515,-7.23877,-7,553.67376,7.00025,-7.23918,-0.49425,-7.23877
