T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05516,0,0,0.01299,0.00352,0,0,0.08647,0,0,0,0.00051,0,0.58262,0,0,0.00613,0,0,0.04098,0.17128,0,0.08999,0.06688,0.33361,0.35594,0,0,0.20556,0.13538,0,0,0,0.08668,0,0.00713,0.01956,0,0,0.0176,0.32966,0,0.08548,0.00744,0.02686,0,0.01241,0,0.10187,0.13591,0,0.03167,0.01231,0,0,0.33547,0,0,0,0,0.17263,0.06511,0,0,0.02988,0.10915,0.13803
0.02,0,0.05507,0,0,0.01298,0.00351,0,0,0.08654,0,0,0,0.00055,0,0.58332,0,0,0.00603,0,0,0.04085,0.17133,0,0.09002,0.06691,0.33346,0.35457,0,0,0.20492,0.13527,0,0,0,0.08682,0,0.00727,0.01955,0,0,0.01782,0.32995,0,0.08583,0.00745,0.02698,0,0.01257,0,0.10241,0.13609,0,0.03176,0.01239,0,0,0.33574,0,0,0,0,0.17242,0.06525,0,0,0.02979,0.11073,0.14038
0.04,0,0.0549,0,0,0.01292,0.00349,0,0,0.08661,0,0,0,0.00054,0,0.58361,0,0,0.00599,0,0,0.0407,0.17137,0,0.09006,0.06695,0.33338,0.35325,0,0,0.20364,0.13516,0,0,0,0.08695,0,0.00743,0.01957,0,0,0.01805,0.33003,0,0.08611,0.00749,0.02708,0,0.01279,0,0.103,0.13642,0,0.03186,0.01243,0,0,0.3362,0,0,0,0,0.17222,0.06548,0,0,0.0297,0.11226,0.14267
0.06,0,0.05461,0,0,0.01282,0.00347,0,0,0.08666,0,0,0,0.00048,0,0.5834,0,0,0.00603,0,0,0.04055,0.1714,0,0.09009,0.06698,0.33336,0.35201,0,0,0.20177,0.13503,0,0,0,0.08709,0,0.00761,0.01961,0,0,0.01826,0.32989,0,0.08627,0.00754,0.02719,0,0.01306,0,0.10358,0.13691,0,0.03197,0.01241,0,0,0.33684,0,0,0,0,0.17204,0.06578,0,0,0.02961,0.11374,0.14487
0.08,0,0.05418,0,0,0.01267,0.00345,0,0,0.0867,0,0,0,0.00036,0,0.58252,0,0,0.00614,0,0,0.04039,0.17141,0,0.09012,0.06701,0.33341,0.35089,0,0,0.19935,0.13489,0,0,0,0.08722,0,0.00778,0.01967,0,0,0.01844,0.32947,0,0.0862,0.00761,0.0273,0,0.01339,0,0.10406,0.13711,0,0.0321,0.01234,0,0,0.33766,0,0,0,0,0.17186,0.06617,0,0,0.02953,0.11518,0.14693
0.1,0,0.05359,0,0,0.01246,0.00341,0,0,0.0867,0,0,0,0.00017,0,0.58075,0,0,0.00635,0,0,0.04023,0.17138,0,0.09016,0.06703,0.33352,0.34991,0,0,0.19641,0.13473,0,0,0,0.08735,0,0.00793,0.01977,0,0,0.01855,0.32873,0,0.08582,0.0077,0.02744,0,0.01378,0,0.10433,0.13723,0,0.03225,0.01222,0,0,0.33866,0,0,0,0,0.17169,0.06664,0,0,0.02945,0.11657,0.1488
0.12,0,0.05277,0,0,0.01219,0.00337,0,0,0.08665,0,0,0,0.00019,0,0.57786,0,0,0.00665,0,0,0.04009,0.17129,0,0.09019,0.06707,0.33369,0.34911,0,0,0.19301,0.13457,0,0,0,0.08747,0,0.00802,0.01991,0,0,0.01853,0.32765,0,0.08502,0.00778,0.02761,0.00022,0.01401,0,0.10426,0.13733,1e-05,0.03241,0.01205,0,0,0.33982,0,0,0,0,0.1715,0.0672,0,0,0.02937,0.11795,0.15049
0.14,2e-05,0.0517,4e-05,8e-05,0.01192,0.00345,6e-05,2e-05,0.08657,5e-05,0.00035,0.0001,0.00051,5e-05,0.57373,0.0001,8e-05,0.00746,0.00011,0.0003,0.03998,0.17093,0.0002,0.09024,0.06714,0.33404,0.34865,1e-05,1e-05,0.18931,0.13439,6e-05,7e-05,0.0001,0.08756,2e-05,0.00804,0.02013,6e-05,0.00013,0.01838,0.32628,8e-05,0.08369,0.00823,0.02814,0.00079,0.01421,3e-05,0.10368,0.1374,0.00039,0.03292,0.01219,2e-05,1e-05,0.34124,1e-05,1e-05,0.00012,4e-05,0.17132,0.06788,0.00015,0,0.02932,0.11936,0.15237
0.16,3e-05,0.05033,6e-05,0.00017,0.01156,0.00345,0.00011,3e-05,0.08634,6e-05,0.00051,0.00015,0.00092,7e-05,0.56783,0.00014,0.0001,0.00813,0.00016,0.00044,0.03989,0.17033,0.0003,0.09028,0.06719,0.33431,0.34899,5e-05,2e-05,0.18523,0.1342,8e-05,0.0001,0.00015,0.08761,2e-05,0.00789,0.02042,9e-05,0.00019,0.01796,0.32436,9e-05,0.08139,0.00844,0.02856,0.00151,0.01428,6e-05,0.1023,0.13726,0.00057,0.03323,0.01212,2e-05,1e-05,0.3427,3e-05,1e-05,0.00013,0.0002,0.17116,0.06868,0.0002,2e-05,0.02926,0.12066,0.15371
0.18,2e-05,0.04864,5e-05,0.00014,0.01109,0.00335,9e-05,3e-05,0.08586,5e-05,0.00043,0.00012,0.00075,5e-05,0.55972,0.00012,8e-05,0.00853,0.00013,0.00036,0.03985,0.16952,0.00025,0.09032,0.06725,0.33458,0.34864,4e-05,1e-05,0.18093,0.134,6e-05,8e-05,0.00012,0.08761,2e-05,0.00748,0.02075,7e-05,0.00016,0.01717,0.32204,7e-05,0.0772,0.00831,0.0288,0.00172,0.01416,5e-05,0.09988,0.13679,0.00046,0.03326,0.01181,2e-05,1e-05,0.34404,2e-05,1e-05,0.0001,0.00017,0.17085,0.06967,0.00017,1e-05,0.02918,0.12208,0.15458
0.2,0,0.04664,0,0,0.01053,0.00312,1e-05,0,0.08482,0,1e-05,0,0.00022,0,0.5492,0,0,0.00858,0,1e-05,0.03977,0.16853,0,0.09032,0.06729,0.33479,0.34789,0,0,0.17658,0.13376,0,0,0,0.08749,0,0.00673,0.02113,0,0,0.01558,0.31884,0,0.07282,0.0078,0.02882,0.00167,0.01375,0,0.09432,0.13583,1e-05,0.03292,0.01118,0,0,0.34522,0,0,0,0,0.17048,0.07071,1e-05,0,0.02913,0.12311,0.15447
0.22,0,0.04439,0,0,0.01002,0.00303,0,0,0.08345,0,0,0,0,0,0.53673,0,0,0.00922,0,0,0.0397,0.16743,0,0.09024,0.06733,0.33517,0.34802,0,0,0.17262,0.13344,0,0,0,0.0872,0,0.00561,0.02155,0,0,0.0142,0.3147,0,0.06845,0.00774,0.02934,0.00203,0.013,0,0.0886,0.13443,0,0.03293,0.01097,0,0,0.34649,0,0,0,0,0.17045,0.07165,0,0,0.02915,0.12334,0.15389
0.24,6e-05,0.04187,0.00016,5e-05,0.00976,0.00301,0.00019,2e-05,0.08191,6e-05,0.00026,8e-05,0.00031,2e-05,0.52195,0.00019,6e-05,0.01001,3e-05,0.00012,0.03968,0.16625,0.00035,0.09015,0.06748,0.33571,0.34852,8e-05,3e-05,0.16918,0.13313,6e-05,7e-05,8e-05,0.0868,3e-05,0.00416,0.0219,0.0004,6e-05,0.01332,0.31015,0.00021,0.06446,0.00791,0.03029,0.00291,0.01169,4e-05,0.08378,0.13229,0.00017,0.03298,0.01101,2e-05,6e-05,0.3476,4e-05,2e-05,0.0002,5e-05,0.17062,0.07267,0.00013,6e-05,0.02921,0.12339,0.15321
