T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.32885,0.01019,-0.01019,-0.00044,-0.01019,-0.01019,0.67219,0.01019,-0.01019,-0.00044,-0.01019
0.02,-0.01019,0.32886,0.01019,-0.01019,-0.00043,-0.01019,-0.01019,0.67218,0.01019,-0.01019,-0.00043,-0.01019
0.04,-0.01019,0.32888,0.01019,-0.01019,-0.00042,-0.01019,-0.01019,0.67217,0.01019,-0.01019,-0.00042,-0.01019
0.06,-0.01019,0.3289,0.01019,-0.01019,-0.00041,-0.01019,-0.01019,0.67214,0.01019,-0.01019,-0.00041,-0.01019
0.08,-0.01019,0.32893,0.01019,-0.01019,-0.0004,-0.01019,-0.01019,0.67211,0.01019,-0.01019,-0.0004,-0.01019
0.1,-0.01019,0.32897,0.01019,-0.01019,-0.0004,-0.01019,-0.01019,0.67207,0.01019,-0.01019,-0.0004,-0.01019
0.12,-0.01019,0.32901,0.01019,-0.01019,-0.00039,-0.01019,-0.01019,0.67203,0.01019,-0.01019,-0.00039,-0.01019
0.14,-0.01019,0.32905,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.67199,0.01019,-0.01019,-0.00038,-0.01019
0.16,-0.01019,0.32908,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.67196,0.01019,-0.01019,-0.00038,-0.01019
0.18,-0.01019,0.3291,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.67194,0.01019,-0.01019,-0.00038,-0.01019
0.2,-0.01019,0.32908,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.67195,0.01019,-0.01019,-0.00038,-0.01019
0.22,-0.01019,0.32903,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.67201,0.01019,-0.01019,-0.00038,-0.01019
0.24,-0.01019,0.32892,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.67211,0.01019,-0.01019,-0.00039,-0.01019
0.26,-0.01019,0.32873,0.01019,-0.01019,-0.00039,-0.01019,-0.01019,0.67229,0.01019,-0.01019,-0.00039,-0.01019
0.28,-0.01019,0.32845,0.01019,-0.01019,-0.0004,-0.01019,-0.01019,0.67257,0.01019,-0.01019,-0.0004,-0.01019
0.3,-0.01019,0.32806,0.01019,-0.01019,-0.00041,-0.01019,-0.01019,0.67296,0.01019,-0.01019,-0.00041,-0.01019
0.32,-0.01019,0.32752,0.01019,-0.01019,-0.00042,-0.01019,-0.01019,0.67349,0.01019,-0.01019,-0.00042,-0.01019
0.34,-0.01019,0.32682,0.01019,-0.01019,-0.00043,-0.01019,-0.01019,0.67418,0.01019,-0.01019,-0.00043,-0.01019
0.36,-0.01019,0.32593,0.01019,-0.01019,-0.00045,-0.01019,-0.01019,0.67507,0.01019,-0.01019,-0.00045,-0.01019
0.38,-0.01019,0.32483,0.01019,-0.01019,-0.00046,-0.01019,-0.01019,0.67616,0.01019,-0.01019,-0.00046,-0.01019
0.4,-0.01019,0.32348,0.01019,-0.01019,-0.00048,-0.01019,-0.01019,0.6775,0.01019,-0.01019,-0.00048,-0.01019
0.42,-0.01019,0.32187,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.6791,0.01019,-0.01019,-0.0005,-0.01019
0.44,-0.01019,0.31997,0.01019,-0.01019,-0.00052,-0.01019,-0.01019,0.68099,0.01019,-0.01019,-0.00051,-0.01019
0.46,-0.01019,0.31776,0.01019,-0.01019,-0.00053,-0.01019,-0.01019,0.68319,0.01019,-0.01019,-0.00053,-0.01019
0.48,-0.01019,0.31522,0.01019,-0.01019,-0.00055,-0.01019,-0.01019,0.68572,0.01019,-0.01019,-0.00055,-0.01019
0.5,-0.01019,0.31232,0.01019,-0.01019,-0.00057,-0.01019,-0.01019,0.6886,0.01019,-0.01019,-0.00057,-0.01019
0.52,-0.01018,0.30907,0.01018,-0.01018,-0.00059,-0.01018,-0.01019,0.69185,0.01019,-0.01018,-0.00058,-0.01018
0.54,-0.01018,0.30543,0.01018,-0.01018,-0.00061,-0.01018,-0.01019,0.69548,0.01019,-0.01018,-0.0006,-0.01018
0.56,-0.01018,0.30139,0.01018,-0.01018,-0.00063,-0.01018,-0.01019,0.6995,0.01019,-0.01018,-0.00062,-0.01018
0.58,-0.01018,0.29696,0.01018,-0.01018,-0.00065,-0.01018,-0.01019,0.70392,0.01019,-0.01018,-0.00063,-0.01018
0.6,-0.01018,0.29211,0.01018,-0.01018,-0.00067,-0.01018,-0.01019,0.70876,0.01019,-0.01018,-0.00065,-0.01018
0.62,-0.01018,0.28685,0.01018,-0.01018,-0.00069,-0.01018,-0.01019,0.714,0.01019,-0.01018,-0.00067,-0.01018
0.64,-0.01018,0.28117,0.01018,-0.01018,-0.0007,-0.01018,-0.01019,0.71967,0.01019,-0.01018,-0.00069,-0.01018
0.66,-0.01019,0.27508,0.01019,-0.01019,-0.00072,-0.01019,-0.01019,0.72575,0.01019,-0.01019,-0.00071,-0.01019
0.68,-0.0102,0.26859,0.0102,-0.0102,-0.00073,-0.0102,-0.01019,0.73223,0.01019,-0.0102,-0.00073,-0.0102
0.7,-0.01021,0.2617,0.01022,-0.01022,-0.00073,-0.01021,-0.01019,0.73911,0.01019,-0.01022,-0.00075,-0.01021
0.72,-0.01024,0.25442,0.01024,-0.01024,-0.00073,-0.01024,-0.01019,0.74637,0.01019,-0.01024,-0.00077,-0.01024
