T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.69478,7.78303,-0.40541,-0.99966,0.49251,0.05335,-1.41212,-4.45872,-0.54235,-0.00798,-0.0821,-0.26312,-0.01855,-0.80062,7.15631,0.38701,-1.20585,0.04614,-0.24939,-0.08733,4.8986,32.15624,-6.90427,13.19412,2.0052,7.87179,1.9731,-25.25512,-13.7595,3.67761,22.52634,-4.36171,-2.47715,-0.73613
0.02,-33.71508,7.76854,-0.41509,-1.00199,0.49103,0.05316,-1.41552,-4.45901,-0.54251,-0.00656,-0.08213,-0.2634,-0.01883,-0.80628,7.15208,0.38863,-1.20217,0.0463,-0.24983,-0.08723,4.88433,32.15867,-6.91409,13.20191,2.00662,7.87156,1.96597,-25.21785,-13.80416,3.64236,22.50994,-4.3493,-2.50809,-0.74588
0.04,-33.73716,7.74134,-0.42635,-1.00489,0.48876,0.05289,-1.41838,-4.45583,-0.54286,-0.00353,-0.08232,-0.26358,-0.0194,-0.81181,7.14437,0.39082,-1.19699,0.04671,-0.25029,-0.08691,4.86808,32.16324,-6.92416,13.20955,2.0079,7.87138,1.95895,-25.18522,-13.84971,3.60641,22.49165,-4.33727,-2.53897,-0.75567
0.06,-33.75947,7.69848,-0.4384,-1.00838,0.48555,0.0525,-1.42045,-4.44812,-0.54337,0.00142,-0.0827,-0.26359,-0.02033,-0.81696,7.13199,0.39363,-1.18999,0.04741,-0.25073,-0.08634,4.85,32.17053,-6.93432,13.21717,2.00906,7.87122,1.95225,-25.15702,-13.89508,3.57001,22.47144,-4.32558,-2.5699,-0.76528
0.08,-33.77971,7.6369,-0.45001,-1.0124,0.48121,0.05199,-1.42143,-4.43462,-0.54401,0.00854,-0.08329,-0.26334,-0.02164,-0.82139,7.11356,0.39711,-1.18089,0.04845,-0.25106,-0.08546,4.83042,32.18107,-6.94442,13.22489,2.01015,7.87103,1.94604,-25.13323,-13.93874,3.53344,22.4492,-4.3142,-2.60104,-0.7745
0.1,-33.79434,7.55373,-0.45947,-1.0168,0.47562,0.05135,-1.42098,-4.41389,-0.5448,0.01811,-0.08413,-0.26274,-0.02338,-0.82461,7.08763,0.40124,-1.16942,0.04986,-0.25119,-0.08424,4.80975,32.19544,-6.95432,13.23254,2.01118,7.87078,1.9405,-25.11516,-13.97805,3.49723,22.42462,-4.30333,-2.63207,-0.78307
0.12,-33.8009,7.44521,-0.46446,-1.02153,0.46858,0.05056,-1.41882,-4.38532,-0.54545,0.03005,-0.08521,-0.26167,-0.02553,-0.82617,7.05266,0.40592,-1.15546,0.05165,-0.25099,-0.08267,4.78918,32.21338,-6.96367,13.24082,2.01236,7.87035,1.93579,-25.09936,-14.01351,3.46147,22.39852,-4.29271,-2.66384,-0.7909
0.14,-33.79342,7.30864,-0.46205,-1.02626,0.46002,0.04961,-1.41464,-4.34741,-0.54616,0.04457,-0.08655,-0.26004,-0.0281,-0.8254,7.00724,0.41102,-1.13889,0.05381,-0.25034,-0.08073,4.76917,32.23543,-6.97245,13.24903,2.0137,7.86974,1.93201,-25.08993,-14.04065,3.42681,22.37002,-4.28286,-2.69543,-0.79766
0.16,-33.76723,7.14042,-0.44857,-1.03075,0.44981,0.04851,-1.40829,-4.30007,-0.54675,0.06138,-0.08811,-0.25776,-0.03104,-0.8217,6.95034,0.41622,-1.12,0.05628,-0.24905,-0.07845,4.75084,32.26108,-6.98041,13.25719,2.01535,7.86886,1.92926,-25.08644,-14.05845,3.39369,22.33951,-4.27394,-2.72681,-0.80319
0.18,-33.72339,6.9343,-0.41954,-1.03523,0.43764,0.04723,-1.39984,-4.24618,-0.54623,0.07933,-0.08981,-0.25482,-0.03419,-0.81472,6.88133,0.42107,-1.09926,0.05893,-0.24696,-0.07596,4.73735,32.2875,-6.98667,13.26838,2.01802,7.8673,1.92765,-25.07347,-14.0769,3.36087,22.31029,-4.26472,-2.76197,-0.80798
