T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00442,-0.00072,0.00612,0.01647,-0.00094,-0.00494,-0.02818,0.00365,-0.01997,0.01339,-0.014,-0.00013,-0.81661,-0.10165,0.10349,-0.29011,-0.05403,-0.27425,-0.14078,-0.67416,0.12064,-0.72742,-0.29399,0.00722,-0.10174,0.08111,0.00945,0.00331,-0.02546,-0.00524,-0.00233,-0.00467,-0.00239,0.01836,-0.02082,-0.12138,-0.00028,-0.00351,0.01125,0.00675
0.02,-0.00642,-0.00089,0.00656,0.02226,-0.00652,-0.0051,-0.03096,0.00169,-0.02787,0.00798,-0.01765,-0.00017,-0.74323,-0.09779,-0.04615,-0.24937,-0.0502,-0.32568,-0.15432,-0.66891,0.10505,-0.41016,-0.32386,-0.00207,-0.10283,0.05598,0.01764,-0.00396,-0.05089,-0.00634,-0.0021,-0.00279,-0.00122,0.03047,-0.02725,-0.13749,-0.00111,-0.00408,0.01179,0.00733
0.04,-0.0093,-0.00113,0.0068,0.03025,-0.01466,-0.00511,-0.03388,-0.00168,-0.03832,-0.0011,-0.02223,-0.00021,-0.57865,-0.08803,-0.2624,-0.16793,-0.04193,-0.38684,-0.16722,-0.6159,0.07412,0.08781,-0.34849,-0.01561,-0.09926,0.0158,0.02945,-0.01464,-0.08448,-0.00776,-0.00175,-0.00012,0.00043,0.04769,-0.03605,-0.15544,-0.0024,-0.00473,0.01204,0.00784
0.06,-0.01313,-0.00145,0.00674,0.04046,-0.02538,-0.00485,-0.0368,-0.00672,-0.05107,-0.01437,-0.02747,-0.00027,-0.29825,-0.07062,-0.55048,-0.03671,-0.02781,-0.45441,-0.17694,-0.49767,0.02472,0.79161,-0.36189,-0.03389,-0.08909,-0.04227,0.04497,-0.02924,-0.1267,-0.00955,-0.00124,0.00354,0.00263,0.07007,-0.04715,-0.1733,-0.00427,-0.00541,0.01178,0.00815
0.08,-0.01793,-0.00186,0.00623,0.05268,-0.03851,-0.00417,-0.03944,-0.01362,-0.06557,-0.03222,-0.03297,-0.00036,0.12299,-0.04376,-0.91087,0.15309,-0.00642,-0.52288,-0.18024,-0.29501,-0.04619,1.71804,-0.35637,-0.05716,-0.07016,-0.12039,0.06407,-0.04802,-0.17703,-0.01172,-0.00052,0.00828,0.00544,0.09731,-0.06027,-0.18846,-0.00679,-0.00603,0.01076,0.00811
0.1,-0.02364,-0.00235,0.00509,0.06657,-0.05376,-0.00295,-0.04142,-0.02255,-0.08105,-0.05493,-0.03821,-0.00046,0.7082,-0.0059,-1.33749,0.40931,0.02343,-0.58476,-0.17364,0.01156,-0.14131,2.87107,-0.32293,-0.08523,-0.04029,-0.21951,0.08637,-0.07086,-0.23349,-0.01422,0.00042,0.01407,0.0088,0.12876,-0.07495,-0.19792,-0.00999,-0.0065,0.00874,0.00753
0.12,-0.03015,-0.00291,0.00314,0.08161,-0.07067,-0.00109,-0.04223,-0.03362,-0.09648,-0.08259,-0.04262,-0.00059,1.47567,0.04385,-1.81605,0.738,0.06241,-0.63119,-0.15374,0.44002,-0.26269,4.23728,-0.25172,-0.11731,0.00237,-0.33878,0.11124,-0.09724,-0.2924,-0.01692,0.00154,0.02068,0.01256,0.16339,-0.09059,-0.19859,-0.01388,-0.00671,0.00548,0.00625
0.14,-0.03728,-0.00355,0.00021,0.09718,-0.08865,0.0014,-0.0413,-0.04685,-0.11067,-0.11507,-0.04563,-0.00074,2.43548,0.10521,-2.32257,1.14262,0.11033,-0.65279,-0.11772,1.00478,-0.41129,5.78155,-0.13273,-0.15181,0.05902,-0.47503,0.13781,-0.12609,-0.3482,-0.01967,0.00272,0.02763,0.01642,0.19988,-0.10653,-0.18775,-0.01841,-0.00653,0.00083,0.00414
0.16,-0.04483,-0.00425,-0.0039,0.1126,-0.10696,0.00445,-0.03807,-0.06219,-0.12226,-0.15193,-0.04671,-0.00089,3.58576,0.17619,-2.82248,1.62326,0.16578,-0.64099,-0.06389,1.71459,-0.58663,7.44371,0.04335,-0.1862,0.12978,-0.62241,0.16501,-0.15586,-0.39356,-0.02223,0.0038,0.03422,0.01992,0.2366,-0.12209,-0.16344,-0.02348,-0.00585,-0.00526,0.00112
0.18,-0.05254,-0.005,-0.00933,0.12719,-0.12474,0.00787,-0.0321,-0.0795,-0.12988,-0.19241,-0.04545,-0.00103,4.90888,0.25254,-3.27071,2.17598,0.22572,-0.58967,0.0079,2.57023,-0.78632,9.13705,0.28418,-0.21684,0.21331,-0.77215,0.19154,-0.18452,-0.4198,-0.02434,0.00451,0.03951,0.02249,0.27176,-0.13674,-0.12496,-0.02894,-0.00456,-0.01268,-0.0028
