J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99988725184688,0.97485657190528,0.9925727378612,0.47730732601514003,1.00003154798188,0.94644937919034,0.997159870794,0.494439320026,0.9833267905376,0.37785392172342,0.7230802519568,0.7342521477875,0.9912485393504,1.00010976843388,0.9044505572112801,0.74114373579326
0.99988725184688,0.97488226608318,0.9925892771647999,0.47717465398474,1.00003149618608,0.9464311274625,0.997167355146,0.49426223567386,0.9833806998656,0.37778582282112005,0.7244380849300001,0.7339378857875001,0.9913078928414,1.0001104317771201,0.90478205560448,0.74117474175416
0.99988725184688,0.97490281197262,0.99260579813,0.47704196512186003,1.0000314429281199,0.94640374404264,0.997173584736,0.49408512031904,0.98343391056635,0.37772125548198004,0.7257874183116999,0.7336234380875001,0.99136660275875,1.0001110895029999,0.9051129787216798,0.7412119464560001
0.99988725184688,0.97492848251832,0.9926223007568001,0.47691873896296005,1.00003139611468,0.946385484544,0.9971810514000001,0.4939172982269601,0.9834888661143499,0.3776584699455,0.7271282901556999,0.7333150991753601,0.99142555195835,1.00011164879708,0.9054382486455199,0.7412429483315001
0.99988725184688,0.97495413993502,0.9926387850452,0.47677653689866,1.0000313320257201,0.94635808946794,0.997184781114,0.49373079660136,0.98353702944,0.37757829671477994,0.7285069810477001,0.73298138896094,0.9914838606014,1.0001125259056702,0.9057756336105,0.7413049465115
0.99988725184688,0.9749746564155,0.9926552509952,0.476672243104,1.00003129100032,0.9463398221985001,0.997194715226,0.49357224321034,0.9835991106894,0.37753474912128004,0.7297848007168002,0.732710489624,0.9915424055096,1.00011275500412,0.9060921758480001,0.74129254746974
0.99988743795712,0.9750002902,0.9926698719999999,0.476672243104,1.00003132388032,0.94630327833466,0.9972305826,0.49349762126186003,0.98369807490875,0.37759049317248006,0.7308345593253001,0.73259074616606,0.99160378965515,1.00011118300528,0.9063652400499198,0.7410817183004601
0.999887623948,0.97502078777472,0.9926844785152,0.47671016932256005,1.0000313882079999,0.94626672203754,0.99727357065,0.49346030822650006,0.983810032515,0.37768113832032,0.7317801492148,0.7325466233957599,0.9916649491453999,1.0001089073099199,0.9066202463709799,0.74079634216094
0.99988771689868,0.97504639792702,0.9927008935252001,0.47672913191656,1.00003143520048,0.9462210091818399,0.9973089406160001,0.493413665,0.9839149802496,0.37775964225942,0.7327393689812003,0.7324961929157601,0.99172415842875,1.0001068619090798,0.90687994469792,0.74055426970616
0.99988790271052,0.9750719949503199,0.9927136480768,0.47674809416704,1.000031465932,0.94618442490984,0.997357356936,0.49332037210600005,0.9840219865694,0.37782772480511995,0.7338037193925002,0.73231964879864,0.9917891725886,1.000104765952,0.9071543777845799,0.740281026686
0.99988799557168,0.97509246311608,0.99273366853,0.47678601763744,1.000031540672,0.94614782820456,0.997380204474,0.49332970178186,0.9841274385533999,0.37792381092822,0.7346374169677001,0.73242053828216,0.99184194072635,1.0001025677150301,0.9073907200745,0.74005114283774
0.99988799557168,0.9750771127794999,0.9927754409552001,0.47683342004314005,1.0000317340691198,0.94614782820456,0.9973283586,0.4935908978386601,0.9842289632504,0.37809872966021996,0.7348202487925,0.73325844611054,0.99186334231635,1.0001003164857198,0.9075087784279199,0.7399827793810401
0.9998878098195201,0.97505663831182,0.9928243253300001,0.47689977980416004,1.00003194291692,0.94614782820456,0.997250275016,0.49394527050794,0.9843277839966,0.37830023185751993,0.7347796249413001,0.73435895456504,0.9918731775614,1.0000980122640701,0.90758911555688,0.73995791771384
0.9998878098195201,0.97504127694688,0.9928712431828,0.47696613535706,1.00003209737008,0.94613867708554,0.997184781114,0.49425291458600007,0.9844257008623499,0.37848453506262,0.7348761015092001,0.7353192495515,0.99188813276915,1.0000957658629999,0.90768948795048,0.7398957583462401
0.999887623948,0.9750105400376801,0.9929180079892,0.47702300819594007,1.00003223027692,0.94614782820456,0.997110987336,0.4945604651407401,0.98453098743515,0.37869026460767996,0.7348354819348,0.73634665451966,0.9919030741344,1.00009313145143,0.9077772691173799,0.73988332558136
0.999887623948,0.9750054153814199,0.9929646197492,0.47708935593376006,1.00003232552752,0.9461203725162599,0.997047719936,0.49489586817386005,0.98461943409515,0.37886111690598,0.7350182455251999,0.73729709960606,0.9919158700014,1.00009107078623,0.9078825514749799,0.73979628790784
0.9998885521120001,0.97508734686238,0.9930128622800001,0.47721256199674,1.00003238145452,0.9459921534983401,0.9970235026500001,0.4953242767465001,0.9846612101933999,0.37890695707542005,0.7358652417197001,0.7378840160315,0.99192482105715,1.0000910130153198,0.9080553849920001,0.739472877656
0.9998897542641201,0.97519978313182,0.9930591620608001,0.47734522921786005,1.00003241759852,0.94582707667626,0.997011997536,0.49577111803354007,0.98468648351435,0.37891930188888,0.7369334604688,0.7383954709513401,0.99193163756435,1.00009153192175,0.9082480658388199,0.73907455854176
0.9998906755649201,0.9752966826328799,0.9931035367508001,0.4774589305815401,1.000032436108,0.94567093960744,0.996996623616,0.49619915526106,0.98472054001235,0.37895634454949995,0.7378834155199998,0.73898738567864,0.9919393026771499,1.0000916469190302,0.9084305509219999,0.7387257797360001
0.9998919603729199,0.97539339255118,0.9931583648512001,0.477619986344,1.00003243769452,0.94552378192296,0.996973490376,0.49668280460906,0.9847498685523499,0.37895105198591994,0.7388770041092998,0.7393919937097401,0.9919473896575999,1.00009244869007,0.9086153506572798,0.73830818473694
