J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.38162767370260003,0.74543676436864,0.983066630394,0.64572401219468,0.40496231780885006,0.9956682031511799,0.9997793553812,0.659024042012,0.48074394388864,0.99577311783143,0.88173734094752,0.7749659210375001,0.54889430403456,0.40897411918871995,0.7650769812852001,0.7808471291264599
0.38162767370260003,0.74553621230634,0.983093786976,0.6456208881498801,0.4049060480866,0.9956724739875,0.9997814100308001,0.65888673612332,0.48115795382784005,0.99575356326848,0.8824799962019999,0.7746977190375001,0.54948183220696,0.40900476594528,0.7656978967232001,0.78087358792536
0.38162767370260003,0.7456157566690601,0.98312092185,0.6455177490993201,0.40484977570365,0.99567887630328,0.9997831160128,0.6587494025964801,0.48156709681014004,0.9957349712076702,0.88321749361338,0.7744293573375001,0.5500645972935001,0.40903541818199995,0.7663179908212001,0.780905336376
0.38162767370260003,0.74571516963816,0.983148035016,0.64542196368752,0.40480154011485003,0.9956831418880001,0.9997851557199999,0.65861927165552,0.4819901783573401,0.9957168439757502,0.8839498598349799,0.77416620793056,0.55065136267894,0.4090616958895199,0.7669277425268001,0.7809317916615001
0.38162767370260003,0.7458145631802601,0.9831751264740001,0.6453114259809201,0.40473722295565,0.9956895363263801,0.9997861725172001,0.6584746526283201,0.482361407616,0.9956936273488701,0.8847023520037799,0.77388140427174,0.55123337067096,0.40910331049397997,0.7675604691325,0.7809846974415
0.38162767370260003,0.7458940640265,0.983202196224,0.6452303540480001,0.40469702296640003,0.9956937966595,0.9997888740148,0.65835170237708,0.48284051947416,0.9956809841811199,0.8853993048115201,0.7736502053040001,0.55181937326944,0.40911426338328005,0.7681543533200001,0.78097411679654
0.3816440625024,0.7459934226,0.9832262399999999,0.6452303540480001,0.40472918306640004,0.9957023110238199,0.99979854548,0.6582938357793201,0.4836056985535,0.9956971642259199,0.8859715172484199,0.77354800999526,0.5524355746024601,0.40903979752032,0.7686668577728,0.7807942067376601
0.381660451085,0.74607289547136,0.9832502666240001,0.6452598358227201,0.40479350066,0.9957108169855801,0.9998099643700001,0.658264900643,0.48447346704600003,0.9957233942052799,0.88648667608872,0.77351035327896,0.55305135207256,0.40893472426848,0.7691456313957001,0.78055068147174
0.38166864529485,0.7461722190762601,0.983277276074,0.64527457625072,0.4048417365746,0.9957214376216799,0.9998192156368001,0.65822873,0.48528897260544,0.99574603067543,0.8870089953456799,0.7734673131989599,0.5536492546815001,0.40884283801752,0.7696333750927999,0.78034410851736
0.38168503355165,0.74627152325416,0.983298268416,0.64528931637248,0.404873892765,0.9957299246776801,0.9998316635728001,0.6581563829720001,0.48612255750616007,0.9957656020044798,0.8875882465745,0.7733166407234401,0.55430779324504,0.408751001088,0.7701489695197001,0.780110935206
0.3816932275986,0.7463509526090399,0.9833312298500001,0.64531879569728,0.40495427944,0.9957384033311201,0.9998374494452,0.6581636180193201,0.48694611212376004,0.9957931285106302,0.8880417374917802,0.7734027454133601,0.55484385943414,0.40865702866181997,0.7705931468925,0.77991476192454
0.3816932275986,0.7462913817585,0.983400044424,0.6453556431306801,0.4051793332424,0.9957384033311201,0.99982423828,0.6583661682609201,0.4877409639945601,0.9958429545886301,0.8881411617345001,0.7741178576933401,0.55506168031014,0.40856310793368,0.7708150745428,0.77985642327384
0.38167683945040004,0.74621194307866,0.98348064585,0.64540722632192,0.40546059062965,0.9957384033311201,0.9998037999567999,0.65864096186828,0.48851651889624004,0.9958999002690798,0.8881190712708199,0.7750570733378401,0.55516186001496,0.40846923890358,0.7709661127892,0.77983520730264
0.38167683945040004,0.7461523559094401,0.983558077386,0.64545880576172,0.4057096487666,0.9957405216815799,0.9997861725172001,0.6588795087320001,0.48928681958453996,0.9959515631282301,0.8881715325648799,0.7758766132815,0.5553142857520601,0.40837978402200004,0.7711548406132,0.7797821629030401
0.381660451085,0.74603316058984,0.983635327754,0.64550301372428,0.40597471782965,0.9957384033311201,0.9997658014927999,0.6591179722218801,0.49011715979446,0.99600875810672,0.88814944509672,0.7767534139008601,0.5554666853721599,0.40827729600342,0.7713199136716999,0.7797715532565601
0.381660451085,0.74601329198346,0.983712396954,0.64555458619712,0.4062236682354,0.99574475680702,0.9997479209728001,0.6593780191233201,0.4908163602184601,0.9960558787036702,0.8882488215472799,0.77756452423526,0.5555972928309599,0.40819883631462,0.7715179227557,0.7796972785766401
0.38174239074000005,0.74633109643594,0.9837922386,0.64565035369388,0.40642439668165004,0.9957743438671799,0.9997409779700002,0.659710156883,0.49114714781976,0.99606846313943,0.8887092408645798,0.7780653933614999,0.5556887066352599,0.40819665739608,0.77184303728,0.779421291576
0.38184890417365003,0.74676775273866,0.9838689384960001,0.6457534734513201,0.40661706406165005,0.9958122331270199,0.9997376606528,0.66005656269548,0.49134743171734,0.99607184794652,0.88928961078432,0.7785018607901399,0.55575834893734,0.4082162686695,0.7722055730613,0.7790813781449599
0.38193083133965,0.7471445623274401,0.983942517546,0.64584184987148,0.406801674285,0.99584786119288,0.9997332090368,0.66038836940972,0.49161751964454004,0.9960819939417501,0.8898054409279998,0.7790069872034401,0.55583669000326,0.4082206270378199,0.7725490097300001,0.778783739256
0.38204552024965005,0.74752109139034,0.984033522944,0.645967030928,0.40701835398165,0.9958812548479201,0.9997264704848001,0.6607632601857201,0.4918502965005401,0.99608054528768,0.8903446741860199,0.77935226783654,0.55591937585664,0.4082511387475799,0.7728968866752002,0.7784273723677401
0.38211105199125,0.7479171347111401,0.984089173146,0.6460259320044801,0.4071708085576,0.9959186620108799,0.9997257172288001,0.661044292412,0.49212955837174,0.9961008029721199,0.8908662227779198,0.78001551047904,0.55598900007936,0.40823152344791996,0.7732398018173001,0.77818253653974
0.38202913677125,0.7483128671999401,0.984045246816,0.6459007613601201,0.4071547616306,0.9959600259644801,0.9997409779700002,0.66102988333568,0.49259017266016,0.99618132814748,0.8913348269120001,0.78150283603254,0.55603251244696,0.40807685993477993,0.7735636889972001,0.77825706610086
0.3818898684354,0.74872805178024,0.983966027466,0.645709281107,0.4070745237376,0.99600528368952,0.9997619163412002,0.66091459970048,0.49309707196086006,0.99628320119543,0.89177798168522,0.78331148976096,0.55605861884416,0.40787231098662,0.7738779667213,0.77844333522656
0.38178335853125,0.74914289366826,0.983901333914,0.64553985158768,0.40701032951360006,0.9960482471355001,0.9997790121472,0.66084253747568,0.49357583577599995,0.9963744519972799,0.8922175216144999,0.78499208711136,0.5560890753375,0.40769190399768,0.7741920262800001,0.7785763366920601
0.38166864529485,0.7495179315146401,0.9838306111940001,0.645377750672,0.40697020635885,0.9960869192639201,0.9997972228048,0.66078488218352,0.49407759763296,0.99646047571388,0.89272107689978,0.78655126119576,0.5561238814792601,0.40751385973631993,0.7745152327197,0.77871461586374
0.38154572644560003,0.74997154936746,0.9837686021840001,0.64520087104832,0.40688193064,0.99613549728568,0.9998128558288,0.66066955689968,0.49454661286614005,0.99655958354375,0.8930831234705,0.7884324608375,0.55614998519014,0.40731649411878,0.7748194909012,0.77886879938016
0.3814309911634,0.7506216743517601,0.983744948616,0.64499445575168,0.40668127957125,0.9962057980063801,0.9998192156368001,0.6604027921137201,0.49495508250486,0.99668903420423,0.8930750246391199,0.79109659060326,0.556110829336,0.40706957159622,0.7750253337427999,0.77895915784374
0.3813162452384,0.7513495960458599,0.9837331154,0.6447732298980801,0.40642439668165004,0.99628337528928,0.99982423828,0.66009263649008,0.49532627526966,0.99682920780287,0.8929237902192799,0.7940825405016599,0.55605861884416,0.40680788468567997,0.7752123819508,0.77907075163416
0.3812014886706,0.7520175591265,0.983715357536,0.64455193514048,0.4061915485346,0.99635623587502,0.9998310497791999,0.65980399254128,0.49567878201126003,0.99696135560423,0.89282921449818,0.7969247600375,0.55603251244696,0.40655955340278,0.7754320642325001,0.77921949953304
0.3810703252754,0.7527238350322599,0.983700551946,0.6443453312,0.4059666863026,0.99643225658368,0.9998322764608001,0.65948634271472,0.4961702304981401,0.99708830707823,0.89277785592992,0.7996207462601601,0.555936782424,0.4062835847218199,0.7755582161407999,0.77916106883126
0.3809719436066,0.7534095266409601,0.983682776394,0.6441239032280001,0.40571768203125,0.99650172057952,0.9998443440448002,0.65923356087212,0.49637415762726006,0.99722087891183,0.8925993570000799,0.8026504057589399,0.55597594595334,0.40606615152792,0.7758711067237,0.7795593066677601
0.38093094893685003,0.75405516398826,0.9836442296,0.6438359438529201,0.4054204150754,0.9965514657419999,0.9998855806612,0.65915409578048,0.49570660624614,0.9973681115464699,0.8921199232773799,0.8063739452162401,0.55644577360566,0.40602528012822003,0.7767665400037,0.7809846974415
0.38091455068885,0.7547194810095401,0.983602667016,0.6435404799393201,0.4051150365,0.9965932805180799,0.9999296345408001,0.65914687122188,0.49477871814214003,0.99751931785175,0.8915116534905001,0.81043134903704,0.55704140088024,0.40604463900671994,0.7778414837428,0.7829061196496601
0.38088995290960004,0.75538289972634,0.983558077386,0.64325967575948,0.40481761886165,0.9966404887775799,0.9999624010048,0.6591107472804801,0.49402650363286,0.9976644114185199,0.8909507548941801,0.81437275054374,0.55753238354566,0.4060338837946199,0.7787979040448,0.7847246800934999
0.3808571551104,0.75600647321626,0.983528317466,0.64292700151808,0.40449600265765,0.9966817605382199,0.9999929173312,0.6590601705470001,0.49299943216224,0.9978002538736699,0.89042394215208,0.8178773821499999,0.5582184338415,0.40603173283607996,0.7798864477092999,0.78597638765696
0.3808571551104,0.75668759559456,0.983468717226,0.64270513256048,0.40423060388500004,0.99673206485112,1.00001122772,0.6590601705470001,0.49250644015,0.9979440263270299,0.88979447834528,0.82225053589464,0.55853956552614,0.40602528012822003,0.7807461156037001,0.7885104468859999
0.38094734696765004,0.75746485554976,0.9833312298500001,0.6428012842353201,0.40414212448685005,0.99681322195,1.0000130046928,0.65921188949312,0.49344106107334007,0.99811103921392,0.88886892486378,0.8288743565135,0.5577408601735,0.40600377291942,0.7808938459396999,0.7943235641673599
0.38107852339485,0.75829902330234,0.983160078344,0.643015729808,0.40411799260160003,0.9969042118,1.00001008768,0.6594141289011201,0.49495044173184005,0.9982819601342301,0.8878455214899199,0.83623818963894,0.5565979792137601,0.4059758177279999,0.7808246035412001,0.80131737653984
0.38119329136565006,0.75911240471706,0.983003180616,0.64317097778732,0.404069727365,0.9969903268796799,1.0000093927888,0.65959464908012,0.49628146859446004,0.99844101930352,0.88687852832298,0.84308207855766,0.555675648096,0.40594141782528,0.7808846142517001,0.80767500471776
0.3813162452384,0.75986646006144,0.98284859625,0.643348362707,0.40402950484125,0.99707171843512,1.0000079785552,0.659782339307,0.49724964790656,0.9985924017924701,0.88581255785888,0.8496659879615,0.55446908284806,0.40594141782528,0.78079690352,0.8137292960414999
0.3814309911634,0.76075433948136,0.982678053626,0.64351092681068,0.40397319102740004,0.9971606579154999,1.0000068964852,0.6599555458881201,0.49910464756086004,0.99874017431932,0.8849349041079199,0.85655875054296,0.55378449099544,0.40587049063158,0.7809861521277,0.82040610272256
0.38150475078085,0.76198691465704,0.982466765,0.64357741962752,0.4038766468706,0.9972771190919799,1.0000074998992001,0.6600204869868801,0.5032186861815,0.9988883881602799,0.8845481220300802,0.8640703386185601,0.55451702818264,0.40559566719222,0.7818160330196999,0.82840171714176
0.38158670075285,0.76335057858666,0.982232564616,0.64362913197548,0.40376400213839997,0.9973994408543199,1.0000089250000002,0.66006377760752,0.50819084468736,0.99903115459687,0.8843741393239198,0.8718296256581399,0.5558279857815,0.40525492290048004,0.7829660331196999,0.8369191070901599
0.38166864529485,0.7646529504335401,0.98200304,0.64368822720812,0.40365939392885003,0.9975157267175799,1.00001066053,0.66012870837068,0.51275062081944,0.99916344491888,0.8841438321919999,0.87929813437976,0.55694577967456,0.40495334478822,0.7840580109157,0.8450462538168599
0.3817096155296,0.7659517290625,0.981793961274,0.64373993151728,0.4035547765426,0.99762936524928,1.0000093927888,0.6601575644970801,0.51724379110104,0.9992900740252699,0.8837332065904799,0.88600498264344,0.5577104603913601,0.40461819911448005,0.7847219420052001,0.85241036046336
0.38184890417365003,0.7672659345085601,0.981533285,0.64380640297388,0.40345014997965,0.99774035644942,1.0000142993872,0.66025855129292,0.52203674268966,0.99940346014448,0.8837641694105001,0.8937103364710399,0.5593895664015001,0.4043390827094999,0.7863886933717001,0.86090111289344
0.38223391464000006,0.76855747386024,0.981134030816,0.6439171749540801,0.40336161264340004,0.9978456846140801,1.0000306436308,0.6605758406750001,0.52730427110646,0.9994963115556801,0.88482846357408,0.90399392717334,0.56309653205376,0.40421353051008,0.7903760245108,0.8720925640130401
0.38272524306000005,0.76986433356906,0.980675754426,0.644050078592,0.40327306873685,0.9979470400883199,1.00003927168,0.66096503870252,0.5328729472896601,0.9995790220521201,0.886353125178,0.91484684818656,0.5677500804168599,0.40414972773528,0.7953798754613,0.88405000802784
0.3831836398856,0.7711674936,0.9802348266500001,0.64417557591788,0.40318451826,0.99804884008312,1.0000349953299998,0.6613252081905201,0.5383731361656601,0.9996576453917498,0.8877293692752799,0.92468361724854,0.57215663142936,0.40406682174822006,0.8000411917311999,0.89508801414854
0.38358459742125,0.77242934049994,0.979802126954,0.6442715295320001,0.40311206298285,0.99814246601728,1.0000197317300001,0.6616851862785201,0.54336871289856,0.9997304392587202,0.8887698241372199,0.9335241765335,0.57565626010086,0.40393935711702,0.8037892554548001,0.9047909562672599
0.38412445660485006,0.77378146657066,0.979321430784,0.64444864067312,0.4029912944136,0.99824199440512,0.9999902855572,0.6620521667479999,0.54940293277024,0.9997972616217199,0.89063700359808,0.9428046234946401,0.5812147878530399,0.4039244928,0.8095988511828001,0.91581404718744
