J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4792261615242785,-1.3072489583004052,-0.06181793943777447,-1.499514515926315,1.3567880243862689,0.502468043370197,-0.05563763414078881,-1.4198807181194693,0.36515605883224445,0.016336213237770552,-1.970966471807166,1.1185148932514821,0.22915197460175823,-0.04635783236435868,1.5334413497429589,1.0792623874001726
1.4792221615242787,-1.3069294400589728,-0.061637457864934096,-1.5001147697441573,1.3570322159530503,0.5025768093796661,-0.05577449753295057,-1.420660001831297,0.36381647916018717,0.016479537842264858,-1.955401094648234,1.1201118785812147,0.22805977782181003,-0.04625057705636323,1.5273798753379182,1.0791960793583077
1.4792171615242786,-1.306680446641899,-0.06145398081732169,-1.5006922880866402,1.3572504673542365,0.5027369617855535,-0.055880551726139295,-1.421402746827385,0.362457526489098,0.01673209886419585,-1.9402619592211297,1.1216023789813956,0.2270754130558293,-0.046089329884214145,1.521449728963429,1.0791309417559762
1.4792091615242786,-1.3063699813345517,-0.06126450828323861,-1.5012019349309833,1.3574018733309805,0.5028437323178273,-0.05598441840062763,-1.4220621941476166,0.36103600817934,0.017086287109836555,-1.9255257416989335,1.1229472931844235,0.22618176942571497,-0.04587998164454338,1.5157313503568264,1.0791286871229533
1.4792001615242787,-1.3060645454248714,-0.061066040250986,-1.5017841187911731,1.3576081497103194,0.5030028915097242,-0.05600185241088,-1.4227676217274379,0.35972212650690066,0.01750444623072865,-1.9106383973368661,1.124313254520685,0.22539387143195821,-0.04565402583834772,1.5098924709582187,1.0789802506657118
1.4791901615242786,-1.3058266178585725,-0.06085657670886654,-1.5021749135198461,1.357669737157418,0.5031096665672056,-0.05605934530239053,-1.4233071377146194,0.35817403123776104,0.01800732924651889,-1.8971169347913508,1.1252269882509789,0.2247017205995659,-0.04539130312123048,1.504509997670724,1.0792279301919125
1.479089070805149,-1.305525234846411,-0.06065194620924194,-1.502062913519846,1.3573460647558253,0.50332222211482,-0.05642990894336167,-1.4234256262319622,0.3560171704467428,0.018613680741922604,-1.88630762772702,1.1252190014113734,0.22406585862588305,-0.045069438095496454,1.499971123888438,1.0805090763355842
1.4789879854109205,-1.3052873495887267,-0.06043431923991851,-1.5017722419693251,1.3568457786024504,0.503536784908532,-0.056841404427196277,-1.4233419012322408,0.3537212059383125,0.019228161218496014,-1.8767526468058913,1.1247145720793683,0.2235361177127577,-0.0447598868497628,1.4957979392023397,1.0821552973196529
1.4789294447105434,-1.3049810194505829,-0.060188868109013215,-1.5015779143038626,1.3564223652967258,0.5038087485951817,-0.05708606233495229,-1.4232780238077587,0.3516700928080855,0.01978143834719492,-1.8670787402948363,1.1241784278979452,0.22312993147853288,-0.044519732857802856,1.4915645437915055,1.0835408581190256
1.4788253673030645,-1.3046647186767404,-0.059974075859312914,-1.5013935920444976,1.3560847808548275,0.5040333277038572,-0.05749076513248162,-1.423416365061002,0.3497128276020687,0.02025510445691422,-1.856213549403722,1.1242974339488505,0.22270293255401089,-0.04433865184740049,1.487072331304329,1.085065885034486
