J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.39790798210260003,0.73745838904296,0.9829274910660001,0.6446035767470001,0.42107312776285,0.99578488572928,0.9970632532288001,0.65648303553932,0.64265053597536,1.00014114706175,0.9155764085571199,0.76893078719094,0.5980432138536601,0.38053221541272,0.7449134857108,0.74635421229606
0.3980373488194,0.737377579594,0.982881996936,0.6447732298980801,0.4210810565,0.9957806705599199,0.9970841119312001,0.656562811388,0.64221318688864,1.00014155180032,0.91521614193512,0.7691861080949601,0.59816326978264,0.38074172333238,0.7441659019408,0.7464680612376601
0.3981667016354,0.73731696434794,0.982836442506,0.6449428425489201,0.4210810565,0.9957785621874999,0.9971048972800001,0.6566353268480001,0.64177557036384,1.0001419256930801,0.9148575188325798,0.7694412878880601,0.59828744670304,0.3809498184375,0.7434222194733,0.74658188462726
0.39830412377125,0.73723613314074,0.982790827776,0.6451124146995201,0.42107312776285,0.9957743438671799,0.9971244605332,0.6567005842161201,0.64134159726246,1.00014231028367,0.91449572551658,0.76968547673496,0.5984074661535,0.38115828977238,0.7426974657268,0.7466956824648601
0.39843344791685004,0.73715528950026,0.982748199624,0.64528931637248,0.4210969138114,0.9957722339192799,0.9971542542452,0.65679483391088,0.6408956217293401,1.000142684528,0.91414526394728,0.76996206771654,0.59853574297984,0.38137074145637995,0.7418815225925002,0.7468208305736601
0.39856275816165,0.73709464861056,0.9826994174160001,0.6454514375,0.42106519897140005,0.995768012448,0.9971611079828001,0.65683832940608,0.6404689474140001,1.00014304842607,0.9137649916756199,0.7701680470935,0.59864331419736,0.38157636113141996,0.74125492453,0.7469232014840601
0.3986678125,0.73705421746536,0.982629172794,0.6455766875370801,0.42087489168660003,0.99575956320352,0.9971037444628,0.656744085683,0.64010862150936,1.00014329144768,0.9132963735132799,0.7701626277653599,0.5986805470301401,0.38176245277848,0.7411596151397,0.7469630068041601
0.39877285766165,0.73703400072714,0.982552659144,0.64569454971308,0.42062903181965006,0.9957532207559799,0.9970248217588,0.6565990700750001,0.63976771252614,1.00014354774652,0.9127972298085798,0.770086750464,0.59868882075846,0.38194159713750003,0.74125492453,0.74698006526886
0.39887789364660003,0.7370137832118401,0.98248211865,0.64581239228972,0.4204148532896,0.995746873582,0.9969554964992001,0.65647578273008,0.63941879957656,1.00014381611887,0.9123186620260199,0.7700488071181399,0.59870536795926,0.38212645673142,0.7412649560768001,0.74700280899414
0.39899099906,0.73697334585,0.98238989625,0.6459375785523201,0.42020063517485,0.9957362844555001,0.9968794051072001,0.6563597273700801,0.63906579452416,1.000143974047,0.9118069118448799,0.76998375410006,0.5987384613375,0.3823043409375,0.7412800030325,0.7470482933784601
0.3990879380864,0.73697334585,0.9823436946,0.64605538070528,0.41995463222740004,0.99573204512878,0.9968108554708001,0.65620737496652,0.63872046705024,1.00014435032048,0.9113551450499999,0.76995664596096,0.5987384613375,0.38249340970518,0.7413351714612,0.7470426080539999
0.3990879380864,0.73705421746536,0.9823529397540001,0.6461069129841202,0.41966888589940005,0.9957362844555001,0.9967562177488,0.6559969280460801,0.6383906822640001,1.00014541079447,0.91106728090122,0.7700542277877601,0.59861021689624,0.38271923309381994,0.7414254343872,0.746872018616
0.39906370406285,0.73721592339624,0.982414512474,0.6461658024234801,0.41935924796365,0.995746873582,0.9967134047828,0.65573559401792,0.6380686043925601,1.00014650851127,0.91084306440872,0.77018972376726,0.59846126215576,0.38295461852952,0.74155578637,0.74665585612824
0.39907986013285,0.737377579594,0.9824974656,0.6462614873120001,0.4190336421074,0.99575956320352,0.9966752531199999,0.6554523701850801,0.63774638316544,1.00014733962887,0.9105938786893799,0.770303509536,0.59834952796774,0.3831794891295,0.7416911171173002,0.7464680612376601
0.39899907761085,0.73733717020704,0.982399129344,0.6461878847000001,0.41880328041165005,0.99575110555648,0.9965945513300001,0.6553288772000001,0.63741222203814,1.00014809704448,0.9103245658995198,0.7704389320535001,0.5981218732118401,0.3834322865050199,0.7417312083125001,0.746246032134
0.39909601598565,0.73774112420224,0.9826688936960001,0.6464528182731201,0.41838215656000005,0.9957869925262199,0.9966020407988001,0.6548855731761201,0.6371015106441601,1.00014857516828,0.9101142706788199,0.77054182646496,0.59813015269656,0.3836323361779199,0.7419817078125,0.7460865667042401
0.39975821894125,0.73945446096234,0.9840628245840001,0.6477980297889201,0.4173644737184,0.9959579627558198,0.996881797,0.6534082640211201,0.6368378916415001,1.00014872367503,0.9100424666295199,0.77055807084294,0.59880464400054,0.38368194110118,0.7427924916333,0.7460865667042401
0.40058949311540004,0.74158322630586,0.985705369224,0.6494557908830001,0.41617870672365004,0.9961657049399799,0.9972269405812,0.65162840695808,0.63660567028824,1.00014877275248,0.9100325603760799,0.7705472413215001,0.59970583899654,0.38367826596342,0.7438016822597,0.7461492198101402
0.40129118853125,0.743403785914,0.9870379650000001,0.65086839392768,0.41511925212500006,0.9963425065816801,0.99749984117,0.650078273168,0.63636943686744,1.00014885426928,0.9100077923596799,0.77055265611416,0.6004904578133401,0.383702156358,0.7447192191253,0.74619478085046
0.40221002937485,0.74565552418794,0.9886570384740001,0.65266477986032,0.4138274911304,0.9965533719278199,0.9978353934548,0.6481210862826801,0.63607797661056,1.00014894584768,0.9099309898764198,0.77055265611416,0.6013320338400601,0.3837168604879201,0.74565002997,0.74619478085046
0.40271750709140003,0.74710491137056,0.989548939466,0.65375058178508,0.41297350950885003,0.99668736881208,0.9980144155472,0.6469162132737201,0.6359164416117401,1.00014896695103,0.9099755888493799,0.77055265611416,0.6021068183045399,0.38373524316672003,0.7465890691556999,0.746302971936
0.40195218037965,0.74613249196554,0.9885106676159999,0.65270124372812,0.4134285116754,0.99660274842798,0.9977780838992001,0.64799628657152,0.6361291875414999,1.0001488444809201,0.91034681805338,0.77050933598424,0.60261331738464,0.38376466126847997,0.7474817781836999,0.74666154579654
0.40077503876485004,0.7443614887530401,0.986724272384,0.65094150808688,0.414322037125,0.9964438811807199,0.9973772222032,0.64983666926348,0.63647575140486,1.00014860013308,0.9108356678565799,0.77048225882694,0.603049553766,0.38379776518872,0.7483729125717,0.74713356557976
0.39982280455964997,0.74300421465,0.985215735674,0.64955835542732,0.4149757934984,0.9963228486668799,0.9970318276372,0.6512631194340801,0.6367473734997601,1.000148315132,0.91126170180512,0.77048225882694,0.6035225581615,0.38383271804358,0.7492674099200001,0.7475824286535
0.39872437641965003,0.741402821274,0.983355181434,0.6479375496396801,0.41578052819365,0.9961737403583799,0.9966057824768,0.6529418572524801,0.63707790687384,1.0001481616480001,0.91171861337192,0.7703305972335001,0.60397062379224,0.38385479873142003,0.7501455285267999,0.74790604428504
0.3978109479426,0.7401181257885601,0.981772047816,0.64662202944332,0.41638570591085,0.9960564043910201,0.9962399136592001,0.6542673793995201,0.6373217754889601,1.00014754412767,0.9121376382117798,0.77049850531296,0.6044595071344601,0.38390265403397994,0.7510565480213001,0.748518641574
0.39754406368485,0.7400377266378401,0.9814449295440001,0.6463498003404801,0.4163618232626,0.99605028723712,0.9961555052368001,0.65442743555072,0.6373060445030401,1.00014507676583,0.9124188787548799,0.7715208748935001,0.6050835240615,0.38401868949912,0.7520739331700002,0.74976987481206
0.39747126680640005,0.74033915934394,0.981536436666,0.64640131118252,0.41613093246765004,0.99608082574222,0.9961674312052,0.65422372129088,0.63720378477976,1.00014046448732,0.91266062959322,0.77286432280536,0.6057562530389401,0.38415881647511996,0.7531333322132001,0.75131120837856
0.39730139031885003,0.7404596834703401,0.981419646536,0.646298285747,0.41600352489485,0.99609503660728,0.9961315982848001,0.6541946143539201,0.63714084855576,1.00013474267527,0.9129239772813799,0.77406412913894,0.60640382764246,0.38428987048038,0.7541660187732999,0.75278595989976
0.39715576284165,0.740600259594,0.981337358304,0.64621732666352,0.4158522103474,0.9961112460863198,0.9961009437652001,0.65413639680512,0.6370739728375,1.00012791167543,0.9131771960944999,0.77522324471174,0.6070508700135001,0.38441551913142,0.7552111779956999,0.75396484675296
0.3970182096256,0.74076087139624,0.9812961462500001,0.6461658024234801,0.41570087619765,0.9961294415754999,0.9960862405712,0.654056339675,0.63699922209624,1.0001185216526298,0.91343490563498,0.776545062144,0.60771783064576,0.38455610297382004,0.7562395063507998,0.75581169152856
