J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0000137417668802,0.97276919908792,0.9924879172468,0.4758659861185,0.99998551013708,0.94594632408064,0.999538290656,0.49116291574186,0.9983939847223999,0.41433723382949994,0.7860649832208,0.7271809034161401,0.99561289706315,0.99649900012988,0.89361427614312,0.70073434053086
1.00001427242672,0.972747798238,0.9924601547727999,0.47608421100584003,0.9999854572,0.94596465817896,0.9995478255439999,0.491265755674,0.9983728480376,0.41429436868607994,0.7853802829908001,0.7274800434917601,0.9956219813726,0.99655232213927,0.8932099651651199,0.7008676828004601
1.00001479544752,0.9727317420863799,0.9924323413588,0.47630239046266004,0.9999854572,0.9459738240625,0.9995572736000001,0.49135923750400007,0.9983515696055999,0.41425376891351995,0.7846990648397001,0.72777901948286,0.9956313689336,0.99660480109375,0.8928075913356199,0.7010009953580599
1.000015342787,0.97271032653198,0.9924044770048,0.47652052448896,0.99998551013708,0.9459921534983401,0.999566117034,0.4914433638082601,0.99833034130515,0.41421092342598,0.7840121848996999,0.72806511933176,0.9956404339087499,0.9966568943992701,0.8924152939255199,0.70113427820366
1.00001585005228,0.9726889025750199,0.9923784243152,0.47674809416704,0.99998535123632,0.94600131705064,0.9995794924739999,0.49156486730023996,0.99830839434435,0.41416808803199995,0.7833471615252001,0.7283891839897401,0.9956501135456,0.99670949018527,0.8919734430544999,0.70128085501646
1.0000163496785202,0.9726728290931199,0.9923485954768,0.47695665625000006,0.9999855630443201,0.9460196418240001,0.9995825533860001,0.49162094093984005,0.998287272635,0.41412526273157996,0.7826259495732999,0.7286305183235,0.9956582235774,0.99675992406343,0.8916339876420001,0.7014007547588599
1.0000167500000001,0.97266211081272,0.9923056149812002,0.47711778939034,0.9999868238660801,0.94605628204576,0.999556750986,0.49149944414650004,0.9982693406573999,0.41409596702592,0.7817377227152,0.72862416879416,0.99566102911635,0.9968051712249201,0.8915823438525801,0.7014473759369599
1.00001714527852,0.97265675088478,0.9922587612112,0.47726942143834006,0.99998842698892,0.9460837540527399,0.9995205845060001,0.49131249766250007,0.99825229525635,0.4140644230888799,0.7807922866796999,0.728535267584,0.99566165244515,0.9968483746437501,0.8916339876420001,0.70146735532766
1.00001753551408,0.97265139043168,0.99221553077,0.47742103150106,0.99998979989248,0.946111219066,0.9994882007039999,0.4911535661418401,0.9982347695054,0.41403063209477997,0.7798864477092999,0.7284908115193399,0.99566289896715,0.9968925934634301,0.8916394231155199,0.7014939934753399
1.000017950128,0.9726406679499999,0.99215896325,0.47758209310336003,0.99999115104268,0.9461569785464999,0.999452017664,0.49100396086184,0.9982169558144,0.414010360518,0.7789184707092001,0.72841459265486,0.99566539146875,0.9969347973437501,0.8916475760705,0.70154726620526
1.00001830085632,0.9726406679499999,0.99213060308,0.47773365782144,0.99999267553712,0.94617527689914,0.999418867946,0.49080757056746005,0.9981994494816,0.41396081730912,0.7780645232499999,0.72838283163776,0.99566539146875,0.9969792840904701,0.8916774676176801,0.7015406073739999
1.00001830085632,0.97266211081272,0.9921362791892,0.47779996047226003,0.9999944099307201,0.9461569785464999,0.999392082056,0.49053630265984,0.99818265726,0.41381001908118,0.7775206682773002,0.7284971626085601,0.9956557289966,0.99703192084303,0.8917263721740798,0.7013408078960001
1.0000182135770799,0.97270497133048,0.9921740678452001,0.47787572977754,0.9999962452161201,0.946111219066,0.9993708733860001,0.49019945581216007,0.9981661879453999,0.41363012590037995,0.7770972100148001,0.72865591569806,0.9956444944334,0.9970862123570801,0.891796992618,0.7010876325874401
1.0000182717930801,0.972747798238,0.9922249388800002,0.477998843176,0.99999812568112,0.94605628204576,0.9993518144,0.48983441279434004,0.9981496426496,0.41346837503477996,0.7766267466517,0.728789232416,0.9956360589003499,0.99713753451175,0.8918703048772199,0.7008676828004601
1.00001797951948,0.97273709466208,0.9921646291712,0.47790414185,0.9999994254785199,0.94609290983424,0.99931101585,0.4896752506,0.9981324118363499,0.41328657856511997,0.7761184626368001,0.7289479000835,0.9956188499256,0.9971945993278301,0.8918920222624999,0.700607637854
1.00001832988972,0.97284403589248,0.9923299230207999,0.47824502643176003,1.000001736128,0.94593715586586,0.999314829306,0.48910393488826004,0.9981163241144,0.41313858374231993,0.7757216936613001,0.72906845646176,0.9956194763054,0.99723928645568,0.8920277065625,0.70042086924344
1.000020609083,0.97329619259518,0.9931760049231999,0.47997613548266005,1.00000697089792,0.94518271785066,0.9994531649999999,0.48720036988576,0.99810262482875,0.41308255690182005,0.7755862450867999,0.72908748922814,0.99567037430235,0.99725030312447,0.8924667391596199,0.70042086924344
1.00002318767152,0.97385474240622,0.9941538639952,0.48211003874650005,1.0000124487041202,0.94423697844474,0.999611644794,0.48490765763584004,0.9980905192766,0.41306239151711993,0.7755675593172,0.7290748007915,0.99573797719235,0.9972494877914299,0.8930129234205799,0.70049424957134
1.000025119075,0.9743295448779999,0.994929637,0.4839288819366401,1.0000167787,0.9434051696618401,0.9997258666500001,0.48291147786400007,0.9980781682045999,0.41302654753632,0.7755208414912,0.72908114504696,0.9957964591543499,0.9972547854070001,0.89350922896842,0.7005476114372601
1.0000273080026798,0.97491308176638,0.9958471226452,0.48624256293736,1.00002133980352,0.94237805208666,0.9998502580260001,0.48039192953914006,0.9980628791903999,0.41298175262591996,0.7753759853453001,0.72908114504696,0.99585879618915,0.9972580430706801,0.8940124456579999,0.7005476114372601
1.0000283513003199,0.97528649161312,0.9963388115668,0.48764141159434,1.00002392294188,0.94170404665704,0.9999080834640001,0.47884130663306,0.99805438161035,0.41297055564581997,0.7754601010517,0.72908114504696,0.99591582766235,0.9972621125708802,0.8945198348349799,0.7006743268160001
1.00002673271692,0.9750361554415801,0.9957654402368001,0.48628953508426004,1.00002258939952,0.94213168778874,0.999830413704,0.48023130154496,0.9980655695787499,0.41303102764248,0.7761604529116999,0.7290303889234401,0.9959529246776,0.99726861780992,0.89500193215418,0.70109429646974
1.00002372023468,0.9745782382040801,0.9947485733632001,0.48402303534824004,1.0000196867,0.94291632024936,0.999675866184,0.48260040459754,0.99808373122115,0.41312961827352,0.7770832429997,0.7289986639321401,0.995984757315,0.9972759274338802,0.89548292657738,0.70164713976056
1.00002082070092,0.97422556555,0.9938647152052,0.48224208316586,1.0000173241619201,0.9434989382694401,0.999523825514,0.4844372083338401,0.9980979103934,0.4132237780079999,0.7778879595407999,0.7289986639321401,0.99601914912875,0.9972836330740701,0.895965481088,0.7021728646835
1.00001696346892,0.9738075475979999,0.9927482116532002,0.48015570331264,1.00001413844012,0.94419972588394,0.9993167324159999,0.48659949740704006,0.9981150993806001,0.41326863331200003,0.7787515235028001,0.7288209696635,0.9960516086366,0.99728849446343,0.8964389498455199,0.70255189728824
1.00001333875888,0.9734707132991199,0.9917785733968001,0.47846275553386003,1.00001154055948,0.94473867110826,0.999124456904,0.48830730633896,0.9981277353464,0.41342346996198,0.7795439617677,0.72901769914976,0.99608689278515,0.9972990133156698,0.89692989518282,0.703269402494
1.0000122083306802,0.97344958973368,0.9915762095312001,0.4781124734310401,1.00001164637488,0.94476647648256,0.9990784286160002,0.48851355206656005,0.9981269214335999,0.41385952107701995,0.7800760888592,0.7302155701234999,0.99613172887875,0.9973244209554801,0.8974778421380001,0.70473493032686
1.00001189439232,0.9735287597783799,0.9916328841268001,0.47817875203546,1.00001265541132,0.94462737967386,0.999084967674,0.4882510502902401,0.9981216265934,0.41440719336407994,0.7805336660572999,0.73178966703416,0.9961798118583499,0.9973549200594801,0.8980480577904799,0.70654027946336
1.00001115246988,0.9735603947111799,0.9915605416528,0.4780461906185,1.00001320137868,0.94456240799464,0.9990652853759999,0.48821354454016,0.9981183644334,0.41491124251638,0.7810322979316999,0.7331954912041401,0.9962258482551499,0.9973832630812699,0.8986035405556201,0.7082676796805599
1.00001050606252,0.973597278238,0.9915095209792,0.47794202341096004,1.00001383979312,0.94448810802216,0.9990483648740001,0.48813852891776,0.99811489521875,0.41539625625942,0.7815119261925001,0.7345536646009401,0.99627160255875,0.9974102730634299,0.8991653732109799,0.7096485557897602
1.00000988668928,0.97363939933048,0.9914839532499999,0.47787572977754,1.00001446743532,0.9444044611065,0.999040222344,0.4880353734625,0.9981110139966,0.4159508248762199,0.7820002371557,0.736102513664,0.9963185091583999,0.9974403038630301,0.89971780343912,0.7118118856133601
1.00000918424332,0.9736604472728799,0.9914682002452001,0.47782837460584004,1.00001492301548,0.9443579634,0.999043927514,0.48797910247066,0.9981065148535999,0.41664637652832004,0.78254778468,0.7380212846689399,0.9963685348071499,0.9974791746636801,0.9002296036567199,0.71598437785016
1.0000085088314798,0.97368148681272,0.9914721398548001,0.477809431936,1.00001534081728,0.9443114462665,0.999055739034,0.4879040696722601,0.9981018053563501,0.4174110462952799,0.7830900513908002,0.7401257109035,0.9964199115575999,0.9975200943218299,0.90073489368992,0.7208996954213599
1.00000782375148,0.97370251795,0.9914662301008001,0.47778101728714006,1.00001578511792,0.9442556000626601,0.9990638196560001,0.48783841146496004,0.99809750016,0.41815810535478,0.7836041192500001,0.7421721410915001,0.99647035652315,0.99755800092175,0.90125187557898,0.72542094010046
1.00000712900332,0.9737287950555,0.9914682002452001,0.47775260186536,1.000016161292,0.94419972588394,0.9990733276740001,0.48778212965224005,0.99809195758515,0.41887343672837996,0.7842321054533,0.74404401266744,0.99651904537715,0.9976021321430001,0.9017312777820801,0.72987992692064
1.000006424587,0.97374455501688,0.9914603183091999,0.47772418567066,1.000016625467,0.94416246088986,0.999080610714,0.487707082426,0.9980888748173999,0.41967733350911995,0.7846258497453,0.74631440911454,0.9965709904896,0.9976337478730299,0.90227663330682,0.7345787832769399
1.00000579032268,0.97372354068472,0.9914109741392001,0.47764840537274,1.00001735418188,0.94418109494106,0.9990769725440001,0.48761326566400004,0.99809360068835,0.42069218967648,0.7843511823332999,0.7494479082812601,0.9966337900343999,0.9976231043937499,0.9030288434925798,0.73947909897806
1.00000514841932,0.97368674538478,0.9913515743552002,0.47755367227114004,1.00001809498288,0.9442183537185,0.999071137536,0.48751005730666,0.9981007807616,0.42180387375798,0.7838517555711999,0.7529982837913399,0.99669953164115,0.9976017500268699,0.9038421694732799,0.74465413617374
1.00000449887692,0.9736604472728799,0.9913019188852001,0.47746840513696004,1.00001878860592,0.94424628964224,0.9990682136000001,0.48741622250986005,0.99810631021715,0.42289118465958,0.7834618936277001,0.75643310219264,0.9967616605291499,0.9975898902114799,0.9046036279536799,0.7498443228569601
1.00000384169548,0.97362887220832,0.9912321635072,0.4773926062889601,1.000019548387,0.94428352666144,0.9990572106500001,0.48730360941754003,0.9981146910456,0.42393226723398003,0.7830119699437001,0.7593717578482401,0.9968282479223999,0.9975568445996801,0.9054255532564199,0.75408142573304
1.00000313507008,0.97360781166208,0.9912021834452,0.47728837389850004,1.00002015138412,0.94430214050856,0.9990630863940001,0.48722852715226006,0.99811734441515,0.42511711381398,0.7826489365748001,0.76341441505886,0.9968849158286,0.9975668574882801,0.906142773248,0.7602618129212599
1.00000225027372,0.9736130775863799,0.9912820170772,0.47709883383850005,1.00002039390208,0.94423697844474,0.999115910216,0.48727545421216,0.99810426323115,0.4265898972040799,0.7824098123700001,0.7700546440172601,0.9969114812071499,0.9976885064226801,0.9064687993365799,0.77118714398894
1.00000130922988,0.9736341360319799,0.9914010883252,0.47688082030184004,1.0000205009119998,0.94414382373034,0.999183203144,0.48735053304224,0.9980855837293999,0.42822580671071997,0.7823040039773002,0.77774533767296,0.99692982522515,0.99785061878423,0.9067110557705,0.78382865117624
1.0000003537434798,0.97364466210382,0.9914996917652,0.47666276133466,1.0000206870305202,0.94405991804704,0.999240058376,0.48741622250986005,0.99806887820435,0.42985748069861995,0.7822349846527998,0.7850114489684601,0.9969538502983499,0.99799352021623,0.9070461634935201,0.79551062098784
