J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.392004723755557,-1.333476390717122,-0.06426424969271687,-1.5048423011869625,1.276531918881187,0.5051107689149583,-0.1751829093175604,-1.4335448035256906,0.12488305903391726,0.050330635249600526,-1.3530220434300007,1.152792065432315,0.16572151848660116,-0.025850483473625965,1.7499116639422854,1.3051137429116453
1.3913274811275673,-1.3337363184509372,-0.06456876805427733,-1.5038000898799513,1.2765734294675413,0.5049939548415103,-0.17504699023592002,-1.4331373676345565,0.12537649131355053,0.050237632623257734,-1.3594301178999717,1.1512196573965463,0.1656699747185276,-0.026175686103518152,1.7575860622080328,1.3043692786616448
1.390659559233314,-1.3339182768526057,-0.0648202992386983,-1.5027635949930571,1.2766904294675412,0.5049395484867998,-0.17496012217582138,-1.4328251977507547,0.1258002768053284,0.05013480335394692,-1.3657677122893666,1.1497125417550864,0.1656575449845954,-0.026437501729710218,1.7650240534668644,1.3036672843042787
1.3899530559767252,-1.3341472381929087,-0.06499684330015498,-1.5017228160308989,1.276887918881187,0.5048437371411629,-0.17492079354673715,-1.432613255134885,0.12616077886156654,0.05001183306567263,-1.3721154475978912,1.1483296187112437,0.1656842578204838,-0.026648565807085134,1.7720867831268379,1.3030067595547892
1.3892877951076894,-1.3343572187420665,-0.06505456275659008,-1.5006225920444978,1.2769704540865068,0.5048183321501416,-0.17470914331783105,-1.432290077963619,0.1264865792876853,0.04986087936381451,-1.3782157663312637,1.1467753724302236,0.16572109013957376,-0.026824164140094395,1.7799791535889875,1.3023077243877954
1.3886168544992201,-1.3344762167619977,-0.06501597027088958,-1.499583403900977,1.2773584094436317,0.5047625235314515,-0.17481623906493246,-1.432328608129286,0.12676246727268395,0.04967594223506662,-1.3847446549163471,1.1456869167763066,0.16578006038906073,-0.02696444852543765,1.7857675638598667,1.301802117741252
1.3880607634651478,-1.3345012214466694,-0.06494026958171945,-1.4987283880650972,1.2785465276719707,0.5046289117461369,-0.17585461350894963,-1.4332436847516263,0.12695715414386233,0.049467942162852885,-1.3926811305764342,1.1459447780876348,0.16589407364390052,-0.027064873636447825,1.7858394820967902,1.3017578732635078
1.387487883668434,-1.3344292255905952,-0.06471528209368052,-1.4978638471741674,1.280029160541983,0.5045827076761948,-0.17707939380370172,-1.4345167665676508,0.12712234215768503,0.049223796903862665,-1.4010176042477591,1.1466219448298651,0.165982078233788,-0.027136910395626677,1.7838705638598666,1.301889500348325
1.386894215026356,-1.33432223093566,-0.06425564601462048,-1.4969366516809182,1.2813785482285847,0.504575507692563,-0.17796529614706078,-1.4357139418042002,0.1272847518114088,0.048952508377735626,-1.4088634491939263,1.147014104086447,0.16596908920714884,-0.02718508528673704,1.782827448260455,1.3019866861960205
1.3862359617680033,-1.3342442452294383,-0.06372795031207029,-1.4958957597368008,1.2827437754880517,0.5044985167970069,-0.17876335972388918,-1.4369153298165545,0.12743673934416772,0.04869114020786881,-1.4171438388337279,1.1475417805512866,0.16581311832720552,-0.027185855462912318,1.781746786890118,1.3019151141158272
1.385635510875369,-1.3340062452294381,-0.06277262254041152,-1.494835276101578,1.2842724430289272,0.5046177236146707,-0.17926735988163692,-1.4383659657708343,0.12756119277722539,0.04842881139844786,-1.424260335218085,1.147800272983006,0.16554111832720553,-0.0271357355719544,1.7802418186745714,1.3021665565266105
1.385517510875369,-1.3334872214466693,-0.06140008701978332,-1.4941291729723938,1.285990674177974,0.5049775167970069,-0.17942241429909608,-1.4401729236964842,0.1276406079488815,0.04813380992000509,-1.428421503487464,1.147246221094656,0.1652450587740998,-0.027041948573026057,1.7783524709040197,1.3035053735901712
1.3855158567484163,-1.332701231529222,-0.05972719727467804,-1.4933561359260143,1.287804613749525,0.505507507692563,-0.179325350115203,-1.442255832921965,0.12767034080298045,0.04790513594110192,-1.431371300897904,1.1464504818512606,0.1647861699867829,-0.026869761288875454,1.7760128850177277,1.3050823898170225
1.385323291585033,-1.3319333184509372,-0.0580794338141187,-1.4923872595294145,1.2896478824985782,0.5060809117461369,-0.1791762882137235,-1.444390378031241,0.12764482255107112,0.0478098780717262,-1.4346599839551852,1.1458017193303491,0.16411238071831316,-0.02660294078080019,1.7735959606061122,1.3063682786616448
1.3856851673282051,-1.331864289518475,-0.05783441747667407,-1.4925571442538872,1.29093817437866,0.5060753072276802,-0.17980031327725982,-1.4454180273442891,0.12756630952071787,0.047819618682088186,-1.4382151401891516,1.145015166430514,0.1634611479653088,-0.026300385740310295,1.7721816514563862,1.3077900694467115
1.3852297314136734,-1.3304577948128757,-0.056049357497130275,-1.4908611891143357,1.2930272608653715,0.5071051766337908,-0.1794019588826884,-1.448109384879454,0.1273980401525942,0.04798366344252273,-1.4406674872260776,1.1444239769977707,0.16249111211540954,-0.02593088971841216,1.7685502873920043,1.3086715351405942
1.3820050588103077,-1.32496828760892,-0.0483724167169421,-1.4828804133431832,1.2978616035389765,0.5114811616914923,-0.17531031656676932,-1.4566619784634125,0.1271192465093625,0.048349322552016995,-1.44064522736706,1.1443516126583368,0.16078320525260267,-0.025458887274837794,1.7590431803613558,1.3083345351405942
1.3780929620254116,-1.318286715572443,-0.0397286302446596,-1.4733910052975911,1.3033310665311564,0.5167759875778243,-0.1705004542874802,-1.4666876262255968,0.1267537565532169,0.048857126714465966,-1.4395075184250334,1.1443871878547722,0.1589521910376679,-0.025016553605375046,1.747577548463656,1.3074465636006807
1.375028925151712,-1.3127437620315314,-0.03353303949315235,-1.4657735006307988,1.3079975980964136,0.5212286570714945,-0.16712550676226798,-1.4750088002093327,0.12635544005763819,0.04945900977206912,-1.4386258368134788,1.1442223997416383,0.15745128874902337,-0.02470522393724761,1.7372483848467524,1.3065525828238054
1.3709837090138113,-1.305910456990776,-0.02553047831227325,-1.4561408647276497,1.3136863989733096,0.5266396423960606,-0.16274792518557493,-1.4855778508129003,0.12600957590452197,0.050166379767559555,-1.438692948010929,1.1439673997416382,0.15606905822716413,-0.024505561266059992,1.7269408990706163,1.3058355828238053
1.3690942599510312,-1.3017185504867035,-0.022475673750993838,-1.4509121299853098,1.3171701279640269,0.5299673865988664,-0.16112028111475407,-1.4915262109825713,0.12559105282540148,0.05102072507269046,-1.4367373445731462,1.1435583997416383,0.15491691588744286,-0.024426234792721966,1.7166952908141433,1.3042130552025266
1.3736619384301312,-1.3053579479817186,-0.0332308109515807,-1.4583967781764948,1.3142124281728271,0.5271030174710613,-0.1671232993712275,-1.4836759659263947,0.12492231804970134,0.05205827376070278,-1.429249638470224,1.1432487334846524,0.15417735239958283,-0.02446491675063504,1.7070564421454524,1.3006838676877452
1.3802066720981299,-1.3114820313327524,-0.04795298723254453,-1.469923123361273,1.3092355019738982,0.5222950536659109,-0.17533380166582663,-1.4715300002873943,0.12427838225571344,0.05324412700977585,-1.4199620134989137,1.1426437255507178,0.1535622804163299,-0.024597940308425652,1.697535646926244,1.296186618466844
1.385415685572643,-1.3161205369866573,-0.059160032480797195,-1.478866535392194,1.3056522725880175,0.51874234145885,-0.1816593838177771,-1.462320631601095,0.12387794112735812,0.05453279550086081,-1.412054429593842,1.1416747255507178,0.15290440054921847,-0.024798639151073023,1.688061595791473,1.2916497515774348
1.391195878869914,-1.3213983767041835,-0.07099236755248589,-1.488925330212819,1.3015347432263773,0.51462996106426,-0.1883542839017879,-1.4520236286849209,0.12357760524775557,0.05585952273430037,-1.4038921362036327,1.1415195572023675,0.15225328468995805,-0.025025663345166777,1.6788269044656305,1.2877667293463309
1.3958663663010946,-1.325527523510452,-0.07980018022616867,-1.4968537693904518,1.2985811512195293,0.5115420703379565,-0.19336767193150917,-1.4442149956871497,0.12348162728903019,0.057336070377379506,-1.3966471006446863,1.1392043272206105,0.15152694387450796,-0.02527605939795201,1.6693209291319795,1.2816768582482296
1.3970723145359647,-1.32568881966639,-0.08065860301701305,-1.4982125755402118,1.298845678014195,0.511471669981508,-0.19394278334706644,-1.443618582978119,0.123703645122552,0.05907707138664753,-1.3920018582415814,1.1313678882059213,0.1506201144751293,-0.025552269961199747,1.6587974774085634,1.2710002973709829
1.3972075375883346,-1.324576557426883,-0.07883159850774274,-1.497473849366937,1.3001963131634093,0.5124037132717528,-0.19298424133885578,-1.445319217638028,0.12403430474176345,0.06088556996976794,-1.388227492421426,1.1215042243065099,0.1496465996487891,-0.025780301463722236,1.6479276711126274,1.258183921401005
1.3978264535775915,-1.3240387276102719,-0.07808351033375192,-1.4976353676480394,1.301062843552988,0.5129180356764044,-0.19263290867715022,-1.4460113916597976,0.12431944063675655,0.0625993776605717,-1.3842589412777522,1.112591462592646,0.14870325126271192,-0.025912085670825764,1.637416168275752,1.2456897722997866
1.3983256796613412,-1.323446147023317,-0.07718298769695059,-1.497672174208441,1.3020454252968892,0.5134778604294565,-0.1922202046704891,-1.4468588022454658,0.12458336648972058,0.06424487616891113,-1.380641759476616,1.103934229964704,0.1477734295831199,-0.025944950992029852,1.6268600229670487,1.2350787956451503
1.398809211579335,-1.32281084065649,-0.07618424283605299,-1.4975741359260144,1.3030084300542415,0.5140711986480309,-0.19165007378406088,-1.4477850029915893,0.12482385141450639,0.06591925697885502,-1.3771279366083886,1.0941918695322037,0.14684871575509703,-0.02590332880057221,1.6165530878485441,1.219853965852186
1.3994113538415602,-1.3224637160429475,-0.0752801745500345,-1.497454148979071,1.3037483885934076,0.5144256249648046,-0.19087494889850717,-1.4484214516997487,0.1250516740786973,0.06770895885716957,-1.373263560760216,1.0823391462312602,0.14591284140951988,-0.025836440747718688,1.6070725548277125,1.1931299531533839
1.4000108023800002,-1.3221456104710108,-0.07439244122989004,-1.4972781636277344,1.3044182702302156,0.5147550628573022,-0.18999897794082246,-1.4490671229965377,0.12527431956062782,0.0695785622358149,-1.369616998327794,1.069278173288497,0.14501044370995597,-0.025768851053559475,1.5977776257000986,1.1623502119971105
1.4006516588455056,-1.3218535239369487,-0.0737760413080912,-1.4972281957025708,1.305094672230917,0.5151150036167278,-0.189310148228478,-1.4495922788511841,0.12550548260196748,0.07149245261792583,-1.3663523990444806,1.0561833174769317,0.14419279220743922,-0.02576071669981994,1.5883348623521008,1.133823509162493
1.4013309234593592,-1.3215166925356978,-0.07323717455003449,-1.4972542399005901,1.305659628499706,0.5154589610642599,-0.18865910331530047,-1.4500008918864165,0.12580833657088236,0.07349074479936085,-1.3621137345521654,1.0435224722538223,0.14348645995903372,-0.025970449443880828,1.5796670004883704,1.1054163267492028
1.402047596442962,-1.3213204079675245,-0.07289364197439348,-1.4973492962228858,1.3063098116444198,0.5156879419722529,-0.18811193448191607,-1.4504327823321084,0.12615295757678907,0.07574784480417228,-1.3598883057818585,1.028152488757196,0.14281702970230098,-0.026464454949677328,1.5698678759538414,1.0751956123861452
1.4027132043252795,-1.3215804564370301,-0.07298533712232443,-1.497726505698234,1.3072796545601086,0.5155959505903689,-0.18786401677362935,-1.4508960128439923,0.1264741490618412,0.07843997569649043,-1.3633800689198927,1.0075860324213093,0.14205470493760045,-0.027269207148915616,1.556363187493133,1.0431039258209833
1.4034111352008016,-1.3220288370528404,-0.0731864256026699,-1.498239888827731,1.3082555860603782,0.5154049733935401,-0.18767195728115402,-1.4513560171845192,0.12688816340477643,0.081530290612163,-1.3684630203511368,0.9841027003464565,0.1413029915212003,-0.028665763558152726,1.541811400208958,1.0084923984707905
1.4041373892252633,-1.3223367160429476,-0.07329521155016337,-1.498744348896517,1.3091638121325326,0.5152804953654726,-0.1873994316175572,-1.4517375218798416,0.12745544003721415,0.08498300848906035,-1.3719921073516428,0.9603564312394993,0.14060515319254233,-0.030834512026179334,1.528169764684608,0.9725083412241282
1.4048879665544742,-1.322694410105029,-0.07357278194631695,-1.4992278495339615,1.3101691271612923,0.515117531151652,-0.18733473464123676,-1.4521814999419311,0.12804612784391492,0.08885907835791244,-1.3753407808588922,0.9381965320629524,0.1397281923077716,-0.03366366668310875,1.5132282012178575,0.9399582183585369
1.405700184387146,-1.3229075632879763,-0.07349690872035393,-1.4998576788519844,1.3109657967586674,0.5150745518254184,-0.18687376825958396,-1.4524409231830673,0.12873123899231517,0.09340945677916113,-1.3770536918952363,0.9096333947907933,0.13877138771253034,-0.037380440036679674,1.4997389747172005,0.8961106077461152
1.4066961343674087,-1.3227827732063602,-0.07246693758398007,-1.5008906049705166,1.311248326069313,0.5155239875778242,-0.18527095249499778,-1.4521345238559074,0.12957910580338533,0.09881736978218586,-1.376668621038156,0.8676900707064178,0.13791556956811912,-0.04218740987274336,1.4925392662017913,0.8279525963474127
1.407741013633786,-1.3224506247855636,-0.0711366810784802,-1.5020464875723794,1.3113423697619548,0.5161409352102966,-0.18333938734280114,-1.4517101528857634,0.13026638125642453,0.10497714719549059,-1.3739903896184764,0.820628541638837,0.13665075774974064,-0.04768192137219393,1.4858360773754418,0.7519494822936738
1.408786505549376,-1.3222380577177495,-0.07006431529486028,-1.5031780847867957,1.3115709916420115,0.5167094277617985,-0.1817482845412162,-1.4513485218798414,0.13050971922321436,0.11169420959809435,-1.3698147662095688,0.7758719085616989,0.13463249409080305,-0.053495158044488754,1.4762789574668054,0.6811836661309673
1.4097357574521818,-1.322019495411037,-0.06904938742028068,-1.504183993723253,1.311779142126269,0.5172264527305517,-0.18014241195560532,-1.4510099548798887,0.13017023149231213,0.1186546172392304,-1.3685463229861046,0.7362351191200946,0.1320652567638111,-0.05945344182622207,1.4696855788880272,0.617585803432021
1.410875785282828,-1.3216683850790485,-0.06810191536088614,-1.5052801915392706,1.3120073350946098,0.5179030356553975,-0.17883993569851472,-1.4507360912418126,0.1291888413537784,0.1264104916802921,-1.3571368145899845,0.6887459322685215,0.12842993414434123,-0.06576964960357412,1.4531017500635925,0.5443222049884303
1.4126190789306055,-1.3208021683010034,-0.06722791725188905,-1.5067286117494454,1.3122535705547194,0.5188422568353522,-0.17822229359026384,-1.4505675415982904,0.12766504007447896,0.13562172350488758,-1.3218177179676966,0.6210633090121931,0.12324939906054506,-0.07266502296551636,1.4136997404197194,0.4485961236696203
1.414531213073305,-1.3196851456328194,-0.06646611503984379,-1.5082544803739777,1.3125138485142842,0.5199897011852668,-0.17789096776002564,-1.4504576430743394,0.12524791322155526,0.14528608857624756,-1.2771193760769879,0.5512857474750306,0.11708338521669108,-0.07954254354254262,1.3648658813915509,0.3522608606160468
1.4162670614418964,-1.318707875347961,-0.06582735438931304,-1.509582987553678,1.3128207265252883,0.5210212608779485,-0.17750470736171298,-1.4503121299853097,0.12177367460908856,0.1544917152172321,-1.2356674500112326,0.4916132692717744,0.11045742850025972,-0.08587474420608719,1.3185157608364149,0.2694148127555531
1.4181248534305515,-1.317810547060659,-0.06517170716229198,-1.5110850700075984,1.3130465319625308,0.5220439722304119,-0.17700153876859004,-1.4501686377811058,0.11788508120098146,0.16332055798643658,-1.1980584420802196,0.4374522090799925,0.10373027526745127,-0.09162365989726459,1.2772710906876998,0.19737181281762953
1.4196412250023371,-1.3167990328554293,-0.06484890720210679,-1.5120914393092784,1.3134176561669733,0.5231103879451127,-0.17672292024812566,-1.4501063995100285,0.11254022234727137,0.17208255031816558,-1.1500555527062293,0.3891333339698506,0.09599625403849851,-0.09691532696396166,1.2219453419974997,0.12880706659606642
1.420482033926322,-1.3154177611743554,-0.06529069736117715,-1.511891363635077,1.3142785849447731,0.5243266601788951,-0.17697795699769045,-1.4505536430743393,0.10456506815110161,0.18115038712114345,-1.0794103895118572,0.346915478553417,0.08637807837451048,-0.10190632225054808,1.1358857900882675,0.05871882135272749
1.421041873451756,-1.313991370207787,-0.06603480345639692,-1.511230698982481,1.3152269713514422,0.5256938825983364,-0.17737923217646362,-1.4510703076755154,0.09574182255107112,0.19018141095287439,-1.0016211631632017,0.31045317838903963,0.07632317079110078,-0.1062750926924637,1.04049678815376,-0.0033088954286040195
1.4216707363916343,-1.3125815519800426,-0.06664085969246436,-1.5107598993035103,1.316059779946115,0.5269442278247309,-0.1775884035224977,-1.4515254987584136,0.0874668116246749,0.19876933312437017,-0.9298439981924101,0.2796459754846885,0.0669769891296591,-0.10973676065851892,0.953011942473392,-0.05242855182893835
1.4224226111950387,-1.3111177173596638,-0.0670421740439173,-1.5104474527840872,1.316980274325793,0.5282414201968312,-0.17781720385895494,-1.4520582011075143,0.07957719702123309,0.20704870520548743,-0.8650784466681374,0.2523370983723334,0.05830345411270203,-0.11241754563069505,0.8741308145507072,-0.0928147977557702
1.4228392855520153,-1.3098521949929314,-0.06772119727467804,-1.5097650623856527,1.3176382765739807,0.5294792776252508,-0.17784482659897938,-1.4523716661711048,0.07153564288999341,0.2152673751355892,-0.7919252537916877,0.23321273607076295,0.049711717963732666,-0.11432812009474386,0.7844522428288476,-0.1229152241774115
1.422289490053737,-1.3092921638889912,-0.06927065747716989,-1.5079553824376044,1.3174525652003635,0.5305545320118901,-0.17743592566240185,-1.4519555238559074,0.06286023870430893,0.22371346310165405,-0.6985095788650812,0.22571963096638917,0.0406032237335779,-0.11549092727526544,0.6702255913313959,-0.14199639428306612
1.4213823216018733,-1.3089804101004436,-0.07103153102696083,-1.5058015075371547,1.3169512161857317,0.5315753502075189,-0.17685840211335974,-1.451346179533069,0.05411979923030851,0.2322883290941331,-0.6032359472726156,0.22440962622203464,0.0318050930545342,-0.11605573188977117,0.5537976710480833,-0.15346388720473544
1.4207185429642497,-1.3084630653308496,-0.07242278838975187,-1.503983971091348,1.316618730441957,0.5326479766028823,-0.17637904359617987,-1.450855373897818,0.045773357565059916,0.24085994718714177,-0.5190494653077339,0.22486679006397212,0.02386479315020358,-0.11620756112032304,0.45041082300208435,-0.1598906387336768
1.4199545786393222,-1.308129388146077,-0.07401218100959145,-1.5019954292444546,1.316303274325793,0.5336641489041897,-0.17599929614706078,-1.4503085049764046,0.037571968787879634,0.24975678139817242,-0.4443028129443078,0.22550458364957618,0.01627648406154117,-0.116289837465546,0.35914780147595426,-0.16359545523324198
1.419339214275944,-1.3075326434224097,-0.07501207339200937,-1.5003625920444976,1.31593048552905,0.5347281487765958,-0.17553754341007255,-1.4499623266703043,0.02905124054427359,0.2588687108195984,-0.3696911307393038,0.23371398518094666,0.008910100373196242,-0.11618970397791643,0.2648678772634639,-0.15929478038680317
