J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9975378882400892,0.995978968183379,0.9886379388525635,1.0027055194555388,1.0005924545257867,0.9977998149555354,1.0015754695485173,1.0013447595786047,1.0716181422063775,0.9926280288304558,0.9403672038300679,0.9878252406804889,0.9909266625133784,0.9462716309323509,1.0508753460443716,0.9940246523034645
0.9975179623335811,0.995978968183379,0.9882932695695476,1.0027082983604723,1.0011235021356513,0.9976728586007267,0.9995034529619685,1.0011572058534395,1.0725800612184446,0.9921748864679426,0.938065901937678,0.988304428472799,0.9916727602562105,0.9450639746449112,1.0494881681705193,0.9943237386618596
0.9975279252122516,0.9961934709752163,0.9884422936878949,1.0026971825074844,1.0018976213382875,0.9976601642971591,0.9978987415288939,1.0008236526041336,1.0727739219104635,0.991617597789218,0.9361769469940979,0.9891817375759514,0.9927696196052085,0.9444160256801339,1.0465689080108151,0.9948904631037399
0.9975478514170973,0.9967052571017023,0.9892905079016591,1.0026999615290455,1.0029448258747622,0.9977998149555354,0.9961094248693775,1.000329306135086,1.072310428882008,0.9909042561340461,0.9347037754726313,0.9903891501918346,0.9941392645257368,0.9442271642708499,1.0421906531599034,0.9957191328844502
0.9975644570436102,0.9975315493669419,0.9910837230869901,1.0027444205873506,1.00424121497947,0.9981554216292715,0.9943637955216256,0.9998310073370982,1.0713360644905512,0.9899485398482658,0.9337212046433064,0.9918270081969174,0.9956715161716965,0.9443890420601867,1.036496498528367,0.9968043394380697
0.997561135885157,0.9987894817572414,0.9941208250662349,1.0028721849720683,1.0057624390163773,0.9988036222246264,0.9929524812597115,0.9994129346544885,1.069995024050423,0.9886995033637114,0.9334034323760975,0.9933315448587744,0.99718328508405,0.9448119164198164,1.0297781728721755,0.9981153302499111
0.9975212832765641,1.0010594272471445,0.9987026852993887,1.0031163749432275,1.0074647127132366,0.9998216799026881,0.9922156486255551,0.9989135620388444,1.0684221051929872,0.9871415196663603,0.9339402071895594,0.9947503289037235,0.9984577570003372,0.9454332393201934,1.0223932525039536,0.999602108823237
0.9974249826585556,1.0055323676241918,1.0098733475085513,1.0035125438020913,1.0093050513601067,1.0025316455696203,0.9924288580735829,0.9983358823779721,1.0667001708714443,0.9852940215010646,0.9355320134801435,0.9959551741131144,0.9992444974903654,0.9462535894387081,1.0146662650083917,1.0023992598028268
0.9972589798348734,1.0110079896699216,1.0249555634553857,1.0040818602576256,1.0112541911657513,1.0063436344261267,0.9937613538967957,0.9976843105006394,1.06483609042822,0.9832367954949975,0.9382935235054529,0.9969001780476245,0.9993007288093703,0.9473369802960532,1.0067460143177125,1.005607949870245
0.9970166900725124,1.017429954758314,1.0418721093053847,1.0048393268354447,1.0132774734128263,1.0109768940097874,0.9962718912330786,0.9969674762530766,1.0627796610169493,0.9811602766867115,0.9422471817627405,0.9975970203051784,0.9983695073783806,0.9487934148161928,0.9993213194977766,1.0086301111739213
0.9966882462667956,1.0245228635974135,1.0595401371520774,1.005771833508006,1.015329134009713,1.0163479748304722,0.999869293860079,0.9962051974189162,1.06045463854188,0.9793209227051148,0.9473285840659764,0.9981345346673655,0.996191048965068,0.9508071077362071,0.9952459592879621,1.0112185686653772
0.9962969795785406,1.0319486866218692,1.0767398215174844,1.0068387900602203,1.0173286349793518,1.02218746239923,1.008432771361848,0.9954298034085581,1.0577326681575778,0.9780321715120438,0.9533896306081049,0.9986084190646589,0.9925946363094738,0.9535292616295009,0.9911513653478768,1.0130895091434071
0.9958761276473077,1.0392755575512649,1.0922515952597995,1.0079595259623282,1.0191745608606657,1.0280722534794196,1.01755975628808,0.9946944355402677,1.054451352947306,0.9775463469483702,0.9603398358497223,0.9990954623967361,0.9875322399147572,0.9570605938529347,0.986981174016759,1.0140003097413661
0.9955151364146007,1.0458486407053638,1.1048022104858173,1.008995849022834,1.0207032793362305,1.0335628428054615,1.0260197378471692,0.9940715480578991,1.0504199318269671,0.9780492245273041,0.9681252087607958,0.999627772055308,0.9811782241408699,0.9613958918343134,0.98272834401329,1.0137730118390875
0.995329749264668,1.050952277500181,1.1129935049478015,1.0097480538932442,1.0216897856242118,1.0379568776663208,1.0325538110534056,0.9936654498228,1.0454739843193157,0.9796114545608412,0.9766991485045035,1.0003335364484782,0.9739721625931642,0.9663278287082231,0.9784466087690308,1.012307117969139
0.9954820277722409,1.0536361023282552,1.1150766322328,1.0099544031203647,1.0218685993382701,1.0404854591252577,1.0356926007500447,0.9936026733088225,1.0394999094038775,0.9822234591200438,0.9859915252597568,1.0012287606796582,0.966592379597125,0.9714756738105281,0.9742957565216249,1.0095375360320842
0.9961345720650541,1.0529377880184332,1.1088852097130242,1.0093588808957237,1.0209608642092296,1.0403825230487316,1.0340150699677073,0.9940059414790601,1.0324268400827668,0.9858287458440071,0.9958518195073646,1.0016366716747116,0.9598096162882976,0.9763430877609873,0.9704871197857737,1.0053706577155703
0.9973751774624554,1.0482008612510036,1.0917795712668446,1.0077971040511522,1.0187995362061024,1.0370781322237632,1.0263736263736263,0.994945990712802,1.024263483909956,0.9903914730886864,1.01182587574481,1.001203238503632,0.9541911523460631,0.9805047531728032,0.9671721848100548,0.9998202777991733
0.999190491776246,1.039167540050906,1.0601159793814432,1.005270473119475,1.0153907789939265,1.030457808638343,1.012142721338488,0.9963984869150175,1.0151792967390043,0.9959401211812313,1.0302776171197223,0.9997689374975931,0.9499980649405935,0.9836792345590032,0.9644155347235508,0.9961274733363736
1.0028331237174821,1.0262406947890819,1.0091325892650396,1.0019872607894387,1.0110084605659828,1.020933180418905,0.9958950300542441,0.9982263062969292,1.005629335976214,1.0050134911654627,1.0465913410041119,0.9981345346673655,0.947180725869203,0.9857178154265035,0.962197526496782,0.9915670758739911
1.0074454512741666,1.0107566825486556,0.9723122689691821,0.9991878189737172,1.0061893900858179,1.0096712039281497,0.9847196310743909,1.0003658622387954,0.9982411651678423,1.0193432034559409,1.0603798645238411,0.9955214331413949,0.9454548259212983,0.9866386770544974,0.9604538080494686,0.986075378448599
1.0115499158358152,0.9975315493669419,0.9440610243370867,0.9975173075017099,1.0016266910117024,0.999197935000907,0.9746293704948619,1.003905160390516,0.9945299720291763,1.0343713491519961,1.0712839466495259,0.9917826222877231,0.9444126549257379,0.9865234990425868,0.9590798376184032,0.9795887083647421
