0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.584704667329788208e-02,9.497457742691040039e-02,-2.778716944158077240e-02,6.904441863298416138e-02,8.546856045722961426e-02,4.013291746377944946e-02,1.245177723467350006e-02,-1.013575941324234009e-01,-3.572389483451843262e-02,-9.593361616134643555e-02,4.500806331634521484e-01,-2.071806043386459351e-02,1.135357469320297241e-01,4.451969265937805176e-01,7.199657708406448364e-02,1.800952665507793427e-02,-2.250142246484756470e-01,-5.365418642759323120e-02,-8.248238265514373779e-02,8.217566013336181641e-01,1.768534630537033081e-02,9.422865509986877441e-02,8.191734552383422852e-01,8.886741846799850464e-02,1.000638213008642197e-02,-2.741720676422119141e-01,-3.615447506308555603e-02,-1.495600342750549316e-01,8.400037884712219238e-01,1.200467050075531006e-01,7.260286062955856323e-02,8.299130797386169434e-01,2.117508053779602051e-01,4.998243972659111023e-02,-4.811990261077880859e-01,-1.041122823953628540e-01,-3.749604523181915283e-02,-3.914912939071655273e-01,-1.076326966285705566e-01,1.049212440848350525e-01,-3.796251416206359863e-01,-5.020058155059814453e-02,3.348913788795471191e-02,-5.532323718070983887e-01,-8.492858707904815674e-02,-1.163706779479980469e-01,-3.720184564590454102e-01,-1.426261216402053833e-01,1.874228715896606445e-01,-3.571702837944030762e-01,-1.408884767442941666e-02,-1.650903373956680298e-01,-1.471004635095596313e-01,-1.166583895683288574e-01,2.062535136938095093e-01,-1.326854377985000610e-01,2.646085992455482483e-02,-2.456054240465164185e-01,5.064514279365539551e-02,-4.328919947147369385e-02,2.185693085193634033e-01,7.500973343849182129e-02,1.380537748336791992e-01,-2.588791549205780029e-01,1.231207922101020813e-01,-2.229822240769863129e-02,2.170906066894531250e-01,1.470752656459808350e-01,1.637012362480163574e-01
-2.192994750923199249e-03,1.152490893669710112e-04,-1.106002846036692770e-03,-6.804802844662098671e-02,9.519609414733129493e-02,-2.851853660610749464e-02,6.696140190225215172e-02,8.543492459452825538e-02,3.914316230150625964e-02,1.010793430369468296e-02,-1.010960454424552346e-01,-3.712541750935151319e-02,-9.744420478481678749e-02,4.505248402873345270e-01,-2.242772422102524976e-02,1.123210730181273959e-01,4.450524782458611384e-01,7.204434879752562304e-02,1.586913859110446537e-02,-2.246896738489798928e-01,-5.545859924820496778e-02,-8.301202783722309853e-02,8.220900630275078669e-01,1.736913107963965197e-02,9.402396699052424645e-02,8.191621636668511286e-01,8.878602691623137255e-02,8.023189209514575843e-03,-2.738187576016120062e-01,-3.797625891235902051e-02,-1.495093909873428661e-01,8.403513168612786188e-01,1.201254040810720708e-01,7.263735850911708092e-02,8.300363158503838434e-01,2.116849184844152854e-01,4.792348464589686607e-02,-4.813216591557196722e-01,-1.047313450959069941e-01,-3.958645293850331093e-02,-3.916743064602545843e-01,-1.086084037211282466e-01,1.030114980564651034e-01,-3.791623378475836859e-01,-5.186646200088097791e-02,3.171359544258685326e-02,-5.531909728726080999e-01,-8.469767264393403272e-02,-1.182014031185570219e-01,-3.722910547932318792e-01,-1.444081454661233499e-01,1.859801503048476856e-01,-3.564147020062140570e-01,-1.697408921388222913e-02,-1.636158136500778515e-01,-1.462417656859092141e-01,-1.253958135035379007e-01,2.068320008144912403e-01,-1.314396674116782571e-01,1.838200398417876025e-02,-2.398424355163040478e-01,5.864610128796773902e-02,-6.825816027191712598e-02,2.236824425087508839e-01,8.002893977559286109e-02,1.222941637847082402e-01,-2.512093691005173324e-01,1.328682487527199363e-01,-5.298108375934197645e-02,2.236895950661239307e-01,1.529994940081902122e-01,1.453093797776358054e-01
-3.761951186198226466e-03,2.683683376412563737e-04,-1.827963439564595600e-03,-6.979044184877299106e-02,9.540892979908992266e-02,-2.850183173809517356e-02,6.551453068063832486e-02,8.546130201626826739e-02,3.845966533030997780e-02,8.391188151699074255e-03,-1.007120625038046696e-01,-3.836062624845970603e-02,-9.830439493848704136e-02,4.509060665111642163e-01,-2.205757126007545921e-02,1.105558682899294015e-01,4.450833185653786939e-01,7.251214906777869729e-02,1.450062326298333024e-02,-2.240701929588217456e-01,-5.755218937788475486e-02,-8.300452337457560337e-02,8.224878593425850593e-01,1.754783019628058938e-02,9.340500428484059536e-02,8.193532510738472663e-01,8.884237632359992531e-02,6.983417711716660009e-03,-2.732532934207815845e-01,-4.053163602743614646e-02,-1.493227820177259468e-01,8.408195062618355475e-01,1.203575722893668321e-01,7.264351441667653286e-02,8.304350658397774421e-01,2.118078388294173386e-01,4.714938595102406704e-02,-4.806886927146811206e-01,-1.082413054982231948e-01,-4.058775708867930210e-02,-3.910924211997885425e-01,-1.115373529473351333e-01,1.022371460418520089e-01,-3.782198444862265307e-01,-5.544258728418816062e-02,3.116513385580159043e-02,-5.523113922138114251e-01,-8.718058541212547752e-02,-1.191645155925931815e-01,-3.712744728584189136e-01,-1.472594521919297073e-01,1.853783388356981254e-01,-3.550411478538412768e-01,-2.115252315793503257e-02,-1.623276512403669380e-01,-1.448951677341360766e-01,-1.284874014535950515e-01,2.059905935745058037e-01,-1.300312296409506518e-01,1.390673145856391457e-02,-2.347213368196668648e-01,6.271721265126277423e-02,-7.612481787596214744e-02,2.258444835166749931e-01,8.353596768189479327e-02,1.132068477591468003e-01,-2.444295029421033882e-01,1.374859496097665112e-01,-6.257475614343155357e-02,2.265795726995286918e-01,1.570237412195306104e-01,1.344892300685835984e-01
-2.647618725882641341e-03,2.967709568217420830e-04,-2.471270626131153239e-03,-6.903629280625449283e-02,9.534186812908203301e-02,-2.822108811670884926e-02,6.684685222805870908e-02,8.536534699470550713e-02,3.756215178435697716e-02,9.278315156711467240e-03,-1.003773516151234418e-01,-3.956805787021264870e-02,-9.872330255805121524e-02,4.507420653370097230e-01,-2.298461890751466591e-02,1.108315633982552423e-01,4.448643619087412904e-01,7.377566897338284913e-02,1.604229308666122594e-02,-2.236147826644703795e-01,-6.006198621327028114e-02,-8.343198426066504581e-02,8.221693629291728644e-01,1.811949663823499840e-02,9.330790959299935239e-02,8.191806668308452277e-01,8.938586466973676148e-02,9.219146370900996659e-03,-2.730930155250355651e-01,-4.338147736126527626e-02,-1.493227136880027062e-01,8.409848803547099738e-01,1.211146613306368774e-01,7.359042488039864438e-02,8.306471699741557746e-01,2.124899303263987627e-01,5.074771590532196203e-02,-4.791710680457875182e-01,-1.139158109479580933e-01,-3.802649579940902552e-02,-3.908042019340321471e-01,-1.147007519655858093e-01,1.053792136162651910e-01,-3.767762487861439635e-01,-6.068635604316339333e-02,3.382979802788627782e-02,-5.500757103893085809e-01,-9.124667442375765380e-02,-1.190485013276206122e-01,-3.729188745948597838e-01,-1.453569853954945479e-01,1.881113397330178016e-01,-3.539781278106495788e-01,-2.510992496246442635e-02,-1.716094119101630455e-01,-1.503751581641957213e-01,-1.098414460473691040e-01,2.064336585253609413e-01,-1.308068638774678161e-01,2.220563345616712730e-02,-2.421801341324912316e-01,5.839800777704268891e-02,-5.726176745230302650e-02,2.285309331864250892e-01,8.229534271032364068e-02,1.228825425452555603e-01,-2.495877099782096153e-01,1.337185496357157777e-01,-4.609545192653283913e-02,2.292127060145272011e-01,1.560558074978068421e-01,1.431690728015269365e-01
1.787802257422103176e-03,1.127001363635940837e-04,-3.623397383657523708e-03,-6.540975155603538649e-02,9.479453680104026059e-02,-2.833546634372813289e-02,7.150893477428306444e-02,8.549082544630774716e-02,3.530372929218666966e-02,1.356985518414129122e-02,-1.004874083679317548e-01,-4.095922533032042567e-02,-9.707517357837806837e-02,4.497291323263050145e-01,-2.207731764372927730e-02,1.126525383971964250e-01,4.450492140371204441e-01,7.285292324069397862e-02,2.097314787733901842e-02,-2.237462076824306700e-01,-6.205864373203856532e-02,-8.368832053911338942e-02,8.212376710492969023e-01,1.842572044971840795e-02,9.300314454067100389e-02,8.192015167791247832e-01,8.899584290030854161e-02,1.499731192070592745e-02,-2.735619071405528957e-01,-4.563576105591399257e-02,-1.494020614243710965e-01,8.404732820112109648e-01,1.213955717945422452e-01,7.443200615871299608e-02,8.309473272878528105e-01,2.123073476219500821e-01,5.693406803238738878e-02,-4.777488830965160305e-01,-1.201646787261639315e-01,-3.255894216072212355e-02,-3.905178430956005031e-01,-1.176669013833676058e-01,1.116510015510355364e-01,-3.759660843294261867e-01,-6.633126858231169765e-02,3.720618230927337511e-02,-5.474339250009655489e-01,-9.642942372318846767e-02,-1.160772684432233443e-01,-3.755072477739452297e-01,-1.418958318566952426e-01,1.942409780405794650e-01,-3.540219190996288234e-01,-2.964331518468005244e-02,-1.845595333195889920e-01,-1.620252701919674132e-01,-8.129404607769591395e-02,2.096179184101854831e-01,-1.343013617675899718e-01,3.457349043730156835e-02,-2.657589110947812805e-01,3.535816338843116025e-02,-4.506429020134040432e-03,2.283246424578463107e-01,7.133625713175544003e-02,1.504610466623629850e-01,-2.765745613194669494e-01,1.090957176405788348e-01,1.222992938402550633e-02,2.276184764288698703e-01,1.436970111448169496e-01,1.752634036207522672e-01
9.816382152147881332e-03,1.098477365741008598e-04,-5.181900077150844441e-03,-5.819497622816980492e-02,9.420269365332215039e-02,-2.937375087349274050e-02,7.972557477385579239e-02,8.621356273911087720e-02,3.189098942966601957e-02,2.138762555748998512e-02,-1.006865835664501885e-01,-4.188274484186031710e-02,-9.436855085461558212e-02,4.488597476007708531e-01,-1.926947742758848559e-02,1.153655313673692812e-01,4.463748299600848179e-01,7.226929921598575224e-02,2.889748856157838691e-02,-2.242622411725750664e-01,-6.170560684113361727e-02,-8.362812914221705307e-02,8.207962476732501012e-01,1.750978190393588652e-02,9.324450425536214004e-02,8.204675280573138219e-01,8.825314897985599150e-02,2.330275539041339744e-02,-2.741870320317975063e-01,-4.568586390523769747e-02,-1.491223088678640118e-01,8.402752840044268590e-01,1.204275872179999124e-01,7.489259920746861587e-02,8.326377832414874058e-01,2.116712119051947227e-01,6.446143991977749954e-02,-4.772425926206341762e-01,-1.238029141357407797e-01,-2.472873769967973839e-02,-3.899617827413311977e-01,-1.196418319275841941e-01,1.196702458682733644e-01,-3.762258327481976528e-01,-6.869995486049511324e-02,4.113374657661496986e-02,-5.459128654477826137e-01,-1.006879423192010153e-01,-1.090075559195798766e-01,-3.762320316312542934e-01,-1.414548967411980995e-01,2.026229389730173358e-01,-3.550311363218060512e-01,-3.160474155156471621e-02,-1.896934322294515363e-01,-1.735623515126934746e-01,-5.854254107980587374e-02,2.153631337705332049e-01,-1.381607985971203545e-01,4.361078251094958891e-02,-2.878456673797887833e-01,-5.752671408437800941e-03,5.808845270366809477e-02,2.240969576659876117e-01,5.575659508726685254e-02,1.790853526064886680e-01,-3.083664736923498184e-01,5.982656414530365674e-02,9.124660599918506254e-02,2.205851116004663715e-01,1.244844534518489143e-01,2.125454332301153770e-01
1.895126833969646915e-02,-1.004408862044955421e-03,-4.709979635382772860e-03,-5.030946299975817826e-02,9.223790112550005194e-02,-2.836252574315178618e-02,8.849889918619686935e-02,8.621744457299455877e-02,3.050244774231803194e-02,3.102741151506000980e-02,-1.020211389321590972e-01,-4.067909542908775683e-02,-9.290553495830004838e-02,4.461536893587802477e-01,-8.929815259481551498e-03,1.202683015113502202e-01,4.471086749773715563e-01,7.150159205803763296e-02,3.888908907229000900e-02,-2.261419406193996839e-01,-5.857233528485405322e-02,-8.311751351302569535e-02,8.189803251963351238e-01,1.628050010213744417e-02,9.430610522085720870e-02,8.210748324137423504e-01,8.699854637989890005e-02,3.327951341325337264e-02,-2.761796226758266859e-01,-4.300220881095039721e-02,-1.493398235792488538e-01,8.392993697863314617e-01,1.183635982454765978e-01,7.517556234652096603e-02,8.343832978945467937e-01,2.102893682898033800e-01,7.232943310791546676e-02,-4.787225237149502211e-01,-1.239287463246833143e-01,-1.550838590210383908e-02,-3.900631180066372328e-01,-1.196516362248908338e-01,1.283850981240897693e-01,-3.792442193288113050e-01,-6.685584236374009226e-02,4.455889522487217758e-02,-5.459203233975674641e-01,-1.027507839023124037e-01,-9.924195573275988724e-02,-3.752671590108181410e-01,-1.425330248891364393e-01,2.119078053479819812e-01,-3.594648947972561293e-01,-2.946651366045582518e-02,-1.835345910543770276e-01,-1.808265259522701673e-01,-4.380331758847343798e-02,2.214410616403251209e-01,-1.435733547467495375e-01,4.897829692373168592e-02,-2.944442318434090100e-01,-4.981572535221829440e-02,1.035899313868035021e-01,2.209922088628440418e-01,4.367208871657595609e-02,1.934427710951317492e-01,-3.224497424120277844e-01,2.637643549988125634e-03,1.512047740400780382e-01,2.147888852601676501e-01,1.099899450283740449e-01,2.311047109545220080e-01
2.394307417768475749e-02,2.188458221470760681e-04,-3.832654287363324551e-03,-4.598853724103930257e-02,9.359949819021577688e-02,-2.503543645634773857e-02,9.228314472335813479e-02,8.694463215046281668e-02,3.403474278256770486e-02,3.770666303086516596e-02,-9.963838019199018625e-02,-4.220399372770908958e-02,-9.955015765529634519e-02,4.412616863029515391e-01,3.966604060933467263e-02,1.247163639773750110e-01,4.484278633373295908e-01,7.162596918151256653e-02,4.619078164893624522e-02,-2.244558707696879540e-01,-5.738309883072498924e-02,-8.168818788629533811e-02,8.136221542137180851e-01,1.569564155742999428e-02,9.670015437501905398e-02,8.225016369598423527e-01,8.272518105313655945e-02,3.991476273137566783e-02,-2.743309960586512442e-01,-4.070209824040058738e-02,-1.504412664661979870e-01,8.381460084693943546e-01,1.146604854564416132e-01,7.526908827919004397e-02,8.364203943985020206e-01,2.054557640056359491e-01,7.912830648917196230e-02,-4.794418440086329336e-01,-1.146521952052367010e-01,-7.831524927434947714e-03,-3.893284425956690664e-01,-1.158451970715773383e-01,1.342056841959380908e-01,-3.794304952842676992e-01,-5.803739019229534751e-02,4.594947596985337473e-02,-5.445386991722072079e-01,-9.594597779705646423e-02,-9.043904380899431272e-02,-3.744110689384425039e-01,-1.416593205232870856e-01,2.170234249343299671e-01,-3.598568067771876211e-01,-1.837378759428385383e-02,-1.730442418346977429e-01,-1.789509729368174706e-01,-4.371363036825779563e-02,2.272621170987510486e-01,-1.416779831869090234e-01,5.381010360524531716e-02,-2.882756217012977795e-01,-5.969173469371443636e-02,1.097622204522835931e-01,2.205696479787254138e-01,4.821311674290055388e-02,1.940433073739754877e-01,-3.190736992846107678e-01,-1.154782631225233745e-02,1.600929934482323846e-01,2.130332366933250232e-01,1.150371878521954522e-01,2.304651725988137445e-01
2.123801297519030060e-02,3.707391454054515759e-03,2.265897841287640904e-03,-4.786096625950513050e-02,9.794450296290080349e-02,-1.735996708171269609e-02,8.810348696086230114e-02,8.827996744043986599e-02,4.583988458020785139e-02,3.694138563248934581e-02,-9.438891963832218845e-02,-3.882006436483761980e-02,-1.230908643546360509e-01,4.236594264043108682e-01,1.138258402059803276e-01,1.238663483319026454e-01,4.500265542996660928e-01,7.595225915415385054e-02,4.466573408815684154e-02,-2.194423254000409385e-01,-5.185004576938054277e-02,-7.582979016926465199e-02,7.878904168141619424e-01,4.775985449655154036e-02,9.831920898530306652e-02,8.245512072575823526e-01,7.898872837526896284e-02,3.635171129379095867e-02,-2.687756295668347617e-01,-3.412114336984059526e-02,-1.557765018286961234e-01,8.236883704198137979e-01,1.336285893629322319e-01,7.518887779686274364e-02,8.378208701146380166e-01,2.011827205131778984e-01,7.739927134487452343e-02,-4.779956217276318808e-01,-9.565870717065236284e-02,-7.758151003982406008e-03,-3.858648415076001426e-01,-1.079410786916484566e-01,1.295177105722171151e-01,-3.761663313376172324e-01,-3.890379026429555132e-02,3.926078676256956890e-02,-5.410691674219830771e-01,-8.027302727000615312e-02,-8.706900590088544056e-02,-3.688746567236645957e-01,-1.415131564428081246e-01,2.097671318707209909e-01,-3.552701349722607871e-01,5.545013845993070414e-03,-1.623320292773502982e-01,-1.620017166601880332e-01,-6.466199710862538530e-02,2.259206611571055734e-01,-1.329536910521252890e-01,6.300702065332033919e-02,-2.763700645509022391e-01,-2.242730812899907181e-02,7.142956301672556685e-02,2.220122653898936593e-01,6.805444998867671291e-02,1.864066247652302055e-01,-3.048156660142201102e-01,3.305925173885981144e-02,1.153706584881077080e-01,2.164569187817317331e-01,1.378981296551958780e-01,2.169291053722629814e-01
1.279331650266323818e-02,8.421255208299577126e-04,1.741396140421337321e-02,-5.681348685493792933e-02,9.442609678280811103e-02,-3.428963309875066728e-03,7.729821558723126707e-02,8.520543704998950751e-02,6.377849605048603598e-02,3.129952680000935156e-02,-9.654900301920910088e-02,-2.334882069264941976e-02,-1.540077934073480481e-01,4.017387343503282526e-01,1.570418800052494346e-01,1.179930707407919055e-01,4.473245454884813288e-01,8.350388955439037864e-02,3.777079004475746710e-02,-2.219937132738782903e-01,-3.469113383328013833e-02,-9.822549019327486697e-02,7.701155258275316218e-01,1.600906575855106651e-01,9.877619798907910642e-02,8.223346782780931452e-01,7.713661965096897666e-02,2.678385004082594473e-02,-2.707792507551862737e-01,-1.660951722299152181e-02,-1.918768296050104016e-01,7.990615082837388972e-01,2.340655798848957359e-01,7.589530106315289792e-02,8.375746322728441218e-01,1.990407581266254722e-01,6.504456605443631467e-02,-4.835339473627759954e-01,-6.742021936809115823e-02,-1.483491901626910435e-02,-3.884745525263502142e-01,-9.074203420316272195e-02,1.156544079972234851e-01,-3.814366744898511907e-01,-9.788819885602529497e-03,2.233254350403223593e-02,-5.443982170962049505e-01,-5.719861883555941995e-02,-8.733376209011400881e-02,-3.687560843371107122e-01,-1.361513112846522988e-01,1.932031204892126208e-01,-3.613251732729627630e-01,3.923335921133465354e-02,-1.451504835890802259e-01,-1.474584328077985784e-01,-9.910565364991717752e-02,2.134828558159795886e-01,-1.360701905630781194e-01,8.003720890844769065e-02,-2.480415264176401013e-01,3.190688918602923446e-02,-8.263693487992818804e-03,2.193182697487798816e-01,8.060205112469653876e-02,1.738287533458561240e-01,-2.708222428368600720e-01,9.885682295334796699e-02,2.081870723629898265e-02,2.180107971621481067e-01,1.541820926524446467e-01,1.941411818202823936e-01
