T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.93728,-0.14525,0.14463,-0.05008,-0.05957,-0.01222,0.36259,-0.77125,-0.03841,0.96273,-0.06766,0.00187,-0.11498,0.47471,1.44433,0.12301,0.37329,0.74232,-0.11893,0.36574,0.10919,-1.01818,0.12878,-0.98736,-0.37867,0.02315,-0.01657,0.08315,0.9536,0.19241,-0.72748,-0.3676,-0.06953,-0.04716
0.02,-5.96345,-0.14627,0.1427,-0.04392,-0.05938,-0.0122,0.37969,-0.77264,-0.03797,0.95347,-0.06722,0.00133,-0.11473,0.51034,1.29814,0.17437,0.37637,0.55616,-0.09268,0.32799,0.1107,-1.00772,0.14895,-0.98766,-0.37804,0.02031,-0.02003,0.08456,0.93013,0.15377,-0.72771,-0.36812,-0.06388,-0.04017
0.04,-5.98959,-0.14728,0.14089,-0.03834,-0.05919,-0.01218,0.39615,-0.774,-0.03766,0.94455,-0.06677,0.00086,-0.11446,0.54654,1.16964,0.20906,0.3793,0.40679,-0.07233,0.29353,0.11205,-0.99747,0.16829,-0.98794,-0.37743,0.01755,-0.02343,0.08582,0.9071,0.11703,-0.72794,-0.36862,-0.05837,-0.03327
0.06,-6.01573,-0.14828,0.13919,-0.0333,-0.05899,-0.01216,0.41205,-0.77534,-0.03749,0.93594,-0.06637,0.00042,-0.11419,0.58376,1.05693,0.22911,0.38212,0.29087,-0.05787,0.2622,0.11325,-0.98738,0.18686,-0.98822,-0.37684,0.01487,-0.0268,0.08693,0.88444,0.08196,-0.72816,-0.36911,-0.05299,-0.02642
0.08,-6.04197,-0.14927,0.13761,-0.02879,-0.05877,-0.01215,0.42739,-0.77667,-0.03748,0.9276,-0.06615,-2e-05,-0.11393,0.62246,0.95858,0.2362,0.38483,0.20577,-0.04929,0.23391,0.11431,-0.97743,0.20473,-0.98849,-0.37628,0.01227,-0.03013,0.08792,0.8621,0.04836,-0.72837,-0.36958,-0.04772,-0.01961
0.1,-6.0681,-0.15024,0.13617,-0.0249,-0.05853,-0.01213,0.44192,-0.77798,-0.03766,0.91962,-0.06627,-0.00051,-0.11371,0.66234,0.87614,0.23118,0.38744,0.15201,-0.04712,0.20947,0.11523,-0.96776,0.22158,-0.98874,-0.37574,0.00978,-0.03338,0.08877,0.84026,0.01642,-0.72858,-0.37002,-0.04259,-0.01291
0.12,-6.09454,-0.15121,0.13482,-0.02152,-0.05826,-0.01212,0.45604,-0.7793,-0.03802,0.91179,-0.0669,-0.00111,-0.11355,0.70529,0.80284,0.21808,0.38999,0.12055,-0.04959,0.18669,0.11604,-0.95807,0.23806,-0.98899,-0.37521,0.00733,-0.03666,0.0895,0.81851,-0.01452,-0.72878,-0.37046,-0.03752,-0.00618
0.14,-6.12078,-0.15215,0.13362,-0.01881,-0.05795,-0.0121,0.46908,-0.78061,-0.0386,0.90432,-0.06832,-0.0019,-0.1135,0.74987,0.74379,0.19764,0.39246,0.1143,-0.05747,0.16753,0.11669,-0.94873,0.25343,-0.98922,-0.37472,0.00502,-0.03983,0.09009,0.79738,-0.04382,-0.72898,-0.37087,-0.03262,0.00042
0.16,-6.14676,-0.15307,0.13258,-0.01678,-0.05759,-0.01209,0.48099,-0.78194,-0.03939,0.8972,-0.07084,-0.00296,-0.11361,0.79635,0.69721,0.17367,0.39488,0.12717,-0.0693,0.15149,0.11722,-0.93977,0.2677,-0.98944,-0.37427,0.00284,-0.04287,0.09055,0.77687,-0.07156,-0.72916,-0.37125,-0.02788,0.00689
0.18,-6.17457,-0.15405,0.13134,-0.01483,-0.05725,-0.01208,0.4949,-0.7833,-0.0402,0.88944,-0.0745,-0.00433,-0.11394,0.85666,0.63975,0.16341,0.39743,0.12713,-0.07549,0.127,0.11773,-0.92963,0.2844,-0.98969,-0.37375,0.00042,-0.04635,0.09097,0.75501,-0.10083,-0.72936,-0.37171,-0.02287,0.01379
0.2,-6.19871,-0.15486,0.13069,-0.01427,-0.05677,-0.01207,0.50319,-0.78464,-0.04136,0.88334,-0.08026,-0.00624,-0.11459,0.90267,0.6187,0.14535,0.39978,0.15875,-0.08942,0.11796,0.11801,-0.92223,0.29529,-0.98985,-0.37343,-0.00128,-0.04883,0.09117,0.7369,-0.12439,-0.72952,-0.37199,-0.0187,0.01966
0.22,-6.21259,-0.15527,0.13155,-0.01654,-0.05599,-0.01207,0.49601,-0.78596,-0.04317,0.88166,-0.08926,-0.00896,-0.11571,0.89078,0.68896,0.08079,0.40157,0.2772,-0.12937,0.15617,0.11779,-0.92228,0.29015,-0.98976,-0.37364,-0.00112,-0.0486,0.09093,0.72832,-0.13386,-0.7296,-0.3718,-0.01666,0.02287
0.24,-6.22269,-0.15552,0.1329,-0.01992,-0.05509,-0.01206,0.48241,-0.78728,-0.04517,0.88131,-0.10107,-0.01244,-0.11732,0.85709,0.79299,0.0237,0.40327,0.40682,-0.16968,0.20553,0.1174,-0.92491,0.27981,-0.98958,-0.37404,-0.0003,-0.0474,0.09054,0.7233,-0.13811,-0.72966,-0.37146,-0.01541,0.02509
0.26,-6.23459,-0.15582,0.13388,-0.02298,-0.05421,-0.01206,0.47095,-0.78863,-0.04696,0.87984,-0.11527,-0.01662,-0.11939,0.83474,0.87605,0.0018,0.40532,0.48685,-0.19151,0.23854,0.11713,-0.92609,0.27318,-0.98947,-0.37434,0.00018,-0.04669,0.09019,0.71673,-0.14485,-0.72971,-0.37123,-0.01378,0.02774
0.28,-6.24634,-0.15616,0.13494,-0.02586,-0.0533,-0.01205,0.46137,-0.79019,-0.04842,0.87834,-0.13254,-0.0217,-0.12197,0.81322,0.99206,-0.01376,0.4079,0.57435,-0.21065,0.27675,0.11692,-0.9274,0.26694,-0.98935,-0.37461,0.00054,-0.04599,0.08989,0.70959,-0.15288,-0.72978,-0.371,-0.012,0.03057
0.3,-6.25733,-0.15637,0.13586,-0.02948,-0.05232,-0.01205,0.44687,-0.79148,-0.05014,0.8762,-0.15275,-0.02761,-0.12522,0.78726,1.06335,-0.00214,0.4104,0.60651,-0.2119,0.29469,0.11664,-0.9286,0.26148,-0.98925,-0.37493,0.00113,-0.04515,0.08946,0.70426,-0.15839,-0.72981,-0.3708,-0.01056,0.03286
