T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,5e-05,5.76085,-7,-1.30224,-7,-7,685.78444,7,-7,-1.30225,-7
0.02,-7,4e-05,5.77711,-7,-1.29332,-7,-7,685.78615,6.99999,-7,-1.29333,-7
0.04,-7,2e-05,5.79328,-7,-1.28461,-7,-7,685.78789,6.99999,-7,-1.28462,-7
0.06,-7,0,5.80897,-7,-1.27638,-7,-7,685.78964,6.99999,-7,-1.27639,-7
0.08,-7,0,5.82374,-7,-1.2689,-7,-7,685.79138,6.99999,-7,-1.26891,-7
0.1,-7,0,5.83713,-7,-1.26243,-7,-7,685.7931,6.99998,-7,-1.26244,-7
0.12,-7,0,5.8487,-7,-1.25719,-7,-7,685.79476,6.99998,-7,-1.25719,-7
0.14,-7,0,5.85804,-7,-1.25333,-7,-7,685.79637,6.99998,-7,-1.25334,-7
0.16,-7,0,5.86482,-7,-1.25097,-7,-7,685.79789,6.99998,-7,-1.25098,-7
0.18,-7,0,5.86881,-7,-1.25012,-7,-7,685.79932,6.99998,-7,-1.25012,-7
0.2,-7,0,5.86994,-7,-1.25068,-7,-7,685.80063,6.99998,-7,-1.25068,-7
0.22,-7,0,5.86834,-7,-1.25248,-7,-7,685.80181,6.99999,-7,-1.25248,-7
0.24,-7,0,5.86435,-7,-1.25523,-7,-7,685.80282,6.99999,-7,-1.25523,-7
0.26,-7,0,5.85849,-7,-1.25858,-7,-7,685.80364,6.99999,-7,-1.25858,-7
0.28,-7,0,5.85151,-7,-1.26211,-7,-7,685.80423,6.99999,-7,-1.26211,-7
0.3,-7,0,5.84435,-7,-1.26539,-7,-7,685.80453,6.99999,-7,-1.26538,-7
0.32,-7,0,5.83808,-7,-1.26798,-7,-7,685.80449,6.99999,-7,-1.26797,-7
0.34,-7,0.0004,5.83391,-7,-1.26947,-7,-7,685.80405,6.99999,-7,-1.26947,-7
0.36,-7,0.00147,5.83312,-7,-1.26953,-7,-7,685.80312,6.99999,-7,-1.26953,-7
