T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.45584,10.82783,0.90835,-2.67389,0.40579,0.04129,1.79945,-2.12368,-0.34414,1.48328,-0.05492,-0.02824,-0.15731,0.21258,-1.36771,-0.16837,0.78998,0.00445,0.15088,-0.06307,19.0362,-8.67417,3.10236,11.95464,10.72884,-0.23853,1.73043,-14.40702,70.6688,-11.16376,40.92214,-9.71911,-3.88995,3.09766
0.02,-27.97605,11.02998,0.92755,-2.64243,0.40581,0.04134,1.76333,-2.12339,-0.34495,1.48748,-0.05518,-0.02784,-0.15844,0.10353,-1.16361,-0.12379,0.82581,0.00606,0.13917,-0.05938,18.95431,-8.70335,3.06497,11.94679,10.72141,-0.13778,1.74893,-13.59314,70.4373,-11.22881,42.03988,-9.61508,-3.97144,3.05292
0.04,-28.48182,11.2169,0.89322,-2.60846,0.40578,0.04136,1.75661,-2.12091,-0.34468,1.50262,-0.05563,-0.02714,-0.16087,0.1031,-0.93583,-0.08556,0.89798,0.00828,0.12035,-0.05209,18.87162,-8.72488,3.02825,11.93846,10.7131,-0.03715,1.76705,-12.8214,70.20115,-11.28626,43.13313,-9.51629,-4.05458,3.00521
0.06,-28.96439,11.37786,0.7974,-2.57198,0.40577,0.04137,1.77615,-2.11602,-0.34329,1.52745,-0.05621,-0.02614,-0.16445,0.22049,-0.6965,-0.05244,1.0119,0.01315,0.09498,-0.03805,18.78867,-8.73849,2.99166,11.92997,10.70396,0.06372,1.78512,-12.09127,69.9605,-11.33591,44.20308,-9.42256,-4.13952,2.95482
0.08,-29.41809,11.50142,0.64126,-2.53322,0.40585,0.04137,1.81633,-2.10853,-0.34078,1.55979,-0.05687,-0.02485,-0.16892,0.44887,-0.46105,-0.02235,1.16709,0.02212,0.06523,-0.0148,18.70563,-8.74492,2.95457,11.92144,10.69399,0.16514,1.80346,-11.40163,69.71621,-11.37737,45.25152,-9.33372,-4.22648,2.90204
0.1,-29.83601,11.57519,0.43976,-2.49295,0.4061,0.04138,1.87151,-2.09832,-0.33721,1.59716,-0.05752,-0.02333,-0.17397,0.76222,-0.25077,0.0056,1.35389,0.03534,0.03516,0.01799,18.62292,-8.74568,2.91678,11.91276,10.68336,0.26555,1.82161,-10.75769,69.47275,-11.41026,46.26925,-9.25049,-4.31468,2.84755
0.12,-30.23117,11.60215,0.2108,-2.45121,0.40652,0.0414,1.93012,-2.0856,-0.33278,1.63551,-0.05804,-0.02163,-0.17915,1.11751,-0.06471,0.03732,1.55939,0.05192,0.00821,0.05969,18.5393,-8.74288,2.87687,11.9039,10.67174,0.36829,1.84108,-10.14955,69.22638,-11.43349,47.27217,-9.17162,-4.40564,2.79124
0.14,-30.60196,11.58022,-0.00966,-2.40959,0.40715,0.04143,1.9874,-2.07059,-0.32766,1.67248,-0.05841,-0.01983,-0.18413,1.45628,0.08269,0.07099,1.75609,0.06886,-0.01083,0.10493,18.45572,-8.7393,2.83556,11.89458,10.65957,0.46899,1.86031,-9.58747,68.98624,-11.44718,48.23961,-9.09865,-4.49741,2.73429
0.16,-30.9637,11.52495,-0.1939,-2.36901,0.40797,0.04144,2.0347,-2.05393,-0.32219,1.70486,-0.05854,-0.01801,-0.18853,1.72031,0.20343,0.10772,1.91757,0.08309,-0.02032,0.14763,18.37208,-8.73775,2.7928,11.88479,10.64695,0.56709,1.87931,-9.06856,68.7549,-11.4511,49.1714,-9.03145,-4.58981,2.67728
0.18,-31.38518,11.48104,-0.34828,-2.32731,0.40882,0.04142,2.04819,-2.03698,-0.31699,1.72578,-0.05829,-0.01628,-0.19166,1.85808,0.34912,0.16853,2.02722,0.09157,-0.02028,0.18728,18.28364,-8.74027,2.74432,11.87419,10.63172,0.67929,1.90493,-8.55545,68.50448,-11.4395,50.13945,-8.9655,-4.69063,2.61756
