T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00858,-0.00276,-0.00183,0.08245,-0.01103,-0.01376,-0.00579,-0.00092,-0.07469,0.15493,-0.01979,-0.00038,0.8282,1.03742,-3.77059,-0.15763,14.49621,3.96305,2.13787,0.45383,1.11628,-3.22003,0.09371,1.9077,-0.45196,0.34035,0.00287,-0.10176,-0.59138,-0.00886,0.01121,0.0538,0.03033,0.0211,-0.02107,-0.0652,0.00029,-0.00128,0.00156,0.002
0.02,-0.01349,-0.00389,0.00235,0.0966,-0.01964,-0.0153,-0.01582,-0.00313,-0.09341,0.24519,-0.02412,-0.0003,1.14737,1.13506,-4.11978,-0.19155,16.17298,4.41565,2.38804,0.83542,1.40515,-4.05413,0.10875,2.45768,-0.6491,0.42823,0.01848,-0.1113,-0.64575,-0.01081,0.01314,0.05833,0.03278,0.03928,-0.02206,-0.06333,-0.00065,-0.00106,-0.00079,0.00111
0.04,-0.02032,-0.00541,0.00852,0.1145,-0.03155,-0.01689,-0.03043,-0.00634,-0.11839,0.37146,-0.03033,-0.00016,1.58122,1.24089,-4.49426,-0.23319,18.10517,4.93571,2.67712,1.37574,1.76648,-5.10774,0.12317,3.13664,-0.90154,0.53556,0.04075,-0.12163,-0.70385,-0.01323,0.01554,0.06295,0.03524,0.06473,-0.02308,-0.05953,-0.00203,-0.00068,-0.00416,-0.00016
0.06,-0.02887,-0.00728,0.01646,0.1357,-0.04602,-0.01827,-0.04899,-0.01049,-0.14851,0.52982,-0.03862,5e-05,2.11549,1.34043,-4.83908,-0.27874,20.08168,5.46604,2.97382,2.06327,2.18192,-6.33001,0.13285,3.91167,-1.19965,0.65677,0.06854,-0.1317,-0.75909,-0.01598,0.01829,0.06701,0.03733,0.09615,-0.02395,-0.05293,-0.00382,-0.00012,-0.00864,-0.00191
0.08,-0.03877,-0.00939,0.02587,0.15922,-0.062,-0.01908,-0.07058,-0.01546,-0.18206,0.71364,-0.04909,0.00033,2.72575,1.41551,-5.08591,-0.32311,21.83057,5.93298,3.23777,2.87503,2.62202,-7.63884,0.13289,4.7274,-1.52603,0.78269,0.10025,-0.14006,-0.80267,-0.01882,0.02119,0.06967,0.0386,0.1317,-0.02444,-0.04277,-0.00598,0.00065,-0.01423,-0.00417
0.1,-0.04955,-0.01164,0.03637,0.18372,-0.0784,-0.01895,-0.09425,-0.02109,-0.21705,0.91462,-0.06172,0.0007,3.38066,1.44728,-5.16458,-0.36065,23.06422,6.25864,3.42625,3.77986,3.04816,-8.92706,0.11813,5.50742,-1.85581,0.9008,0.1341,-0.14511,-0.82486,-0.02149,0.024,0.07,0.03853,0.16931,-0.02438,-0.0287,-0.00843,0.00164,-0.02083,-0.00691
0.12,-0.06071,-0.01388,0.04759,0.20753,-0.09417,-0.01755,-0.11913,-0.0272,-0.25148,1.12372,-0.07638,0.00115,4.04503,1.41941,-5.01486,-0.38579,23.52553,6.37347,3.50106,4.74115,3.41515,-10.07019,0.08377,6.15763,-2.15743,0.99587,0.16837,-0.14529,-0.81645,-0.02368,0.02646,0.06718,0.03665,0.20696,-0.02374,-0.01107,-0.01109,0.00285,-0.02821,-0.01005
0.14,-0.07175,-0.01599,0.05918,0.2289,-0.10847,-0.01461,-0.14458,-0.03357,-0.28358,1.332,-0.09287,0.00169,4.68291,1.32126,-4.5982,-0.39359,23.0338,6.22869,3.43523,5.71924,3.67463,-10.93644,0.02598,6.57218,-2.39425,1.05096,0.20158,-0.13938,-0.77045,-0.02511,0.02834,0.06059,0.03265,0.24287,-0.02265,0.00884,-0.01388,0.00426,-0.03597,-0.01339
0.16,-0.08221,-0.01782,0.07087,0.24618,-0.12078,-0.00999,-0.17027,-0.03999,-0.31208,1.5314,-0.11094,0.00234,5.26071,1.15081,-3.90834,-0.38046,21.52638,5.80771,3.21925,6.67411,3.7796,-11.39929,-0.05733,6.64272,-2.52733,1.04895,0.23262,-0.12677,-0.68368,-0.02553,0.02946,0.05002,0.0264,0.27578,-0.02144,0.02873,-0.01672,0.00582,-0.04358,-0.01662
0.18,-0.09171,-0.01927,0.08244,0.258,-0.13098,-0.00372,-0.19622,-0.04622,-0.33631,1.71545,-0.13031,0.00309,5.75022,0.91663,-2.9786,-0.34462,19.08859,5.13418,2.86547,7.5679,3.68982,-11.35226,-0.16572,6.27108,-2.51949,0.9746,0.26094,-0.10768,-0.55814,-0.02474,0.02972,0.03574,0.01809,0.30505,-0.02067,0.04532,-0.01955,0.00749,-0.05036,-0.01939
0.2,-0.09999,-0.02026,0.09382,0.26344,-0.13945,0.00397,-0.22279,-0.05203,-0.35632,1.87978,-0.15064,0.00397,6.13097,0.63837,-1.88337,-0.28654,15.96147,4.27417,2.4092,8.3672,3.37787,-10.72454,-0.2954,5.38523,-2.34076,0.81705,0.28659,-0.0833,-0.40178,-0.02264,0.02913,0.01864,0.00821,0.33084,-0.02102,0.05469,-0.02229,0.00916,-0.05557,-0.02125
0.22,-0.10695,-0.02072,0.10501,0.2621,-0.14705,0.01261,-0.25057,-0.05717,-0.37266,2.02216,-0.17156,0.00495,6.39118,0.345,-0.73129,-0.20902,12.51829,3.32971,1.9053,9.04455,2.83503,-9.49564,-0.43841,3.9573,-1.9749,0.57263,0.31028,-0.0557,-0.22814,-0.01925,0.02777,0.00013,-0.00242,0.35409,-0.0232,0.05283,-0.02487,0.01074,-0.05846,-0.02178
0.24,-0.11258,-0.02066,0.11614,0.25408,-0.15507,0.02156,-0.28021,-0.06138,-0.38615,2.14224,-0.19249,0.006,6.52741,0.07065,0.35018,-0.11703,9.20788,2.42337,1.41978,9.57892,2.07642,-7.70704,-0.58198,2.02178,-1.42629,0.24758,0.33333,-0.02762,-0.055,-0.01467,0.02584,-0.01796,-0.01276,0.37645,-0.02769,0.03654,-0.02726,0.0121,-0.05837,-0.02064
0.26,-0.11698,-0.02009,0.12741,0.23981,-0.16513,0.03,-0.31221,-0.06438,-0.39733,2.24085,-0.21264,0.00707,6.54291,-0.15124,1.23653,-0.01719,6.47398,1.67621,1.01786,9.95558,1.1444,-5.46905,-0.70815,-0.30971,-0.72594,-0.13977,0.35755,-0.00209,0.09799,-0.00912,0.02355,-0.0336,-0.02166,0.40008,-0.03459,0.00432,-0.02939,0.01311,-0.05488,-0.01763
0.28,-0.12035,-0.01906,0.13907,0.21997,-0.17898,0.03702,-0.34665,-0.06583,-0.40612,2.31925,-0.23093,0.00807,6.44569,-0.2941,1.82944,0.08287,4.66879,1.18426,0.75124,10.16584,0.10919,-2.96053,-0.79365,-2.84158,0.0651,-0.55812,0.38506,0.01807,0.21213,-0.00292,0.02113,-0.04482,-0.028,0.42743,-0.04337,-0.0428,-0.03121,0.01365,-0.04787,-0.01278
0.3,-0.1229,-0.01768,0.1514,0.1953,-0.19835,0.04167,-0.38306,-0.06541,-0.41137,2.37837,-0.24589,0.00886,6.24656,-0.34344,2.07564,0.17523,3.98232,0.99925,0.64772,10.20655,-0.93462,-0.4186,-0.81042,-5.30139,0.8574,-0.96436,0.41813,0.03065,0.27232,0.00354,0.01875,-0.05,-0.03089,0.46095,-0.05283,-0.1009,-0.03268,0.0136,-0.03762,-0.0064
0.32,-0.12489,-0.01604,0.16469,0.16653,-0.22471,0.04305,-0.42036,-0.06276,-0.41078,2.41818,-0.25578,0.00928,5.9575,-0.2994,1.97657,0.2524,4.40538,1.11851,0.70566,10.07941,-1.87695,1.88436,-0.72662,-7.36526,1.54146,-1.30759,0.45888,0.03442,0.26921,0.00979,0.01651,-0.04804,-0.02971,0.5028,-0.06115,-0.16351,-0.03374,0.01285,-0.02477,0.001
