T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,0,3.11716,-7,-3.17489,-7,-7,687.75749,7,-7,-3.17489,-7
0.02,-7,0,3.07086,-7,-3.15502,-7,-7,687.76227,7,-7,-3.15502,-7
0.04,-7,0,3.02812,-7,-3.13453,-7,-7,687.76704,7,-7,-3.13453,-7
0.06,-7,0,2.99118,-7,-3.11361,-7,-7,687.77171,6.99999,-7,-3.11361,-7
0.08,-7,1e-05,2.96171,-7,-3.09246,-7,-7,687.77618,6.99999,-7,-3.09245,-7
0.1,-7,1e-05,2.94066,-7,-3.0713,-7,-7,687.78039,6.99999,-7,-3.0713,-7
0.12,-7,2e-05,2.9282,-7,-3.05039,-7,-7,687.78429,6.99999,-7,-3.05039,-7
0.14,-7,3e-05,2.92377,-7,-3.03002,-7,-7,687.78784,6.99999,-7,-3.03002,-7
0.16,-7,4e-05,2.92617,-7,-3.01048,-7,-7,687.79104,6.99999,-7,-3.01047,-7
0.18,-7,5e-05,2.93374,-7,-2.99208,-7,-7,687.79388,6.99999,-7,-2.99208,-7
0.2,-7,7e-05,2.94452,-7,-2.97514,-7,-7,687.79636,6.99999,-7,-2.97513,-7
0.22,-7,7e-05,2.95644,-7,-2.95992,-7,-7,687.79851,6.99998,-7,-2.95991,-7
0.24,-7,8e-05,2.96751,-7,-2.94664,-7,-7,687.80035,6.99998,-7,-2.94664,-7
0.26,-7,8e-05,2.97596,-7,-2.93544,-7,-7,687.80189,6.99998,-7,-2.93544,-7
0.28,-7,7e-05,2.98037,-7,-2.92635,-7,-7,687.80318,6.99998,-7,-2.92635,-7
0.3,-7,4e-05,2.9798,-7,-2.91926,-7,-7,687.80425,6.99998,-7,-2.91926,-7
0.32,-7,0,2.97378,-7,-2.91394,-7,-7,687.80511,6.99998,-7,-2.91395,-7
0.34,-7,0,2.96243,-7,-2.91002,-7,-7,687.80582,6.99998,-7,-2.91002,-7
0.36,-7,0,2.94639,-7,-2.90698,-7,-7,687.80639,6.99998,-7,-2.90699,-7
0.38,-7,0,2.92687,-7,-2.90424,-7,-7,687.80685,6.99999,-7,-2.90425,-7
0.4,-7,0,2.90557,-7,-2.90113,-7,-7,687.80722,6.99999,-7,-2.90114,-7
0.42,-7,0,2.88473,-7,-2.89697,-7,-7,687.80751,6.99999,-7,-2.89698,-7
0.44,-7,0,2.86705,-7,-2.8911,-7,-7,687.80771,6.99999,-7,-2.89111,-7
0.46,-7,0,2.85567,-7,-2.8829,-7,-7,687.8078,6.99999,-7,-2.88291,-7
0.48,-7,0,2.85418,-7,-2.87185,-7,-7,687.80774,6.99999,-7,-2.87186,-7
0.5,-7,0,2.86647,-7,-2.85753,-7,-7,687.80744,6.99999,-7,-2.85754,-7
0.52,-7,0,2.89672,-7,-2.83962,-7,-7,687.80682,7,-7,-2.83963,-7
0.54,-7,0,2.94917,-7,-2.8179,-7,-7,687.80573,7,-7,-2.81792,-7
0.56,-7,0,3.02797,-7,-2.79224,-7,-7,687.80402,7,-7,-2.79226,-7
0.58,-7,0,3.13689,-7,-2.76253,-7,-7,687.80148,7,-7,-2.76255,-7
0.6,-7,0.00033,3.27904,-7,-2.72868,-7,-7,687.7979,7,-7,-2.7287,-7
0.62,-7,0.00195,3.45651,-7,-2.69058,-7,-7,687.79305,6.99999,-7,-2.69059,-7
0.64,-7,0.00424,3.67004,-7,-2.64804,-7,-7,687.78672,6.99999,-7,-2.64806,-7
0.66,-7,0.00727,3.91867,-7,-2.60085,-7,-7,687.77869,6.99999,-7,-2.60086,-7
0.68,-7,0.0111,4.19942,-7,-2.54868,-7,-7,687.76881,6.99999,-7,-2.54869,-7
0.7,-7,0.01566,4.50711,-7,-2.49118,-7,-7,687.757,6.99999,-7,-2.49119,-7
0.72,-7,0.02082,4.83425,-7,-2.42799,-7,-7,687.74332,6.99999,-7,-2.428,-7
0.74,-7,0.02626,5.17116,-7,-2.35877,-7,-7,687.72796,6.99999,-7,-2.35878,-7
0.76,-7,0.03145,5.50637,-7,-2.28329,-7,-7,687.71137,6.99999,-7,-2.2833,-7
0.78,-7,0.03561,5.8274,-7,-2.20149,-7,-7,687.69424,6.99999,-7,-2.2015,-7
0.8,-7,0.03762,6.12205,-7,-2.11352,-7,-7,687.67761,6.99999,-7,-2.11354,-7
0.82,-7,0.03605,6.38012,-7,-2.01982,-7,-7,687.66286,6.99999,-7,-2.01984,-7
0.84,-7,0.02909,6.59525,-7,-1.9211,-7,-7,687.65181,7,-7,-1.92111,-7
0.86,-7,0.01459,6.76573,-7,-1.81831,-7,-7,687.64659,7,-7,-1.81832,-7
0.88,-7,0,6.89389,-7,-1.71262,-7,-7,687.64968,7,-7,-1.71263,-7
0.9,-7,0,6.98461,-7,-1.60531,-7,-7,687.66364,7,-7,-1.60532,-7
0.92,-7,0,7.04403,-7,-1.49767,-7,-7,687.6909,7,-7,-1.49768,-7
0.94,-7,0,7.0786,-7,-1.39094,-7,-7,687.73339,7,-7,-1.39096,-7
0.96,-7,0,7.09446,-7,-1.28623,-7,-7,687.79197,7,-7,-1.28625,-7
0.98,-7,0,7.09704,-7,-1.18447,-7,-7,687.86575,7,-7,-1.18448,-7
1,-7,0,7.0909,-7,-1.08637,-7,-7,687.95125,7,-7,-1.08639,-7
1.02,-7,0,7.07966,-7,-0.99246,-7,-7,688.04138,7,-7,-0.99248,-7
1.04,-7,0,7.06605,-7,-0.90306,-7,-7,688.12433,7,-7,-0.90308,-7
1.06,-7,0,7.05202,-7,-0.81838,-7,-7,688.18243,7,-7,-0.81839,-7
1.08,-7,0,7.03884,-7,-0.73852,-7,-7,688.1911,7,-7,-0.73853,-7
1.1,-7,0,7.02727,-7,-0.66359,-7,-7,688.11809,7,-7,-0.6636,-7
1.12,-7,0,7.01765,-7,-0.59379,-7,-7,687.92324,7,-7,-0.59379,-7
1.14,-7,0,7.01007,-7,-0.52941,-7,-7,687.5591,7,-7,-0.52941,-7
1.16,-7,0.27653,7.0044,-7,-0.47092,-7,-7,686.97286,7,-7,-0.47091,-7
1.18,-7,1.11321,7.00041,-7,-0.41891,-7,-7,686.10997,7,-7,-0.41889,-7
1.2,-7,2.27833,6.99781,-7,-0.374,-7,-7,684.92005,7,-7,-0.37397,-7
1.22,-7,3.80961,6.99633,-7,-0.33666,-7,-7,683.36554,7,-7,-0.33661,-7
1.24,-7,5.72145,6.99567,-7,-0.3069,-7,-7,681.43221,7,-7,-0.30685,-7
1.26,-7,7.99759,6.99559,-7,-0.28414,-7,-7,679.13643,7,-7,-0.28408,-7
1.28,-7,10.59321,6.9959,-7,-0.26718,-7,-7,676.52313,7,-7,-0.26711,-7
1.3,-7,13.44554,6.99642,-7,-0.2545,-7,-7,673.65517,7,-7,-0.25443,-7
1.32,-7,16.48656,6.99705,-7,-0.24457,-7,-7,670.60061,7,-7,-0.24449,-7
1.34,-7,19.65288,6.99768,-7,-0.23607,-7,-7,667.4229,7,-7,-0.23599,-7
1.36,-7,22.8919,6.99828,-7,-0.22804,-7,-7,664.17463,7,-7,-0.22796,-7
1.38,-7,26.16493,6.9988,-7,-0.21999,-7,-7,660.89448,7,-7,-0.21989,-7
1.4,-7,29.44772,6.99923,-7,-0.21182,-7,-7,657.60663,7,-7,-0.21172,-7
1.42,-7,32.72929,6.99957,-7,-0.20388,-7,-7,654.32198,7,-7,-0.20376,-7
1.44,-7,36.00966,6.99982,-7,-0.19682,-7,-7,651.04039,7,-7,-0.19668,-7
1.46,-7,39.29725,7,-7,-0.19155,-7,-7,647.75328,7,-7,-0.19139,-7
1.48,-7,42.60624,7.00012,-7,-0.18915,-7,-7,644.4463,7,-7,-0.18897,-7
1.5,-7,45.9543,7.00019,-7,-0.19077,-7,-7,641.10161,7,-7,-0.19059,-7
1.52,-7,49.36079,7.00023,-7,-0.1976,-7,-7,637.69964,7,-7,-0.19743,-7
