T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00035,0,0.0001,0.00074,0,0.00043,0,1e-05,0,0,0,0.00195,0,0,0,0.02137,0,0,0.02112,0.00109,0,9e-05,0,0,1e-05,0.00335,0.00017,0,0,5e-05,0.11326,3e-05,5e-05,0,0.07131,0,0.00967,0.20304,0.00013,0.00013,4e-05,0.10937,0.00474,0,0.28678,0.28563,0.00136,0,0.05268,0.00441,0,0.15311,0,0.01274,1e-05,0.00377,0,0,1e-05,0,0.01013,0,0,0.00129,4e-05,0,0,0
0.02,0.00029,0,0.00039,0.00075,0,0.00058,0,2e-05,0,0,0,0.00225,0,0,0,0.01449,0,0.00105,0.01714,0.00156,0,0.0001,0,0,0.00059,0.00422,0.00019,1e-05,0,6e-05,0.11048,4e-05,5e-05,0,0.07116,0,0.01007,0.11492,0.00014,0.00014,3e-05,0.09872,0.00475,0,0.23054,0.25464,0.00143,0,0.04668,0.006,0,0.12286,0,0.00618,1e-05,0.00432,0,0,1e-05,0,0.00851,0,1e-05,0.0053,4e-05,0,0.00084,0
0.04,0.00022,0,0.00073,0.00076,0,0.00075,0,2e-05,0,0,0,0.00257,0,0,0,0.00809,0,0.0025,0.01326,0.00209,0,0.00011,0,0,0.00115,0.00519,0.00021,1e-05,0,8e-05,0.10723,4e-05,5e-05,0,0.07092,0,0.01042,0.02912,0.00015,0.00016,1e-05,0.08829,0.0047,0,0.17726,0.22435,0.00147,0,0.04077,0.00779,1e-05,0.09401,0,0,1e-05,0.00487,0,1e-05,2e-05,0,0.00689,0,1e-05,0.00924,4e-05,0,0.00182,0
0.06,0.00013,0,0.00112,0.00074,0,0.00093,0,2e-05,0,0,0,0.0029,0,0,4e-05,0.00227,0,0.00419,0.00953,0.00267,0,0.00012,0,0,0.00166,0.00625,0.00023,1e-05,0,9e-05,0.10345,5e-05,6e-05,0,0.07055,0,0.01068,0,0.00016,0.00017,0,0.07821,0.00459,0,0.12681,0.19509,0.0015,0,0.03503,0.00979,2e-05,0.06688,0,0,1e-05,0.00541,0,1e-05,2e-05,0,0.00531,0,1e-05,0.01306,5e-05,0,0.00281,0
0.08,3e-05,0,0.00156,0.00072,0,0.00113,0,2e-05,0,0,0,0.00324,0,0.00805,0.00011,0,0.0015,0.00614,0.00599,0.00332,0,0.00013,0,0,0.00213,0.00742,0.00025,1e-05,0,0.0001,0.09912,5e-05,6e-05,0,0.07004,1e-05,0.01084,0,0.00017,0.00019,0,0.06859,0.00441,0,0.07955,0.16715,0.00151,9e-05,0.02952,0.01202,4e-05,0.04179,0,0,2e-05,0.00593,0,1e-05,2e-05,0,0.00379,0,1e-05,0.01676,5e-05,0,0.00379,0
0.1,0,0,0.00207,0.00067,0,0.00135,0.00271,2e-05,0,0.00052,0,0.0036,0,0.02599,0.0002,0,0.01402,0.00835,0.00267,0.00404,0,0.00014,0,0,0.00255,0.00868,0.00027,2e-05,0,0.00011,0.09419,6e-05,6e-05,0,0.06938,1e-05,0.01091,0,0.00018,0.0002,0,0.05952,0.00415,0,0.03616,0.14082,0.0015,0.0002,0.02428,0.01446,5e-05,0.01898,1e-05,0,2e-05,0.00643,0,1e-05,2e-05,0,0.00236,0,2e-05,0.02032,5e-05,0,0.00474,0
0.12,0,0.00069,0.00263,0.00061,0,0.00158,0.01337,2e-05,0,0.00355,0,0.00396,0,0.04345,0.0003,0,0.0276,0.01086,0,0.00481,0,0.00015,0,0,0.0029,0.01004,0.00029,2e-05,0,0.00012,0.08862,6e-05,7e-05,0,0.06854,2e-05,0.01089,0,0.00019,0.00021,0,0.05107,0.00383,0,0,0.11631,0.00145,0.00031,0.01936,0.01713,6e-05,0,0.00011,0,2e-05,0.0069,0,2e-05,2e-05,0,0.00104,0,2e-05,0.02375,6e-05,0,0.00567,0
0.14,0,0.00199,0.00326,0.00051,0,0.00183,0.02334,2e-05,0,0.00593,0,0.00432,0,0.06029,0.00041,0,0.04235,0.01365,0,0.00565,0,0.00016,0,0,0.00317,0.01148,0.00031,2e-05,0,0.00013,0.0824,7e-05,7e-05,0,0.0675,2e-05,0.01077,0,0.0002,0.00021,0,0.04329,0.00344,0,0,0.09377,0.00137,0.00044,0.01479,0.02002,6e-05,0,0.00021,0,2e-05,0.00734,0,2e-05,3e-05,0,0,0,2e-05,0.02705,6e-05,0,0.00655,0
0.16,0,0.00354,0.00396,0.0004,0,0.00209,0.03255,2e-05,0,0.00767,0,0.00468,0,0.07642,0.00053,0,0.05838,0.01675,0,0.00655,0,0.00017,0,0,0.00337,0.01301,0.00032,2e-05,0,0.00014,0.07549,7e-05,7e-05,0,0.06624,2e-05,0.01057,0,0.0002,0.00022,0,0.0362,0.00297,0,0,0.0733,0.00125,0.00057,0.0106,0.02312,7e-05,0,0.0003,0,2e-05,0.00772,0,2e-05,3e-05,0,0,0,3e-05,0.03027,6e-05,0,0.00737,0
0.18,0,0.00529,0.00473,0.00025,0,0.00237,0.04094,2e-05,0,0.00877,0,0.00503,0,0.09172,0.00067,0,0.07581,0.02017,0,0.00751,0,0.00017,0,0,0.00348,0.0146,0.00033,3e-05,0,0.00014,0.06787,7e-05,8e-05,0,0.06474,3e-05,0.01029,0.48206,0.00021,0.00022,0,0.02982,0.00244,0,0,0.05492,0.00109,0.00071,0.0068,0.02643,7e-05,0,0.00039,0,2e-05,0.00805,0,2e-05,3e-05,0,0,0,3e-05,0.03344,6e-05,0,0.00812,0
0.2,0,0.00722,0.00556,7e-05,0,0.00265,0.04844,1e-05,9e-05,0.00927,0,0.00536,0,0.10604,0.00083,0,0.09474,0.02389,0,0.00853,0.0035,0.00018,0,2e-05,0.00351,0.01626,0.00034,3e-05,0,0.00015,0.05952,8e-05,8e-05,0,0.06299,3e-05,0.00994,0,0.00022,0.00022,0,0.02415,0.00186,0,0,0.03863,0.00089,0.00086,0.00339,0.02995,7e-05,0,0.00048,0,2e-05,0.00831,0,2e-05,3e-05,0,0,0,4e-05,0.03659,6e-05,0,0.00879,0
0.22,0,0.00927,0.00645,0,0.00053,0.00294,0.05499,1e-05,0.00021,0.00922,0,0.00566,0,0.11921,0.001,0,0.11524,0.02792,0,0.00959,0.00779,0.00018,0,0.00026,0.00343,0.01796,0.00034,3e-05,0,0.00016,0.05045,8e-05,8e-05,0,0.06095,3e-05,0.00952,0,0.00022,0.00021,0,0.01919,0.00125,3e-05,0,0.02433,0.00066,0.00102,0.00037,0.0337,7e-05,0,0.00057,0,3e-05,0.0085,0,3e-05,3e-05,0,0,0,4e-05,0.03975,6e-05,0,0.00936,0
