T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0,0.00454,-0.01019,-0.00462,-0.01019,-0.01019,1.00154,0.01019,-0.01019,-0.00462,-0.01019
0.02,-0.01019,0,0.00447,-0.01019,-0.00459,-0.01019,-0.01019,1.00155,0.01019,-0.01019,-0.00459,-0.01019
0.04,-0.01019,0,0.00441,-0.01019,-0.00456,-0.01019,-0.01019,1.00155,0.01019,-0.01019,-0.00456,-0.01019
0.06,-0.01019,0,0.00436,-0.01019,-0.00453,-0.01019,-0.01019,1.00156,0.01019,-0.01019,-0.00453,-0.01019
0.08,-0.01019,0,0.00431,-0.01019,-0.0045,-0.01019,-0.01019,1.00157,0.01019,-0.01019,-0.0045,-0.01019
0.1,-0.01019,0,0.00428,-0.01019,-0.00447,-0.01019,-0.01019,1.00157,0.01019,-0.01019,-0.00447,-0.01019
0.12,-0.01019,0,0.00426,-0.01019,-0.00444,-0.01019,-0.01019,1.00158,0.01019,-0.01019,-0.00444,-0.01019
0.14,-0.01019,0,0.00426,-0.01019,-0.00441,-0.01019,-0.01019,1.00158,0.01019,-0.01019,-0.00441,-0.01019
0.16,-0.01019,0,0.00426,-0.01019,-0.00438,-0.01019,-0.01019,1.00159,0.01019,-0.01019,-0.00438,-0.01019
0.18,-0.01019,0,0.00427,-0.01019,-0.00436,-0.01019,-0.01019,1.00159,0.01019,-0.01019,-0.00436,-0.01019
0.2,-0.01019,0,0.00429,-0.01019,-0.00433,-0.01019,-0.01019,1.0016,0.01019,-0.01019,-0.00433,-0.01019
0.22,-0.01019,0,0.00431,-0.01019,-0.00431,-0.01019,-0.01019,1.0016,0.01019,-0.01019,-0.00431,-0.01019
0.24,-0.01019,0,0.00432,-0.01019,-0.00429,-0.01019,-0.01019,1.0016,0.01019,-0.01019,-0.00429,-0.01019
0.26,-0.01019,0,0.00433,-0.01019,-0.00427,-0.01019,-0.01019,1.0016,0.01019,-0.01019,-0.00427,-0.01019
0.28,-0.01019,0,0.00434,-0.01019,-0.00426,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00426,-0.01019
0.3,-0.01019,0,0.00434,-0.01019,-0.00425,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00425,-0.01019
0.32,-0.01019,0,0.00433,-0.01019,-0.00424,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00424,-0.01019
0.34,-0.01019,0,0.00431,-0.01019,-0.00424,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00424,-0.01019
0.36,-0.01019,0,0.00429,-0.01019,-0.00423,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00423,-0.01019
0.38,-0.01019,0,0.00426,-0.01019,-0.00423,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00423,-0.01019
0.4,-0.01019,0,0.00423,-0.01019,-0.00422,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00422,-0.01019
0.42,-0.01019,0,0.0042,-0.01019,-0.00422,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00422,-0.01019
0.44,-0.01019,0,0.00418,-0.01019,-0.00421,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00421,-0.01019
0.46,-0.01019,0,0.00416,-0.01019,-0.0042,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.0042,-0.01019
0.48,-0.01019,0,0.00416,-0.01019,-0.00418,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00418,-0.01019
0.5,-0.01019,0,0.00417,-0.01019,-0.00416,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00416,-0.01019
0.52,-0.01019,0,0.00422,-0.01019,-0.00414,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00414,-0.01019
0.54,-0.01019,0,0.00429,-0.01019,-0.0041,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.0041,-0.01019
0.56,-0.01019,0,0.00441,-0.01019,-0.00407,-0.01019,-0.01019,1.00161,0.01019,-0.01019,-0.00407,-0.01019
0.58,-0.01019,0,0.00457,-0.01019,-0.00402,-0.01019,-0.01019,1.0016,0.01019,-0.01019,-0.00402,-0.01019
0.6,-0.01019,0,0.00478,-0.01019,-0.00397,-0.01019,-0.01019,1.0016,0.01019,-0.01019,-0.00397,-0.01019
0.62,-0.01019,0,0.00503,-0.01019,-0.00392,-0.01019,-0.01019,1.00159,0.01019,-0.01019,-0.00392,-0.01019
0.64,-0.01019,1e-05,0.00534,-0.01019,-0.00386,-0.01019,-0.01019,1.00158,0.01019,-0.01019,-0.00386,-0.01019
0.66,-0.01019,1e-05,0.00571,-0.01019,-0.00379,-0.01019,-0.01019,1.00157,0.01019,-0.01019,-0.00379,-0.01019
0.68,-0.01019,2e-05,0.00612,-0.01019,-0.00371,-0.01019,-0.01019,1.00156,0.01019,-0.01019,-0.00371,-0.01019
0.7,-0.01019,2e-05,0.00656,-0.01019,-0.00363,-0.01019,-0.01019,1.00154,0.01019,-0.01019,-0.00363,-0.01019
0.72,-0.01019,3e-05,0.00704,-0.01019,-0.00354,-0.01019,-0.01019,1.00152,0.01019,-0.01019,-0.00354,-0.01019
0.74,-0.01019,4e-05,0.00753,-0.01019,-0.00343,-0.01019,-0.01019,1.0015,0.01019,-0.01019,-0.00343,-0.01019
0.76,-0.01019,5e-05,0.00802,-0.01019,-0.00333,-0.01019,-0.01019,1.00147,0.01019,-0.01019,-0.00333,-0.01019
0.78,-0.01019,5e-05,0.00849,-0.01019,-0.00321,-0.01019,-0.01019,1.00145,0.01019,-0.01019,-0.00321,-0.01019
0.8,-0.01019,5e-05,0.00892,-0.01019,-0.00308,-0.01019,-0.01019,1.00142,0.01019,-0.01019,-0.00308,-0.01019
0.82,-0.01019,5e-05,0.00929,-0.01019,-0.00294,-0.01019,-0.01019,1.0014,0.01019,-0.01019,-0.00294,-0.01019
0.84,-0.01019,4e-05,0.0096,-0.01019,-0.0028,-0.01019,-0.01019,1.00139,0.01019,-0.01019,-0.0028,-0.01019
0.86,-0.01019,2e-05,0.00985,-0.01019,-0.00265,-0.01019,-0.01019,1.00138,0.01019,-0.01019,-0.00265,-0.01019
0.88,-0.01019,0,0.01004,-0.01019,-0.00249,-0.01019,-0.01019,1.00138,0.01019,-0.01019,-0.00249,-0.01019
0.9,-0.01019,0,0.01017,-0.01019,-0.00234,-0.01019,-0.01019,1.0014,0.01019,-0.01019,-0.00234,-0.01019
0.92,-0.01019,0,0.01026,-0.01019,-0.00218,-0.01019,-0.01019,1.00144,0.01019,-0.01019,-0.00218,-0.01019
0.94,-0.01019,0,0.01031,-0.01019,-0.00203,-0.01019,-0.01019,1.0015,0.01019,-0.01019,-0.00203,-0.01019
0.96,-0.01019,0,0.01033,-0.01019,-0.00187,-0.01019,-0.01019,1.00159,0.01019,-0.01019,-0.00187,-0.01019
0.98,-0.01019,0,0.01033,-0.01019,-0.00172,-0.01019,-0.01019,1.0017,0.01019,-0.01019,-0.00172,-0.01019
1,-0.01019,0,0.01033,-0.01019,-0.00158,-0.01019,-0.01019,1.00182,0.01019,-0.01019,-0.00158,-0.01019
1.02,-0.01019,0,0.01031,-0.01019,-0.00145,-0.01019,-0.01019,1.00195,0.01019,-0.01019,-0.00145,-0.01019
1.04,-0.01019,0,0.01029,-0.01019,-0.00132,-0.01019,-0.01019,1.00207,0.01019,-0.01019,-0.00132,-0.01019
1.06,-0.01019,0,0.01027,-0.01019,-0.00119,-0.01019,-0.01019,1.00216,0.01019,-0.01019,-0.00119,-0.01019
1.08,-0.01019,0,0.01025,-0.01019,-0.00108,-0.01019,-0.01019,1.00217,0.01019,-0.01019,-0.00108,-0.01019
1.1,-0.01019,0,0.01023,-0.01019,-0.00097,-0.01019,-0.01019,1.00207,0.01019,-0.01019,-0.00097,-0.01019
1.12,-0.01019,0,0.01022,-0.01019,-0.00086,-0.01019,-0.01019,1.00178,0.01019,-0.01019,-0.00086,-0.01019
1.14,-0.01019,0,0.01021,-0.01019,-0.00077,-0.01019,-0.01019,1.00125,0.01019,-0.01019,-0.00077,-0.01019
1.16,-0.01019,0.0004,0.0102,-0.01019,-0.00069,-0.01019,-0.01019,1.0004,0.01019,-0.01019,-0.00069,-0.01019
1.18,-0.01019,0.00162,0.01019,-0.01019,-0.00061,-0.01019,-0.01019,0.99914,0.01019,-0.01019,-0.00061,-0.01019
1.2,-0.01019,0.00332,0.01019,-0.01019,-0.00054,-0.01019,-0.01019,0.99741,0.01019,-0.01019,-0.00054,-0.01019
1.22,-0.01019,0.00555,0.01019,-0.01019,-0.00049,-0.01019,-0.01019,0.99514,0.01019,-0.01019,-0.00049,-0.01019
