T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0052,-0.00167,-0.00111,0.08245,-0.01103,-0.01376,-0.00579,-0.00092,-0.07468,0.15493,-0.01978,-0.00013,0.63533,0.0053,0.13281,-0.15763,-0.34247,-0.09368,-0.09589,1.60019,-4.78413,11.14723,0.09372,-18.29585,6.57456,-3.45324,0.03473,0.10804,0.67069,-0.00885,0.01542,-0.05019,-0.03037,0.01773,-0.08526,-0.35076,0.00029,-0.01551,0.03771,0.01759
0.02,-0.00817,-0.00236,0.00143,0.0966,-0.01964,-0.0153,-0.01582,-0.00313,-0.09341,0.24519,-0.02412,2e-05,0.93608,0.0076,0.15185,-0.19155,-0.21146,-0.06365,-0.07729,2.11449,-5.30228,12.2572,0.10876,-20.44374,7.31994,-3.85437,0.05634,0.13353,0.82785,-0.01079,0.01959,-0.06586,-0.03826,0.03854,-0.12984,-0.54612,-0.00065,-0.01857,0.05767,0.02742
0.04,-0.01232,-0.00328,0.00516,0.1145,-0.03155,-0.01689,-0.03043,-0.00634,-0.11839,0.37146,-0.03032,0.00027,1.34995,0.0106,0.17701,-0.2332,-9e-05,-0.01368,-0.04553,2.8066,-5.88579,13.47442,0.12318,-22.90161,8.1641,-4.31278,0.0861,0.16609,1.02879,-0.01322,0.02506,-0.08656,-0.04851,0.06783,-0.19048,-0.81226,-0.00203,-0.02239,0.0847,0.04078
0.06,-0.0175,-0.00441,0.00998,0.1357,-0.04602,-0.01827,-0.04898,-0.01049,-0.14851,0.52982,-0.03862,0.00059,1.86544,0.01471,0.20694,-0.27874,0.30505,0.06067,0.00191,3.64879,-6.4658,14.63788,0.13286,-25.39917,9.01098,-4.7775,0.12235,0.20372,1.26174,-0.01596,0.0316,-0.11135,-0.0606,0.1042,-0.26457,-1.13739,-0.00382,-0.02672,0.11746,0.05702
0.08,-0.02349,-0.00569,0.01568,0.15922,-0.062,-0.01908,-0.07058,-0.01546,-0.18206,0.71364,-0.04909,0.00099,2.46154,0.02025,0.23971,-0.32311,0.71435,0.16318,0.06718,4.59695,-6.95418,15.54454,0.13289,-27.58647,9.73658,-5.18272,0.16281,0.24354,1.50947,-0.0188,0.03884,-0.13882,-0.07377,0.14566,-0.34807,-1.50348,-0.00598,-0.03118,0.15398,0.0752
0.1,-0.03003,-0.00705,0.02204,0.18372,-0.0784,-0.01895,-0.09425,-0.02109,-0.21705,0.91461,-0.06172,0.00145,3.11049,0.02732,0.27331,-0.36066,1.23299,0.29629,0.15161,5.59718,-7.25787,15.98266,0.11814,-29.08889,10.20837,-5.4582,0.20486,0.28216,1.75157,-0.02147,0.04632,-0.16716,-0.08706,0.1899,-0.43604,-1.88863,-0.00843,-0.03535,0.19191,0.09418
0.12,-0.0368,-0.00841,0.02884,0.20753,-0.09417,-0.01755,-0.11913,-0.0272,-0.25148,1.12372,-0.07638,0.00196,3.78024,0.03566,0.30626,-0.38579,1.85863,0.4603,0.25529,6.59193,-7.29355,15.76611,0.08377,-29.56373,10.30529,-5.54004,0.24594,0.31606,1.9666,-0.02366,0.05352,-0.19441,-0.09945,0.23462,-0.52309,-2.26908,-0.01109,-0.03879,0.22873,0.11273
0.14,-0.04349,-0.00969,0.03587,0.2289,-0.10847,-0.01461,-0.14458,-0.03357,-0.28358,1.332,-0.09287,0.00254,4.43687,0.04462,0.33822,-0.3936,2.57893,0.65264,0.37656,7.52594,-7.00251,14.76875,0.02599,-28.75727,9.93813,-5.38146,0.28379,0.34196,2.1344,-0.0251,0.05994,-0.2186,-0.10995,0.27773,-0.60382,-2.62104,-0.01388,-0.0411,0.26198,0.12965
0.16,-0.04982,-0.0108,0.04295,0.24618,-0.12078,-0.00999,-0.17027,-0.03999,-0.31208,1.5314,-0.11094,0.00319,5.04727,0.05299,0.37061,-0.38047,3.36933,0.86718,0.51155,8.35208,-6.36402,12.9554,-0.05732,-26.55741,9.06832,-4.96268,0.31675,0.35718,2.23831,-0.02551,0.06511,-0.23792,-0.11768,0.3176,-0.67319,-2.92246,-0.01673,-0.04197,0.28944,0.14381
0.18,-0.05558,-0.01168,0.04997,0.258,-0.13098,-0.00372,-0.19622,-0.04622,-0.33631,1.71545,-0.1303,0.00392,5.58168,0.05906,0.40719,-0.34462,4.19128,1.09364,0.6538,9.03642,-5.40515,10.40391,-0.16572,-23.03301,7.72205,-4.2983,0.34393,0.36002,2.2672,-0.02472,0.06866,-0.25091,-0.12199,0.3532,-0.7269,-3.15465,-0.01956,-0.04125,0.30931,0.15431
0.2,-0.0606,-0.01228,0.05686,0.26344,-0.13945,0.00397,-0.22279,-0.05203,-0.35632,1.87978,-0.15064,0.00475,6.01599,0.06055,0.45439,-0.28654,4.99129,1.31736,0.7941,9.56126,-4.20329,7.31025,-0.2954,-18.44722,5.99513,-3.43964,0.36541,0.34993,2.2169,-0.02263,0.07037,-0.25658,-0.12251,0.38426,-0.76174,-3.30367,-0.0223,-0.03895,0.32034,0.16049
