T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01936,0.00359,-0.02654,0.00623,0.05865,0.00592,0.07181,0.0097,0.06634,-0.36744,-0.00755,-0.00163,-0.93428,0.02832,-0.04842,0.15176,-0.00563,0.05193,-0.00717,-1.74857,1.60968,-3.54212,-0.11401,6.64749,-2.22526,1.26045,-0.12432,-0.08432,-0.49041,0.00497,-0.0108,0.04803,0.02287,-0.12343,0.18995,0.86437,0.005,0.00894,-0.09324,-0.04535
0.02,0.01978,0.00366,-0.02718,0.00674,0.05991,0.00595,0.07338,0.00993,0.06736,-0.37545,-0.00777,-0.00167,-0.95435,0.02889,-0.04877,0.1541,-0.01171,0.05146,-0.00859,-1.78048,1.60725,-3.52958,-0.11603,6.65304,-2.22349,1.26144,-0.12698,-0.0856,-0.49764,0.00504,-0.01097,0.04889,0.02324,-0.12621,0.19397,0.88283,0.00513,0.00905,-0.09521,-0.04632
0.04,0.01993,0.00368,-0.02751,0.00756,0.06044,0.00587,0.07406,0.01004,0.06726,-0.37824,-0.00804,-0.00168,-0.96012,0.02914,-0.04787,0.1541,-0.01801,0.05031,-0.01014,-1.78426,1.56714,-3.43215,-0.11651,6.50884,-2.16992,1.23409,-0.12801,-0.08544,-0.49635,0.00501,-0.01095,0.04898,0.0232,-0.12743,0.19537,0.88953,0.00519,0.00899,-0.09591,-0.04667
0.06,0.01981,0.00364,-0.02754,0.00882,0.06028,0.00566,0.07391,0.01002,0.06601,-0.37594,-0.0084,-0.00168,-0.95132,0.02915,-0.04555,0.15183,-0.02372,0.04881,-0.01173,-1.75965,1.48812,-3.24725,-0.11561,6.21024,-2.06273,1.17755,-0.12752,-0.08384,-0.48639,0.00489,-0.01072,0.04826,0.02275,-0.12721,0.19424,0.88502,0.00519,0.00875,-0.09542,-0.04645
0.08,0.01941,0.00355,-0.0273,0.01067,0.0595,0.00535,0.07299,0.00989,0.06359,-0.36846,-0.00893,-0.00166,-0.92719,0.02898,-0.04161,0.14738,-0.02766,0.04735,-0.0132,-1.70569,1.36933,-2.97343,-0.11347,5.75378,-1.90055,1.09121,-0.12559,-0.08077,-0.46751,0.00466,-0.01027,0.04672,0.02188,-0.12562,0.19064,0.86953,0.00514,0.00834,-0.09378,-0.04566
0.1,0.01872,0.00339,-0.02678,0.01325,0.05811,0.00492,0.07135,0.00964,0.05997,-0.35562,-0.0097,-0.00163,-0.8866,0.0287,-0.03586,0.14082,-0.02828,0.0464,-0.01432,-1.62106,1.21115,-2.61233,-0.11021,5.14021,-1.68361,0.97526,-0.12224,-0.07618,-0.43942,0.00433,-0.0096,0.04431,0.02056,-0.1227,0.18453,0.84302,0.00504,0.00774,-0.09099,-0.04432
0.12,0.01773,0.00317,-0.02599,0.01668,0.05613,0.00439,0.06899,0.00925,0.05513,-0.33715,-0.01078,-0.00159,-0.8283,0.02837,-0.02815,0.13226,-0.02358,0.04657,-0.01479,-1.50459,1.01636,-2.17137,-0.10597,4.37916,-1.41536,0.83159,-0.11751,-0.07008,-0.40199,0.00389,-0.00867,0.041,0.01877,-0.11845,0.17588,0.80534,0.00488,0.00696,-0.08706,-0.04241
0.14,0.01643,0.00288,-0.02492,0.02102,0.05361,0.00379,0.06596,0.00873,0.04911,-0.31287,-0.01221,-0.00153,-0.75129,0.02805,-0.01843,0.12192,-0.01115,0.04857,-0.01417,-1.35609,0.7917,-1.66739,-0.10096,3.49515,-1.10461,0.6649,-0.11142,-0.06251,-0.35554,0.00335,-0.0075,0.03677,0.01653,-0.11287,0.16467,0.75651,0.00465,0.00599,-0.082,-0.03995
0.16,0.01481,0.00252,-0.02355,0.02622,0.05058,0.00314,0.06231,0.00807,0.04205,-0.28285,-0.01403,-0.00147,-0.65546,0.02781,-0.00683,0.11022,0.0118,0.0532,-0.01193,-1.17758,0.54981,-1.1309,-0.09546,2.53509,-0.76818,0.48413,-0.10409,-0.05368,-0.30123,0.00272,-0.0061,0.03169,0.01387,-0.10603,0.15103,0.69704,0.00436,0.00488,-0.07589,-0.03696
0.18,0.01291,0.0021,-0.02191,0.03214,0.04715,0.00251,0.05814,0.00728,0.03426,-0.24766,-0.01621,-0.0014,-0.54238,0.02773,0.00625,0.09789,0.04828,0.06137,-0.00746,-0.97479,0.31154,-0.61132,-0.08987,1.57741,-0.43407,0.30419,-0.09572,-0.044,-0.24151,0.00202,-0.0045,0.0259,0.0109,-0.09807,0.13532,0.62853,0.00401,0.00367,-0.06891,-0.03354
