T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.78606,11.25781,-0.00567,-2.77794,0.44207,0.05455,0.57838,-0.4017,-0.07512,0.10824,0.23597,-0.03401,0.3082,0.30694,-0.42568,0.15867,0.93323,-0.45468,0.18822,-0.15779,18.45968,-5.58796,0.88037,13.45004,11.02134,-0.16591,-0.30677,-15.78621,65.63184,-11.96358,44.0303,-11.24374,-3.983,1.22901
0.02,-23.18285,11.21695,-0.02506,-2.75007,0.44187,0.05452,0.50536,-0.43683,-0.07968,0.10328,0.13417,-0.05243,0.27208,0.21453,-0.45111,0.15546,0.92931,-0.45763,0.19261,-0.1571,18.42631,-5.58181,0.86763,13.44701,11.02091,-0.16654,-0.31821,-15.31863,65.63108,-11.96744,44.31153,-11.2139,-3.98173,1.21298
0.04,-23.56553,11.16332,-0.05934,-2.7188,0.44161,0.05445,0.45583,-0.45859,-0.08347,0.10358,0.0534,-0.06632,0.23662,0.16125,-0.4716,0.14863,0.93924,-0.45865,0.19498,-0.15479,18.38959,-5.57467,0.85461,13.44388,11.02051,-0.1671,-0.32937,-14.85741,65.63141,-11.97071,44.5916,-11.18409,-3.98055,1.19716
0.06,-23.92988,11.09722,-0.10475,-2.68418,0.44136,0.05436,0.43234,-0.46769,-0.08622,0.11164,-0.00781,-0.07544,0.20139,0.14491,-0.48752,0.13749,0.96212,-0.45744,0.19533,-0.15087,18.34977,-5.56616,0.84197,13.44061,11.02016,-0.16779,-0.34006,-14.40091,65.63288,-11.9731,44.87125,-11.15421,-3.97953,1.18179
0.08,-24.27285,11.01977,-0.15604,-2.6465,0.44119,0.05425,0.4354,-0.46688,-0.08812,0.1295,-0.0506,-0.07957,0.16619,0.16003,-0.49989,0.12147,0.99565,-0.45371,0.19373,-0.14546,18.30725,-5.55598,0.83048,13.43714,11.01988,-0.16873,-0.35002,-13.94684,65.63554,-11.97439,45.15138,-11.12412,-3.97878,1.1671
0.1,-24.58861,10.93357,-0.20734,-2.60653,0.44116,0.05415,0.46439,-0.46009,-0.08997,0.15856,-0.07426,-0.07827,0.13202,0.20022,-0.5098,0.10016,1.03657,-0.44715,0.1903,-0.13881,18.26272,-5.54421,0.8206,13.43353,11.01967,-0.16934,-0.35871,-13.49791,65.64048,-11.97465,45.42929,-11.0941,-3.97832,1.15343
0.12,-24.88564,10.83942,-0.25153,-2.56441,0.44128,0.05406,0.5108,-0.45564,-0.09284,0.1974,-0.08405,-0.07245,0.09743,0.25118,-0.52135,0.07332,1.07948,-0.43776,0.18539,-0.13143,18.2164,-5.52986,0.81384,13.42945,11.01953,-0.17129,-0.36664,-13.04483,65.64499,-11.97324,45.71086,-11.06349,-3.97833,1.14075
0.14,-25.1589,10.74333,-0.28331,-2.52174,0.44159,0.05396,0.56908,-0.45805,-0.09808,0.24374,-0.07796,-0.06203,0.06532,0.30387,-0.53595,0.0412,1.11935,-0.4253,0.17928,-0.12375,18.16895,-5.51415,0.80984,13.42515,11.01947,-0.17263,-0.37274,-12.59648,65.65189,-11.97086,45.98901,-11.03304,-3.97875,1.1295
0.16,-25.41695,10.6509,-0.29769,-2.47952,0.44203,0.05387,0.62673,-0.47233,-0.1064,0.29208,-0.05985,-0.0484,0.03656,0.34305,-0.55817,0.00445,1.14974,-0.4101,0.17255,-0.11653,18.12047,-5.4976,0.80882,13.42056,11.01949,-0.17303,-0.37679,-12.15237,65.66126,-11.96771,46.26291,-11.00281,-3.97956,1.11981
0.18,-25.70696,10.55699,-0.28344,-2.43601,0.44251,0.05373,0.65795,-0.51368,-0.1167,0.33454,-0.05122,-0.03603,0.00252,0.33481,-0.5997,-0.03612,1.16068,-0.39312,0.16624,-0.11078,18.06966,-5.47642,0.81496,13.41411,11.01951,-0.18095,-0.38251,-11.67363,65.65875,-11.96087,46.56103,-10.96978,-3.98135,1.11046
