T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.07801,0,0,0.02024,0.00488,0.01324,0,0,0.00292,0.02616,0,0.04392,0.00769,0,0.00643,0.02753,0,0.01242,0,0.14506,0,0.03072,0.07106,0.30818,0,0,0,0.41704,0,0.23263,0,0,0.03499,0.09573,0,7e-05,0.10227,0,0,0,0.01278,0.00278,0,0,0.00485,0,0,0.00867,0,0,0.05516,0,0.02461,0,0.03551,0,0,0,0.0062,0.00873,0.07456,0,0.41744,0,0.0967,0.13305,0
0.02,0,0.07773,0,0,0.02023,0.00487,0.01157,0,0,0.00278,0.01487,0,0.03877,0.00537,0,0.0063,0.02741,0,0.01271,0,0.1448,0,0.03027,0.07105,0.30817,0,0,0,0.41704,0,0.23412,0,0,0.03453,0.0974,0,0.00032,0.10125,0,0,0,0.01389,0.00295,0,0,0.00747,0,0,0.00919,0,0,0.05551,0,0.0245,0,0.03547,0,0,0,0.00623,0.00906,0.07236,0,0.41758,0,0.09644,0.133,0
0.04,0,0.07736,0,0,0.02022,0.00487,0.01044,0,0,0.00279,0.00592,0,0.03372,0.00404,0,0.00603,0.0277,0,0.01286,0,0.14451,0,0.02982,0.07103,0.30816,0,0,0,0.41704,0,0.2356,0,0,0.03408,0.099,0,0.00077,0.1001,0,0,0,0.01459,0.00309,0,0,0.00945,0,0,0.00961,0,0,0.05564,0,0.02414,0,0.03542,0,0,0,0.00625,0.00938,0.07018,0,0.41769,0,0.09619,0.13296,0
0.06,2e-05,0.07691,1e-05,3e-05,0.02032,0.00495,0.00992,2e-05,7e-05,0.00306,0.00637,7e-05,0.02886,0.00368,4e-05,0.00563,0.02844,0.00025,0.01294,0.0001,0.14423,1e-05,0.02942,0.07102,0.30819,3e-05,4e-05,1e-05,0.41708,0.0001,0.23709,9e-05,8e-05,0.03372,0.10054,1e-05,0.00137,0.09885,0.00011,9e-05,2e-05,0.01491,0.00329,6e-05,0.00771,0.01091,0.00014,4e-05,0.00996,4e-05,7e-05,0.05572,0.00012,0.02365,2e-05,0.03538,6e-05,1e-05,1e-05,0.0063,0.00971,0.06803,3e-05,0.41785,2e-05,0.09596,0.133,0.0001
0.08,0,0.07636,0,0,0.02028,0.00485,0.00997,0,8e-05,0.00349,0.00543,0,0.02369,0.00401,0,0.00493,0.02937,0,0.01279,3e-05,0.14386,0,0.02898,0.07099,0.30814,0,0,0,0.41706,0,0.23855,0,0,0.03332,0.10198,0,0.00202,0.09743,7e-05,0,0,0.01485,0.00337,0,0.01177,0.01134,0,0,0.01019,0,0,0.05504,2e-05,0.02272,0,0.0353,0,0,0,0.00631,0.00997,0.06588,0,0.41782,0,0.09567,0.1329,0.00011
0.1,0,0.07577,0,0,0.0202,0.00484,0.01063,0,4e-05,0.00427,0.00447,0,0.01881,0.00502,0,0.00406,0.03057,0,0.01256,0,0.14351,0,0.02863,0.07097,0.30813,0,0,0,0.4171,0,0.24002,0,0,0.03286,0.1033,0,0.00269,0.09596,0,0,0,0.01463,0.00339,0,0.01354,0.01115,0,0,0.01039,0,0,0.05424,1e-05,0.02165,0,0.03523,0,0,0,0.00633,0.01021,0.06376,0,0.41783,0,0.09541,0.13289,3e-05
0.12,0,0.07511,0,0,0.02021,0.00483,0.01169,0,2e-05,0.00532,0.00301,0,0.01389,0.00629,0,0.00297,0.03184,0,0.01223,0,0.14315,0,0.0284,0.07095,0.30813,0,0,0,0.41712,0,0.24151,0,0,0.03248,0.10455,0,0.00326,0.09441,0,0,0,0.01449,0.00346,0,0.01314,0.01033,0,0,0.01062,0,0,0.0531,0,0.0205,0,0.03514,0,0,0,0.0064,0.01044,0.06162,0,0.41778,0,0.09515,0.13289,0
0.14,0,0.07445,0,0,0.02022,0.00483,0.01303,0,9e-05,0.00657,0.00162,0,0.00931,0.00762,0,0.00167,0.03302,0,0.01185,1e-05,0.14277,0,0.02826,0.07093,0.30813,0,0,0,0.41717,0,0.24298,0,0,0.03216,0.1057,0,0.00367,0.09284,0,0,0,0.01457,0.00375,0,0.01094,0.00885,0,0,0.01092,0,1e-05,0.0516,6e-05,0.01931,0,0.03504,0,0,0,0.00645,0.01061,0.0595,0,0.4177,0,0.09489,0.1329,1e-05
0.16,3e-05,0.07382,2e-05,0.0001,0.02028,0.00495,0.01436,2e-05,0.00024,0.00789,0.0013,0.00017,0.00541,0.00864,2e-05,0.00027,0.03395,8e-05,0.01153,6e-05,0.14241,1e-05,0.02833,0.07091,0.30816,2e-05,2e-05,1e-05,0.41723,0.00011,0.24443,3e-05,5e-05,0.03194,0.1068,1e-05,0.00388,0.09137,3e-05,0.00013,1e-05,0.01506,0.00426,2e-05,0.00846,0.0073,0.00017,3e-05,0.01138,7e-05,4e-05,0.04983,0.00034,0.01824,1e-05,0.03495,0.00014,1e-05,1e-05,0.00649,0.01074,0.05741,1e-05,0.41767,1e-05,0.09464,0.13297,7e-05
0.18,0,0.07316,0,3e-05,0.02027,0.00484,0.01506,0,0.00021,0.00902,0.00101,4e-05,0.00041,0.0084,0,0.00019,0.03424,3e-05,0.01102,0,0.14199,0,0.02849,0.07087,0.30813,1e-05,1e-05,0,0.41721,0,0.246,0,1e-05,0.03164,0.108,0,0.00368,0.08971,1e-05,4e-05,0,0.01635,0.00461,0,0.00713,0.00524,4e-05,1e-05,0.01222,0.00124,1e-05,0.04772,0.00012,0.01728,0,0.0348,7e-05,0,0,0.00677,0.01089,0.05514,0,0.41735,0,0.09434,0.133,3e-05
