T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.51857,10.97307,0.76372,-2.62381,0.46536,0.05351,1.43686,-1.35243,-0.30573,0.52056,0.01274,-0.03011,-0.04233,-0.26213,-2.81204,-0.29138,0.41669,-0.73786,0.26982,-0.4288,18.92701,-7.65599,2.97359,12.942,11.10751,-0.26168,1.747,-14.49017,69.7152,-11.35617,41.64962,-9.35151,-3.82043,3.14481
0.02,-22.0126,11.17625,0.78485,-2.59851,0.46519,0.05354,1.38364,-1.35075,-0.30698,0.53401,0.01204,-0.02917,-0.04371,-0.40681,-2.46175,-0.29816,0.44944,-0.5501,0.23185,-0.38738,18.84361,-7.69562,2.91602,12.93445,11.09945,-0.15808,1.76896,-13.6777,69.50717,-11.38258,42.76759,-9.24697,-3.90756,3.09309
0.04,-22.49223,11.36419,0.75233,-2.57012,0.46497,0.05354,1.36046,-1.34691,-0.30702,0.55807,0.01114,-0.028,-0.0464,-0.44344,-2.10547,-0.29462,0.51868,-0.39851,0.19269,-0.34562,18.75957,-7.72741,2.85996,12.9264,11.09054,-0.0547,1.79048,-12.90722,69.29405,-11.40329,43.86106,-9.14766,-3.99621,3.03848
0.06,-22.94866,11.52614,0.65821,-2.53868,0.46476,0.05353,1.36411,-1.34068,-0.3058,0.59151,0.01016,-0.02656,-0.05026,-0.36327,-1.75343,-0.28155,0.62978,-0.27772,0.15285,-0.30025,18.67542,-7.75111,2.8048,12.91819,11.0808,0.04885,1.81192,-12.1782,69.07606,-11.41787,44.93124,-9.05345,-4.08653,2.98124
0.08,-23.37612,11.65069,0.50365,-2.50443,0.46463,0.05352,1.38894,-1.33186,-0.3033,0.63218,0.00928,-0.02483,-0.05499,-0.17359,-1.41963,-0.25855,0.78226,-0.18365,0.11452,-0.24871,18.59131,-7.76749,2.74985,12.90993,11.07027,0.15287,1.83359,-11.48955,68.85411,-11.42573,45.97989,-8.96414,-4.17876,2.92165
0.1,-23.76791,11.72542,0.30359,-2.46806,0.46463,0.05351,1.4296,-1.32033,-0.29954,0.67754,0.00876,-0.02282,-0.06027,0.09988,-1.12692,-0.22558,0.96645,-0.11667,0.08228,-0.19148,18.50768,-7.77792,2.6952,12.9015,11.05909,0.25577,1.855,-10.84646,68.6325,-11.42669,46.99782,-8.88046,-4.27209,2.86046
0.12,-24.13663,11.75336,0.07598,-2.42969,0.46478,0.05352,1.47408,-1.3063,-0.29475,0.72372,0.00885,-0.02052,-0.0656,0.41222,-0.86754,-0.18076,1.16941,-0.06863,0.05781,-0.127,18.42327,-7.78481,2.63881,12.89289,11.04695,0.36096,1.87774,-10.23905,68.40787,-11.41897,48.00095,-8.80116,-4.36812,2.79741
0.14,-24.48118,11.73237,-0.14328,-2.39077,0.4651,0.05353,1.51832,-1.28998,-0.28906,0.76816,0.00992,-0.01793,-0.07063,0.70641,-0.6611,-0.12665,1.36363,-0.04544,0.04664,-0.0626,18.33903,-7.79057,2.58214,12.88381,11.03429,0.46397,1.90014,-9.67756,68.18886,-11.40336,48.96859,-8.72778,-4.46479,2.73386
0.16,-24.81693,11.67802,-0.32648,-2.35222,0.46556,0.05353,1.5537,-1.27199,-0.2828,0.80766,0.0123,-0.01505,-0.07492,0.92396,-0.49378,-0.06595,1.5227,-0.04408,0.04898,-0.00386,18.25486,-7.79799,2.5251,12.87423,11.02122,0.56424,1.92218,-9.15911,67.97803,-11.37954,49.90056,-8.6602,-4.56193,2.67039
0.18,-25.21062,11.63508,-0.47962,-2.31247,0.46607,0.0535,1.55328,-1.25368,-0.27679,0.83634,0.0162,-0.01195,-0.07772,1.00142,-0.29063,0.00512,1.62979,-0.03556,0.05521,0.06028,18.1659,-7.81065,2.45992,12.86388,11.00547,0.67887,1.95128,-8.64642,67.74947,-11.33868,50.86881,-8.59379,-4.66776,2.60378
