T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,1e-05,-0.00368,0,-0.00266,-0,0.501,1e-05,-0.00368,0,-0.00266
0.02,-0,0.501,0,-0.00368,0,-0.00264,-0,0.501,0,-0.00368,0,-0.00264
0.04,-0,0.501,0,-0.00367,0,-0.00263,-0,0.501,0,-0.00367,0,-0.00263
0.06,-0,0.501,0,-0.00367,0,-0.00261,-0,0.501,0,-0.00367,0,-0.00261
0.08,0,0.501,-0,-0.00367,0,-0.00259,0,0.501,-0,-0.00367,0,-0.00259
0.1,0,0.501,-0,-0.00367,0,-0.00257,0,0.501,-0,-0.00367,0,-0.00257
0.12,1e-05,0.501,-0,-0.00367,0,-0.00255,1e-05,0.501,-0,-0.00367,0,-0.00255
0.14,1e-05,0.501,-1e-05,-0.00367,0,-0.00253,1e-05,0.501,-1e-05,-0.00367,0,-0.00253
0.16,1e-05,0.501,-1e-05,-0.00367,1e-05,-0.0025,1e-05,0.501,-1e-05,-0.00367,1e-05,-0.0025
0.18,1e-05,0.501,-1e-05,-0.00367,1e-05,-0.00247,1e-05,0.501,-1e-05,-0.00367,1e-05,-0.00247
0.2,1e-05,0.501,-1e-05,-0.00366,1e-05,-0.00244,1e-05,0.501,-1e-05,-0.00366,1e-05,-0.00244
0.22,1e-05,0.501,-1e-05,-0.00366,0,-0.00242,1e-05,0.501,-1e-05,-0.00366,0,-0.00242
0.24,1e-05,0.501,-1e-05,-0.00366,0,-0.00239,1e-05,0.501,-1e-05,-0.00366,0,-0.00239
0.26,1e-05,0.501,-1e-05,-0.00365,0,-0.00236,1e-05,0.501,-1e-05,-0.00365,0,-0.00236
0.28,1e-05,0.501,-1e-05,-0.00364,0,-0.00234,1e-05,0.501,-1e-05,-0.00364,0,-0.00234
0.3,1e-05,0.501,-0,-0.00364,0,-0.00232,1e-05,0.501,-0,-0.00364,0,-0.00232
0.32,0,0.501,-0,-0.00363,0,-0.00231,0,0.501,-0,-0.00363,0,-0.00231
0.34,0,0.501,-0,-0.00362,0,-0.00229,0,0.501,-0,-0.00362,0,-0.00229
0.36,0,0.501,-0,-0.00361,0,-0.00229,0,0.501,-0,-0.00361,0,-0.00229
0.38,-0,0.501,-0,-0.00361,0,-0.00228,-0,0.501,-0,-0.00361,0,-0.00228
0.4,-0,0.501,-1e-05,-0.00359,0,-0.00229,-0,0.501,-1e-05,-0.00359,0,-0.00229
0.42,-0,0.501,-1e-05,-0.00358,0,-0.0023,-0,0.501,-1e-05,-0.00358,0,-0.0023
0.44,-1e-05,0.501,-1e-05,-0.00357,0,-0.00231,-1e-05,0.501,-1e-05,-0.00357,0,-0.00231
0.46,-1e-05,0.501,-1e-05,-0.00355,0,-0.00233,-1e-05,0.501,-1e-05,-0.00355,0,-0.00233
0.48,-1e-05,0.501,-1e-05,-0.00354,0,-0.00236,-1e-05,0.501,-1e-05,-0.00354,0,-0.00236
0.5,-1e-05,0.501,-1e-05,-0.00352,-0,-0.0024,-1e-05,0.501,-1e-05,-0.00352,-0,-0.0024
0.52,-1e-05,0.501,-1e-05,-0.00351,-0,-0.00244,-1e-05,0.501,-1e-05,-0.00351,-0,-0.00244
0.54,-1e-05,0.501,-0,-0.0035,-0,-0.0025,-1e-05,0.501,-0,-0.0035,-0,-0.0025
0.56,-2e-05,0.501,-0,-0.00349,-0,-0.00256,-2e-05,0.501,-0,-0.00349,-0,-0.00256
0.58,-2e-05,0.501,0,-0.00348,-0,-0.00263,-2e-05,0.501,0,-0.00348,-0,-0.00263
0.6,-2e-05,0.501,0,-0.00349,-0,-0.0027,-2e-05,0.501,0,-0.00349,-0,-0.0027
0.62,-2e-05,0.501,0,-0.00349,-0,-0.00279,-2e-05,0.501,0,-0.00349,-0,-0.00279
0.64,-2e-05,0.501,1e-05,-0.00351,-0,-0.00289,-2e-05,0.501,1e-05,-0.00351,-0,-0.00289
0.66,-2e-05,0.501,1e-05,-0.00353,-0,-0.00299,-2e-05,0.501,1e-05,-0.00353,-0,-0.00299
0.68,-2e-05,0.501,1e-05,-0.00357,-0,-0.0031,-1e-05,0.501,1e-05,-0.00357,-0,-0.0031
0.7,-1e-05,0.501,1e-05,-0.00361,-0,-0.00322,-1e-05,0.501,1e-05,-0.00361,-0,-0.00322
0.72,-1e-05,0.501,1e-05,-0.00367,-0,-0.00335,-1e-05,0.501,1e-05,-0.00367,-0,-0.00335
0.74,-1e-05,0.501,1e-05,-0.00374,0,-0.00349,-1e-05,0.501,1e-05,-0.00374,0,-0.00349
0.76,-1e-05,0.501,2e-05,-0.00383,0,-0.00363,-1e-05,0.501,2e-05,-0.00383,0,-0.00363
0.78,-1e-05,0.501,2e-05,-0.00393,0,-0.00379,-1e-05,0.501,2e-05,-0.00393,0,-0.00379
0.8,-1e-05,0.501,2e-05,-0.00406,0,-0.00396,-1e-05,0.501,2e-05,-0.00406,0,-0.00396
0.82,-1e-05,0.501,2e-05,-0.0042,0,-0.00414,-1e-05,0.501,2e-05,-0.0042,0,-0.00414
0.84,-1e-05,0.50099,1e-05,-0.00436,0,-0.00433,-1e-05,0.501,2e-05,-0.00436,0,-0.00433
0.86,-1e-05,0.50099,1e-05,-0.00455,0,-0.00453,-1e-05,0.50101,1e-05,-0.00455,0,-0.00453
0.88,-1e-05,0.50099,1e-05,-0.00475,0,-0.00475,-1e-05,0.50101,1e-05,-0.00475,0,-0.00475
0.9,-1e-05,0.50098,1e-05,-0.00497,0,-0.00498,-1e-05,0.50102,1e-05,-0.00497,0,-0.00498
0.92,-0,0.50097,0,-0.00522,0,-0.00523,-0,0.50103,1e-05,-0.00522,0,-0.00523
0.94,-0,0.50096,-0,-0.00548,0,-0.00549,-0,0.50104,0,-0.00548,0,-0.00549
0.96,0,0.50095,-1e-05,-0.00576,0,-0.00577,0,0.50105,-0,-0.00576,0,-0.00577
0.98,1e-05,0.50095,-1e-05,-0.00605,0,-0.00606,0,0.50105,-1e-05,-0.00605,0,-0.00606
1,1e-05,0.50094,-2e-05,-0.00636,0,-0.00637,1e-05,0.50106,-2e-05,-0.00636,0,-0.00637
1.02,1e-05,0.50094,-3e-05,-0.00667,-0,-0.00669,1e-05,0.50106,-2e-05,-0.00667,-0,-0.00669
