T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01519,0,0.10989,0,0,0,0,0,0.02383,0.43082,0,0,0,0.11713,0.06992,0.02293,0.0065,0,0.02612,0.10085,0.03812,0.00793,0.16442,0,0.07414,0.00159,0.07054,0,0.00167,0.13041,0,0,0,0.01467,0,0.00146,0,0.00942,0.00168,0.02524,1,0.33467,0,0,0.04025,0.04224,0.02454,0,0,0,0,0.06816,0,0,0,0,0,0.0699,0,0,0,0.07432,0,0,0.09295,0.31621,0.03497
0.02,0,0.01516,0,0.11031,0,0,0,0,0,0.02386,0.43062,0,0,0,0.11713,0.06955,0.0229,0.00647,0,0.02612,0.10098,0.03811,0.00789,0.16463,0,0.07443,0.00167,0.07035,0,0.0018,0.13046,0,0,0,0.01484,0,0.00151,0,0.00946,0.00169,0.02527,1,0.33496,0,0,0.04026,0.04223,0.02437,0,0,0,0,0.06807,0,0,0,0,0,0.06988,0,0,0,0.07437,0,0,0.09293,0.3161,0.03502
0.04,0,0.01512,0,0.1108,0,0,0,0,0,0.02392,0.43044,0,0,0,0.11712,0.06921,0.02287,0.00643,0,0.0261,0.10111,0.03809,0.00785,0.16484,0,0.07472,0.00175,0.07016,0,0.00193,0.13051,0,0,0,0.01506,0,0.00158,0,0.00951,0.00169,0.02531,1,0.33512,0,0,0.04024,0.04223,0.02421,0,0,0,0,0.06796,0,0,0,0,0,0.06986,0,0,0,0.07443,0,0,0.09292,0.31602,0.03507
0.06,2e-05,0.01509,1e-05,0.11141,4e-05,8e-05,2e-05,1e-05,3e-05,0.02401,0.43052,6e-05,0.00013,2e-05,0.1171,0.06895,0.02287,0.00648,7e-05,0.02622,0.10128,0.03807,0.00786,0.16506,4e-05,0.07508,0.00188,0.06999,1e-05,0.0021,0.13057,0.0001,3e-05,0.0001,0.01534,1e-05,0.00167,6e-05,0.0096,0.00177,0.02538,1,0.33519,3e-05,0.00026,0.04035,0.04235,0.0241,6e-05,9e-05,4e-05,0.00012,0.068,0.00012,5e-05,1e-05,4e-05,3e-05,0.06985,6e-05,3e-05,3e-05,0.07449,4e-05,1e-05,0.09293,0.31598,0.03517
0.08,5e-05,0.01505,1e-05,0.1119,4e-05,8e-05,2e-05,8e-05,5e-05,0.02409,0.4305,6e-05,0.00013,2e-05,0.11707,0.06864,0.02282,0.00643,7e-05,0.02619,0.10147,0.03802,0.00786,0.16533,5e-05,0.0754,0.00195,0.06983,2e-05,0.00224,0.13069,0.0001,0.0001,0.0002,0.01569,1e-05,0.00175,8e-05,0.00965,0.00177,0.02539,1,0.33511,3e-05,0.0003,0.04031,0.04237,0.02395,0.00017,0.00012,4e-05,0.00012,0.06785,0.00012,5e-05,1e-05,4e-05,5e-05,0.06983,7e-05,3e-05,3e-05,0.07459,4e-05,6e-05,0.09291,0.316,0.03529
0.1,8e-05,0.01498,1e-05,0.11223,0.0001,0.00016,6e-05,0.00038,0.00018,0.02416,0.43057,0.00011,0.00019,5e-05,0.117,0.06857,0.02285,0.00642,0.00014,0.02624,0.10163,0.03801,0.0079,0.16554,0.00042,0.07625,0.0021,0.06967,4e-05,0.00237,0.13076,0.00013,0.00016,0.00038,0.01602,2e-05,0.00182,0.00014,0.00974,0.00186,0.02547,1,0.335,4e-05,0.00039,0.04039,0.04245,0.02387,0.00036,0.00041,0.00012,0.00018,0.06787,0.00021,0.00013,3e-05,8e-05,8e-05,0.06992,0.00056,7e-05,5e-05,0.07465,5e-05,9e-05,0.0929,0.31602,0.03542
0.12,2e-05,0.01478,0,0.11184,3e-05,0,1e-05,0,0,0.02419,0.43018,0,0,0,0.11675,0.0683,0.02273,0.00621,1e-05,0.02597,0.10141,0.03806,0.00786,0.16547,4e-05,0.07598,0.00212,0.06944,0,0.00242,0.13058,0,0,9e-05,0.01614,0,0.00187,2e-05,0.00971,0.00171,0.02541,1,0.3342,0,1e-05,0.04006,0.04233,0.02376,1e-05,4e-05,2e-05,4e-05,0.06733,3e-05,0,0,0,0,0.06977,0.00023,1e-05,0,0.07455,0,0,0.09285,0.31587,0.0352
0.14,3e-05,0.01457,4e-05,0.11132,7e-05,0.00032,3e-05,1e-05,0.00029,0.02432,0.43089,0.00018,0.00037,6e-05,0.1166,0.06835,0.02274,0.0066,0.00018,0.02609,0.10132,0.0382,0.00799,0.1656,0.00015,0.07619,0.00237,0.06927,8e-05,0.00258,0.13053,0.00023,0.00029,0.00015,0.01628,2e-05,0.00195,6e-05,0.00979,0.00202,0.02543,1,0.33394,9e-05,0.0007,0.04043,0.04269,0.02384,0.00037,0.00011,5e-05,0.00058,0.06757,0.0002,0.0002,4e-05,0.00012,0.00026,0.06975,0.00034,0.00011,2e-05,0.07452,0.00014,0.00014,0.0929,0.3162,0.03516
0.16,0,0.01432,0,0.11014,0,1e-05,0,0,0,0.02426,0.43056,0,0,0,0.11629,0.06824,0.02268,0.00602,0,0.02579,0.10106,0.03824,0.00796,0.16541,0,0.07586,0.00233,0.06913,0,0.00254,0.13033,0,0,0,0.01638,0,0.00194,0,0.00976,0.00175,0.02533,1,0.33286,0,1e-05,0.03989,0.0424,0.0237,0,0,0,1e-05,0.06694,0,0,0,0,0,0.06964,2e-05,0,0,0.07435,0,0,0.09278,0.316,0.03499
0.18,0,0.01407,0,0.10856,0,9e-05,0,0,0,0.02426,0.43093,0,0,0,0.11604,0.06817,0.02266,0.00596,0,0.02573,0.10096,0.03835,0.00804,0.16546,0,0.07596,0.00239,0.06904,0,0.00259,0.13027,0,0,0,0.01649,0,0.00194,0,0.00979,0.00185,0.02525,1,0.33267,0,0,0.0398,0.04242,0.02364,0,0,0,0,0.06678,0,0,0,0,0,0.06953,0,0,0,0.07423,0,0,0.0927,0.31606,0.0349
