T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01817,0.01295,0,0.03615,0,0.00056,0,0,0,0.0189,0.5762,0,0,0,0.09559,0.0583,0.01892,0.00208,0,0.03033,0.07893,0.02769,0,0.04438,0,0.04827,0,0.04893,0,0,0.03374,0,0,0,0,0,0.0031,0,0.00269,0,0.00634,1.33932,0.35259,0,0,0.03711,0.03976,0.00669,0,0,0,0,0.05307,0,0,0,9e-05,0,0.09351,0,0.00296,0,0.05086,0.01153,0,0.10325,0.2332,0.05258
0.02,0.01801,0.01286,0,0.03608,0,0.00055,0,0,0,0.01892,0.57617,0,0,0,0.09562,0.05804,0.0189,0.00207,0,0.03032,0.07909,0.02768,0,0.04454,0,0.04832,0,0.0488,0,0,0.03384,0,0,0,0,0,0.00313,0,0.00271,0,0.00634,1.34035,0.35286,0,0,0.03711,0.03975,0.00664,0,0,0,0,0.05303,0,0,0,0.0002,0,0.09344,0,0.003,0,0.05089,0.01141,0,0.10318,0.23315,0.05262
0.04,0.01781,0.01275,0,0.03598,0,0.00054,0,0,0,0.01894,0.57614,0,0,0,0.09564,0.05778,0.01888,0.00206,0,0.03031,0.07926,0.02766,0,0.0447,0,0.04837,0,0.04868,0,0,0.03394,0,0,0,0,0,0.00316,0,0.00273,0,0.00633,1.34139,0.35313,0,0,0.0371,0.03975,0.00659,0,0,0,0,0.05299,0,0,0,0.0003,0,0.09337,0,0.00304,0,0.05092,0.01129,0,0.1031,0.23312,0.05265
0.06,0.01759,0.01263,1e-05,0.03594,1e-05,0.00056,1e-05,4e-05,8e-05,0.01903,0.57642,2e-05,7e-05,1e-05,0.0957,0.05759,0.01893,0.00213,2e-05,0.03036,0.07945,0.02765,4e-05,0.04488,0.00013,0.04847,7e-05,0.04859,2e-05,4e-05,0.03408,5e-05,7e-05,0.0006,1e-05,1e-05,0.00319,5e-05,0.00276,3e-05,0.00634,1.3425,0.35352,7e-05,0.00037,0.03716,0.03981,0.00655,0.00014,0.00012,9e-05,9e-05,0.05302,6e-05,1e-05,2e-05,0.00041,3e-05,0.09331,7e-05,0.00311,1e-05,0.05098,0.0112,5e-05,0.10303,0.23317,0.05285
0.08,0.0173,0.01249,0,0.03574,0,0.00052,0,0,0,0.01901,0.57611,0,0,0,0.09562,0.05724,0.01883,0.00204,0,0.03027,0.07967,0.02759,0,0.04505,0,0.04845,0,0.04852,0,0,0.03418,0,0,6e-05,0,0,0.00321,0,0.00277,0,0.00632,1.34358,0.35367,0,0,0.03707,0.03976,0.00649,0,0,1e-05,0,0.05289,0,0,0,0.00047,0,0.09318,0,0.00316,0,0.05102,0.01105,0,0.10291,0.23306,0.05274
0.1,0.01706,0.01231,0,0.0356,0,0.00051,0,0,0,0.01905,0.57605,0,1e-05,0,0.09558,0.05701,0.01878,0.00202,0,0.03023,0.07984,0.02758,0,0.04521,0,0.04848,0,0.04846,0,0,0.03429,0,0,3e-05,0,0,0.00323,0,0.0028,0,0.00632,1.34456,0.35391,1e-05,1e-05,0.03706,0.03978,0.00644,0,0,0,1e-05,0.05284,0,0,0,0.00053,0,0.09307,0,0.00321,0,0.05106,0.01094,0,0.1028,0.23303,0.05275
0.12,0.01711,0.01206,0.0001,0.03575,9e-05,0.00076,0.00012,0.00028,0.00014,0.01934,0.57615,0.00016,0.00061,5e-05,0.09556,0.05702,0.01877,0.0028,0.0002,0.03094,0.07981,0.02765,0.00051,0.04532,0.00022,0.04856,0.0003,0.04841,3e-05,0.00037,0.03432,0.00022,0.00011,0.00238,8e-05,1e-05,0.00332,0.00019,0.00291,0.00027,0.0064,1.34553,0.35436,0.00032,0.00048,0.03749,0.04033,0.00646,0.00012,0.00017,4e-05,0.00096,0.05337,0.00068,3e-05,2e-05,0.00084,4e-05,0.09301,6e-05,0.00332,3e-05,0.05103,0.01108,3e-05,0.10276,0.23307,0.05337
0.14,0.01705,0.01176,9e-05,0.03556,8e-05,0.00073,0.00011,0.00026,0.00014,0.01934,0.57577,0.00015,0.00057,5e-05,0.09546,0.05696,0.01874,0.0027,0.00019,0.03082,0.07967,0.02774,0.00047,0.04538,0.00022,0.04859,0.00029,0.04833,2e-05,0.00034,0.0343,0.00022,0.00011,0.00218,8e-05,1e-05,0.00329,0.00017,0.00295,0.00025,0.00639,1.34575,0.35454,0.00029,0.00048,0.03742,0.0403,0.00645,0.00012,0.00016,3e-05,0.00089,0.05328,0.00063,3e-05,2e-05,0.00079,4e-05,0.09288,6e-05,0.00334,3e-05,0.05095,0.01101,3e-05,0.10266,0.23295,0.05323
0.16,0.01692,0.01148,2e-05,0.03524,0,0.00069,3e-05,0,0,0.01924,0.57506,2e-05,0.0001,1e-05,0.09531,0.05679,0.01868,0.00222,2e-05,0.03021,0.07955,0.0278,0.00032,0.04543,0,0.04856,1e-05,0.04825,0,3e-05,0.03428,0,0,0.00112,4e-05,0,0.00319,6e-05,0.00293,0.00022,0.00634,1.34559,0.35448,0.00015,0,0.03699,0.0399,0.0064,0,0,0,0.00034,0.05274,0.00014,0,0,0.00066,0,0.09269,0,0.00327,0,0.05086,0.01077,0,0.10249,0.2327,0.05286
0.18,0.01685,0.01121,2e-05,0.03503,1e-05,0.00055,2e-05,0,0,0.01918,0.57469,2e-05,0.00028,1e-05,0.09523,0.05677,0.01866,0.00203,3e-05,0.03022,0.0795,0.02789,0.00021,0.04552,0,0.04867,2e-05,0.04823,0,4e-05,0.03429,0,0,0.00058,2e-05,0,0.00314,3e-05,0.00299,0.0001,0.00634,1.34563,0.35473,8e-05,2e-05,0.03695,0.04003,0.00639,0,8e-05,1e-05,0.00016,0.05273,0.0002,0,0,0.0005,0,0.09255,0,0.00332,0,0.05078,0.01072,0,0.10237,0.23255,0.05262
0.2,0.01686,0.01098,2e-05,0.03494,6e-05,0.00048,2e-05,2e-05,2e-05,0.01912,0.57458,2e-05,0.00013,1e-05,0.09518,0.05669,0.01864,0.00208,6e-05,0.03011,0.07946,0.02795,0.00035,0.04558,1e-05,0.04864,0.00015,0.0482,1e-05,4e-05,0.03429,6e-05,1e-05,0.00031,1e-05,1e-05,0.00309,2e-05,0.00312,5e-05,0.00634,1.34617,0.35483,4e-05,0.00013,0.03693,0.03988,0.00638,1e-05,8e-05,1e-05,0.00024,0.05276,0.00013,0,0,0.0005,0,0.09242,2e-05,0.00332,0,0.05071,0.01066,0,0.10227,0.23243,0.05245
0.22,0.01702,0.0108,0,0.0349,0,0.0004,0,0,0,0.01904,0.57472,0,0,0,0.09515,0.0565,0.01864,0.0019,0,0.03,0.07943,0.02794,1e-05,0.0456,0,0.04806,0,0.04804,0,0,0.03427,0,0,2e-05,0,0,0.00304,0,0.00319,0,0.00629,1.34813,0.35434,0,0,0.03686,0.03975,0.00634,0,0,0,1e-05,0.05253,1e-05,0,0,0.00037,0,0.09229,0,0.00302,0,0.0507,0.01054,0,0.10217,0.23236,0.05223
0.24,0.01727,0.01067,0,0.03496,0,0.00035,0,0,0,0.01896,0.57513,0,0,0,0.09515,0.05635,0.01866,0.0019,0,0.03002,0.07941,0.02791,0,0.0456,0,0.04735,0,0.04786,0,0,0.03425,0,0,1e-05,0,0,0.003,0,0.00334,0,0.00624,1.35061,0.35369,0,0,0.03686,0.03972,0.00632,0,0,0,0,0.05245,0,0,0,0.00046,0,0.09218,0,0.0027,0,0.0507,0.01045,0,0.1021,0.23232,0.05208
0.26,0.01753,0.01055,0,0.03504,0,0.00032,0,0,0,0.01888,0.57546,0,0,0,0.09516,0.05621,0.01869,0.00189,0,0.03007,0.07939,0.02791,0,0.04561,0,0.04677,0,0.0477,0,0,0.03422,0,0,0,0,0,0.00297,0,0.00348,0,0.0062,1.35279,0.35314,0,0,0.03685,0.03968,0.0063,0,0,0,0,0.05238,0,0,0,0.00052,0,0.09207,0,0.00243,0,0.05068,0.01037,0,0.10204,0.23225,0.05194
0.28,0.01783,0.01043,1e-05,0.03517,2e-05,0.00045,4e-05,0.0001,3e-05,0.0188,0.57589,3e-05,0.00024,2e-05,0.09523,0.05608,0.01876,0.00192,6e-05,0.03021,0.0794,0.02792,0.0001,0.04561,5e-05,0.04607,0.00028,0.04748,1e-05,0.00016,0.03418,6e-05,0.00013,0.00021,1e-05,0,0.00295,2e-05,0.00366,0.00017,0.00619,1.35518,0.35263,3e-05,0.00018,0.03693,0.03983,0.00629,5e-05,3e-05,4e-05,5e-05,0.0525,7e-05,1e-05,1e-05,0.00073,1e-05,0.09199,3e-05,0.00216,0,0.05065,0.01038,1e-05,0.10201,0.23232,0.05185
0.3,0.01817,0.01035,6e-05,0.03535,4e-05,0.00055,7e-05,0.00016,0.00014,0.01873,0.5767,7e-05,0.00035,3e-05,0.09533,0.056,0.01884,0.00198,8e-05,0.03044,0.07942,0.02797,0.00029,0.04561,0.00021,0.04569,0.00043,0.04739,4e-05,0.00023,0.03417,0.00027,0.00016,0.00031,1e-05,2e-05,0.00299,3e-05,0.00383,0.00031,0.00617,1.35751,0.35223,6e-05,0.00067,0.03706,0.03988,0.00627,0.00015,0.0001,6e-05,0.00016,0.05251,0.00022,6e-05,3e-05,0.0009,4e-05,0.09195,7e-05,0.00199,4e-05,0.05063,0.01037,2e-05,0.10201,0.23225,0.05176
0.32,0.01857,0.01031,9e-05,0.03562,7e-05,0.00063,0.0001,0.00056,0.00022,0.01868,0.57816,0.00012,0.00055,5e-05,0.09551,0.05603,0.01898,0.00197,0.00013,0.03063,0.07934,0.02807,0.00044,0.04558,0.00033,0.04622,0.00067,0.04756,5e-05,0.00036,0.03424,0.00032,0.00042,0.00054,2e-05,3e-05,0.00302,6e-05,0.00399,0.00043,0.00613,1.36066,0.35183,9e-05,0.00151,0.0372,0.03997,0.00629,0.00042,0.00018,0.0001,0.00025,0.05263,0.00036,6e-05,6e-05,0.00076,8e-05,0.0919,0.00013,0.00226,7e-05,0.05057,0.01044,5e-05,0.10192,0.23238,0.05178
0.34,0.01894,0.01025,0.00012,0.03586,4e-05,0.00116,0.00025,0.00023,9e-05,0.0186,0.5784,7e-05,0.00036,6e-05,0.09544,0.05598,0.01909,0.00415,7e-05,0.03046,0.07917,0.02812,0.00196,0.04547,0.00014,0.04695,0.00035,0.04771,2e-05,0.0002,0.03432,0.00014,0.00021,0.00029,1e-05,2e-05,0.00308,3e-05,0.00409,0.00099,0.00617,1.36241,0.35109,6e-05,0.00077,0.03706,0.03974,0.00629,0.00022,0.0001,7e-05,0.00291,0.05242,0.00018,3e-05,3e-05,0.00135,4e-05,0.09178,7e-05,0.0025,4e-05,0.05045,0.01036,4e-05,0.10175,0.23191,0.05172
0.36,0.01929,0.01013,0,0.03608,0,0.00044,4e-05,0,0,0.01853,0.57852,0,1e-05,0,0.09537,0.0559,0.01917,0.00227,0,0.03031,0.079,0.02818,0.00075,0.04536,0,0.04755,1e-05,0.04778,0,0,0.03434,0,0,1e-05,0,0,0.003,0,0.00416,0.00031,0.00599,1.36435,0.3504,0,2e-05,0.03688,0.0394,0.00626,0,0,0,0.00082,0.05219,0,0,0,0.00044,0,0.0917,0,0.00263,0,0.05033,0.01027,0,0.10163,0.23141,0.05163
0.38,0.01964,0.00995,1e-05,0.03636,0,0.00018,1e-05,0,0,0.01854,0.57944,0,0,0,0.09539,0.05591,0.01931,0.00158,0,0.03038,0.07878,0.0283,0.00065,0.04525,0,0.04835,0,0.04787,0,0,0.03439,0,0,0,0,0,0.00305,0,0.00427,9e-05,0.00593,1.36725,0.34997,0,1e-05,0.0369,0.03941,0.00627,0,0,0,0.00011,0.05218,0,0,0,0.00018,0,0.09168,0,0.00289,0,0.05019,0.01028,0,0.10157,0.23112,0.05164
0.4,0.01995,0.00974,4e-05,0.03665,0,0.00048,1e-05,0,0,0.01862,0.58014,0,1e-05,0,0.09544,0.05587,0.01948,0.00168,0,0.03049,0.07861,0.0284,0.0015,0.04515,0,0.04904,1e-05,0.04789,0,0,0.0344,0,0,0,0,0,0.00313,0,0.00435,0.00043,0.00587,1.3694,0.34933,0,1e-05,0.03691,0.03951,0.00627,0,0,0,0.00032,0.05215,2e-05,0,0,0.00056,0,0.09169,0,0.00306,0,0.05008,0.01033,0,0.10154,0.23082,0.05165
0.42,0.02015,0.00955,0,0.03697,0,6e-05,0,0,0,0.0188,0.58008,0,0,0,0.09554,0.05565,0.01968,0.00136,0,0.03061,0.07867,0.02841,0.0006,0.04507,0,0.04926,0,0.04774,0,0,0.03432,0,0,0,0,0,0.00316,0,0.00437,4e-05,0.00578,1.36926,0.34807,0,0,0.03684,0.03973,0.00618,0,0,0,0,0.05201,0,0,0,0.0001,0,0.09173,0,0.003,0,0.05005,0.01044,0,0.10157,0.23052,0.05164
0.44,0.02029,0.00932,0,0.0373,0,3e-05,0,0,0,0.01908,0.57984,0,1e-05,0,0.09567,0.05539,0.01991,0.00156,1e-05,0.0308,0.07877,0.0284,0.00045,0.04499,0,0.04938,2e-05,0.0475,0,0,0.0342,0,0,2e-05,0,0,0.00323,0,0.00436,5e-05,0.00569,1.36838,0.3466,0,1e-05,0.03676,0.04005,0.00608,0,0,0,0.00029,0.05187,2e-05,0,0,0.00013,0,0.09182,0,0.00287,0,0.05005,0.01057,0,0.10164,0.23023,0.05163
0.46,0.02039,0.00898,0,0.0376,0,0.00013,0,0,0,0.01943,0.57985,0,1e-05,0,0.09577,0.05516,0.02017,0.00158,0,0.03097,0.07876,0.02841,0.00043,0.04489,0,0.04961,1e-05,0.04721,0,1e-05,0.03408,0,0,1e-05,0,0,0.00328,0,0.00434,0.00018,0.0056,1.36812,0.34526,0,2e-05,0.03669,0.04045,0.006,0,0,0,0.00041,0.05172,1e-05,0,0,0.00022,0,0.09193,0,0.00274,0,0.05002,0.01068,0,0.10175,0.2299,0.05164
0.48,0.02044,0.00857,0,0.03791,0,0.00012,0,1e-05,0,0.01989,0.57975,0,1e-05,0,0.09589,0.05487,0.02043,0.00145,0,0.03119,0.07865,0.02841,0.00038,0.04475,1e-05,0.04979,1e-05,0.04681,0,1e-05,0.03389,0,1e-05,1e-05,0,0,0.00331,0,0.0043,0.00021,0.0055,1.36814,0.34385,0,2e-05,0.03663,0.04094,0.00591,0,1e-05,0,0.00036,0.05155,1e-05,0,0,0.00031,0,0.09208,0,0.00258,0,0.05,0.01079,0,0.10189,0.22951,0.05166
0.5,0.02043,0.00807,0,0.03817,0,0.00012,0,0,0,0.02046,0.58002,0,0,0,0.09599,0.05467,0.02079,0.00182,0,0.03141,0.07855,0.02842,0.00025,0.04463,0,0.05009,0,0.0464,0,1e-05,0.03375,0,0,0,0,0,0.00328,0,0.00424,0.00026,0.0054,1.36801,0.34254,0,0,0.03658,0.04151,0.00583,0,0,0,0.00097,0.05138,0,0,0,0.00032,0,0.09227,0,0.00243,0,0.04998,0.01088,0,0.10206,0.2292,0.05169
0.52,0.02036,0.00747,0,0.03835,0,0,0,0,0,0.02118,0.58114,1e-05,0,0,0.096,0.05472,0.02135,0.00076,0,0.03165,0.07854,0.0285,1e-05,0.04465,0,0.05073,0,0.04614,0,1e-05,0.0338,0,0,0,0,0,0.0032,0,0.00416,0.00018,0.00531,1.36748,0.34155,0,0,0.03661,0.04216,0.00582,0,0,0,2e-05,0.05128,0,0,0,0.00023,0,0.09247,0,0.00239,0,0.04992,0.01091,0,0.10224,0.22918,0.05176
0.54,0.02024,0.00683,0,0.0385,0,3e-05,0,0,0,0.02203,0.58264,0.00011,0,0,0.09601,0.05486,0.02201,0.0007,0,0.03191,0.07854,0.02859,0.00017,0.04469,0,0.05145,1e-05,0.04588,0,0.00013,0.03388,0,0,0,0,0,0.00304,0,0.00407,0.00024,0.0052,1.36677,0.34064,0,0,0.03697,0.04289,0.00584,0,0,0,0.00034,0.05116,0,0,0,0.00035,0,0.09271,0,0.00238,0,0.04987,0.01099,0,0.10245,0.22928,0.05185
0.56,0.02013,0.00618,0,0.03866,1e-05,4e-05,0,0,0,0.02297,0.58408,3e-05,1e-05,0,0.09608,0.05495,0.02271,0.00028,0,0.03223,0.07843,0.02865,5e-05,0.04469,0,0.05208,2e-05,0.04553,0,4e-05,0.03391,0,1e-05,0,0,0,0.00284,0,0.00398,0.00029,0.00508,1.36633,0.33966,0,1e-05,0.03681,0.0437,0.00583,0,0,0,0.00028,0.05096,1e-05,0,0,0.00032,0,0.093,0,0.00234,0,0.04984,0.01095,0,0.1027,0.22941,0.05197
0.58,0.01999,0.00555,0,0.03883,0,6e-05,0,0,0,0.02398,0.58516,1e-05,1e-05,1e-05,0.0962,0.05498,0.02342,0.00098,0,0.03258,0.07827,0.02865,4e-05,0.04465,0,0.05267,4e-05,0.04512,0,1e-05,0.03392,0,0,0,0,0,0.00259,0,0.00387,0.00035,0.00494,1.36635,0.33862,1e-05,0,0.03682,0.04455,0.00582,0,0,0,0.00164,0.05067,0,0,0,0.00034,0,0.09333,0,0.00234,0,0.04987,0.01093,0,0.103,0.22969,0.05212
0.6,0.01992,0.00493,0,0.039,0,9e-05,0,0,0,0.02511,0.58693,0,6e-05,0,0.09631,0.05509,0.02428,0.00035,1e-05,0.03297,0.07806,0.02869,0,0.04463,0,0.05313,2e-05,0.04472,0,0,0.03391,0,0,0,0,0,0.00227,0,0.00378,0.00041,0.00477,1.36549,0.33755,1e-05,0,0.03697,0.04545,0.00581,0,0,0,0.00154,0.05029,1e-05,0,0,0.00037,0,0.0937,0,0.00227,0,0.04988,0.01092,0,0.10334,0.23001,0.05228
0.62,0.01998,0.00429,1e-05,0.0392,3e-05,0.00063,0.00012,2e-05,1e-05,0.02641,0.59076,5e-05,0.00041,8e-05,0.09636,0.05538,0.02539,0.00171,0.00015,0.03347,0.0778,0.02886,4e-05,0.04465,1e-05,0.0534,0.00057,0.04441,0,0.00011,0.03389,1e-05,1e-05,5e-05,0,0,0.00191,3e-05,0.00375,0.00098,0.00465,1.36283,0.33667,3e-05,2e-05,0.03753,0.04657,0.0059,1e-05,0,0,0.00383,0.05023,6e-05,0,0,0.00052,0,0.09412,6e-05,0.0022,0,0.04976,0.01094,0,0.10375,0.23024,0.05245
0.64,0.02012,0.00369,3e-05,0.03936,3e-05,0.0006,0.00011,0.00018,7e-05,0.02776,0.59541,6e-05,0.00063,0.00011,0.09639,0.05576,0.02662,0.00163,0.00023,0.03399,0.07753,0.02906,0.0001,0.0447,0.00013,0.05346,0.00076,0.04414,2e-05,0.00015,0.03385,0.00014,8e-05,0.00022,1e-05,1e-05,0.00153,4e-05,0.00373,0.00098,0.00442,1.35922,0.33579,4e-05,0.0003,0.03809,0.04751,0.00596,8e-05,4e-05,2e-05,0.00452,0.0499,0.00013,2e-05,1e-05,0.00071,2e-05,0.09461,6e-05,0.00198,1e-05,0.04964,0.01092,2e-05,0.10424,0.23064,0.05267
0.66,0.0203,0.00319,3e-05,0.03959,7e-05,0.00057,0.00011,0.00035,0.00013,0.02907,0.59956,0.00012,0.00076,0.00011,0.09641,0.05611,0.02783,0.00157,0.00029,0.03495,0.07723,0.02919,0.00021,0.04469,0.0002,0.05343,0.00075,0.04382,3e-05,0.00017,0.03378,0.00022,0.00015,0.00049,2e-05,2e-05,0.00117,7e-05,0.00375,0.00098,0.00417,1.35535,0.33472,9e-05,0.00065,0.03878,0.04827,0.00598,0.00014,0.00014,5e-05,0.0054,0.04943,0.0006,4e-05,3e-05,0.00091,4e-05,0.09515,0.00014,0.00177,3e-05,0.04959,0.0109,4e-05,0.10478,0.23129,0.05296
0.68,0.02044,0.00279,4e-05,0.03978,7e-05,0.00053,0.0001,0.00031,0.00012,0.03011,0.60375,0.00015,0.00069,0.0001,0.0964,0.0562,0.0289,0.00146,0.00026,0.03525,0.07685,0.02924,0.00022,0.0447,0.00041,0.05315,0.00069,0.04348,3e-05,0.00016,0.03369,0.00128,0.00015,0.00045,2e-05,2e-05,0.00088,7e-05,0.00376,0.00095,0.00395,1.35241,0.33379,8e-05,0.00061,0.03944,0.0487,0.00595,0.00014,0.00015,5e-05,0.00624,0.04866,0.00055,4e-05,2e-05,0.00106,8e-05,0.09578,0.00013,0.00156,3e-05,0.04959,0.01085,3e-05,0.1056,0.23212,0.05321
0.7,0.02068,0.00241,1e-05,0.03988,2e-05,0.00089,4e-05,3e-05,2e-05,0.03118,0.60659,3e-05,0.00024,3e-05,0.09608,0.05644,0.03005,0.00144,0.0001,0.03499,0.07643,0.02928,6e-05,0.04457,6e-05,0.05258,0.00018,0.04308,1e-05,5e-05,0.03352,0.00047,5e-05,9e-05,0,1e-05,0.00066,2e-05,0.00375,0.0013,0.0036,1.34436,0.33175,2e-05,0.00013,0.03965,0.04859,0.00592,2e-05,5e-05,3e-05,0.00731,0.04746,6e-05,0,1e-05,0.00109,1e-05,0.0963,3e-05,0.00126,1e-05,0.04957,0.0108,1e-05,0.10599,0.23306,0.05337
0.72,0.0212,0.00196,3e-05,0.04001,4e-05,0.00086,4e-05,4e-05,0.00011,0.03265,0.60735,7e-05,0.00026,4e-05,0.09542,0.05754,0.03144,0.00138,0.00013,0.03576,0.07609,0.02941,0.00013,0.04434,0.0002,0.05192,0.00034,0.0426,1e-05,0.00014,0.03322,0.00041,0.0001,0.00015,1e-05,1e-05,0.00061,5e-05,0.00384,0.00126,0.00307,1.32544,0.32785,2e-05,0.00047,0.04029,0.04857,0.00616,0.00025,9e-05,4e-05,0.00852,0.04676,0.00057,2e-05,2e-05,0.00121,2e-05,0.09701,8e-05,0.00116,2e-05,0.0495,0.01101,6e-05,0.10663,0.23439,0.0536
0.74,0.02178,0.00152,4e-05,0.04008,4e-05,0.00085,5e-05,0.0003,0.00013,0.03398,0.60696,0.00011,0.00027,5e-05,0.09427,0.05877,0.03275,0.00137,0.00015,0.03575,0.07575,0.02954,0.00019,0.04405,0.00024,0.05098,0.00035,0.04206,3e-05,0.00015,0.03282,0.00038,0.00015,0.00028,2e-05,1e-05,0.00076,6e-05,0.00395,0.00122,0.00247,1.30243,0.32276,5e-05,0.00066,0.04087,0.04825,0.00644,0.00024,0.00012,5e-05,0.00975,0.04602,0.00054,5e-05,3e-05,0.00129,4e-05,0.09775,0.00011,0.00105,3e-05,0.04942,0.01123,6e-05,0.10734,0.23602,0.05385
0.76,0.02223,0.00121,3e-05,0.0401,3e-05,0.00069,4e-05,0.00024,0.0001,0.03476,0.60666,9e-05,0.00022,4e-05,0.0929,0.05964,0.03374,0.00111,0.00012,0.03546,0.07531,0.0296,0.00015,0.04372,0.00019,0.04971,0.00028,0.0415,2e-05,0.00012,0.03241,0.0003,0.00011,0.00023,1e-05,1e-05,0.00108,5e-05,0.00408,0.00103,0.00191,1.27998,0.31764,4e-05,0.00052,0.04121,0.04756,0.00664,0.00019,0.0001,4e-05,0.01055,0.04521,0.00043,4e-05,2e-05,0.00132,3e-05,0.09852,9e-05,0.00097,2e-05,0.04938,0.0114,4e-05,0.10807,0.23796,0.0541
0.78,0.0226,0.00103,3e-05,0.04012,7e-05,0.00062,4e-05,0.00023,0.0001,0.0351,0.60636,8e-05,0.00026,4e-05,0.09117,0.06065,0.03441,0.00105,0.00013,0.03539,0.07487,0.0296,0.00015,0.04337,0.00022,0.04816,0.00027,0.04086,3e-05,0.00018,0.03196,0.00023,0.00018,0.00031,2e-05,2e-05,0.00148,6e-05,0.00427,0.0009,0.00146,1.25695,0.31322,7e-05,0.00073,0.04145,0.04664,0.00694,0.00015,0.00012,7e-05,0.01139,0.04457,0.00075,4e-05,3e-05,0.00137,3e-05,0.09937,0.0001,0.00099,3e-05,0.04943,0.01164,4e-05,0.10887,0.24041,0.05444
0.8,0.02294,0.00094,6e-05,0.04011,7e-05,0.00061,4e-05,0.00021,0.00012,0.03511,0.60588,0.00012,0.0002,3e-05,0.08925,0.06102,0.03491,0.00094,0.00012,0.03474,0.07427,0.02963,0.00014,0.04294,0.00029,0.04619,0.00033,0.04025,3e-05,0.00014,0.03149,0.00035,0.00013,0.00028,2e-05,2e-05,0.00199,6e-05,0.00446,0.00082,0.00088,1.23236,0.30656,6e-05,0.00076,0.04175,0.04527,0.00701,0.00011,0.00012,6e-05,0.01213,0.04392,0.00072,3e-05,3e-05,0.00142,3e-05,0.10029,8e-05,0.00104,3e-05,0.0494,0.01184,3e-05,0.10976,0.24323,0.05476
0.82,0.0233,0.00099,5e-05,0.04011,5e-05,0.00052,6e-05,0.00017,9e-05,0.03496,0.6061,0.0001,0.00015,2e-05,0.08741,0.05986,0.03548,0.00079,9e-05,0.03389,0.07338,0.0298,0.00011,0.04238,0.00022,0.04375,0.00026,0.03978,2e-05,0.0001,0.03105,0.00029,0.0001,0.00021,1e-05,1e-05,0.00253,5e-05,0.00476,0.00067,5e-05,1.20654,0.29532,5e-05,0.00059,0.04186,0.04349,0.00647,8e-05,9e-05,4e-05,0.01298,0.04324,0.0006,3e-05,2e-05,0.00143,2e-05,0.10126,6e-05,0.00097,2e-05,0.04917,0.01207,2e-05,0.11066,0.24671,0.05501
