T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.32575,0.84106,-0.03547,2.33517,-0.39725,-0.04301,-0.0809,-6.04595,-0.29109,1.84592,-0.0029,-0.01824,-0.1899,0.41373,6.10907,0.23911,1.82885,-0.02959,-0.01938,0.19115,-6.79341,-1.03078,-0.1089,-1.77091,0.25115,-0.09545,-0.03438,-5.14986,1.69479,-0.0706,-1.47359,0.29658,0.06021,0.02315
0.02,-1.32485,0.84157,-0.0372,2.3343,-0.39643,-0.04291,-0.08022,-6.04772,-0.29126,1.84654,-0.00289,-0.01823,-0.19001,0.41082,6.10819,0.23918,1.82827,-0.02939,-0.01952,0.19106,-6.79241,-1.03169,-0.10854,-1.77036,0.25115,-0.09547,-0.03445,-5.1513,1.6943,-0.07002,-1.47404,0.29653,0.06023,0.02315
0.04,-1.32304,0.8452,-0.03981,2.33343,-0.39514,-0.04276,-0.07965,-6.05026,-0.2915,1.84736,-0.00289,-0.01824,-0.19014,0.40782,6.1061,0.2392,1.82731,-0.0292,-0.01967,0.19091,-6.79232,-1.03387,-0.10794,-1.76998,0.25115,-0.09549,-0.03452,-5.15453,1.69281,-0.06886,-1.47472,0.29647,0.06025,0.02316
0.06,-1.3201,0.85291,-0.04361,2.33256,-0.39334,-0.04257,-0.0792,-6.05357,-0.29178,1.84836,-0.00288,-0.01825,-0.1903,0.40475,6.1026,0.23915,1.8259,-0.02902,-0.01982,0.19072,-6.79351,-1.03788,-0.10705,-1.76985,0.25113,-0.0955,-0.0346,-5.16004,1.68976,-0.06697,-1.47566,0.2964,0.06027,0.02317
0.08,-1.31434,0.86609,-0.04892,2.33153,-0.39104,-0.04235,-0.07893,-6.05756,-0.29216,1.84947,-0.00287,-0.01827,-0.19047,0.40121,6.09758,0.23906,1.824,-0.02882,-0.01998,0.19048,-6.79658,-1.04438,-0.10582,-1.76993,0.25111,-0.09553,-0.03469,-5.16756,1.68465,-0.06421,-1.47693,0.29629,0.0603,0.02319
0.1,-1.30853,0.88558,-0.05608,2.33075,-0.38816,-0.0421,-0.07872,-6.06222,-0.29252,1.85071,-0.00286,-0.01829,-0.19066,0.39824,6.09079,0.23881,1.82165,-0.02866,-0.02011,0.19018,-6.80133,-1.0543,-0.10415,-1.77052,0.25108,-0.09555,-0.03478,-5.17915,1.67628,-0.06038,-1.4785,0.29622,0.06031,0.02319
0.12,-1.30648,0.9132,-0.06538,2.33083,-0.38455,-0.04182,-0.07825,-6.06758,-0.29272,1.85211,-0.00279,-0.01828,-0.19084,0.39714,6.08204,0.23829,1.819,-0.02862,-0.02013,0.18986,-6.80741,-1.06863,-0.10194,-1.77197,0.25107,-0.0955,-0.03484,-5.19732,1.66324,-0.05528,-1.48028,0.29629,0.06027,0.02315
0.14,-1.30351,0.95138,-0.07694,2.33113,-0.3804,-0.04151,-0.07782,-6.07314,-0.29287,1.85343,-0.00271,-0.01825,-0.191,0.39667,6.07175,0.23762,1.81607,-0.02864,-0.02011,0.18952,-6.81569,-1.08804,-0.09916,-1.77401,0.25105,-0.09544,-0.0349,-5.21977,1.64522,-0.04891,-1.48234,0.29641,0.0602,0.02308
0.16,-1.29594,1.00324,-0.09061,2.33117,-0.37583,-0.04116,-0.07761,-6.07839,-0.29303,1.85444,-0.00266,-0.01822,-0.19112,0.39582,6.06051,0.23687,1.81299,-0.02865,-0.02011,0.18916,-6.82693,-1.11312,-0.0958,-1.77641,0.25102,-0.09541,-0.03499,-5.24455,1.62185,-0.04131,-1.48471,0.29653,0.06014,0.023
0.18,-1.28563,1.07395,-0.10598,2.33133,-0.37076,-0.04074,-0.07708,-6.08319,-0.29306,1.85505,-0.00259,-0.01814,-0.19118,0.39509,6.04877,0.23601,1.81007,-0.02869,-0.02008,0.18883,-6.8412,-1.14428,-0.09174,-1.77923,0.25098,-0.09536,-0.03509,-5.27248,1.59238,-0.03251,-1.4873,0.29671,0.06004,0.02289
0.2,-1.26931,1.16048,-0.12194,2.33111,-0.36551,-0.04027,-0.07728,-6.0864,-0.29307,1.85493,-0.00255,-0.01809,-0.19114,0.39428,6.03736,0.23519,1.80741,-0.02876,-0.02008,0.18856,-6.85782,-1.18198,-0.08702,-1.78257,0.25091,-0.09537,-0.03521,-5.30166,1.5567,-0.0227,-1.49005,0.29684,0.05997,0.02277
0.22,-1.24413,1.25775,-0.13688,2.32981,-0.36038,-0.03975,-0.07961,-6.0866,-0.2932,1.8537,-0.00259,-0.01819,-0.19098,0.39321,6.02732,0.23465,1.80505,-0.02884,-0.02017,0.18836,-6.87604,-1.22686,-0.0817,-1.78659,0.25078,-0.09551,-0.03536,-5.32974,1.51476,-0.01208,-1.49301,0.29672,0.06002,0.0227
0.24,-1.21194,1.37605,-0.14906,2.32825,-0.35517,-0.03916,-0.08251,-6.08421,-0.29319,1.8514,-0.00265,-0.01831,-0.19068,0.39199,6.01944,0.23431,1.80349,-0.02895,-0.02033,0.18829,-6.89628,-1.27731,-0.07569,-1.79106,0.25061,-0.09569,-0.03553,-5.35729,1.4675,-0.00108,-1.49593,0.29653,0.06008,0.02263
