T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00773,0,0.16289,0,0,0,0,0,0.02702,0.39529,0,0,0.00737,0.21199,0.03903,0.02338,0.00426,0,0.02381,0,0,0.0067,0,0.02546,0,0,0,0.00741,0,0.00086,0.03882,0.00373,0,0.00885,0,0.00089,0,0.01551,0.00352,0.00788,1,0.30055,0,0,0.03333,0.04243,0,0,0,0,0,0.05655,0,0.11092,0.01404,0,0.0024,0,0.01596,0.03468,0.07774,0,0.00077,0,0,0,0.00645
0.02,0,0.00774,0,0.16245,0,0,0,0,0,0.02704,0.39538,0,0,0.00732,0.21215,0.03911,0.02334,0.00426,0,0.02382,0,0,0.00672,0,0.02546,0,0,0,0.0074,0,0.00086,0.03884,0.00373,0,0.00884,0,0.00091,0,0.01553,0.0035,0.00784,1,0.30003,0,0,0.03335,0.04246,0,0,0,0,0,0.05654,0,0.11091,0.01405,0,0.00238,0,0.01598,0.03464,0.07777,0,0.00075,0,0,0,0.00642
0.04,0,0.00778,0,0.16186,0,0,0,0,0,0.02706,0.39578,0,0,0.00727,0.21222,0.03914,0.02329,0.00427,0,0.02381,0,0,0.00675,0,0.02545,0,0,0,0.00738,0,0.00085,0.03886,0.00373,0,0.00882,0,0.00094,0,0.01553,0.00348,0.00782,1,0.29981,0,0,0.0334,0.0425,0,0,0,0,0,0.05661,0,0.1109,0.01407,0,0.00237,0,0.01599,0.03461,0.07782,0,0.00071,0,0,0,0.0064
0.06,0,0.00785,0,0.16114,0,0,0,0,0,0.0271,0.39651,0,0,0.00725,0.2122,0.03914,0.02322,0.0043,0,0.02379,0,0,0.00679,0,0.02545,0,0,0,0.00736,0,0.00084,0.03888,0.00373,0,0.00879,0,0.001,0,0.01551,0.00345,0.00782,1,0.29989,0,0,0.03346,0.04253,0,0,0,0,0,0.05673,0,0.1109,0.01411,0,0.00237,0,0.016,0.03458,0.07791,0,0.00064,0,0,0,0.00638
0.08,0,0.00796,0,0.16038,0,0,0,0,0,0.02713,0.39752,0,0,0.00721,0.2121,0.03913,0.02313,0.00433,0,0.02375,0,0,0.00684,0,0.02545,0,0,0,0.00732,0,0.00082,0.03889,0.00373,0,0.00874,0,0.00106,0,0.01546,0.00341,0.00784,1,0.30025,0,0,0.03354,0.04257,0,0,0,0,0,0.05689,0,0.11093,0.01417,0,0.00236,0,0.01601,0.03456,0.07801,0,0.00054,0,0,0,0.00635
0.1,0,0.00812,0,0.15971,0,0,0,0,0,0.02717,0.39886,0,0,0.0072,0.21187,0.03907,0.02302,0.00436,0,0.0237,0,0,0.00691,0,0.02545,0,0,0,0.00726,0,0.0008,0.0389,0.00373,0,0.00869,0,0.00116,0,0.01536,0.00335,0.00787,1,0.30093,0,0,0.03362,0.04261,0,0,0,0,0,0.0571,0,0.11096,0.01425,0,0.00237,0,0.01602,0.03456,0.07817,0,0.0004,0,0,0,0.00634
0.12,0,0.00834,0,0.15928,0,0,0,0,0,0.02722,0.40048,0,0,0.00724,0.21148,0.03893,0.02291,0.0044,0,0.02363,0,0,0.00701,0,0.02546,0,0,0,0.00718,0,0.00079,0.03898,0.00373,0,0.00866,0,0.00127,0,0.0152,0.00329,0.00791,1,0.30188,0,0,0.03369,0.04265,0,0,0,0,0,0.05737,0,0.11099,0.01437,0,0.0024,0,0.01601,0.03454,0.07843,0,0.0002,0,0,0,0.00636
0.14,0,0.00864,0,0.15914,1e-05,2e-05,0,0,0,0.02727,0.40233,1e-05,2e-05,0.00728,0.2109,0.03878,0.0228,0.00444,1e-05,0.02358,0,0,0.00712,0,0.02548,1e-05,1e-05,0,0.00708,0.00032,0.00078,0.03906,0.00372,1e-05,0.00863,0,0.00142,0,0.01497,0.00324,0.00797,1,0.30306,1e-05,1e-05,0.03379,0.0427,0,0,1e-05,1e-05,2e-05,0.05767,3e-05,0.11105,0.01453,1e-05,0.00244,0,0.016,0.03453,0.07875,0,0.0002,0,0,1e-05,0.00641
0.16,1e-05,0.00905,0,0.15936,0,0,0,0,0,0.0273,0.40423,0,0,0.00728,0.20977,0.03866,0.02268,0.00443,0,0.02349,0,0,0.00725,0,0.02548,0,0,0,0.00694,0.00067,0.00075,0.03911,0.0037,0,0.00859,0,0.00159,5e-05,0.01465,0.00316,0.00805,1,0.30429,0,0,0.03382,0.0427,0,0,0,0,0,0.05788,0,0.11113,0.01474,0,0.00249,0,0.01598,0.03455,0.07908,0,0.00017,0,0,0,0.00643
0.18,2e-05,0.00959,0,0.16018,0,1e-05,0,1e-05,2e-05,0.02732,0.4059,0,1e-05,0.00726,0.20834,0.03858,0.02268,0.00442,1e-05,0.02345,2e-05,1e-05,0.00741,0,0.02548,0,1e-05,0,0.00678,0.00129,0.00077,0.03922,0.00369,0,0.00854,0,0.00179,0.00026,0.01426,0.0031,0.00813,1,0.30528,0,0.00042,0.03386,0.04273,0,5e-05,0,0.0001,1e-05,0.0581,1e-05,0.11128,0.01498,0,0.00254,0,0.01597,0.03457,0.07945,1e-05,0.0003,5e-05,2e-05,0,0.0065
