T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14243,-0.22794,0.11373,0.42864,-0.09187,-0.04993,0.20886,49.70633,9.60359,1.13224,-4.1082,0.21608,0.11959,0.10672,0.01616,-0.76956,1.2951,-0.06073,0.31766,0.01737,1.46788,0.57021,0.00089,-1.9184,-0.6554,0.22361,1.38855,1.26925,0.47065,0.24545,-1.84471,-0.9984,-0.01238,0.36389
0.02,0.14257,-0.22807,0.11381,0.42842,-0.09185,-0.04992,0.20847,49.65695,9.58542,1.13235,-4.10673,0.21606,0.11964,0.10693,0.01612,-0.77249,1.29535,-0.06045,0.31734,0.0172,1.46793,0.57036,0.00057,-1.91887,-0.65503,0.22514,1.3889,1.26928,0.4708,0.24543,-1.84454,-0.99855,-0.01237,0.36306
0.04,0.14269,-0.2282,0.11386,0.42823,-0.09182,-0.04994,0.20816,49.60778,9.56744,1.13246,-4.10534,0.21609,0.11969,0.10697,0.01608,-0.77523,1.2956,-0.06025,0.31712,0.01704,1.46796,0.57051,0.00024,-1.9193,-0.65468,0.2266,1.38924,1.26932,0.47095,0.24539,-1.84438,-0.9987,-0.01236,0.36223
0.06,0.14279,-0.22836,0.11389,0.42807,-0.09179,-0.04997,0.20792,49.55888,9.54962,1.13257,-4.10406,0.21616,0.11973,0.10686,0.01603,-0.77777,1.29583,-0.06013,0.31699,0.0169,1.46797,0.57066,-0.00011,-1.9197,-0.65435,0.22797,1.3896,1.26939,0.47109,0.24534,-1.84425,-0.99884,-0.01236,0.36134
0.08,0.14294,-0.22851,0.11395,0.42786,-0.09177,-0.05001,0.20778,49.5092,9.53158,1.13268,-4.10257,0.21623,0.11977,0.10672,0.01601,-0.78056,1.29607,-0.06003,0.31688,0.01675,1.46802,0.57081,-0.0004,-1.92019,-0.65398,0.22945,1.38989,1.26939,0.47123,0.24528,-1.84403,-0.99897,-0.01235,0.36075
0.1,0.14298,-0.22873,0.11393,0.42777,-0.09173,-0.05007,0.20773,49.4614,9.51443,1.13279,-4.10166,0.21637,0.11981,0.10647,0.01601,-0.78257,1.29628,-0.06001,0.31691,0.01665,1.46798,0.57094,-0.00079,-1.92042,-0.65369,0.23059,1.3903,1.26954,0.47137,0.24516,-1.84404,-0.99913,-0.01235,0.35968
0.12,0.14266,-0.22907,0.1137,0.42801,-0.09165,-0.05019,0.20767,49.41818,9.49839,1.13288,-4.10231,0.21664,0.11985,0.10601,0.01604,-0.78251,1.29649,-0.06016,0.31721,0.01665,1.46769,0.57099,-0.00148,-1.91995,-0.65359,0.23089,1.39116,1.27014,0.47149,0.24492,-1.84467,-0.99937,-0.01236,0.35697
0.14,0.14224,-0.22948,0.11343,0.42834,-0.09159,-0.05032,0.20769,49.37699,9.48335,1.13297,-4.10351,0.21693,0.11987,0.10557,0.01613,-0.78178,1.29666,-0.06032,0.31758,0.01668,1.46731,0.57101,-0.00225,-1.91921,-0.65355,0.2309,1.39215,1.27087,0.47158,0.24461,-1.84552,-0.99962,-0.01236,0.35387
0.16,0.14193,-0.2299,0.11322,0.42854,-0.09158,-0.05043,0.20779,49.33511,9.46869,1.13307,-4.10442,0.21715,0.11991,0.10538,0.0163,-0.78156,1.2968,-0.06036,0.31787,0.01668,1.46696,0.57101,-0.00293,-1.91859,-0.65345,0.23107,1.39302,1.27149,0.47164,0.24425,-1.84625,-0.99983,-0.01234,0.35124
0.18,0.14159,-0.23019,0.11305,0.42877,-0.09163,-0.05052,0.20779,49.29234,9.45088,1.13316,-4.10531,0.21733,0.11993,0.10538,0.01656,-0.78152,1.29696,-0.0603,0.31811,0.01666,1.46662,0.57097,-0.00366,-1.91801,-0.65335,0.23127,1.3942,1.27215,0.47168,0.24388,-1.84705,-1.00007,-0.01227,0.34818
0.2,0.14142,-0.23074,0.11294,0.42882,-0.09174,-0.05059,0.20793,49.25258,9.43948,1.13326,-4.10629,0.21745,0.11998,0.10561,0.01691,-0.78152,1.29696,-0.06011,0.31833,0.01662,1.46619,0.57085,-0.00423,-1.91727,-0.6532,0.23142,1.39489,1.27268,0.4716,0.24336,-1.84776,-1.00019,-0.01221,0.34636
0.22,0.14161,-0.23203,0.11288,0.42844,-0.09188,-0.05062,0.20854,49.21595,9.44744,1.13342,-4.10739,0.21744,0.12009,0.1061,0.01737,-0.78129,1.2966,-0.05977,0.31857,0.01653,1.46557,0.57069,-0.0043,-1.91612,-0.65295,0.23143,1.39385,1.27286,0.47142,0.24257,-1.84813,-1.00005,-0.01225,0.34756
0.24,0.14199,-0.23353,0.11287,0.42791,-0.09209,-0.05062,0.20912,49.18279,9.46128,1.1336,-4.10859,0.21735,0.12023,0.10678,0.01791,-0.78116,1.29602,-0.05927,0.31877,0.01641,1.46484,0.57039,-0.00421,-1.91482,-0.65264,0.23138,1.39238,1.27288,0.47107,0.24161,-1.84843,-0.99979,-0.01228,0.35008
0.26,0.1424,-0.23483,0.11288,0.42744,-0.09239,-0.05059,0.20927,49.1514,9.47092,1.13374,-4.10978,0.21718,0.12037,0.10759,0.01853,-0.78137,1.29541,-0.05857,0.3189,0.01627,1.46412,0.56997,-0.00421,-1.9136,-0.6523,0.2314,1.39139,1.27293,0.47059,0.24062,-1.84881,-0.99953,-0.01219,0.35235
0.28,0.14275,-0.23613,0.11281,0.42696,-0.09266,-0.05054,0.20919,49.10704,9.48543,1.13396,-4.11082,0.2169,0.12057,0.10839,0.01915,-0.78112,1.29493,-0.05775,0.319,0.01613,1.46338,0.56982,-0.0041,-1.91226,-0.65203,0.23141,1.38965,1.27297,0.47042,0.23975,-1.84906,-0.99929,-0.01221,0.35381
0.3,0.14346,-0.23727,0.11288,0.42645,-0.09312,-0.05046,0.20862,49.08873,9.49007,1.13402,-4.11221,0.21651,0.12077,0.10933,0.01979,-0.78201,1.29387,-0.05664,0.31903,0.01591,1.46252,0.56885,-0.00406,-1.91104,-0.65157,0.23149,1.38944,1.27284,0.46932,0.23852,-1.84957,-0.9989,-0.01186,0.35746
0.32,0.14494,-0.23817,0.11339,0.42596,-0.09404,-0.05034,0.20727,49.15424,9.46904,1.13372,-4.11459,0.21602,0.12081,0.11059,0.02046,-0.78614,1.29162,-0.05505,0.31896,0.01555,1.4616,0.56598,-0.00435,-1.91044,-0.65061,0.23174,1.39357,1.27242,0.46602,0.2364,-1.8508,-0.99828,-0.01065,0.36643
0.34,0.14681,-0.23886,0.11397,0.42543,-0.09506,-0.05017,0.20549,49.24335,9.43749,1.13324,-4.11736,0.2154,0.12086,0.11184,0.02102,-0.79124,1.28875,-0.05319,0.31886,0.01511,1.46054,0.56229,-0.00466,-1.90993,-0.64947,0.23203,1.39916,1.2718,0.46178,0.23399,-1.85226,-0.9975,-0.00911,0.37752
0.36,0.14865,-0.23944,0.11437,0.42485,-0.09589,-0.04997,0.20355,49.31335,9.40895,1.13276,-4.12001,0.21464,0.12103,0.11284,0.02137,-0.79553,1.28589,-0.05128,0.31877,0.01468,1.45939,0.55881,-0.00476,-1.9092,-0.64844,0.23227,1.40394,1.27114,0.45781,0.23181,-1.85356,-0.9967,-0.00769,0.38774
0.38,0.15024,-0.24039,0.11482,0.42425,-0.09655,-0.04976,0.20166,49.41863,9.38741,1.13252,-4.12295,0.21389,0.1211,0.11378,0.02152,-0.80014,1.28339,-0.0494,0.31868,0.01427,1.4587,0.55584,-0.00495,-1.90922,-0.64745,0.23254,1.4087,1.27058,0.45435,0.22987,-1.85473,-0.99616,-0.00643,0.39709
0.4,0.15254,-0.24039,0.11498,0.42352,-0.09708,-0.04947,0.1993,49.45481,9.34846,1.13161,-4.12584,0.21293,0.12146,0.11455,0.02145,-0.80386,1.27957,-0.04724,0.31858,0.01379,1.45709,0.55165,-0.00467,-1.90792,-0.64643,0.23271,1.41344,1.26952,0.44966,0.22784,-1.85597,-0.99505,-0.00489,0.40827
0.42,0.15656,-0.23795,0.11439,0.42261,-0.0976,-0.04905,0.19584,49.30133,9.26593,1.129,-4.12753,0.21154,0.1225,0.11499,0.02115,-0.80505,1.27282,-0.0445,0.31843,0.01314,1.45277,0.54424,-0.00339,-1.90237,-0.6453,0.23264,1.41845,1.26739,0.44177,0.22521,-1.8578,-0.99235,-0.00256,0.42458
0.44,0.16124,-0.23462,0.11356,0.42158,-0.09792,-0.04857,0.19211,49.07699,9.16697,1.12557,-4.12929,0.2101,0.12375,0.11542,0.02064,-0.80543,1.2647,-0.04157,0.31824,0.01243,1.44766,0.5357,-0.00168,-1.8957,-0.64415,0.23246,1.42329,1.26475,0.43274,0.2226,-1.85963,-0.98913,-2e-05,0.44251
