T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.94217,0.56256,-0.23586,1.79736,-0.14849,0.01063,-0.18813,-57.53425,-10.10107,1.30645,4.12883,-0.24794,-0.37366,0.56748,7.89567,1.20498,1.12366,-0.00473,-0.34806,0.2389,-7.04665,-1.93359,-0.12295,-0.07751,0.93073,-0.318,-1.41894,-5.08426,1.73278,-0.27346,0.18313,1.32082,0.07562,-0.34285
0.02,3.94256,0.56133,-0.23851,1.79671,-0.14783,0.01071,-0.18679,-57.48737,-10.08322,1.3072,4.12735,-0.24793,-0.37386,0.56359,7.89454,1.20804,1.12262,-0.00474,-0.34795,0.23893,-7.04548,-1.9346,-0.12258,-0.07644,0.93036,-0.31968,-1.41947,-5.08547,1.7323,-0.27303,0.18266,1.32097,0.07563,-0.34204
0.04,3.94378,0.56287,-0.23968,1.79599,-0.14675,0.01085,-0.18548,-57.44191,-10.06555,1.30837,4.12598,-0.24794,-0.37411,0.55959,7.89179,1.21091,1.12091,-0.00465,-0.34797,0.23887,-7.04537,-1.9368,-0.12211,-0.07561,0.92999,-0.32129,-1.41999,-5.08828,1.73097,-0.27218,0.18209,1.32111,0.07565,-0.34123
0.06,3.94611,0.56829,-0.23865,1.79521,-0.14521,0.01104,-0.18414,-57.39799,-10.04799,1.30999,4.12473,-0.24796,-0.37439,0.55546,7.88714,1.2136,1.11843,-0.00446,-0.34811,0.23872,-7.04667,-1.94078,-0.1215,-0.07512,0.92963,-0.32281,-1.42053,-5.09321,1.72826,-0.2708,0.18138,1.32126,0.07568,-0.34036
0.08,3.95137,0.57906,-0.23467,1.79428,-0.14322,0.01125,-0.18281,-57.3545,-10.03016,1.31201,4.12327,-0.24793,-0.37472,0.55049,7.88045,1.21667,1.11504,-0.0042,-0.34836,0.23848,-7.0501,-1.94723,-0.12077,-0.07476,0.92923,-0.32445,-1.42103,-5.09983,1.72364,-0.26884,0.18036,1.32139,0.07569,-0.3398
0.1,3.95668,0.5967,-0.22671,1.79344,-0.14069,0.01152,-0.18126,-57.31415,-10.01294,1.31452,4.12243,-0.2479,-0.37507,0.54602,7.87135,1.21893,1.11076,-0.00388,-0.34875,0.23812,-7.05521,-1.95716,-0.11971,-0.07526,0.9289,-0.32574,-1.42162,-5.11061,1.71611,-0.26606,0.17929,1.32154,0.07574,-0.33874
0.12,3.95806,0.62396,-0.21386,1.793,-0.13755,0.01187,-0.17903,-57.27971,-9.99624,1.31762,4.12322,-0.24792,-0.37543,0.54371,7.85955,1.21893,1.10571,-0.00353,-0.34933,0.23759,-7.06135,-1.9717,-0.11802,-0.07744,0.92874,-0.32613,-1.42259,-5.12856,1.70451,-0.2622,0.17852,1.32177,0.07586,-0.33605
0.14,3.96061,0.6634,-0.19564,1.79265,-0.13389,0.01226,-0.17646,-57.24801,-9.98011,1.32101,4.1246,-0.24786,-0.37577,0.54171,7.84569,1.2183,1.09995,-0.00321,-0.35002,0.23698,-7.06969,-1.99149,-0.11591,-0.08055,0.92863,-0.32622,-1.42366,-5.15096,1.68824,-0.25739,0.17765,1.32201,0.07599,-0.33297
0.16,3.96836,0.71849,-0.17172,1.79215,-0.12981,0.01267,-0.17371,-57.2157,-9.96402,1.32438,4.12569,-0.2476,-0.37609,0.53855,7.83055,1.21841,1.09361,-0.00296,-0.35073,0.23636,-7.08124,-2.01715,-0.11355,-0.08393,0.92845,-0.32649,-1.42466,-5.17553,1.66667,-0.25179,0.17636,1.32222,0.07609,-0.33037
0.18,3.97944,0.79544,-0.14198,1.79169,-0.1252,0.01313,-0.16995,-57.18231,-9.94422,1.32763,4.12678,-0.24714,-0.37635,0.5349,7.81479,1.2188,1.08709,-0.00282,-0.35146,0.23576,-7.09592,-2.04935,-0.11078,-0.0877,0.92826,-0.32682,-1.42599,-5.20341,1.63911,-0.24538,0.17481,1.32244,0.07615,-0.32734
