T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,82.42361
4.18,87.73794
4.2,91.78925
4.22,94.37107
4.24,95.43721
4.26,95.04794
4.28,93.35309
4.3,90.54902
4.32,86.89169
4.34,82.71931
4.36,78.3556
4.38,74.06934
4.4,70.10805
4.42,66.6548
4.44,63.82698
4.46,61.70395
4.48,60.31829
4.5,59.67661
4.52,59.75002
4.54,60.50005
4.56,61.90761
4.58,63.95231
4.6,66.59193
4.62,69.76174
4.64,73.41269
4.66,77.49401
4.68,81.92045
4.7,86.55968
4.72,91.25422
4.74,95.87884
4.76,100.31284
4.78,104.41942
4.8,108.06021
4.82,111.12581
4.84,113.57072
4.86,115.38226
4.88,116.56623
4.9,117.13836
4.92,117.13932
4.94,116.6785
4.96,115.89104
4.98,114.90275
5,113.8223
5.02,112.75261
5.04,111.82759
5.06,111.16797
5.08,110.8485
5.1,110.90446
5.12,111.34485
5.14,112.17176
5.16,113.35374
5.18,114.8181
5.2,116.47768
5.22,118.23362
5.24,119.97454
5.26,121.59545
5.28,123.00916
5.3,124.15016
5.32,124.98057
5.34,125.48777
5.36,125.68384
5.38,125.60318
5.4,125.29736
5.42,124.82922
5.44,124.26276
5.46,123.65756
5.48,123.0645
5.5,122.52287
5.52,122.05628
5.54,121.66927
5.56,121.35362
5.58,121.09351
5.6,120.86918
5.62,120.65987
5.64,120.44508
5.66,120.2114
5.68,119.95656
5.7,119.69029
5.72,119.43321
5.74,119.21035
5.76,119.04839
5.78,118.97311
5.8,119.0016
5.82,119.13711
5.84,119.36979
5.86,119.67565
5.88,120.01761
5.9,120.36781
5.92,120.68918
