T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,74.59133
4.18,78.897
4.2,82.17429
4.22,84.21052
4.24,84.92805
4.26,84.34773
4.28,82.56851
4.3,79.75149
4.32,76.12421
4.34,71.99196
4.36,67.66009
4.38,63.39408
4.4,59.43621
4.42,55.97788
4.44,53.16165
4.46,51.08067
4.48,49.77418
4.5,49.25609
4.52,49.49931
4.54,50.45898
4.56,52.10885
4.58,54.42247
4.6,57.3491
4.62,60.81453
4.64,64.75877
4.66,69.12058
4.68,73.80761
4.7,78.67934
4.72,83.57246
4.74,88.36459
4.76,92.94074
4.78,97.16912
4.8,100.91587
4.82,104.07652
4.84,106.6137
4.86,108.52225
4.88,109.81255
4.9,110.50155
4.92,110.62868
4.94,110.30426
4.96,109.66478
4.98,108.83536
5,107.9213
5.02,107.02205
5.04,106.27321
5.06,105.79782
5.08,105.67042
5.1,105.92396
5.12,106.56494
5.14,107.59588
5.16,108.98434
5.18,110.65374
5.2,112.51121
5.22,114.45176
5.24,116.35992
5.26,118.12718
5.28,119.66296
5.3,120.89978
5.32,121.80007
5.34,122.35405
5.36,122.57767
5.38,122.50975
5.4,122.20692
5.42,121.73734
5.44,121.16936
5.46,120.56559
5.48,119.97881
5.5,119.45
5.52,119.00323
5.54,118.64066
5.56,118.35157
5.58,118.11854
5.6,117.91989
5.62,117.73316
5.64,117.53684
5.66,117.31693
5.68,117.07114
5.7,116.8102
5.72,116.5565
5.74,116.33686
5.76,116.17949
5.78,116.11159
5.8,116.15063
5.82,116.29832
5.84,116.54228
5.86,116.85494
5.88,117.19401
5.9,117.52858
5.92,117.81728
