T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0133,0.00242,0,0.00025,0.00146,0,0.00021,0.00065,0,0,0.00035,0.0008,0,0.00568,0.00725,0,0,0.0003,0.00418,9e-05,2e-05,0.0025,9e-05,0,0.00041,0.00025,0.00019,0,0.00659,0,0,3e-05,0.00028,0,0.00071,0,0.00038,0.00316,0,0,0,0,0.00033,0.00149,0,0.00216,0.0002,0.00188,0.00039,0.00041,0.00071,0.00021,0.00062,0.00067,0.00274,0.00039,0,8e-05,0.00131,0,0.00151,2e-05,0.00564,0.00018,5e-05,0.00027,0.00039
0.02,0,0.01591,0.0028,0,0.00027,0.00158,0,0.00022,0.00068,0,0,0.00037,0.00087,0,0.00521,0.00701,0,0,0.00033,0.00436,9e-05,0,0.00286,9e-05,0,0.00043,0.00026,0.0002,0,0.00709,0,0,0,0.0003,0,0.00073,0,0.0004,0.00168,0,0,0,0,0.00036,0.00162,0,0.0024,0.00022,0.00194,0.00042,0.00042,0.00076,0.00089,0.00068,0.00086,0.00308,0.00039,0.0001,9e-05,0.0012,0,0.0021,3e-05,0.00539,0.00019,5e-05,0.00029,0.00082
0.04,0,0.01853,0.0032,0,0.00028,0.00169,0,0.00024,0.00069,0,0,0.00039,0.00093,0,0.00484,0.00681,0,0,0.00036,0.00458,0.0001,0,0.00319,0.0001,0,0.00045,0.00027,0.00022,0,0.00752,0,0,0,0.00032,0,0.00073,0,0.00042,0.0001,0,0,0,0,0.00037,0.00174,0,0.00266,0.00023,0.00198,0.00045,0.00043,0.00082,0.00152,0.00073,0.00098,0.00334,0.00039,0.0003,9e-05,0.00108,0,0.00257,4e-05,0.00516,0.00019,6e-05,0.00031,0.00126
0.06,0,0.02112,0.00363,0,0.00029,0.00179,0,0.00026,0.0007,0,0.00195,0.00041,0.00098,0,0.00455,0.00665,0,0,0.00039,0.00485,0.00011,0,0.00345,0.0001,0,0.00047,0.00028,0.00024,0,0.00788,4e-05,0,0,0.00033,0,0.00072,9e-05,0.00043,0,0,0,0,0,0.00039,0.00183,0,0.00294,0.00024,0.002,0.00048,0.00043,0.00087,0.00209,0.00078,0.00102,0.00352,0.00038,0.00048,9e-05,0.00096,0,0.00289,4e-05,0.00495,0.00019,6e-05,0.00032,0.00172
0.08,0,0.02366,0.00408,4e-05,0.0003,0.00188,0,0.00027,0.0007,0,0.00639,0.00043,0.00102,0,0.00438,0.00653,0,0,0.00041,0.00517,0.00011,0,0.00365,0.00011,0,0.00048,0.00028,0.00025,0,0.00813,0.00011,0,0,0.00034,0,0.00069,0.00014,0.00044,0,0,0,0,0,0.00039,0.00188,0,0.00326,0.00025,0.00198,0.0005,0.00043,0.00092,0.00256,0.00081,0.00097,0.0036,0.00036,0.00064,9e-05,0.00084,0,0.00303,5e-05,0.00476,0.00019,6e-05,0.00034,0.00219
0.1,2e-05,0.0261,0.00454,0.00479,0.00031,0.00195,0,0.00028,0.00068,0,0.01113,0.00044,0.00105,0,0.00431,0.00645,0.00082,0,0.00043,0.00553,0.00011,0,0.00376,0.00011,0,0.00048,0.00029,0.00026,0,0.00826,0.00018,0,0,0.00035,0,0.00065,0.00014,0.00044,0,0,0,0,0,0.00039,0.00191,0,0.00359,0.00025,0.00192,0.00052,0.00041,0.00096,0.00294,0.00084,0.00082,0.00356,0.00033,0.00076,8e-05,0.00071,0,0.00299,5e-05,0.00458,0.00019,6e-05,0.00035,0.00268
0.12,0.00018,0.0284,0.00501,0.00985,0.00031,0.00201,0,0.00029,0.00065,0.00204,0.01617,0.00044,0.00106,0,0.00434,0.00641,0.00293,0,0.00044,0.00594,0.00011,0,0.00379,0.00011,0,0.00048,0.00028,0.00027,0,0.00825,0.00026,0,0,0.00035,0,0.00059,0.0001,0.00044,0,0,0,0,0,0.00038,0.00189,0,0.00395,0.00025,0.00182,0.00053,0.00039,0.00098,0.00321,0.00086,0.00055,0.00339,0.00029,0.00085,8e-05,0.00059,0,0.00275,5e-05,0.0044,0.00018,6e-05,0.00035,0.00317
0.14,0.00037,0.03052,0.00549,0.01518,0.0003,0.00204,0,0.0003,0.0006,0.00543,0.02154,0.00044,0.00104,0,0.00449,0.0064,0.00542,0,0.00045,0.00637,0.00011,0,0.00371,0.00011,0,0.00047,0.00028,0.00028,0,0.00807,0.00035,0,0,0.00034,0,0.0005,0,0.00042,0,0,0,0,0,0.00036,0.00182,0,0.00434,0.00024,0.00168,0.00054,0.00035,0.001,0.00335,0.00086,0.00017,0.00309,0.00023,0.00091,7e-05,0.00046,0,0.00229,5e-05,0.00421,0.00017,6e-05,0.00035,0.00367
0.16,0.00059,0.03241,0.00597,0.02078,0.00029,0.00204,0,0.0003,0.00053,0.00938,0.02725,0.00043,0.00101,0,0.00473,0.00641,0.0083,0,0.00046,0.00683,0.00011,0,0.00353,0.0001,0,0.00045,0.00026,0.00028,0,0.00771,0.00046,0,0,0.00033,0,0.00039,0,0.0004,0,0,0,0,0,0.00033,0.00171,0,0.00476,0.00022,0.00148,0.00054,0.00031,0.00101,0.00335,0.00084,0,0.00263,0.00016,0.00092,6e-05,0.00033,0,0.00159,4e-05,0.004,0.00015,6e-05,0.00034,0.00416
0.18,0.00084,0.03403,0.00644,0.02661,0.00028,0.00203,0,0.0003,0.00046,0.01395,0.03334,0.00042,0.00096,0,0.00507,0.00644,0.01161,0,0.00045,0.00731,0.0001,0,0.00323,0.0001,0,0.00042,0.00024,0.00028,0,0.00718,0.00057,0,0,0.00031,0,0.00026,0,0.00037,0,0,0,0,0,0.00029,0.00157,0,0.00521,0.00021,0.00125,0.00053,0.00025,0.001,0.0032,0.00081,0,0.002,8e-05,0.00089,5e-05,0.0002,0,0.00067,4e-05,0.0038,0.00013,5e-05,0.00033,0.00466
0.2,0.00113,0.03533,0.00689,0.03266,0.00026,0.00201,0,0.0003,0.00038,0.01917,0.03984,0.0004,0.0009,0,0.00548,0.00646,0.01535,0,0.00044,0.0078,0.0001,0,0.00281,9e-05,0,0.00039,0.00022,0.00027,0,0.0065,0.00069,0,0,0.00029,0,9e-05,0,0.00033,0,0,0,0,0,0.00025,0.00141,0,0.00569,0.00018,0.00101,0.00052,0.0002,0.00099,0.0029,0.00077,0,0.00121,0,0.00081,4e-05,7e-05,0.0001,0,3e-05,0.00364,0.0001,4e-05,0.00031,0.00514
