T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.59942,15.45523,-0.46,-1.30719,0.1343,-0.00399,0.78936,-0.74326,-0.25692,0.45375,0.07114,0.02921,-0.01945,0.56373,-1.20356,-0.09043,0.52996,-0.37032,0.2435,0.03684,-1.36149,-8.62264,1.05227,-1.45723,0.56305,-0.26115,-0.22762,2.10679,-3.35178,0.15977,-1.65689,0.58964,0.06982,-0.00873
0.02,-26.52192,15.54915,-0.53112,-1.31223,0.14113,-0.004,0.75971,-0.7409,-0.25856,0.43202,0.08063,0.03076,-0.01589,0.58644,-1.1766,-0.078,0.54472,-0.41063,0.25287,0.01952,-1.4495,-8.60945,1.04257,-1.47621,0.56415,-0.26044,-0.22674,2.04267,-3.29374,0.16688,-1.68639,0.58934,0.06853,-0.0104
0.04,-26.41257,15.65333,-0.62104,-1.31539,0.14816,-0.00408,0.71857,-0.74752,-0.26311,0.40789,0.09359,0.03277,-0.01143,0.62489,-1.14953,-0.0654,0.56841,-0.44425,0.26009,0.00415,-1.54521,-8.60144,1.03394,-1.49762,0.56523,-0.25983,-0.22596,1.97354,-3.23945,0.17427,-1.71771,0.58906,0.06722,-0.01209
0.06,-26.27451,15.77094,-0.72409,-1.31699,0.1556,-0.00413,0.66962,-0.7644,-0.27082,0.38264,0.11011,0.03521,-0.00626,0.67824,-1.12772,-0.05431,0.60024,-0.47135,0.26537,-0.00934,-1.6457,-8.59771,1.02628,-1.52077,0.56627,-0.25929,-0.22525,1.90164,-3.18908,0.18205,-1.75022,0.58881,0.0659,-0.0138
0.08,-26.11319,15.90416,-0.83172,-1.31753,0.16368,-0.00399,0.61823,-0.79254,-0.28185,0.35815,0.13007,0.03804,-0.00064,0.7436,-1.11686,-0.04655,0.63829,-0.49196,0.26891,-0.02112,-1.74744,-8.59643,1.01938,-1.54471,0.56731,-0.2588,-0.22458,1.82962,-3.14249,0.19026,-1.78306,0.58857,0.06455,-0.01555
0.1,-25.93727,16.05291,-0.93316,-1.31769,0.17257,-0.00351,0.57067,-0.8321,-0.29623,0.33728,0.1536,0.04122,0.00551,0.81574,-1.12193,-0.0438,0.67945,-0.50558,0.27071,-0.03122,-1.84655,-8.59541,1.01301,-1.56829,0.56832,-0.25831,-0.22388,1.76009,-3.09956,0.19887,-1.81505,0.58835,0.06315,-0.01734
0.12,-25.75032,16.2181,-1.01631,-1.31802,0.18232,-0.00256,0.53553,-0.88343,-0.31344,0.32167,0.17798,0.04426,0.01067,0.88789,-1.14767,-0.04755,0.7195,-0.51288,0.27113,-0.0403,-1.93944,-8.59137,1.00673,-1.59042,0.56934,-0.25777,-0.2231,1.69665,-3.06022,0.20767,-1.84511,0.58815,0.06173,-0.01916
0.14,-25.56639,16.39594,-1.06872,-1.31952,0.19302,-0.00103,0.52057,-0.94399,-0.33287,0.31595,0.20322,0.04712,0.01537,0.95116,-1.19456,-0.05825,0.75376,-0.51285,0.26985,-0.04833,-2.02384,-8.5816,1.00018,-1.61006,0.57035,-0.25716,-0.2222,1.64038,-3.02361,0.21648,-1.872,0.58795,0.06025,-0.02105
0.16,-25.39483,16.58441,-1.0789,-1.32305,0.20465,0.00113,0.53564,-1.00989,-0.35304,0.3239,0.22681,0.0494,0.01899,0.99682,-1.26074,-0.07557,0.77752,-0.50596,0.2669,-0.05595,-2.09832,-8.56312,0.99291,-1.62644,0.57132,-0.25642,-0.22111,1.59276,-2.989,0.22492,-1.89477,0.58775,0.05872,-0.02303
0.18,-25.22395,16.78904,-1.03766,-1.32864,0.21684,0.00382,0.59326,-1.08101,-0.37112,0.34243,0.23578,0.04892,0.01471,1.01686,-1.34677,-0.09961,0.78524,-0.49804,0.26405,-0.06567,-2.16191,-8.53187,0.98406,-1.63918,0.57239,-0.25548,-0.21975,1.55923,-2.95707,0.23228,-1.91309,0.58764,0.05726,-0.02503
