T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.07866,0.09984,0.28318,0.06739,-0.12923,-0.00329,0.31671,-1.1484,0.04599,0.84049,-0.37601,-0.11355,-0.08477,0.37952,1.30756,0.08467,0.71672,0.23366,-0.12468,0.11607,0.30183,-0.6341,0.35579,-0.77481,-0.34733,0.1128,0.13838,0.21422,0.57086,-0.15847,-0.6261,-0.36221,-0.01775,0.01557
0.02,-5.10092,0.10378,0.27979,0.06563,-0.12923,-0.00328,0.31273,-1.17422,0.05285,0.84611,-0.42159,-0.12521,-0.1049,0.37926,1.29353,0.08821,0.71347,0.24185,-0.12686,0.11772,0.30188,-0.63984,0.35621,-0.7738,-0.34685,0.11431,0.13887,0.21385,0.56903,-0.15239,-0.62437,-0.36256,-0.01875,0.01436
0.04,-5.12319,0.1077,0.27662,0.06401,-0.12911,-0.00328,0.30939,-1.19967,0.05697,0.85121,-0.45593,-0.13401,-0.12332,0.37907,1.28011,0.09034,0.71026,0.25285,-0.12989,0.11984,0.30198,-0.64547,0.35661,-0.77284,-0.3464,0.11578,0.13935,0.21358,0.56714,-0.14693,-0.62273,-0.36288,-0.01967,0.01319
0.06,-5.14551,0.11159,0.27365,0.06252,-0.12885,-0.00327,0.30674,-1.22483,0.05828,0.85583,-0.47897,-0.13984,-0.14004,0.37893,1.26723,0.09106,0.70706,0.26686,-0.13384,0.12243,0.30215,-0.65101,0.35701,-0.77192,-0.34596,0.11719,0.13983,0.21343,0.56522,-0.14209,-0.62119,-0.3632,-0.02051,0.01206
0.08,-5.16792,0.11547,0.27089,0.06116,-0.12841,-0.00327,0.30484,-1.24977,0.05665,0.85994,-0.49057,-0.14256,-0.15505,0.37886,1.25482,0.09041,0.70382,0.28393,-0.13871,0.12549,0.3024,-0.65647,0.35744,-0.77104,-0.34554,0.11855,0.14029,0.21342,0.56323,-0.13789,-0.61975,-0.36351,-0.02126,0.01097
0.1,-5.1905,0.11934,0.26844,0.05995,-0.12771,-0.00326,0.30388,-1.27382,0.05186,0.86312,-0.48958,-0.1418,-0.16781,0.37889,1.24319,0.08835,0.7005,0.30432,-0.14456,0.12921,0.30278,-0.66178,0.35789,-0.77021,-0.34514,0.11985,0.14075,0.21358,0.5611,-0.13459,-0.61843,-0.3638,-0.02188,0.00998
0.12,-5.21307,0.12322,0.26611,0.05888,-0.1268,-0.00326,0.30366,-1.29843,0.04442,0.86628,-0.47879,-0.13817,-0.17941,0.37899,1.2315,0.0853,0.69711,0.32597,-0.15079,0.1329,0.30328,-0.66706,0.35851,-0.76942,-0.34477,0.12111,0.1412,0.21391,0.55904,-0.13168,-0.61719,-0.36409,-0.02246,0.00895
0.14,-5.2359,0.12708,0.26414,0.05798,-0.12555,-0.00325,0.30449,-1.32183,0.03414,0.86832,-0.45649,-0.13116,-0.18865,0.37922,1.22059,0.0813,0.69356,0.34893,-0.15737,0.13701,0.30398,-0.67215,0.35925,-0.76869,-0.34444,0.12229,0.14163,0.21447,0.55678,-0.12974,-0.61609,-0.36436,-0.02288,0.00806
0.16,-5.25905,0.13093,0.2625,0.05727,-0.12397,-0.00325,0.3063,-1.34387,0.02171,0.86927,-0.42495,-0.12135,-0.19575,0.37956,1.21047,0.07686,0.68986,0.37121,-0.1637,0.14133,0.30489,-0.67703,0.36012,-0.76803,-0.34414,0.1234,0.14205,0.21525,0.55431,-0.1287,-0.61513,-0.36462,-0.02314,0.00732
0.18,-5.28135,0.13482,0.26019,0.05666,-0.12249,-0.00324,0.30773,-1.37289,0.01054,0.87413,-0.40324,-0.11317,-0.20688,0.37985,1.19695,0.07429,0.6862,0.3823,-0.16676,0.14223,0.30584,-0.68239,0.36171,-0.76726,-0.34384,0.1246,0.14247,0.21604,0.55283,-0.12564,-0.614,-0.36491,-0.02378,0.00598
0.2,-5.30579,0.13861,0.25952,0.05641,-0.12013,-0.00324,0.31141,-1.3882,-0.00294,0.87087,-0.3614,-0.10018,-0.20882,0.38048,1.18966,0.07119,0.68202,0.39514,-0.17005,0.14666,0.30729,-0.68647,0.36291,-0.76682,-0.34364,0.12547,0.14284,0.21733,0.54942,-0.12692,-0.61343,-0.36512,-0.02357,0.00591
0.22,-5.33667,0.14214,0.26334,0.05674,-0.11571,-0.00323,0.32032,-1.36303,-0.02367,0.84508,-0.25657,-0.07405,-0.18472,0.38194,1.20177,0.0638,0.67686,0.43141,-0.17928,0.16493,0.30968,-0.68752,0.36156,-0.76724,-0.34357,0.12553,0.14324,0.21969,0.54023,-0.14055,-0.61435,-0.36511,-0.02104,0.00943
0.24,-5.36962,0.14553,0.2685,0.05741,-0.11058,-0.00323,0.33057,-1.32517,-0.04312,0.81289,-0.14623,-0.04701,-0.15375,0.38368,1.21931,0.0581,0.67125,0.46464,-0.18651,0.18528,0.31252,-0.68734,0.35996,-0.76796,-0.34359,0.12529,0.1436,0.22243,0.52933,-0.15752,-0.61574,-0.36504,-0.01782,0.01413
0.26,-5.40135,0.14893,0.27249,0.05817,-0.10587,-0.00323,0.33883,-1.29637,-0.05528,0.78645,-0.07092,-0.02833,-0.13093,0.38523,1.23155,0.05793,0.66576,0.47546,-0.18656,0.19941,0.31535,-0.68761,0.35945,-0.76849,-0.34362,0.12521,0.1439,0.22496,0.51987,-0.17068,-0.61678,-0.36501,-0.01519,0.01807
0.28,-5.43528,0.1523,0.27645,0.05901,-0.10129,-0.00322,0.34558,-1.26582,-0.06451,0.76062,-0.00937,-0.01328,-0.10788,0.38668,1.24917,0.05915,0.66115,0.49368,-0.187,0.21735,0.31804,-0.68903,0.35658,-0.769,-0.3434,0.12536,0.14452,0.22736,0.50953,-0.18377,-0.6177,-0.36502,-0.01261,0.02224
0.3,-5.46549,0.15548,0.27965,0.06013,-0.09662,-0.00322,0.35113,-1.24057,-0.0684,0.73573,0.02538,-0.00486,-0.09154,0.38817,1.25572,0.06509,0.6554,0.48048,-0.17895,0.22391,0.32119,-0.68852,0.35772,-0.76953,-0.34355,0.12522,0.14458,0.22986,0.50132,-0.19355,-0.61859,-0.36499,-0.01036,0.02586
