T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.09405,0,0,0.00353,0,0.01495,0,0,0.0082,0.00966,0.00119,0,0.0106,0,0,0.01181,0,0.01809,0.00341,0,0,0.07328,0,0.01616,0,0,0.01749,0,0.00866,0,0.01687,0.00288,0,0.07658,0,0.00638,0.01848,0,0.00021,0,0.01942,0.00782,0,0,0,0.00217,0,0.01739,0.00219,0,0.75862,0,0,0.01134,0.04697,0,0.01262,0,0.01105,0.0089,0,0.01485,0,0.01377,0,0,0.00161
0.02,0,0.09443,0,0,0.00369,0,0.0144,0,0,0.00783,0.01184,0.00127,0,0.01103,0,0,0.01214,0,0.01901,0.00181,0,0,0.07259,0,0.01619,0,0,0.01696,0,0.00908,0,0.01686,0.00282,0,0.07617,0,0.00736,0.01851,0,0.00021,0,0.01925,0.00793,0,0,0,0.00173,0,0.017,0.00189,0,0.9331,0,0,0.01208,0.04692,0,0.01279,0,0.01102,0.00887,0,0.01457,0,0.01401,0,0,0.00192
0.04,0,0.09494,0,0,0.0038,0,0.01359,0,0,0.00745,0.01508,0.00138,0,0.01174,0,0,0.01267,0,0.01965,0.00039,0,0,0.07204,0,0.01622,0,0,0.01638,0,0.00951,0,0.01685,0.00277,0,0.07571,0,0.00862,0.01853,0,0.00021,0,0.01932,0.00818,0,0,0,0.0012,0,0.01662,0.00158,0,1,0,0,0.01288,0.04694,0,0.01297,0,0.01099,0.00883,0,0.01432,0,0.01427,0,0,0.00223
0.06,0,0.09558,1e-05,7e-05,0.00388,3e-05,0.0126,1e-05,1e-05,0.00707,0.02009,0.00153,9e-05,0.01274,4e-05,2e-05,0.0134,9e-05,0.02006,0.0005,1e-05,1e-05,0.07178,1e-05,0.01628,3e-05,0.00013,0.01579,1e-05,0.00999,1e-05,0.01687,0.00274,3e-05,0.07518,0,0.01009,0.01856,2e-05,0.00025,1e-05,0.01967,0.00863,2e-05,9e-05,8e-05,0.00071,2e-05,0.01633,0.00133,2e-05,1,7e-05,0.00445,0.01373,0.04706,0.00012,0.01317,1e-05,0.011,0.00883,1e-05,0.0141,5e-05,0.01453,1e-05,3e-05,0.00268
0.08,5e-05,0.0964,3e-05,0.00023,0.00386,0.00014,0.01154,3e-05,5e-05,0.00675,0.02758,0.00178,0.00139,0.01396,0.00013,7e-05,0.01429,0.00026,0.02023,0.0038,4e-05,7e-05,0.0718,3e-05,0.01635,9e-05,0.00038,0.0152,3e-05,0.01056,3e-05,0.0169,0.00274,9e-05,0.07461,7e-05,0.01167,0.0186,6e-05,0.00035,3e-05,0.02034,0.00936,6e-05,0.00028,0.00031,0.00099,5e-05,0.0162,0.00117,5e-05,1,0.00022,0.01847,0.01462,0.04732,0.00039,0.0134,2e-05,0.01103,0.00886,4e-05,0.01392,0.00016,0.01482,2e-05,0.0001,0.00331
0.1,0,0.09721,0,1e-05,0.00366,0,0.01046,0,0,0.00647,0.03748,0.00186,0.00148,0.01523,0,0,0.01517,0,0.01984,0.00257,0,0,0.07139,0,0.01631,0,1e-05,0.01456,0,0.01095,0,0.01683,0.00259,0,0.07395,0,0.01317,0.01857,0,0.00019,0,0.0212,0.01008,0,0,3e-05,0.00038,0,0.01619,0.00106,0,0.93664,0,0.01717,0.01543,0.04753,0.00026,0.01356,0,0.01093,0.00876,0,0.01372,0,0.01503,0,0,0.00321
0.12,7e-05,0.09823,3e-05,0.00026,0.00369,0.0003,0.00965,4e-05,3e-05,0.00642,0.05186,0.00231,0.00346,0.01654,8e-05,7e-05,0.01614,0.00027,0.01948,0.00299,5e-05,5e-05,0.07182,2e-05,0.01639,7e-05,0.00028,0.01404,1e-05,0.01159,4e-05,0.01687,0.00261,6e-05,0.07328,5e-05,0.01453,0.01867,9e-05,0.00043,3e-05,0.02249,0.01105,4e-05,0.00019,0.00063,0.00095,4e-05,0.01653,0.00119,5e-05,0.78634,0.00025,0.02037,0.01627,0.04796,0.00077,0.01377,1e-05,0.01098,0.00879,3e-05,0.01358,0.00013,0.0153,1e-05,9e-05,0.00382
0.14,6e-05,0.0993,2e-05,0.00024,0.00374,0.0003,0.00914,3e-05,3e-05,0.00654,0.07005,0.00249,0.00438,0.01762,7e-05,6e-05,0.01694,0.00024,0.01863,0.00284,4e-05,5e-05,0.07154,2e-05,0.01642,6e-05,0.00026,0.01353,1e-05,0.01213,3e-05,0.01685,0.00253,5e-05,0.07257,4e-05,0.01553,0.01875,0.0001,0.00036,3e-05,0.02397,0.01211,3e-05,0.00017,0.00057,0.00087,3e-05,0.01708,0.00145,4e-05,0.62274,0.00023,0.02109,0.01701,0.04841,0.00072,0.01392,1e-05,0.01095,0.00875,3e-05,0.01344,0.00012,0.0155,1e-05,8e-05,0.00414
0.16,3e-05,0.10043,3e-05,0.00021,0.00385,0.00048,0.00912,3e-05,3e-05,0.00691,0.09148,0.00268,0.00526,0.01826,8e-05,7e-05,0.01753,0.00025,0.01752,0.00268,4e-05,5e-05,0.07123,2e-05,0.01644,8e-05,0.00032,0.01304,2e-05,0.01268,3e-05,0.01685,0.00246,7e-05,0.07186,2e-05,0.01602,0.01888,0.00011,0.00043,3e-05,0.02564,0.01326,4e-05,0.0002,0.00058,0.00084,4e-05,0.01785,0.00188,4e-05,0.47163,0.00022,0.0212,0.01767,0.04879,0.00068,0.01405,1e-05,0.01093,0.00872,3e-05,0.01332,0.00012,0.01565,1e-05,8e-05,0.00458
0.18,0,0.10167,0,0,0.00395,0.0002,0.00951,0,0,0.0075,0.10602,0.00243,0.00341,0.01837,0,0,0.01774,0,0.01618,0.00147,0,0,0.0703,0,0.01642,0,1e-05,0.01264,0,0.0131,0,0.01679,0.00233,0,0.07113,0,0.01581,0.01902,0,0,0,0.02749,0.01425,0,0,0,0.00025,0,0.01878,0.00243,0,0.34641,0,0.01887,0.01821,0.04894,0.00025,0.01413,0,0.01082,0.0086,0,0.0132,0,0.01573,0,0,0.00464
0.2,0,0.10293,0,0,0.00415,0.00037,0.0107,0,0,0.00886,0.11651,0.00244,0.00297,0.018,0,0,0.0177,0,0.01465,0.00022,0,0,0.06947,0,0.01644,0,0,0.01227,0,0.01357,0,0.01678,0.00225,0,0.07058,0,0.01463,0.01935,0,0,0,0.02914,0.01506,0,0,0,2e-05,0,0.0196,0.00308,0,0.241,0,0.01606,0.01877,0.04907,2e-05,0.01419,0,0.01078,0.00854,0,0.01308,0,0.0158,0,0,0.00506
0.22,0.00039,0.10426,8e-05,0.00033,0.00449,0.00121,0.0129,8e-05,0.0001,0.01171,0.13403,0.00292,0.00796,0.01735,0.0002,0.00023,0.01766,0.00076,0.013,0.00067,5e-05,8e-05,0.06895,6e-05,0.01668,0.00024,0.0012,0.01185,6e-05,0.01425,4e-05,0.01696,0.00236,0.00019,0.07055,0.00025,0.01243,0.01999,0.00036,0.00064,0.00017,0.02984,0.01554,0.00011,0.00094,0.00055,0.00025,0.00011,0.02,0.00378,0.00011,0.15232,0.00082,0.01522,0.01939,0.0492,0.00011,0.0143,6e-05,0.01097,0.00874,6e-05,0.01297,0.00031,0.01589,6e-05,0.00023,0.00648
0.24,0.00028,0.10538,6e-05,0.00024,0.00473,0.00135,0.01588,6e-05,8e-05,0.01517,0.12907,0.00287,0.01232,0.01631,0.00015,0.00017,0.01733,0.00062,0.01084,0.00057,4e-05,6e-05,0.06817,5e-05,0.01663,0.00018,0.00103,0.01133,4e-05,0.0145,3e-05,0.01688,0.00223,0.00016,0.07058,0.0002,0.00918,0.02073,0.00031,0.00055,0.00014,0.02983,0.01494,8e-05,0.00074,0.00041,0.0002,9e-05,0.01999,0.0042,9e-05,0.0855,0.00071,0.01296,0.01999,0.04911,0.00016,0.0143,5e-05,0.01086,0.00864,5e-05,0.01279,0.00023,0.01585,5e-05,0.0002,0.00685
0.26,0.00025,0.10666,6e-05,0.00021,0.00499,0.00167,0.01973,5e-05,8e-05,0.0189,0.10089,0.00245,0.01382,0.01496,0.00014,0.00017,0.01674,0.00084,0.00886,0.00066,3e-05,6e-05,0.06709,6e-05,0.01661,0.00017,0.00102,0.01089,4e-05,0.01461,3e-05,0.01687,0.00213,0.00014,0.07077,0.00017,0.00512,0.0218,0.00034,0.00065,0.00014,0.03016,0.01362,7e-05,0.00073,0.00039,0.00034,8e-05,0.01989,0.00469,8e-05,0.05009,0.00082,0.01121,0.02066,0.04888,0.00016,0.0143,4e-05,0.01079,0.00857,5e-05,0.0126,0.0002,0.0158,5e-05,0.00019,0.00734
0.28,0.00023,0.10807,5e-05,0.00018,0.00525,0.00227,0.02438,5e-05,8e-05,0.02294,0.07349,0.00188,0.01562,0.01337,0.00013,0.00015,0.01583,0.00108,0.00779,0.00075,3e-05,5e-05,0.06583,6e-05,0.01659,0.00015,0.00096,0.01046,4e-05,0.01447,3e-05,0.01683,0.00204,0.00013,0.0712,0.00016,0.00043,0.02343,0.00036,0.00106,0.00014,0.02952,0.01164,7e-05,0.00075,0.00039,0.00035,0.00011,0.01975,0.00513,7e-05,0.04371,0.00084,0.01169,0.0214,0.04849,0.00015,0.01429,4e-05,0.01073,0.00849,6e-05,0.01238,0.00019,0.01574,5e-05,0.00017,0.00782
0.3,0.00022,0.10947,0.00442,0.00015,0.0055,0.00236,0.02971,4e-05,7e-05,0.02747,0.0449,0.00087,0.01298,0.01174,0.00012,0.00013,0.01502,0.00139,0.00688,0.00076,4e-05,5e-05,0.06439,5e-05,0.01657,0.00014,0.00084,0.00995,4e-05,0.01432,3e-05,0.01678,0.00194,0.00012,0.07188,0.00015,0.0004,0.02621,0.00036,0.00096,0.00012,0.0297,0.00953,6e-05,0.00098,0.00043,0.0004,0.00011,0.01931,0.00544,6e-05,0.03688,0.0008,0.01172,0.02238,0.04795,0.00017,0.01428,4e-05,0.01064,0.00838,5e-05,0.01212,0.00029,0.01569,4e-05,0.00016,0.00832
0.32,0.00025,0.1108,0.00927,0.00025,0.00586,0.00253,0.03574,7e-05,0.00018,0.03299,0.02398,0.00082,0.00386,0.01032,0.00021,0.0002,0.01477,0.00282,0.00581,0.0013,5e-05,6e-05,0.06268,7e-05,0.01686,0.00028,0.00135,0.00938,6e-05,0.01431,3e-05,0.01686,0.00201,0.00017,0.0728,0.00017,0.0004,0.02916,0.00089,0.00096,0.00019,0.03277,0.00852,0.0001,0.00222,0.00546,0.00073,0.00015,0.01844,0.00574,0.00011,0.02299,0.00125,0.00882,0.02374,0.04727,0.00023,0.01432,0.00011,0.01068,0.00839,9e-05,0.01184,0.00039,0.01568,7e-05,0.00037,0.00929
0.34,0.00019,0.11223,0.01445,0.00018,0.00612,0.00247,0.04256,5e-05,0.00015,0.0394,0.00473,0.00063,0.00297,0.00888,0.00016,0.00015,0.01444,0.0023,0.00477,0.00104,4e-05,4e-05,0.06069,6e-05,0.0168,0.00021,0.00112,0.00862,4e-05,0.01401,2e-05,0.01675,0.00181,0.00012,0.07402,0.00011,0.00031,0.03196,0.00076,0.00077,0.00013,0.03594,0.00775,7e-05,0.00212,0.00903,0.01455,0.00012,0.01761,0.00596,8e-05,0.01012,0.00098,0.00487,0.02535,0.04642,0.00016,0.01434,8e-05,0.01052,0.00824,7e-05,0.01146,0.0003,0.01568,6e-05,0.00029,0.0098
0.36,0.00016,0.11425,0.02003,0.00015,0.00636,0.0025,0.05085,4e-05,0.00014,0.04727,0.00423,0.00057,0.00263,0.00754,0.00014,0.00014,0.01396,0.0021,0.00421,0.00097,3e-05,4e-05,0.05881,5e-05,0.01678,0.00019,0.001,0.00775,4e-05,0.01352,2e-05,0.01669,0.00168,0.00011,0.07567,9e-05,0.00028,0.03484,0.00076,0.00071,0.00011,0.03736,0.00679,6e-05,0.0404,0.01048,0.02771,0.00011,0.01716,0.00626,7e-05,0.00286,0.00088,0.00224,0.02715,0.04545,0.00014,0.01442,8e-05,0.01041,0.00813,6e-05,0.01099,0.00027,0.01573,5e-05,0.00026,0.01035
0.38,0.00017,0.11733,0.02608,0.00014,0.00657,0.00251,0.06151,4e-05,0.00014,0.05753,0.0039,0.00054,0.00246,0.0065,0.00014,0.00013,0.0137,0.02362,0.00382,0.00556,3e-05,4e-05,0.05697,5e-05,0.01678,0.00018,0.00095,0.00676,4e-05,0.0131,2e-05,0.01663,0.00156,0.00011,0.07779,0.0001,0.00026,0.03749,0.00078,0.00068,0.00011,0.0372,0.00562,6e-05,0.0747,0.00896,0.04121,0.0001,0.01689,0.00662,7e-05,0.00271,0.00082,0.00219,0.02903,0.04444,0.00014,0.01451,7e-05,0.01032,0.00803,6e-05,0.01039,0.00026,0.01583,5e-05,0.00025,0.01096
0.4,0.00018,0.12065,0.03252,0.00016,0.00679,0.00249,0.07797,4e-05,0.00014,0.07172,0.00357,0.00051,0.00228,0.00583,0.00015,0.00012,0.01349,0.02764,0.00374,0.008,3e-05,4e-05,0.05518,5e-05,0.01676,0.00017,0.00088,0.00559,3e-05,0.01239,2e-05,0.01657,0.00148,0.00011,0.08073,0.0001,0.00024,0.03945,0.00076,0.00063,9e-05,0.03519,0.00411,6e-05,0.09008,0.00511,0.05133,9e-05,0.01685,0.00693,7e-05,0.00248,0.00074,0.00205,0.03108,0.04337,0.00014,0.01468,7e-05,0.01024,0.00796,6e-05,0.00969,0.00025,0.01598,5e-05,0.00023,0.01131
0.42,0.0001,0.12235,0.03846,0.00019,0.00704,0.0024,0.09741,3e-05,0.0001,0.092,0.00294,0.00104,0.00186,0.00546,0.0001,9e-05,0.01292,0.01122,0.00416,0.00609,4e-05,4e-05,0.05351,3e-05,0.01664,0.00011,0.00064,0.00415,2e-05,0.01096,2e-05,0.0165,0.00146,0.00011,0.08527,5e-05,0.00017,0.04017,0.00051,0.0005,0.00016,0.03147,0.00235,0.00011,0.08053,0.00425,0.05568,6e-05,0.01708,0.00696,7e-05,0.00205,0.00057,0.00169,0.03355,0.04188,0.0002,0.01498,5e-05,0.01018,0.00792,4e-05,0.0089,0.00021,0.01618,4e-05,0.00016,0.01106
0.44,6e-05,0.1239,0.04422,0.00016,0.00735,0.00239,0.1203,3e-05,0.00012,0.12111,0.00268,0.00161,0.00169,0.00535,9e-05,8e-05,0.01236,0.00871,0.00471,0.0036,4e-05,4e-05,0.05183,3e-05,0.01655,0.0001,0.00054,0.00257,2e-05,0.00949,1e-05,0.01646,0.00151,9e-05,0.09283,4e-05,0.00014,0.03926,0.00041,0.00045,0.00012,0.0258,0.00046,0.0001,0.06658,0.00377,0.0583,6e-05,0.01732,0.00682,6e-05,0.00683,0.00047,0.00155,0.03596,0.04062,0.00017,0.01534,5e-05,0.01017,0.00794,4e-05,0.00802,0.00019,0.01641,3e-05,0.00014,0.0105
0.46,4e-05,0.12538,0.04955,0.00016,0.00771,0.00241,0.14525,2e-05,0.00288,0.16312,0.0025,0.00239,0.00158,0.00549,8e-05,7e-05,0.01212,0.0069,0.00508,0.00219,3e-05,3e-05,0.05036,3e-05,0.01648,9e-05,0.00049,0.00092,2e-05,0.00845,2e-05,0.01639,0.00154,9e-05,0.10164,3e-05,0.00013,0.03674,0.00034,0.00042,0.00011,0.01769,0.00042,9e-05,0.05642,0.00346,0.06063,5e-05,0.0174,0.00661,5e-05,0.01083,0.00041,0.00149,0.03805,0.03966,0.00015,0.01565,4e-05,0.01014,0.00796,4e-05,0.00709,0.00017,0.0167,3e-05,0.00012,0.01004
0.48,3e-05,0.12701,0.05431,0.00013,0.00813,0.0024,0.17176,2e-05,0.00633,0.22248,0.00173,0.0031,0.00106,0.00602,6e-05,5e-05,0.01202,0.00398,0.00538,0.00135,3e-05,3e-05,0.04906,2e-05,0.01637,6e-05,0.00035,0.0006,1e-05,0.00766,1e-05,0.01628,0.00153,6e-05,0.11194,2e-05,8e-05,0.03211,0.00021,0.00031,7e-05,0.00782,0.00027,6e-05,0.04666,0.00238,0.0613,4e-05,0.01731,0.00629,4e-05,0.01407,0.00029,0.00172,0.04023,0.03892,0.00011,0.01599,3e-05,0.01012,0.00796,0.00176,0.00617,0.00013,0.01706,2e-05,9e-05,0.0095
0.5,0,0.12764,0.05726,0,0.00872,0.00226,0.19917,0.00329,0.01093,0.30954,0.00102,0.00383,0.00015,0.0066,2e-05,0,0.0121,0.00201,0.00544,0.00061,0,0,0.04808,0,0.01623,0.00013,1e-05,0.00041,0,0.0071,0,0.01611,0.00147,0,0.12374,0,0,0.02859,0.00057,2e-05,1e-05,0.00549,0.00013,0,0.04033,0.00141,0.0613,0,0.01713,0.0059,0,0.01724,5e-05,0.00187,0.04155,0.03837,0,0.01618,0,0.01015,0.0079,0.00328,0.00532,1e-05,0.01738,0,0,0.00887
0.52,0,0.12582,0.05636,1e-05,0.00928,0.00241,0.22389,0.00807,0.01693,0.43988,0.00052,0.00434,6e-05,0.00679,1e-05,2e-05,0.01255,0.00087,0.00521,0.00026,0,0,0.04787,0,0.01628,4e-05,9e-05,0.0003,0,0.00691,0,0.01601,0.00147,1e-05,0.13498,0,0,0.0269,0.00017,2e-05,2e-05,0.00414,2e-05,0,0.03829,0.00068,0.06288,1e-05,0.01693,0.00562,1e-05,0.02042,7e-05,0.00189,0.04087,0.03806,2e-05,0.01607,0,0.00999,0.00784,0.00372,0.00461,2e-05,0.01757,0,1e-05,0.00861
0.54,1e-05,0.12257,0.05133,7e-05,0.00999,0.00276,0.24172,0.01239,0.02333,0.62583,0.00069,0.0047,0.00037,0.00694,0.00016,0.00011,0.01314,0.00055,0.00495,0.00056,7e-05,1e-05,0.0483,4e-05,0.01643,0.00012,0.00069,0.00024,3e-05,0.00707,1e-05,0.01593,0.00162,0.00019,0.14638,5e-05,5e-05,0.02565,0.00024,0.00025,0.00019,0.00335,8e-05,3e-05,0.03938,0.00057,0.06407,9e-05,0.01667,0.00538,9e-05,0.0266,0.00062,0.00248,0.03957,0.03782,0.00027,0.01586,3e-05,0.00997,0.00784,0.00379,0.00405,0.00036,0.01772,1e-05,0.0002,0.00924
0.56,0,0.1186,0.04283,1e-05,0.01083,0.00271,0.24992,0.01505,0.02823,0.89025,0.00064,0.00481,9e-05,0.00733,6e-05,2e-05,0.01353,6e-05,0.00448,1e-05,2e-05,0,0.04824,1e-05,0.01639,2e-05,0.00027,0.00016,0,0.00684,0,0.01577,0.00146,1e-05,0.15856,0,3e-05,0.0245,3e-05,2e-05,5e-05,0.00247,1e-05,0,0.04038,0.00029,0.06285,2e-05,0.01608,0.00497,3e-05,0.03127,0.00022,0.0015,0.03842,0.03752,8e-05,0.01559,1e-05,0.0098,0.00765,0.00401,0.00355,9e-05,0.01785,0,6e-05,0.00834
