T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00244,0.00237,-0.00025,1.17778,-0.36497,-0.16986,0.72742,-0.01554,-0.14034,-0.28481,0.13447,-0.00811,-0.39593,-0.13246,-0.05839,0.51788,1.23557,0.03156,-0.05079,-0.43609,0.07322,0.14622,0.56176,-1.87964,0.30795,-0.02017,0.47002,-0.05584,-0.12624,-0.3558,-0.11904,-0.08301,-0.05806,0.56821,0.06624,0.03447,-0.42458,-0.11386,0.04481,0.03447
0.02,-0.00126,0.00197,-0.00143,1.17957,-0.36625,-0.16986,0.72882,-0.01616,-0.13881,-0.28256,0.13454,-0.00812,-0.39204,-0.12489,-0.07814,0.51556,1.32627,0.05523,-0.03684,-0.43587,0.07679,0.13434,0.56313,-1.88088,0.30787,-0.02046,0.46995,-0.05481,-0.12651,-0.35621,-0.11922,-0.08359,-0.05813,0.56867,0.06655,0.03108,-0.42545,-0.11374,0.04523,0.03466
0.04,-8e-05,0.00156,-0.00261,1.18137,-0.36753,-0.16985,0.73022,-0.01678,-0.13729,-0.28032,0.13461,-0.00813,-0.38816,-0.11734,-0.0978,0.51326,1.41659,0.07879,-0.02296,-0.43565,0.08035,0.12252,0.5645,-1.88223,0.30782,-0.02077,0.46989,-0.05378,-0.12678,-0.35663,-0.1194,-0.08418,-0.0582,0.56913,0.06687,0.02771,-0.42632,-0.11361,0.04564,0.03484
0.06,0.0011,0.00115,-0.00379,1.18316,-0.36881,-0.16984,0.73162,-0.0174,-0.13576,-0.27808,0.13468,-0.00814,-0.38428,-0.10979,-0.11749,0.51095,1.50699,0.10238,-0.00906,-0.43542,0.0839,0.11069,0.56587,-1.88349,0.30775,-0.02107,0.46983,-0.05275,-0.12704,-0.35704,-0.11957,-0.08477,-0.05827,0.56959,0.06718,0.02434,-0.42719,-0.11348,0.04606,0.03503
0.08,0.00229,0.00075,-0.00497,1.18495,-0.37009,-0.16984,0.73302,-0.01802,-0.13423,-0.27584,0.13475,-0.00814,-0.38038,-0.1022,-0.13729,0.50861,1.59784,0.12609,0.0049,-0.4352,0.08748,0.09879,0.56724,-1.88457,0.30762,-0.02133,0.46977,-0.05171,-0.12732,-0.35745,-0.11975,-0.08536,-0.05835,0.57006,0.06749,0.02094,-0.42806,-0.11335,0.04647,0.03522
0.1,0.00347,0.00035,-0.00615,1.18673,-0.37136,-0.16982,0.73442,-0.01864,-0.13273,-0.27361,0.1348,-0.00815,-0.37656,-0.09474,-0.15666,0.50639,1.68702,0.14935,0.01861,-0.43498,0.09099,0.08714,0.56862,-1.88648,0.30774,-0.02173,0.4697,-0.05069,-0.12757,-0.35786,-0.11992,-0.08594,-0.05842,0.5705,0.06781,0.01763,-0.42892,-0.11322,0.04688,0.03541
0.12,0.00465,-7e-05,-0.00732,1.18854,-0.37264,-0.16983,0.73581,-0.01926,-0.13117,-0.27135,0.1349,-0.00816,-0.37258,-0.08703,-0.17687,0.50394,1.77943,0.17347,0.03281,-0.43475,0.09463,0.07501,0.56998,-1.88678,0.30738,-0.02187,0.46965,-0.04965,-0.12786,-0.35828,-0.1201,-0.08654,-0.05849,0.57099,0.06811,0.01414,-0.42981,-0.11309,0.04731,0.0356
0.14,0.00583,-0.00047,-0.0085,1.19033,-0.37392,-0.16982,0.73722,-0.01988,-0.12966,-0.26912,0.13495,-0.00817,-0.36875,-0.07955,-0.19632,0.5017,1.86892,0.19681,0.04657,-0.43453,0.09816,0.0633,0.57136,-1.88844,0.30742,-0.02223,0.46958,-0.04862,-0.12812,-0.35869,-0.12028,-0.08712,-0.05857,0.57144,0.06843,0.01082,-0.43067,-0.11297,0.04772,0.03579
0.16,0.00702,-0.00086,-0.00968,1.19208,-0.37517,-0.16978,0.73863,-0.0205,-0.12822,-0.2669,0.13493,-0.00817,-0.3651,-0.07236,-0.21476,0.49971,1.95463,0.21916,0.05975,-0.43434,0.10151,0.0522,0.57275,-1.89227,0.30812,-0.02294,0.46948,-0.04761,-0.12834,-0.35909,-0.12045,-0.0877,-0.05864,0.57185,0.06878,0.00771,-0.43151,-0.11284,0.04809,0.03595
0.18,0.00818,-0.00133,-0.01086,1.19401,-0.37653,-0.16987,0.73998,-0.02112,-0.12641,-0.26457,0.13529,-0.00818,-0.36039,-0.0635,-0.23877,0.49625,2.06145,0.24708,0.07616,-0.43402,0.10577,0.03789,0.57405,-1.88515,0.30553,-0.02187,0.46954,-0.0465,-0.12876,-0.35956,-0.12063,-0.08833,-0.05871,0.57249,0.06896,0.00339,-0.43249,-0.1127,0.04864,0.03622
0.2,0.0094,-0.00162,-0.01204,1.19557,-0.37767,-0.1697,0.74146,-0.02173,-0.12537,-0.26249,0.13487,-0.00819,-0.35792,-0.05816,-0.25119,0.49591,2.12417,0.26335,0.08582,-0.43396,0.10817,0.03015,0.57555,-1.90016,0.30957,-0.0244,0.46927,-0.04561,-0.1288,-0.35989,-0.12079,-0.08884,-0.05878,0.57264,0.06951,0.00162,-0.43318,-0.11259,0.04883,0.03628
0.22,0.01078,-0.00141,-0.01318,1.196,-0.37825,-0.16882,0.74332,-0.0223,-0.12647,-0.26106,0.13233,-0.0082,-0.36155,-0.06276,-0.23009,0.50424,2.06104,0.24644,0.07619,-0.43463,0.10492,0.04225,0.57747,-1.98473,0.33458,-0.03826,0.46821,-0.04527,-0.12741,-0.35984,-0.12091,-0.08902,-0.05886,0.57144,0.07116,0.0071,-0.43306,-0.11257,0.04805,0.03579
0.24,0.01221,-0.00101,-0.01431,1.19609,-0.37861,-0.16768,0.7453,-0.02286,-0.12832,-0.2599,0.12902,-0.00821,-0.36741,-0.07083,-0.19765,0.51569,1.95452,0.21804,0.05992,-0.43556,0.09991,0.06063,0.5796,-2.09001,0.36578,-0.0555,0.46681,-0.04516,-0.12571,-0.35966,-0.12099,-0.08908,-0.05893,0.56972,0.07318,0.01509,-0.43265,-0.11258,0.04693,0.0351
0.26,0.01362,-0.00069,-0.01544,1.1964,-0.37905,-0.16666,0.74719,-0.02342,-0.1298,-0.25863,0.12607,-0.00823,-0.37229,-0.07712,-0.17155,0.52564,1.87104,0.19569,0.04719,-0.43637,0.09609,0.07491,0.58173,-2.17986,0.39229,-0.07024,0.46552,-0.04499,-0.12443,-0.35954,-0.12107,-0.08918,-0.05898,0.56823,0.07498,0.02177,-0.43237,-0.11258,0.04597,0.03452
0.28,0.01503,-0.0004,-0.01659,1.19642,-0.37958,-0.16563,0.74921,-0.02398,-0.13144,-0.25728,0.12312,-0.00824,-0.3771,-0.08429,-0.14048,0.53595,1.77352,0.16983,0.03224,-0.43717,0.09066,0.09436,0.58352,-2.29464,0.42656,-0.08898,0.46441,-0.04465,-0.12203,-0.35942,-0.12123,-0.08934,-0.05909,0.56681,0.07699,0.02922,-0.43209,-0.11256,0.04495,0.03388
0.3,0.01645,-1e-05,-0.0177,1.19698,-0.37986,-0.16456,0.75101,-0.02453,-0.1329,-0.25619,0.11996,-0.00825,-0.3825,-0.09046,-0.11698,0.54624,1.69487,0.14855,0.02032,-0.43806,0.08812,0.10466,0.58602,-2.36306,0.44635,-0.10028,0.46284,-0.0447,-0.12182,-0.35928,-0.12122,-0.08935,-0.0591,0.56511,0.07865,0.03561,-0.43175,-0.11257,0.04399,0.03331
0.32,0.01779,0.00064,-0.01864,1.19906,-0.37961,-0.16344,0.75212,-0.02507,-0.13373,-0.25561,0.11643,-0.00826,-0.38959,-0.0928,-0.11795,0.55594,1.67997,0.14278,0.01858,-0.43921,0.09441,0.08689,0.59066,-2.29268,0.42268,-0.08924,0.46021,-0.04597,-0.12829,-0.35911,-0.1207,-0.08893,-0.05883,0.56291,0.07924,0.03879,-0.43132,-0.11264,0.04323,0.03295
0.34,0.01914,0.00138,-0.01954,1.2017,-0.3791,-0.16229,0.75299,-0.02558,-0.13434,-0.25532,0.1127,-0.00827,-0.39705,-0.09407,-0.12675,0.56555,1.68539,0.14201,0.02008,-0.44046,0.10361,0.0599,0.59595,-2.17597,0.38457,-0.07076,0.45711,-0.04759,-0.13688,-0.35891,-0.12002,-0.08837,-0.05847,0.56045,0.07945,0.04077,-0.43084,-0.11273,0.04253,0.03266
0.36,0.0205,0.00207,-0.02047,1.20414,-0.37864,-0.16117,0.754,-0.02609,-0.13503,-0.25502,0.10903,-0.00829,-0.40394,-0.09596,-0.1315,0.57492,1.68089,0.13893,0.01996,-0.44163,0.11122,0.03793,0.60075,-2.08426,0.35439,-0.05628,0.45411,-0.04894,-0.14413,-0.35873,-0.11945,-0.08791,-0.05818,0.55801,0.07983,0.04308,-0.43039,-0.1128,0.04184,0.03236
0.38,0.0218,0.00282,-0.02135,1.20639,-0.37846,-0.15998,0.75494,-0.02669,-0.13583,-0.25423,0.10549,-0.0083,-0.41269,-0.09738,-0.13808,0.58521,1.6778,0.13562,0.02023,-0.44291,0.11991,0.01268,0.60637,-1.97676,0.31878,-0.03931,0.45151,-0.05076,-0.15294,-0.35856,-0.11873,-0.0873,-0.05778,0.55593,0.08026,0.04635,-0.42991,-0.1129,0.04101,0.03199
0.4,0.02323,0.00346,-0.02232,1.20913,-0.37766,-0.15893,0.75593,-0.02707,-0.13632,-0.25449,0.10163,-0.00831,-0.41754,-0.09949,-0.14266,0.59397,1.67711,0.13409,0.02053,-0.44401,0.12705,-0.00803,0.61047,-1.89068,0.29084,-0.0257,0.44803,-0.05169,-0.15901,-0.35835,-0.11829,-0.08697,-0.05757,0.5531,0.08049,0.04733,-0.42948,-0.11294,0.04048,0.03177
0.42,0.0251,0.00375,-0.02365,1.21344,-0.37495,-0.15837,0.75721,-0.02691,-0.13611,-0.25799,0.09687,-0.00832,-0.41213,-0.10367,-0.1415,0.59495,1.67894,0.13672,0.02022,-0.44452,0.12916,-0.01377,0.60982,-1.87664,0.28863,-0.02337,0.44172,-0.04998,-0.15694,-0.358,-0.11871,-0.08746,-0.05788,0.54777,0.08026,0.04202,-0.42913,-0.11277,0.04078,0.03196
0.44,0.02709,0.00393,-0.02506,1.21816,-0.37165,-0.15794,0.75849,-0.02652,-0.13557,-0.26246,0.09181,-0.00833,-0.40265,-0.10858,-0.13783,0.59509,1.68253,0.14091,0.01985,-0.44486,0.12961,-0.0147,0.60766,-1.8854,0.29442,-0.02464,0.43462,-0.04738,-0.15207,-0.35762,-0.11942,-0.08823,-0.05837,0.54176,0.07985,0.03448,-0.42885,-0.11255,0.04139,0.03229
0.46,0.02901,0.00416,-0.02637,1.22243,-0.36882,-0.15741,0.75973,-0.02621,-0.13509,-0.26622,0.08692,-0.00834,-0.39466,-0.11319,-0.13425,0.5979,1.685,0.14414,0.01949,-0.44533,0.13083,-0.01796,0.60645,-1.8825,0.29583,-0.02413,0.42826,-0.04524,-0.14851,-0.35726,-0.11999,-0.08885,-0.05876,0.53642,0.07952,0.02814,-0.42859,-0.11236,0.04184,0.03255
0.48,0.03102,0.00438,-0.02796,1.22779,-0.36521,-0.15705,0.76125,-0.02602,-0.13496,-0.27112,0.08186,-0.00835,-0.38828,-0.11762,-0.13529,0.59087,1.68956,0.14865,0.01931,-0.44562,0.13209,-0.02089,0.60419,-1.88324,0.29985,-0.02393,0.42038,-0.04286,-0.14484,-0.35686,-0.12062,-0.08955,-0.05921,0.52965,0.07917,0.021,-0.42812,-0.11211,0.04235,0.03284
