T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.88741,-0.44599,0.00679,-0.15179,0.00071,0,0.01759,-0.18486,0.28474,-0.00774,1.50085,0.12119,-0.01413,0.00112,-0.31124,0.08102,0.01437,0.01694,0.00105,0.0005,-0.00277,-0.39088,-0.0081,0.02839,-0.0052,0.00719,0.00096,0.01318,-0.0497,-0.12802,0.06898,0.00374,0.00119,-0.00014
0.02,-1.93345,-0.46115,0.00302,-0.15652,0.00073,0,0.01813,-0.1787,0.29447,-0.00788,1.69058,0.12938,0.00202,0.00123,-0.30565,0.08086,0.0155,0.03205,0.00495,0.00085,-0.00298,-0.39642,-0.00681,0.02932,-0.00531,0.00737,0.00098,0.01181,-0.05393,-0.12584,0.07081,0.00379,0.0012,-0.00011
0.04,-1.96489,-0.47289,-0.00099,-0.15921,0.00063,0,0.01865,-0.17094,0.29383,-0.00808,1.7868,0.13154,0.0165,0.00131,-0.29295,0.07751,0.01675,0.05444,0.01043,0.00136,-0.00199,-0.39543,-0.00531,0.02977,-0.00534,0.00744,0.001,0.00992,-0.05948,-0.12011,0.07138,0.00378,0.00118,-9e-05
0.06,-1.98813,-0.48236,-0.00469,-0.15998,0.00037,0,0.01927,-0.16009,0.28094,-0.00807,1.78175,0.12744,0.02842,0.00135,-0.2734,0.07112,0.01822,0.0864,0.01776,0.00207,0.001,-0.38762,-0.00379,0.02968,-0.00527,0.00738,0.00099,0.00768,-0.06683,-0.1103,0.07055,0.00371,0.0011,-6e-05
0.08,-2.00933,-0.49058,-0.00748,-0.1589,-0.00014,0,0.01976,-0.14454,0.25472,-0.00743,1.67469,0.11718,0.03707,0.00128,-0.24749,0.06208,0.02002,0.13025,0.02713,0.00301,0.00695,-0.37247,-0.0025,0.02895,-0.00509,0.00719,0.00097,0.0053,-0.07642,-0.09588,0.06812,0.00357,0.00096,-4e-05
0.1,-2.03416,-0.49829,-0.00884,-0.15597,-0.001,0,0.01931,-0.12379,0.21575,-0.00564,1.46971,0.10111,0.04149,0.00104,-0.21611,0.05103,0.02226,0.18806,0.03856,0.00421,0.01695,-0.34935,-0.00177,0.0275,-0.00478,0.00685,0.00092,0.00307,-0.08851,-0.0764,0.06386,0.00337,0.00075,-2e-05
0.12,-2.06676,-0.50609,-0.00851,-0.15109,-0.00234,0,0.01719,-0.09743,0.16665,-0.00233,1.19465,0.08086,0.04205,0.00054,-0.18049,0.03905,0.02508,0.25878,0.05166,0.00556,0.03216,-0.31764,-0.00203,0.02525,-0.00432,0.00637,0.00085,0.00125,-0.10318,-0.0517,0.0576,0.0031,0.00047,-1e-05
0.14,-2.11063,-0.51395,-0.00658,-0.14419,-0.0043,0,0.01205,-0.06874,0.11239,0.00252,0.87009,0.05775,0.03769,-0.00032,-0.14293,0.02727,0.02855,0.33967,0.06564,0.00709,0.05362,-0.27711,-0.00377,0.02215,-0.0037,0.00573,0.00074,3e-05,-0.1201,-0.02234,0.04928,0.00278,0.00013,0
0.16,-2.16706,-0.52161,-0.00363,-0.13513,-0.007,0,0.00303,-0.04121,0.05924,0.0086,0.53658,0.03441,0.02868,-0.00156,-0.10642,0.01694,0.03269,0.42151,0.07889,0.00865,0.08206,-0.22818,-0.00761,0.01825,-0.0029,0.00494,0.0006,-0.00054,-0.13843,0.01022,0.03905,0.0024,-0.00027,0
0.18,-2.23324,-0.52917,-0.00077,-0.12372,-0.01051,0,-0.01105,-0.01696,0.01327,0.01494,0.24878,0.01451,0.01693,-0.00314,-0.0747,0.00913,0.03762,0.476,0.08807,0.00896,0.11765,-0.17236,-0.0142,0.0137,-0.00193,0.00402,0.00042,-0.00067,-0.15681,0.04318,0.02736,0.00199,-0.00071,-0
0.2,-2.31016,-0.53387,0.00056,-0.11016,-0.0149,-0,-0.03161,-0.00266,-0.02086,0.02321,0.00045,-0.0014,0.00101,-0.00489,-0.05355,0.00406,0.04275,0.50286,0.09128,0.00988,0.16004,-0.11272,-0.0242,0.0088,-0.0008,0.00303,0.00021,-0.00036,-0.17232,0.07297,0.01506,0.00159,-0.00113,1e-05
0.22,-2.39886,-0.53221,-0.00121,-0.09457,-0.02024,-0,-0.05997,0.00906,-0.04399,0.03963,-0.1176,-0.00745,-0.0104,-0.00654,-0.04825,0.00184,0.04698,0.51696,0.08767,0.01433,0.20864,-0.05321,-0.03805,0.00389,0.00043,0.00201,-2e-05,0.00138,-0.18128,0.09696,0.00312,0.00122,-0.00143,7e-05
0.24,-2.48963,-0.52473,-0.00695,-0.0765,-0.02636,-0,-0.10017,0.02527,-0.05755,0.06239,-0.07599,-0.00309,-0.01103,-0.00775,-0.06171,0.0027,0.05008,0.45929,0.07225,0.01691,0.26274,0.00194,-0.05539,-0.00073,0.00172,0.00106,-0.00026,0.0045,-0.18228,0.11177,-0.0076,0.00091,-0.0016,0.00018
0.26,-2.57399,-0.51066,-0.01632,-0.05556,-0.033,-1e-05,-0.15669,0.04025,-0.06194,0.08802,0.01488,0.00378,-0.00587,-0.00817,-0.09477,0.00741,0.05187,0.30471,0.044,0.01376,0.32172,0.04817,-0.07471,-0.00486,0.00294,0.00023,-0.00048,0.00835,-0.17495,0.11505,-0.0165,0.0007,-0.00167,0.00029
0.28,-2.65128,-0.48597,-0.02804,-0.03163,-0.03993,-1e-05,-0.22828,0.05247,-0.05908,0.11789,0.11376,0.00927,0.00357,-0.0073,-0.14574,0.01688,0.05039,0.09838,0.00814,0.00597,0.38469,0.08053,-0.09344,-0.00845,0.00397,-0.00041,-0.00065,0.01351,-0.15917,0.10762,-0.02321,0.0006,-0.00162,0.00038
0.3,-2.71712,-0.44754,-0.03942,-0.00478,-0.04724,-1e-05,-0.30364,0.05942,-0.0518,0.15434,0.16504,0.01033,0.01204,-0.00554,-0.2027,0.03024,0.04831,-0.1367,-0.02964,-0.00705,0.45187,0.09381,-0.10708,-0.0115,0.00462,-0.0008,-0.00072,0.02021,-0.13713,0.09106,-0.02746,0.0006,-0.00149,0.00043
0.32,-2.76067,-0.39186,-0.04719,0.02427,-0.05512,-1e-05,-0.36014,0.06053,-0.04358,0.20453,0.1417,0.00764,0.01506,-0.00396,-0.2446,0.04488,0.05002,-0.25978,-0.05547,-0.01586,0.52372,0.08375,-0.11048,-0.01399,0.00472,-0.00089,-0.00065,0.02826,-0.11168,0.06789,-0.02906,0.00071,-0.00131,0.00042
0.34,-2.76368,-0.31425,-0.04896,0.05416,-0.06304,-1e-05,-0.37336,0.05968,-0.03665,0.28491,0.09888,0.00429,0.01588,-0.00197,-0.26564,0.05776,0.05092,-0.23303,-0.06515,-0.01599,0.597,0.04861,-0.10172,-0.01604,0.00413,-0.00065,-0.00041,0.03825,-0.08443,0.04146,-0.02803,0.00088,-0.00108,0.00036
