T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02349,0.03239,-0.01611,-0.09035,0.01697,0.08576,0.08315,-0.0287,-0.2465,0.01317,-0.21341,-0.00122,-0.58767,0.32454,-1.32004,0.74267,9.6296,2.48671,1.60788,-0.11148,0.02503,0.14265,0.12575,3.07413,-1.3401,0.31518,-0.07948,-0.08577,0.00339,0.0322,-0.00823,0.00039,0.00225,-0.14052,0.02394,0.32026,0.08481,-0.01431,-0.04448,-0.01751
0.02,0.02409,0.03994,-0.01546,-0.09484,0.03097,0.09854,0.09632,-0.02988,-0.28949,-0.01602,-0.25892,-0.00103,-0.72772,0.2931,-1.40934,0.77784,9.83008,2.54369,1.64276,-0.13313,0.05871,0.07688,0.14809,4.628,-1.88168,0.55161,-0.10433,-0.10091,0.01252,0.04009,-0.01057,-0.00017,0.00199,-0.17288,0.01536,0.34849,0.10389,-0.01729,-0.04976,-0.01897
0.04,0.02453,0.04959,-0.01409,-0.09809,0.05077,0.11409,0.11235,-0.03014,-0.34167,-0.05865,-0.3184,-0.00073,-0.90281,0.2357,-1.48598,0.81431,9.80978,2.54689,1.64081,-0.16055,0.10515,-0.02034,0.17558,6.71945,-2.60304,0.8743,-0.13789,-0.11909,0.02542,0.05031,-0.01363,-0.00103,0.00152,-0.21469,0.00245,0.37659,0.12784,-0.02102,-0.05568,-0.02042
0.06,0.02511,0.06091,-0.01232,-0.09777,0.07564,0.13165,0.13167,-0.02939,-0.39953,-0.11434,-0.39075,-0.00031,-1.10521,0.14827,-1.53223,0.84434,9.45693,2.46788,1.58335,-0.19266,0.16481,-0.15307,0.20792,9.28359,-3.47876,1.27499,-0.18004,-0.13911,0.03944,0.06235,-0.01707,-0.00207,0.00088,-0.26464,-0.01396,0.40316,0.15526,-0.0253,-0.06201,-0.02181
0.08,0.02614,0.07321,-0.01047,-0.09138,0.10447,0.15,0.15416,-0.02745,-0.45799,-0.18189,-0.47336,0.00024,-1.32194,0.02742,-1.52616,0.85904,8.64758,2.275,1.44957,-0.22766,0.23697,-0.32309,0.24394,12.20272,-4.46486,1.73745,-0.2298,-0.1592,0.05177,0.07544,-0.02048,-0.00316,0.00012,-0.32028,-0.03282,0.42538,0.18406,-0.02976,-0.06827,-0.02301
0.1,0.02779,0.08558,-0.00875,-0.07675,0.13587,0.16757,0.17905,-0.02399,-0.51088,-0.25936,-0.56229,0.0009,-1.53551,-0.12892,-1.44446,0.85124,7.26959,1.93959,1.22049,-0.26313,0.31941,-0.52871,0.28153,15.31562,-5.50279,2.23853,-0.28539,-0.17714,0.06011,0.08862,-0.02344,-0.00423,-0.00075,-0.37824,-0.05308,0.43899,0.21167,-0.03401,-0.07379,-0.02383
0.12,0.03014,0.09702,-0.00726,-0.0526,0.16844,0.18264,0.2047,-0.01848,-0.55163,-0.34411,-0.65267,0.00166,-1.72491,-0.32061,-1.26552,0.81858,5.24925,1.44275,0.88334,-0.29633,0.40816,-0.76364,0.31761,18.42671,-6.52344,2.74908,-0.34428,-0.19049,0.06313,0.10089,-0.02564,-0.00521,-0.0017,-0.43453,-0.0738,0.4385,0.23529,-0.03762,-0.07769,-0.024
0.14,0.03312,0.1065,-0.00594,-0.01891,0.20089,0.19352,0.22855,-0.01019,-0.57391,-0.43276,-0.73906,0.00249,-1.86682,-0.54445,-0.97281,0.7668,2.57785,0.78209,0.43596,-0.3244,0.49749,-1.01628,0.34842,21.3168,-7.45175,3.23516,-0.40335,-0.19681,0.06086,0.11127,-0.02689,-0.00613,-0.00276,-0.4849,-0.09421,0.41775,0.25216,-0.04019,-0.07902,-0.0232
0.16,0.03654,0.11304,-0.00452,0.02268,0.23223,0.19886,0.24706,0.00175,-0.57235,-0.52115,-0.81594,0.00333,-1.93725,-0.79351,-0.55794,0.71282,-0.66553,-0.02263,-0.10935,-0.34467,0.57998,-1.26953,0.36974,23.75701,-8.21236,3.65978,-0.45918,-0.19393,0.05477,0.11892,-0.02717,-0.00707,-0.00396,-0.5253,-0.11369,0.37079,0.25981,-0.04143,-0.07685,-0.02113
0.18,0.04013,0.11588,-0.00259,0.06872,0.26196,0.19778,0.2557,0.01827,-0.54321,-0.60437,-0.87822,0.00408,-1.91332,-1.05678,-0.02306,0.68701,-4.30089,-0.92633,-0.72361,-0.35491,0.64691,-1.50139,0.37732,25.52596,-8.73602,3.98532,-0.50832,-0.18027,0.04771,0.12326,-0.02666,-0.00813,-0.00531,-0.55239,-0.13182,0.2928,0.25639,-0.04118,-0.07045,-0.01754
0.2,0.04355,0.11452,0.00043,0.11397,0.29025,0.19015,0.24898,0.04033,-0.4849,-0.67674,-0.92155,0.00461,-1.77526,-1.31946,0.61831,0.73401,-8.05073,-1.85993,-1.36164,-0.35355,0.68899,-1.68664,0.36739,26.42921,-8.96645,4.17654,-0.54767,-0.1551,0.0436,0.12403,-0.02575,-0.00945,-0.00684,-0.56398,-0.14823,0.1812,0.24087,-0.03951,-0.05938,-0.01231
