T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03506,-0.01306,-0.03527,0.08809,-0.06523,-0.00133,0.06798,-0.0306,0.07957,0.11423,0.0095,-0.00036,0.20868,0.39133,-1.01364,-0.12429,4.66571,1.21817,0.71671,0.01313,0.17674,-0.59234,0.06438,-0.09238,0.00599,-0.01932,0.00101,0.05339,-0.00844,-0.02135,-0.00938,-0.0302,-0.00387,0.02719,0.01452,-0.17787,-0.04505,0.00652,0.02231,0.01022
0.02,0.03593,-0.01322,-0.03612,0.08899,-0.06675,-0.0009,0.06984,-0.03142,0.0799,0.11726,0.00885,-0.00038,0.20923,0.39422,-1.01227,-0.12111,4.68463,1.2226,0.71967,0.0131,0.17578,-0.58873,0.06611,-0.16774,0.02814,-0.03166,0.00106,0.05432,-0.00713,-0.02167,-0.00961,-0.03075,-0.00397,0.02733,0.01594,-0.17597,-0.04565,0.00662,0.02207,0.01001
0.04,0.03652,-0.01308,-0.03663,0.08854,-0.0674,-9e-05,0.07125,-0.03197,0.07834,0.11891,0.00708,-0.00039,0.20403,0.38859,-0.98564,-0.113,4.59696,1.19891,0.70634,0.01256,0.17075,-0.57084,0.06762,-0.27057,0.05872,-0.04842,0.00068,0.05432,-0.0056,-0.0216,-0.00968,-0.03079,-0.00401,0.02653,0.01778,-0.16852,-0.04537,0.0066,0.0211,0.0094
0.06,0.0369,-0.01263,-0.03687,0.08689,-0.06718,0.00122,0.07244,-0.03233,0.07471,0.11927,0.00382,-0.0004,0.19233,0.37389,-0.93212,-0.09929,4.39621,1.14531,0.67573,0.01141,0.16166,-0.53845,0.06927,-0.40404,0.09857,-0.07014,-0.00034,0.05335,-0.00402,-0.02112,-0.00957,-0.03034,-0.00398,0.02456,0.02018,-0.15491,-0.04419,0.00647,0.01928,0.00834
0.08,0.03717,-0.01181,-0.03692,0.08419,-0.0661,0.00314,0.07362,-0.03255,0.06886,0.11834,-0.00133,-0.00041,0.17332,0.34953,-0.85019,-0.07937,4.07568,1.06,0.62686,0.00952,0.14863,-0.49158,0.07139,-0.56904,0.1479,-0.09697,-0.00226,0.05134,-0.00267,-0.02022,-0.00925,-0.02935,-0.00386,0.02119,0.02328,-0.13457,-0.04203,0.00623,0.01653,0.00678
0.1,0.03741,-0.01059,-0.03684,0.08062,-0.06411,0.00578,0.07498,-0.03269,0.06064,0.11607,-0.00877,-0.00042,0.14623,0.31498,-0.73904,-0.05283,3.63052,0.94165,0.559,0.00678,0.13194,-0.43092,0.07431,-0.76292,0.20583,-0.1285,-0.00536,0.04822,-0.00191,-0.01886,-0.0087,-0.02781,-0.00366,0.01616,0.02715,-0.10711,-0.03884,0.00587,0.01275,0.00468
0.12,0.03769,-0.00895,-0.03667,0.07644,-0.06116,0.00921,0.07667,-0.03278,0.04999,0.11234,-0.01884,-0.00044,0.11053,0.27006,-0.59932,-0.01962,3.06101,0.79033,0.47224,0.00307,0.11219,-0.35819,0.07834,-0.97777,0.26989,-0.16346,-0.00992,0.04392,-0.00219,-0.01702,-0.00788,-0.02568,-0.00335,0.00925,0.03178,-0.07252,-0.03459,0.00541,0.00793,0.00202
0.14,0.03805,-0.00686,-0.03645,0.07199,-0.05719,0.01345,0.07879,-0.03282,0.03702,0.10701,-0.03174,-0.00045,0.06625,0.21527,-0.43431,0.0196,2.37701,0.60866,0.3681,-0.00164,0.09048,-0.27681,0.08372,-1.19858,0.33552,-0.1994,-0.01619,0.03841,-0.00409,-0.01471,-0.00675,-0.02297,-0.00291,0.00031,0.03706,-0.03144,-0.02927,0.00484,0.00211,-0.00115
0.16,0.03853,-0.00435,-0.03621,0.06773,-0.05219,0.01841,0.08138,-0.03284,0.02213,0.09994,-0.04744,-0.00046,0.01425,0.15225,-0.25129,0.06321,1.60359,0.40331,0.25044,-0.00732,0.06856,-0.19259,0.09057,-1.40112,0.39537,-0.23242,-0.02436,0.03174,-0.0083,-0.01196,-0.00531,-0.01971,-0.00235,-0.01065,0.04269,0.01449,-0.023,0.00418,-0.00452,-0.00472
0.18,0.03913,-0.0015,-0.03598,0.06433,-0.0462,0.02389,0.08437,-0.03279,0.00611,0.09105,-0.06554,-0.00047,-0.04322,0.08433,-0.06322,0.10818,0.7881,0.18687,0.1265,-0.01382,0.04907,-0.11454,0.09887,-1.5497,0.4387,-0.25672,-0.03445,0.0241,-0.01558,-0.00889,-0.00353,-0.01599,-0.00165,-0.02339,0.04818,0.06221,-0.01603,0.00347,-0.01157,-0.00846
0.2,0.03984,0.00153,-0.03577,0.06259,-0.03938,0.02951,0.08759,-0.03264,-0.00979,0.08035,-0.0852,-0.00047,-0.1024,0.01666,0.1111,0.15008,0.00161,-0.02171,0.00715,-0.02079,0.03548,-0.05478,0.10839,-1.59858,0.45174,-0.26487,-0.04632,0.01586,-0.02666,-0.00566,-0.00147,-0.01201,-0.00083,-0.03737,0.05278,0.10713,-0.0088,0.00276,-0.01847,-0.01203
0.22,0.04062,0.00457,-0.03558,0.06333,-0.03191,0.03484,0.09084,-0.03232,-0.02413,0.06793,-0.10539,-0.00046,-0.15855,-0.04494,0.25127,0.18425,-0.67622,-0.20117,-0.09549,-0.02784,0.03129,-0.0257,0.11869,-1.50289,0.42107,-0.24959,-0.05967,0.00754,-0.04196,-0.00249,0.0008,-0.008,8e-05,-0.05192,0.05571,0.14404,-0.00182,0.00212,-0.02451,-0.01503
0.24,0.04145,0.00744,-0.03542,0.06707,-0.02396,0.03949,0.09389,-0.03173,-0.03564,0.05387,-0.12524,-0.00044,-0.207,-0.09596,0.34255,0.20776,-1.18295,-0.33471,-0.17195,-0.0346,0.03865,-0.03533,0.12916,-1.23611,0.33884,-0.20658,-0.07421,-0.00028,-0.06108,0.00046,0.00316,-0.00423,0.00103,-0.06642,0.05633,0.16856,0.00444,0.00159,-0.0291,-0.01714
0.26,0.04234,0.01001,-0.03528,0.07386,-0.01561,0.04324,0.09657,-0.03073,-0.04356,0.03823,-0.14425,-0.00041,-0.24381,-0.13446,0.38051,0.22061,-1.48986,-0.41432,-0.21801,-0.0408,0.05741,-0.08412,0.13902,-0.80335,0.20678,-0.13669,-0.08962,-0.00696,-0.08247,0.00309,0.00543,-0.00093,0.00191,-0.08043,0.05437,0.17814,0.00965,0.00123,-0.03187,-0.01815
0.28,0.0433,0.01216,-0.03513,0.08313,-0.00693,0.046,0.09875,-0.02912,-0.04754,0.02118,-0.16218,-0.00037,-0.26555,-0.16103,0.37191,0.226,-1.60318,-0.44117,-0.23487,-0.04626,0.08476,-0.16381,0.14723,-0.24752,0.03812,-0.04694,-0.10548,-0.01178,-0.10315,0.00536,0.00733,0.00165,0.00259,-0.09362,0.04994,0.1722,0.0136,0.00104,-0.03266,-0.01801
0.3,0.04433,0.01382,-0.03494,0.09378,0.00196,0.04777,0.10025,-0.02671,-0.04761,0.00311,-0.17888,-0.00033,-0.26902,-0.17823,0.33297,0.23008,-1.55775,-0.42392,-0.22815,-0.05081,0.11547,-0.25834,0.15249,0.35323,-0.14329,0.04996,-0.12117,-0.01392,-0.11881,0.00727,0.00854,0.00324,0.00289,-0.10565,0.04352,0.15183,0.01614,0.00105,-0.03148,-0.0168
0.32,0.04544,0.01488,-0.03463,0.10428,0.01095,0.04863,0.10073,-0.02328,-0.04399,-0.0153,-0.19422,-0.00028,-0.25133,-0.18962,0.2851,0.24181,-1.4045,-0.37577,-0.20595,-0.0543,0.14325,-0.3482,0.15352,0.90539,-0.3092,0.13871,-0.1359,-0.0126,-0.12483,0.00886,0.00871,0.00362,0.00262,-0.11613,0.03581,0.11929,0.01716,0.00124,-0.02852,-0.01467
0.34,0.04661,0.01533,-0.03411,0.11306,0.01996,0.04876,0.09951,-0.01861,-0.03691,-0.03305,-0.20798,-0.00025,-0.21033,-0.19867,0.24888,0.27276,-1.19446,-0.31057,-0.17625,-0.05663,0.16277,-0.41681,0.14964,1.33076,-0.43666,0.20643,-0.14888,-0.00742,-0.11789,0.01015,0.00761,0.00267,0.00168,-0.12467,0.02749,0.07733,0.01663,0.00155,-0.02402,-0.01181
0.36,0.04776,0.01518,-0.03318,0.11867,0.02898,0.04841,0.09538,-0.01253,-0.02658,-0.04879,-0.21983,-0.00024,-0.14507,-0.20797,0.24013,0.33681,-0.96879,-0.24051,-0.14534,-0.05776,0.17096,-0.45477,0.14104,1.58632,-0.51424,0.24582,-0.1594,0.00144,-0.09706,0.01119,0.00521,0.0005,0.0001,-0.13093,0.01909,0.0289,0.01454,0.00189,-0.01834,-0.00844
0.38,0.04877,0.01453,-0.0316,0.11974,0.03802,0.0479,0.08665,-0.00494,-0.01317,-0.06062,-0.22922,-0.00027,-0.0563,-0.21895,0.26903,0.4498,-0.75778,-0.17599,-0.11755,-0.05767,0.16727,-0.46055,0.12902,1.66691,-0.54297,0.25559,-0.16673,0.01309,-0.06428,0.01201,0.00174,-0.00255,-0.00195,-0.13445,0.0111,-0.02256,0.01099,0.00209,-0.01196,-0.00483
0.4,0.04944,0.01352,-0.0291,0.11504,0.04709,0.04766,0.0712,0.00413,0.00305,-0.06613,-0.23525,-0.00035,0.05335,-0.23185,0.34048,0.62848,-0.58289,-0.12613,-0.09565,-0.05637,0.15337,-0.43938,0.11578,1.59906,-0.53425,0.23955,-0.17015,0.026,-0.0241,0.01263,-0.00235,-0.00593,-0.00415,-0.13483,0.0039,-0.07296,0.00616,0.00195,-0.00551,-0.00129
0.42,0.04957,0.01232,-0.0254,0.10373,0.05643,0.04805,0.0466,0.01457,0.02178,-0.06285,-0.23678,-0.00051,0.18049,-0.24605,0.45489,0.8881,-0.4581,-0.09851,-0.08114,-0.05377,0.13222,-0.40051,0.10373,1.42742,-0.505,0.20445,-0.16938,0.03833,0.01749,0.01307,-0.00652,-0.00898,-0.00611,-0.13202,-0.00211,-0.11821,0.00033,0.00124,0.00033,0.00185
0.44,0.04899,0.01109,-0.02031,0.0858,0.06696,0.04934,0.01032,0.02623,0.04273,-0.04903,-0.23264,-0.00077,0.32266,-0.26043,0.60904,1.23892,-0.39056,-0.09854,-0.07462,-0.04955,0.10696,-0.35357,0.09434,1.1969,-0.47112,0.15729,-0.16524,0.04855,0.05477,0.01339,-0.01029,-0.01114,-0.0075,-0.12699,-0.0067,-0.15546,-0.0061,-0.00021,0.00502,0.00433
