T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.66406,15.53961,-0.27551,-1.16552,-0.04143,-0.01248,1.1374,-1.7234,-0.29438,1.31262,-0.0482,-0.00732,-0.12936,0.9807,-0.19661,-0.01439,1.26225,0.0411,0.05919,0.13008,-1.09012,-9.2062,1.15124,-2.38002,0.22326,-0.13778,-0.11514,2.29633,-2.794,0.31892,-2.40323,0.23006,0.04301,-0.0008
0.02,-30.60455,15.63686,-0.34888,-1.17273,-0.0346,-0.01247,1.10467,-1.72742,-0.29583,1.29666,-0.04736,-0.00776,-0.12745,1.00297,-0.17128,-0.0011,1.27368,0.04987,0.05237,0.13126,-1.17796,-9.19475,1.15062,-2.39781,0.22306,-0.13781,-0.11527,2.23189,-2.74733,0.317,-2.43069,0.2294,0.04304,-0.00048
0.04,-30.51319,15.74434,-0.44085,-1.17792,-0.02746,-0.01255,1.0609,-1.74041,-0.29962,1.27779,-0.04676,-0.00874,-0.12527,1.04105,-0.14584,0.01221,1.29408,0.05947,0.04558,0.1335,-1.27346,-9.18844,1.15081,-2.41807,0.22285,-0.13791,-0.11549,2.16254,-2.70425,0.31551,-2.46005,0.22877,0.04305,-0.00019
0.06,-30.39315,15.86522,-0.54574,-1.18141,-0.01976,-0.01258,1.00981,-1.76369,-0.30595,1.25731,-0.04657,-0.01033,-0.12301,1.09411,-0.12567,0.02394,1.32262,0.06985,0.03911,0.1367,-1.37368,-9.18633,1.15178,-2.44012,0.22265,-0.13808,-0.11577,2.09054,-2.66497,0.31447,-2.49071,0.22817,0.04305,6e-05
0.08,-30.24993,16.00171,-0.655,-1.18371,-0.01124,-0.01243,0.95682,-1.79822,-0.31497,1.23709,-0.04701,-0.0126,-0.12094,1.15928,-0.1165,0.03234,1.35736,0.08085,0.03327,0.14071,-1.47507,-9.18662,1.15339,-2.46299,0.22245,-0.13828,-0.11609,2.01856,-2.62941,0.31384,-2.52179,0.22761,0.04303,0.00029
0.1,-30.09224,16.15372,-0.75778,-1.18548,-0.00165,-0.01193,0.90835,-1.8442,-0.32666,1.21955,-0.04831,-0.01568,-0.11923,1.23136,-0.12336,0.03585,1.39511,0.09212,0.02843,0.14522,-1.57371,-9.18704,1.15539,-2.48556,0.22226,-0.13848,-0.11638,1.94924,-2.5974,0.31352,-2.55216,0.22709,0.043,0.00049
0.12,-29.92352,16.32216,-0.8421,-1.18729,0.009,-0.01097,0.8729,-1.90175,-0.34075,1.20727,-0.05057,-0.0194,-0.11851,1.30354,-0.15102,0.03312,1.43169,0.10336,0.02487,0.14975,-1.66601,-9.18445,1.15748,-2.50671,0.22208,-0.13864,-0.11659,1.88618,-2.56897,0.31332,-2.58065,0.2266,0.04295,0.00065
0.14,-29.75803,16.50324,-0.89538,-1.19008,0.02095,-0.00943,0.85845,-1.96843,-0.35666,1.20375,-0.05397,-0.02381,-0.11883,1.367,-0.20004,0.02384,1.46232,0.11394,0.02289,0.15381,-1.74963,-9.17597,1.15923,-2.52545,0.22191,-0.1387,-0.11666,1.83051,-2.54315,0.31292,-2.60614,0.22614,0.04289,0.00076
0.16,-29.60519,16.69496,-0.90614,-1.1947,0.03416,-0.00726,0.87483,-2.04033,-0.3732,1.21279,-0.05852,-0.02867,-0.12057,1.413,-0.26856,0.00849,1.48229,0.12325,0.02257,0.1567,-1.82311,-9.1586,1.16021,-2.54099,0.22172,-0.13864,-0.11655,1.78374,-2.51924,0.31194,-2.62765,0.2257,0.04283,0.00081
0.18,-29.45234,16.90286,-0.86588,-1.2013,0.04782,-0.00455,0.93367,-2.11605,-0.38895,1.23642,-0.06384,-0.03276,-0.12584,1.43324,-0.3573,-0.01258,1.48629,0.13085,0.02383,0.15712,-1.88565,-9.12899,1.16013,-2.55276,0.22155,-0.13841,-0.1162,1.75107,-2.49824,0.31013,-2.64448,0.2253,0.04278,0.00077
0.2,-29.36491,17.10642,-0.76694,-1.21254,0.06372,-0.00119,1.04294,-2.17712,-0.40102,1.28515,-0.07056,-0.03717,-0.13148,1.42488,-0.441,-0.03365,1.47629,0.13533,0.02633,0.15577,-1.94185,-9.08806,1.1583,-2.56102,0.22131,-0.13802,-0.11564,1.71985,-2.47437,0.30664,-2.65639,0.2249,0.04274,0.00065
0.22,-29.41751,17.28431,-0.60601,-1.23182,0.08387,0.00293,1.21532,-2.19296,-0.40265,1.37246,-0.07934,-0.04407,-0.13217,1.3964,-0.49169,-0.04873,1.4604,0.13593,0.02904,0.15388,-1.99719,-9.03822,1.15398,-2.56652,0.22092,-0.13747,-0.1149,1.67407,-2.4405,0.30049,-2.66346,0.22447,0.04273,0.00045
0.24,-29.55296,17.45355,-0.39017,-1.25729,0.10581,0.00737,1.45214,-2.17313,-0.3918,1.48834,-0.08794,-0.05143,-0.13271,1.34909,-0.52131,-0.05938,1.43716,0.13319,0.03167,0.15001,-2.05454,-8.97734,1.14736,-2.56952,0.22044,-0.13676,-0.11398,1.62548,-2.40151,0.29202,-2.66625,0.22402,0.04276,0.00018
0.26,-29.72585,17.62482,-0.1312,-1.28758,0.12717,0.01165,1.74742,-2.13636,-0.37169,1.62368,-0.09556,-0.05885,-0.13716,1.28079,-0.54259,-0.0677,1.40287,0.12752,0.03424,0.1426,-2.11711,-8.90452,1.1386,-2.57068,0.21991,-0.13587,-0.11289,1.58266,-2.36001,0.28149,-2.66566,0.22356,0.04286,-0.00017
0.28,-29.97335,17.78674,0.16151,-1.32484,0.14748,0.01554,2.09648,-2.07619,-0.33814,1.77704,-0.1005,-0.07044,-0.13714,1.19386,-0.55503,-0.07438,1.35626,0.11881,0.03653,0.13065,-2.18752,-8.82197,1.12719,-2.57167,0.21928,-0.13486,-0.11172,1.53771,-2.31,0.26842,-2.66261,0.22311,0.04306,-0.0005
0.3,-30.2907,17.90434,0.48138,-1.36689,0.16818,0.01902,2.48844,-2.0425,-0.30994,1.95514,-0.10487,-0.08459,-0.145,1.10411,-0.5441,-0.07432,1.31454,0.10827,0.03863,0.11986,-2.28246,-8.73343,1.11356,-2.5734,0.21861,-0.13374,-0.11052,1.48355,-2.2511,0.25375,-2.65935,0.2226,0.04331,-0.00082
0.32,-30.65471,17.94379,0.82849,-1.411,0.1907,0.02217,2.91368,-2.06608,-0.31078,2.17051,-0.11627,-0.09112,-0.18518,1.02366,-0.50488,-0.0654,1.29306,0.09764,0.04099,0.11739,-2.41746,-8.64384,1.09869,-2.57596,0.21798,-0.13254,-0.10936,1.41374,-2.18286,0.23874,-2.6585,0.22192,0.04347,-0.00117
0.34,-31.09726,17.91759,1.19519,-1.45933,0.21281,0.02468,3.3685,-2.08552,-0.31596,2.40724,-0.12633,-0.08458,-0.23781,0.94362,-0.46925,-0.05834,1.27283,0.08616,0.04478,0.1172,-2.58276,-8.55115,1.08173,-2.58198,0.21729,-0.13133,-0.10831,1.32586,-2.09717,0.22273,-2.66039,0.22116,0.04371,-0.00132
0.36,-31.62386,17.84277,1.56945,-1.5131,0.23249,0.02635,3.85532,-2.06274,-0.30541,2.65691,-0.13173,-0.07072,-0.28643,0.86794,-0.45316,-0.05853,1.24812,0.07461,0.04969,0.11564,-2.76704,-8.45538,1.06247,-2.59289,0.2165,-0.13014,-0.10745,1.21896,-1.98784,0.20551,-2.66544,0.2204,0.04414,-0.00108
0.38,-32.19448,17.71438,1.94718,-1.57112,0.24961,0.02728,4.34213,-2.00169,-0.28376,2.91631,-0.131,-0.04025,-0.33671,0.80845,-0.44603,-0.06312,1.23318,0.06322,0.05573,0.11624,-2.96294,-8.36533,1.04305,-2.60553,0.21582,-0.12904,-0.10679,1.09238,-1.85317,0.18802,-2.67484,0.21958,0.04464,-0.00047
0.4,-32.8358,17.5155,2.31205,-1.62725,0.26696,0.02795,4.86037,-1.90158,-0.24731,3.18573,-0.12699,-0.00397,-0.38119,0.77016,-0.4473,-0.07068,1.22291,0.05347,0.06176,0.11638,-3.17798,-8.26605,1.02139,-2.62639,0.21492,-0.12803,-0.10635,0.94275,-1.69571,0.17043,-2.68856,0.21876,0.0454,0.00072
0.42,-33.61255,17.23286,2.64685,-1.67418,0.28798,0.02897,5.44021,-1.77258,-0.19818,3.45626,-0.13251,0.01295,-0.41789,0.7498,-0.45377,-0.07767,1.2044,0.04829,0.06583,0.11316,-3.42848,-8.13737,0.99453,-2.66467,0.21336,-0.1271,-0.10613,0.7589,-1.52051,0.1532,-2.70835,0.21794,0.04662,0.00271
0.44,-34.39155,16.87544,2.94312,-1.7127,0.31086,0.03034,5.9939,-1.60083,-0.14118,3.71024,-0.14302,0.02356,-0.45124,0.74175,-0.45146,-0.08078,1.18748,0.04595,0.06837,0.10981,-3.67382,-8.00275,0.96789,-2.70766,0.21171,-0.12634,-0.10605,0.55593,-1.33171,0.13749,-2.73422,0.217,0.04799,0.0052
0.46,-35.08395,16.47118,3.18965,-1.74325,0.33477,0.03213,6.43656,-1.37084,-0.07386,3.92823,-0.15138,0.04333,-0.4809,0.74741,-0.43385,-0.07909,1.18221,0.04494,0.06982,0.10878,-3.88415,-7.88383,0.94645,-2.74585,0.21039,-0.12583,-0.10605,0.34431,-1.13827,0.12427,-2.76576,0.21588,0.04923,0.00786
0.48,-35.8163,16.06985,3.38621,-1.7614,0.362,0.03479,6.74792,-1.1023,0.00679,4.07939,-0.1595,0.06813,-0.50285,0.77435,-0.40206,-0.07181,1.18501,0.04607,0.07005,0.10913,-4.09126,-7.77393,0.92966,-2.78743,0.20895,-0.1256,-0.10621,0.09961,-0.95267,0.11448,-2.80668,0.2144,0.05035,0.01062
0.5,-36.18981,15.55367,3.46597,-1.76445,0.39221,0.03834,6.91112,-0.72846,0.09954,4.20458,-0.16744,0.09706,-0.5206,0.80088,-0.36183,-0.06127,1.19518,0.04853,0.06863,0.11091,-4.20659,-7.68617,0.9205,-2.81347,0.20827,-0.12564,-0.10625,-0.10309,-0.78621,0.10734,-2.84544,0.213,0.05122,0.01314
