T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.84448,14.67245,0.36853,-1.26136,-0.05424,-0.01276,0.40101,-1.62079,-0.23492,0.90277,-0.05434,-0.01407,-0.10449,0.46504,-0.45341,-0.0521,0.93993,0.05033,0.04982,0.09029,-2.44268,-7.95589,1.31609,-2.1046,0.20677,-0.12534,-0.10836,0.6987,-2.85147,0.56127,-2.15721,0.21124,0.03539,0.00223
0.02,-32.78593,14.77958,0.31756,-1.26918,-0.04719,-0.01276,0.39938,-1.62752,-0.23805,0.91119,-0.06071,-0.01939,-0.10209,0.47303,-0.44529,-0.04913,0.94801,0.05078,0.04889,0.09084,-2.51928,-7.93778,1.31058,-2.12687,0.20615,-0.1255,-0.10884,0.64591,-2.81399,0.56275,-2.17557,0.21089,0.03577,0.00302
0.04,-32.7007,14.89725,0.26395,-1.27489,-0.03988,-0.01287,0.40081,-1.63957,-0.24114,0.92269,-0.06723,-0.02429,-0.09996,0.48362,-0.43557,-0.04545,0.95796,0.05164,0.04775,0.09169,-2.60286,-7.92495,1.30501,-2.15117,0.20555,-0.12572,-0.10944,0.58767,-2.77839,0.56579,-2.19598,0.21057,0.03611,0.00382
0.06,-32.59118,15.03112,0.21088,-1.27885,-0.03204,-0.01295,0.40695,-1.65301,-0.24312,0.93712,-0.07368,-0.02857,-0.09798,0.49718,-0.42398,-0.04103,0.97002,0.05302,0.04636,0.09289,-2.69036,-7.91656,1.29951,-2.17686,0.20495,-0.12599,-0.11013,0.52608,-2.74633,0.56998,-2.21785,0.21027,0.03642,0.00459
0.08,-32.46189,15.18587,0.16232,-1.2816,-0.02336,-0.01286,0.41885,-1.6633,-0.24296,0.9535,-0.07968,-0.03201,-0.09591,0.51376,-0.41034,-0.03587,0.98419,0.05504,0.04471,0.09449,-2.77812,-7.91095,1.29417,-2.20309,0.20437,-0.12629,-0.11086,0.46379,-2.71948,0.57459,-2.24034,0.20999,0.03668,0.00528
0.1,-32.32067,15.3623,0.12261,-1.28381,-0.01355,-0.01241,0.43596,-1.66682,-0.24007,0.96993,-0.08476,-0.03442,-0.09358,0.53278,-0.39477,-0.03007,0.99999,0.05782,0.04276,0.09645,-2.86224,-7.90608,1.28909,-2.2288,0.20381,-0.12658,-0.11157,0.40356,-2.69928,0.57867,-2.26237,0.20972,0.0369,0.00584
0.12,-32.1698,15.56438,0.0959,-1.28611,-0.0026,-0.01148,0.45918,-1.6592,-0.23365,0.98498,-0.08851,-0.03585,-0.09035,0.55341,-0.37726,-0.02373,1.01727,0.06131,0.04061,0.09886,-2.93914,-7.89893,1.28436,-2.253,0.20326,-0.12683,-0.1122,0.34928,-2.68753,0.5812,-2.28257,0.20949,0.03708,0.00622
0.14,-32.02287,15.78439,0.08642,-1.28949,0.00977,-0.00993,0.48638,-1.64115,-0.22464,0.99669,-0.09045,-0.03628,-0.08626,0.57385,-0.35899,-0.01722,1.03462,0.06554,0.03826,0.10146,-3.00664,-7.88682,1.28007,-2.27478,0.20271,-0.12699,-0.11267,0.30269,-2.68397,0.58093,-2.29984,0.20929,0.03721,0.00638
0.16,-31.88839,16.01628,0.09837,-1.29483,0.02357,-0.00771,0.51876,-1.61454,-0.21402,1.00537,-0.09034,-0.03602,-0.08122,0.5922,-0.34173,-0.01109,1.05085,0.07037,0.03583,0.10411,-3.06346,-7.8668,1.27631,-2.29346,0.20216,-0.12704,-0.11292,0.26591,-2.68814,0.5768,-2.31307,0.20912,0.03732,0.0063
0.18,-31.75228,16.27415,0.13415,-1.30224,0.03793,-0.00489,0.56331,-1.57405,-0.19939,1.01222,-0.08757,-0.03554,-0.07304,0.60702,-0.32549,-0.00542,1.06667,0.07515,0.034,0.10734,-3.1089,-7.83507,1.2732,-2.30853,0.20159,-0.12695,-0.11291,0.2449,-2.70214,0.56843,-2.32066,0.20903,0.03748,0.006
0.2,-31.6797,16.49517,0.20217,-1.31456,0.0548,-0.00134,0.62007,-1.54809,-0.19065,1.02555,-0.08378,-0.03557,-0.06803,0.61568,-0.31964,-0.00283,1.07643,0.08057,0.03202,0.10937,-3.14809,-7.79298,1.27073,-2.32018,0.20099,-0.12668,-0.11256,0.22686,-2.71526,0.5542,-2.32432,0.20891,0.03756,0.00543
0.22,-31.74452,16.60753,0.31348,-1.33537,0.07633,0.00308,0.69854,-1.56455,-0.19873,1.06015,-0.08266,-0.03699,-0.07582,0.61667,-0.33997,-0.00791,1.07265,0.08743,0.02892,0.1075,-3.18704,-7.74332,1.26858,-2.32939,0.20029,-0.12619,-0.11183,0.19303,-2.71386,0.53261,-2.3275,0.20861,0.03739,0.00453
0.24,-31.88642,16.68134,0.46345,-1.36263,0.09987,0.00789,0.81446,-1.58852,-0.21113,1.11317,-0.082,-0.03777,-0.08958,0.60763,-0.37726,-0.01837,1.05901,0.09308,0.02673,0.10342,-3.22825,-7.68239,1.26687,-2.33605,0.19954,-0.12551,-0.11077,0.1547,-2.70641,0.50559,-2.32863,0.20818,0.03717,0.00345
0.26,-32.05526,16.76922,0.64721,-1.39487,0.12292,0.01261,0.9815,-1.59571,-0.21805,1.18543,-0.08091,-0.03746,-0.10398,0.5855,-0.41912,-0.0302,1.03888,0.09615,0.02625,0.09874,-3.27468,-7.608,1.26533,-2.34071,0.19874,-0.12469,-0.10946,0.1212,-2.6979,0.47515,-2.32653,0.20772,0.03706,0.00236
