T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00035,0.02997,0.02721,0.00015,0,0.00273,0.05923,0,0.00451,0.16032,0,0.00175,0,0.00046,0.00015,0.00011,0.00511,0.00648,0.04321,0,3e-05,5e-05,0,5e-05,0.00201,0.00011,0.00121,0,0,0.01772,2e-05,0,0,0.00015,0.0064,5e-05,0.02206,0.015,0,0.00105,4e-05,0,0,2e-05,0.03932,0.00213,0.01148,2e-05,0,0,2e-05,1,0.00076,0,0.04558,0,0,0.00747,2e-05,0,0,0.00076,0,0,0.01126,2e-05,5e-05,0.01891
0.02,0.00026,0.03317,0.03077,0.00021,0.00261,0.0031,0.0754,0.00017,0.00548,0.20211,0,0.00185,0,0.0004,0.00018,8e-05,0.00536,0.00761,0.03511,0,1e-05,7e-05,0,4e-05,0.00198,0.00017,0.00119,0,0,0.01714,0,0,0,0.00015,0.01132,0.00013,0.01925,0.01647,0,0.00109,0.00012,0,0,2e-05,0.04452,0.00301,0.01876,2e-05,0,0,2e-05,1,0.00092,0,0.04629,0,0,0.00773,2e-05,0,0,0.00114,0,0,0.01138,2e-05,0.00013,0.01939
0.04,0.00033,0.03611,0.03448,0.00019,0.01171,0.00346,0.09275,0.00057,0.00653,0.24765,0,0.00191,0,2e-05,0.00017,2e-05,0.00534,0.0084,0.02725,0,2e-05,3e-05,0,5e-05,0.00189,0.00024,0.00135,0,0,0.01647,1e-05,0,0,0.00015,0.01657,0.00016,0.01619,0.01772,0,0.001,0.00019,0,0,8e-05,0.05002,0.00363,0.02599,9e-05,0,0,8e-05,1,0.00106,0,0.04693,0,0,0.00752,8e-05,0,0,0.00138,0,0,0.011,7e-05,0.00022,0.01967
0.06,0.00033,0.03868,0.0383,0.00017,0.02142,0.00381,0.11148,0.00095,0.00762,0.29687,0,0.00193,0,0,0.00013,0,0.00514,0.0092,0.01956,0,3e-05,4e-05,0,6e-05,0.00181,0.00024,0.00138,0,0,0.01554,1e-05,0,0,0.00015,0.02211,0.00018,0.01311,0.0191,0,0.00091,0.00021,0,0,0.0001,0.05578,0.00431,0.03348,9e-05,0,0,0.0001,1,0.00111,0,0.0477,0,0,0.00729,8e-05,0,0,0.00164,0,0,0.01058,7e-05,0.00024,0.02004
0.08,0.00033,0.04109,0.04222,0.00016,0.03282,0.00415,0.13144,0.00141,0.00883,0.34979,0,0.00193,0,0,0.00015,0,0.00475,0.01002,0.0123,0,3e-05,4e-05,0,7e-05,0.00173,0.00024,0.00143,0,0,0.01451,1e-05,0,0,0.00015,0.02826,0.00018,0.01001,0.02032,0,0.00083,0.00022,0,0,0.0001,0.0617,0.00508,0.04122,9e-05,0,0,0.00011,1,0.00114,0,0.04843,0,0,0.00705,9e-05,0,0,0.00193,0,0,0.01016,7e-05,0.00025,0.02038
0.1,0.00032,0.04314,0.04616,0.00015,0.04596,0.00447,0.1524,0.00193,0.01012,0.40627,0,0.00189,0,0,0.00013,0,0.00414,0.01082,0.00534,0,3e-05,3e-05,0,7e-05,0.00164,0.00024,0.00146,0,0,0.01332,1e-05,0,0,0.00014,0.03484,0.00017,0.00706,0.02144,0,0.00075,0.00022,0,0,9e-05,0.06769,0.00591,0.04891,9e-05,0,0,0.00011,1,0.00117,0,0.04912,0,0,0.00679,9e-05,0,0,0.00224,0,0,0.00974,7e-05,0.00026,0.0207
0.12,0.00032,0.04479,0.05007,0.00014,0.06103,0.00475,0.17438,0.00253,0.0115,0.46607,0,0.00181,0,0,0.00011,0,0.00333,0.01159,0,0,4e-05,3e-05,0,7e-05,0.00154,0.00024,0.00148,0,0,0.01199,1e-05,0,0,0.00014,0.04193,0.00015,0.00421,0.02241,0,0.00067,0.00023,0,0,9e-05,0.07369,0.00681,0.05661,9e-05,0,0.00038,0.00011,1,0.00119,0,0.04979,0,0,0.00652,9e-05,0,0,0.00258,0,0,0.00932,7e-05,0.00027,0.021
0.14,0.0003,0.04599,0.05389,0.00012,0.07811,0.00499,0.19709,0.00319,0.01293,0.52891,0,0.0017,0.00056,0,9e-05,0,0.00234,0.01231,0,0,3e-05,2e-05,0,7e-05,0.00144,0.00024,0.00148,0,0,0.01051,1e-05,0,0,0.00013,0.04943,0.00013,0.00156,0.0232,0,0.00059,0.00023,0,0,9e-05,0.07959,0.00778,0.06421,9e-05,0,0.00218,0.00011,1,0.0012,0,0.05039,0,0,0.00623,9e-05,0,0,0.00293,0,0,0.0089,7e-05,0.00029,0.02127
0.16,0.00028,0.0467,0.05751,0.00011,0.09728,0.00519,0.22032,0.00392,0.01442,0.59434,0,0.00158,0.00128,0,6e-05,0,0.0012,0.01297,0,0,3e-05,2e-05,0,7e-05,0.00134,0.00023,0.00146,0,0,0.00889,0,0,0,0.00012,0.05726,0.00011,0,0.02375,0,0.00051,0.00023,0,0,8e-05,0.08527,0.0088,0.07159,9e-05,0,0.00378,0.0001,1,0.00118,0,0.05093,0,0,0.00592,9e-05,0,0,0.00331,0,0,0.00849,7e-05,0.0003,0.02151
0.18,0.00025,0.04686,0.06086,0.0001,0.1186,0.00532,0.24379,0.00474,0.01596,0.66183,0,0.00144,0.00175,0,2e-05,0,0,0.01353,0,0,3e-05,1e-05,0,6e-05,0.00123,0.00022,0.00142,0,0,0.00714,0,0,0,0.0001,0.06533,8e-05,0,0.024,0,0.00042,0.00022,0,0,8e-05,0.09059,0.00988,0.07861,9e-05,0,0.00516,0.0001,1,0.00115,0,0.05137,0,0,0.00561,9e-05,0,0,0.0037,0,0,0.00809,7e-05,0.00031,0.0217
0.2,0.00021,0.04645,0.0638,8e-05,0.1421,0.00539,0.26715,0.00563,0.01751,0.73069,0,0.00129,0.00201,0,0,0,0,0.01397,0,0,3e-05,0,0,6e-05,0.00111,0.00021,0.00136,0,0,0.00529,0,0,0,9e-05,0.07353,5e-05,0,0.02392,0,0.00033,0.00021,0,0,7e-05,0.0954,0.01101,0.08514,9e-05,0,0.00631,0.0001,0.62694,0.00109,0,0.05169,0,0,0.00529,9e-05,0,0,0.0041,0,0,0.0077,6e-05,0.00032,0.02184
