T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03875,0.05345,-0.02658,-0.09035,0.01697,0.08576,0.08315,-0.0287,-0.2465,0.01316,-0.21342,-0.00062,-0.84424,-0.93854,3.2929,0.74267,-12.93157,-3.45958,-1.96524,-0.07807,-0.52326,1.91355,0.12575,-7.60149,2.27368,-1.23356,-0.07854,-0.08136,0.03003,0.0322,0.01369,0.03604,0.00546,-0.13871,0.15253,0.89947,0.08482,-0.00867,-0.1219,-0.07001
0.02,0.03976,0.06591,-0.0255,-0.09484,0.03097,0.09854,0.09632,-0.02988,-0.28949,-0.01603,-0.25893,-0.00056,-1.01229,-1.103,3.7028,0.77784,-14.90943,-3.97981,-2.26465,-0.09543,-0.55736,2.06767,0.14809,-7.70539,2.30865,-1.24884,-0.10419,-0.1038,-0.00061,0.0401,0.01939,0.04644,0.0077,-0.17054,0.16402,1.01769,0.1039,-0.01023,-0.13949,-0.07912
0.04,0.04047,0.08183,-0.02325,-0.09809,0.05077,0.11409,0.11235,-0.03013,-0.34167,-0.05866,-0.31841,-0.00045,-1.21867,-1.30801,4.18377,0.81432,-17.29011,-4.60328,-2.62519,-0.11785,-0.58935,2.22504,0.17557,-7.61342,2.28586,-1.23206,-0.13886,-0.13201,-0.04236,0.05032,0.02674,0.05975,0.01053,-0.21166,0.17509,1.15319,0.12785,-0.01212,-0.16013,-0.08959
0.06,0.04144,0.10051,-0.02033,-0.09777,0.07564,0.13165,0.13167,-0.02938,-0.39954,-0.11435,-0.39077,-0.00029,-1.4522,-1.54083,4.69158,0.84436,-19.88837,-5.28018,-3.0187,-0.1447,-0.61126,2.3575,0.20791,-7.23768,2.17869,-1.16907,-0.18233,-0.16431,-0.09523,0.06236,0.03547,0.07519,0.0138,-0.26077,0.18416,1.29373,0.15527,-0.01417,-0.18224,-0.10051
0.08,0.04312,0.12079,-0.01727,-0.09138,0.10447,0.15,0.15416,-0.02745,-0.45799,-0.1819,-0.47338,-8e-05,-1.69538,-1.78292,5.16706,0.85906,-22.44652,-5.94148,-3.40613,-0.17475,-0.61382,2.43092,0.24393,-6.48241,1.95804,-1.04452,-0.23353,-0.19821,-0.15802,0.07544,0.04508,0.09164,0.01728,-0.31544,0.18914,1.4224,0.18407,-0.01613,-0.20354,-0.11064
0.1,0.04585,0.14121,-0.01443,-0.07675,0.13587,0.16757,0.17905,-0.02399,-0.51088,-0.25937,-0.56233,0.00018,-1.9258,-2.01258,5.54541,0.85126,-24.66932,-6.50833,-3.74279,-0.20627,-0.58818,2.41115,0.28151,-5.26323,1.59805,-0.84501,-0.29056,-0.23056,-0.22797,0.08863,0.05486,0.1077,0.02065,-0.37233,0.1877,1.51965,0.21169,-0.01773,-0.22132,-0.11849
0.12,0.04973,0.16009,-0.01198,-0.0526,0.16844,0.18264,0.2047,-0.01847,-0.55163,-0.34412,-0.65271,0.00049,-2.11782,-2.20766,5.76603,0.81861,-26.26112,-6.90209,-3.98411,-0.23719,-0.52766,2.27011,0.31759,-3.52838,1.08235,-0.56252,-0.35076,-0.25782,-0.30037,0.10091,0.06397,0.12185,0.02354,-0.42752,0.17755,1.56562,0.23531,-0.01873,-0.23278,-0.12256
0.14,0.05464,0.17572,-0.00979,-0.01891,0.20089,0.19352,0.22855,-0.01018,-0.57392,-0.43276,-0.73911,0.00083,-2.24453,-2.3484,5.78273,0.76683,-26.96509,-7.05487,-4.09155,-0.26522,-0.42954,1.99176,0.3484,-1.27998,0.41036,-0.19791,-0.41088,-0.27633,-0.36853,0.11129,0.07141,0.13253,0.02551,-0.47687,0.15689,1.54261,0.25218,-0.01894,-0.23528,-0.1215
0.16,0.06029,0.18652,-0.00746,0.02268,0.23223,0.19886,0.24706,0.00176,-0.57235,-0.52115,-0.816,0.00118,-2.28013,-2.42021,5.57349,0.71286,-26.60222,-6.92027,-4.03856,-0.28806,-0.29642,1.57739,0.36971,1.40787,-0.39749,0.2361,-0.46736,-0.28263,-0.42388,0.11894,0.07612,0.13836,0.02613,-0.51644,0.12476,1.43778,0.25983,-0.01826,-0.22682,-0.1143
0.18,0.06622,0.19121,-0.00427,0.06872,0.26196,0.19778,0.2557,0.01829,-0.54322,-0.60437,-0.87828,0.00151,-2.20223,-2.41609,5.14804,0.68706,-25.10469,-6.48243,-3.81558,-0.30359,-0.13713,1.04903,0.37728,4.37874,-1.29676,0.7133,-0.51661,-0.27385,-0.45651,0.12328,0.07707,0.13827,0.025,-0.54299,0.08137,1.24549,0.2564,-0.01674,-0.20629,-0.10052
